"TOA5","CR1000_GH_A","CR1000","71609","CR1000.Std.27.04","CPU:Greenhouse_WP_2_A.CR1","58548","Matric"
"2019-11-30 07:45:00",2755,13.42,21.31,-8.9,21.6,-3.494,0.725
"2019-11-30 08:00:00",2756,13.43,21.12,-8.91,21.6,-3.506,0.725
"2019-11-30 08:15:00",2757,13.43,20.96,-8.93,21.53,-3.486,0.724
"2019-11-30 08:30:00",2758,13.43,20.69,-8.98,21.5,-3.493,0.725
"2019-11-30 08:45:00",2759,13.44,20.34,-8.99,21.43,-3.487,0.724
"2019-11-30 09:00:00",2760,13.44,20.21,-9,21.35,-3.548,0.727
"2019-11-30 09:15:00",2761,13.45,19.94,-9,21.26,-3.565,0.728
"2019-11-30 09:30:00",2762,13.45,19.7,-9,21.16,-3.585,0.729
"2019-11-30 09:45:00",2763,13.45,19.86,-9,21.06,-3.649,0.732
"2019-11-30 10:00:00",2764,13.43,20.4,-9,21,-3.63,0.732
"2019-11-30 10:15:00",2765,13.43,21.04,-9.03,21,-3.694,0.735
"2019-11-30 10:30:00",2766,13.42,21.42,-9.1,21.01,-3.707,0.735
"2019-11-30 10:45:00",2767,13.42,21.53,-9.1,21.1,-3.733,0.737
"2019-11-30 11:00:00",2768,13.42,21.62,-9.1,21.17,-3.837,0.742
"2019-11-30 11:15:00",2769,13.42,21.53,-9.1,21.21,-3.917,0.746
"2019-11-30 11:30:00",2770,13.42,21.45,-9.1,21.3,-3.965,0.748
"2019-11-30 11:45:00",2771,13.42,21.37,-9.18,21.3,-4.006,0.75
"2019-11-30 12:00:00",2772,13.42,21.31,-9.2,21.33,-4.102,0.755
"2019-11-30 12:15:00",2773,13.43,21.07,-9.2,21.4,-4.193,0.76
"2019-11-30 12:30:00",2774,13.43,20.93,-9.26,21.4,-4.241,0.762
"2019-11-30 12:45:00",2775,13.43,20.77,-9.31,21.4,-4.379,0.769
"2019-11-30 13:00:00",2776,13.43,20.72,-9.4,21.33,-4.397,0.77
"2019-11-30 13:15:00",2777,13.43,20.56,-9.5,21.3,-4.402,0.77
"2019-11-30 13:30:00",2778,13.44,20.29,-9.59,21.27,-4.753,0.788
"2019-11-30 13:45:00",2779,13.44,20.15,-9.69,21.2,-4.895,0.795
"2019-11-30 14:00:00",2780,13.45,19.92,-9.82,21.11,-4.99,0.799
"2019-11-30 14:15:00",2781,13.45,19.81,-9.91,21.02,-5.125,0.806
"2019-11-30 14:30:00",2782,13.45,19.78,-10,20.92,-5.283,0.814
"2019-11-30 14:45:00",2783,13.45,19.84,-10.09,20.82,-5.529,0.826
"2019-11-30 15:00:00",2784,13.45,19.81,-10.18,20.73,-5.689,0.834
"2019-11-30 15:15:00",2785,13.44,20.02,-10.3,20.66,-5.911,0.846
"2019-11-30 15:30:00",2786,13.43,20.66,-10.41,20.6,-6.198,0.86
"2019-11-30 15:45:00",2787,13.42,21.23,-10.52,20.68,-6.472,0.874
"2019-11-30 16:00:00",2788,13.42,21.62,-10.65,20.77,-6.704,0.885
"2019-11-30 16:15:00",2789,13.42,21.64,-10.84,20.89,-7.019,0.901
"2019-11-30 16:30:00",2790,13.43,21.59,-11.06,21,-7.322,0.916
"2019-11-30 16:45:00",2791,13.43,21.45,-11.31,21.02,-7.463,0.923
"2019-11-30 17:00:00",2792,13.43,21.26,-11.61,21.1,-7.912,0.946
"2019-11-30 17:15:00",2793,13.43,21.12,-11.99,21.1,-8.26,0.963
"2019-11-30 17:30:00",2794,13.42,21.1,-12.43,21.08,-8.66,0.983
"2019-11-30 17:45:00",2795,13.42,21.18,-12.87,21,-10.28,1.012
"2019-11-30 18:00:00",2796,13.43,21.34,-13.46,21,-10.71,1.031
"2019-11-30 18:15:00",2797,13.42,21.48,-14.13,21,-10.89,1.06
"2019-11-30 18:30:00",2798,13.42,21.56,-14.87,21.07,-11.05,1.1
"2019-11-30 18:45:00",2799,13.42,21.62,-15.74,21.1,-11.2,1.136
"2019-11-30 19:00:00",2800,13.42,21.7,-16.72,21.1,-11.39,1.181
"2019-11-30 19:15:00",2801,13.42,21.75,-17.72,21.1,-11.55,1.219
"2019-11-30 19:30:00",2802,13.42,21.75,-18.4,21.11,-11.71,1.257
"2019-11-30 19:45:00",2803,13.42,21.53,-18.34,21.2,-11.91,1.305
"2019-11-30 20:00:00",2804,13.43,21.15,-17.39,21.19,-12.1,1.352
"2019-11-30 20:15:00",2805,13.43,20.96,-16.43,21.1,-12.32,1.403
"2019-11-30 20:30:00",2806,13.43,20.91,-16.08,21.08,-12.55,1.457
"2019-11-30 20:45:00",2807,13.43,20.85,-16.02,21,-12.79,1.513
"2019-11-30 21:00:00",2808,13.43,20.77,-16.28,20.96,-12.95,1.55
"2019-11-30 21:15:00",2809,13.43,20.69,-16.6,20.9,-13.23,1.615
"2019-11-30 21:30:00",2810,13.44,20.61,-16.7,20.86,-13.43,1.663
"2019-11-30 21:45:00",2811,13.45,20.34,-16.63,20.8,-13.67,1.717
"2019-11-30 22:00:00",2812,13.45,19.97,-16.4,20.73,-13.92,1.775
"2019-11-30 22:15:00",2813,13.46,19.68,-16.21,20.63,-14.1,1.817
"2019-11-30 22:30:00",2814,13.44,19.52,-16.22,20.5,-14.35,1.873
"2019-11-30 22:45:00",2815,13.46,19.39,-16.54,20.38,-14.61,1.932
"2019-11-30 23:00:00",2816,13.46,19.28,-17.16,20.26,-14.84,1.983
"2019-11-30 23:15:00",2817,13.47,19.18,-17.8,20.16,-15.02,2.025
"2019-11-30 23:30:00",2818,13.47,19.13,-18.16,20.04,-15.27,2.08
"2019-11-30 23:45:00",2819,13.47,19.08,-18.14,19.92,-15.46,2.122
"2019-12-01 00:00:00",2820,13.47,19.02,-17.86,19.82,-15.66,2.168
"2019-12-01 00:15:00",2821,13.47,18.97,-17.49,19.71,-15.84,2.207
"2019-12-01 00:30:00",2822,13.47,18.92,-17.07,19.61,-15.93,2.228
"2019-12-01 00:45:00",2823,13.47,18.89,-16.67,19.44,-16.1,2.264
"2019-12-01 01:00:00",2824,13.47,18.84,-16.3,19.33,-16.28,2.305
"2019-12-01 01:15:00",2825,13.48,18.79,-15.99,19.24,-16.43,2.338
"2019-12-01 01:30:00",2826,13.48,18.74,-15.69,19.13,-16.56,2.365
"2019-12-01 01:45:00",2827,13.48,18.71,-15.42,19.04,-16.75,2.408
"2019-12-01 02:00:00",2828,13.48,18.71,-15.21,18.94,-16.83,2.425
"2019-12-01 02:15:00",2829,13.48,18.69,-15.02,18.84,-16.96,2.453
"2019-12-01 02:30:00",2830,13.48,18.64,-14.83,18.76,-17.16,2.496
"2019-12-01 02:45:00",2831,13.48,18.58,-14.65,18.68,-17.27,2.519
"2019-12-01 03:00:00",2832,13.48,18.56,-14.53,18.6,-17.39,2.546
"2019-12-01 03:15:00",2833,13.49,18.53,-14.39,18.5,-17.48,2.565
"2019-12-01 03:30:00",2834,13.48,18.46,-14.28,18.44,-17.57,2.586
"2019-12-01 03:45:00",2835,13.48,18.58,-14.2,18.37,-17.72,2.616
"2019-12-01 04:00:00",2836,13.48,18.74,-14.11,18.3,-17.9,2.655
"2019-12-01 04:15:00",2837,13.48,18.92,-14.1,18.29,-18.02,2.682
"2019-12-01 04:30:00",2838,13.47,19.05,-14.1,18.21,-18.23,2.726
"2019-12-01 04:45:00",2839,13.47,19.15,-14.1,18.2,-18.4,2.762
"2019-12-01 05:00:00",2840,13.47,19.23,-14.16,18.2,-18.68,2.821
"2019-12-01 05:15:00",2841,13.47,19.26,-14.21,18.2,-18.84,2.855
"2019-12-01 05:30:00",2842,13.47,19.31,-14.3,18.2,-19.17,2.924
"2019-12-01 05:45:00",2843,13.47,19.34,-14.37,18.2,-19.36,2.965
"2019-12-01 06:00:00",2844,13.47,19.39,-14.48,18.23,-19.73,3.042
"2019-12-01 06:15:00",2845,13.47,19.42,-14.6,18.3,-20.08,3.116
"2019-12-01 06:30:00",2846,13.47,19.47,-14.75,18.3,-20.29,3.157
"2019-12-01 06:45:00",2847,13.47,19.44,-14.9,18.3,-20.63,3.228
"2019-12-01 07:00:00",2848,13.47,19.42,-15.09,18.3,-21.11,3.326
"2019-12-01 07:15:00",2849,13.47,19.42,-15.28,18.3,-21.33,3.371
"2019-12-01 07:30:00",2850,13.46,19.47,-15.5,18.3,-21.89,3.485
"2019-12-01 07:45:00",2851,13.46,19.68,-15.75,18.33,-22.52,3.613
"2019-12-01 08:00:00",2852,13.45,20.08,-16.06,18.4,-22.9,3.688
"2019-12-01 08:15:00",2853,13.44,20.58,-16.45,18.5,-23.34,3.775
"2019-12-01 08:30:00",2854,13.43,21.21,-16.89,18.66,-23.99,3.904
"2019-12-01 08:45:00",2855,13.42,21.84,-17.38,18.92,-24.59,4.021
"2019-12-01 09:00:00",2856,13.41,22.45,-17.9,19.23,-25.32,4.164
"2019-12-01 09:15:00",2857,13.4,23.07,-18.36,19.64,-26.1,4.315
"2019-12-01 09:30:00",2858,13.39,23.75,-18.56,20.08,-27.02,4.491
"2019-12-01 09:45:00",2859,13.38,24.25,-18.24,20.59,-27.62,4.604
"2019-12-01 10:00:00",2860,13.37,24.66,-17.31,21.15,-28.76,4.818
"2019-12-01 10:15:00",2861,13.37,24.92,-16.53,21.7,-30.03,5.053
"2019-12-01 10:30:00",2862,13.36,25.1,-16.5,22.24,-31.2,5.268
"2019-12-01 10:45:00",2863,13.36,25.25,-17.26,22.77,-32.36,5.477
"2019-12-01 11:00:00",2864,13.36,25.43,-18.51,23.31,-33.65,5.708
"2019-12-01 11:15:00",2865,13.35,25.64,-19.87,23.9,-35.09,5.962
"2019-12-01 11:30:00",2866,13.34,25.89,-21.34,24.39,-36.51,6.209
"2019-12-01 11:45:00",2867,13.34,26.16,-23.06,24.85,-38.1,6.484
"2019-12-01 12:00:00",2868,13.31,26.47,-25.03,25.27,-40.14,6.831
"2019-12-01 12:15:00",2869,13.34,26.59,-27.22,25.71,-41.72,7.095
"2019-12-01 12:30:00",2870,13.33,26.59,-29.68,26.2,-43.18,7.337
"2019-12-01 12:45:00",2871,13.33,26.53,-32.41,26.74,-45.19,7.666
"2019-12-01 13:00:00",2872,13.34,26.44,-35.51,27.38,-47.36,8.02
"2019-12-01 13:15:00",2873,13.34,26.37,-38.98,28.12,-49.48,8.35
"2019-12-01 13:30:00",2874,13.34,26.31,-41.87,28.75,-51.85,8.72
"2019-12-01 13:45:00",2875,13.34,26.22,-44.57,29.3,-54.38,9.12
"2019-12-01 14:00:00",2876,13.34,26.04,-47.47,29.84,-56.06,9.37
"2019-12-01 14:15:00",2877,13.34,25.98,-50.49,30.05,-58.1,9.68
"2019-12-01 14:30:00",2878,13.34,25.98,-53.75,30.17,-60.12,9.99
"2019-12-01 14:45:00",2879,13.33,26.01,-57.5,30.27,-62.37,10.32
"2019-12-01 15:00:00",2880,13.34,26.01,-61.83,30.3,-63.48,10.48
"2019-12-01 15:15:00",2881,13.34,26.04,-66.49,30.3,-66.34,10.9
"2019-12-01 15:30:00",2882,13.34,26.04,-71.14,30.3,-68.22,11.17
"2019-12-01 15:45:00",2883,13.33,26.01,-75.88,30.3,-69.31,11.33
"2019-12-01 16:00:00",2884,13.34,25.92,-81.6,30.21,-70.29,11.47
"2019-12-01 16:15:00",2885,13.34,25.67,-91.1,30.12,-71.92,11.7
"2019-12-01 16:30:00",2886,13.35,25.31,-103.5,29.95,-73.43,11.92
"2019-12-01 16:45:00",2887,13.36,25.01,-118.8,29.74,-75.82,12.25
"2019-12-01 17:00:00",2888,13.36,24.75,-136.5,29.42,-77.19,12.44
"2019-12-01 17:15:00",2889,13.36,24.57,-155.3,29.17,-79.81,12.81
"2019-12-01 17:30:00",2890,13.36,24.45,-174.3,28.91,-79.4,12.75
"2019-12-01 17:45:00",2891,13.36,24.36,-193.9,28.67,-82.1,13.12
"2019-12-01 18:00:00",2892,13.37,24.25,-213.4,28.43,-84.2,13.41
"2019-12-01 18:15:00",2893,13.37,24.16,-233.3,28.19,-84.4,13.44
"2019-12-01 18:30:00",2894,13.37,24.01,-252.9,27.9,-87.3,13.83
"2019-12-01 18:45:00",2895,13.37,23.87,-274.5,27.66,-87.5,13.85
"2019-12-01 19:00:00",2896,13.38,23.72,-295.3,27.43,-90.1,14.2
"2019-12-01 19:15:00",2897,13.38,23.52,-315.3,27.2,-90.6,14.28
"2019-12-01 19:30:00",2898,13.38,23.35,-336.7,26.95,-93.1,14.61
"2019-12-01 19:45:00",2899,13.39,23.12,-357.8,26.7,-93.1,14.6
"2019-12-01 20:00:00",2900,13.4,22.9,-378.8,26.43,-95.5,14.92
"2019-12-01 20:15:00",2901,13.4,22.67,-392.9,26.13,-97.6,15.2
"2019-12-01 20:30:00",2902,13.41,22.47,-397.9,25.83,-97.3,15.16
"2019-12-01 20:45:00",2903,13.41,22.28,-412.6,25.55,-98.3,15.29
"2019-12-01 21:00:00",2904,13.41,22.06,-433.1,25.26,-99.7,15.48
"2019-12-01 21:15:00",2905,13.42,21.72,-449.1,25,-101.4,15.7
"2019-12-01 21:30:00",2906,13.42,21.45,-473.7,24.71,-102.2,15.8
"2019-12-01 21:45:00",2907,13.42,21.21,-488.2,24.42,-104.8,16.14
"2019-12-01 22:00:00",2908,13.43,20.93,-510.3,24.14,-106.6,16.38
"2019-12-01 22:15:00",2909,13.43,20.72,-523,23.86,-106.6,16.38
"2019-12-01 22:30:00",2910,13.44,20.48,-541.3,23.53,-106.5,16.37
"2019-12-01 22:45:00",2911,13.45,20.21,-558.6,23.22,-107.4,16.47
"2019-12-01 23:00:00",2912,13.45,20.1,-567.4,22.93,-113.2,17.21
"2019-12-01 23:15:00",2913,13.45,20.02,-586.3,22.66,-110.5,16.88
"2019-12-01 23:30:00",2914,13.45,19.92,-602.5,22.41,-112.4,17.13
"2019-12-01 23:45:00",2915,13.46,19.84,-611.1,22.17,-114.2,17.35
"2019-12-02 00:00:00",2916,13.46,19.76,-626.8,21.93,-114.7,17.41
"2019-12-02 00:15:00",2917,13.46,19.68,-646.4,21.71,-115.7,17.55
"2019-12-02 00:30:00",2918,13.46,19.6,-656,21.5,-116.8,17.69
"2019-12-02 00:45:00",2919,13.46,19.52,-663.4,21.29,-117.7,17.8
"2019-12-02 01:00:00",2920,13.46,19.44,-672.1,21.08,-118.8,17.94
"2019-12-02 01:15:00",2921,13.47,19.34,-687.8,20.89,-120.5,18.15
"2019-12-02 01:30:00",2922,13.47,19.26,-704.6,20.69,-120.9,18.21
"2019-12-02 01:45:00",2923,13.47,19.21,-715.2,20.5,-115.9,17.57
"2019-12-02 02:00:00",2924,13.47,19.13,-721.6,20.32,-122.1,18.35
"2019-12-02 02:15:00",2925,13.47,19.1,-727.6,20.15,-122.8,18.45
"2019-12-02 02:30:00",2926,13.47,19.1,-740.6,19.98,-121.1,18.23
"2019-12-02 02:45:00",2927,13.47,19.08,-755,19.83,-121.9,18.34
"2019-12-02 03:00:00",2928,13.47,19.05,-771.1,19.69,-124.1,18.61
"2019-12-02 03:15:00",2929,13.48,19,-781.5,19.53,-122.7,18.43
"2019-12-02 03:30:00",2930,13.48,18.95,-788.6,19.35,-123.5,18.54
"2019-12-02 03:45:00",2931,13.48,19.05,-794,19.24,-124.4,18.64
"2019-12-02 04:00:00",2932,13.47,19.23,-799.4,19.12,-125.4,18.78
"2019-12-02 04:15:00",2933,13.44,19.44,-809,19.04,-126.6,18.93
"2019-12-02 04:30:00",2934,13.47,19.63,-822,19,-129.4,19.27
"2019-12-02 04:45:00",2935,13.46,19.84,-840,19,-126.3,18.88
"2019-12-02 05:00:00",2936,13.46,19.97,-855,19,-127.8,19.08
"2019-12-02 05:15:00",2937,13.46,20.08,-867,19,-126.9,18.96
"2019-12-02 05:30:00",2938,13.46,20.18,-874,19,-124.1,18.61
"2019-12-02 05:45:00",2939,13.45,20.26,-881,19,-132.2,19.62
"2019-12-02 06:00:00",2940,13.45,20.31,-886,19,-124.8,18.69
"2019-12-02 06:15:00",2941,13.45,20.37,-899,19,-126.6,18.93
"2019-12-02 06:30:00",2942,13.45,20.42,-915,19.01,-124.3,18.64
"2019-12-02 06:45:00",2943,13.45,20.45,-929,19.1,-128.3,19.14
"2019-12-02 07:00:00",2944,13.45,20.45,-947,19.1,-127,18.97
"2019-12-02 07:15:00",2945,13.45,20.45,-955,19.1,-126.6,18.92
"2019-12-02 07:30:00",2946,13.45,20.45,-965,19.12,-126.8,18.95
"2019-12-02 07:45:00",2947,13.45,20.5,-971,19.2,-128.4,19.15
"2019-12-02 08:00:00",2948,13.44,20.61,-977,19.2,-125.1,18.73
"2019-12-02 08:15:00",2949,13.43,20.85,-981,19.26,-131.3,19.52
"2019-12-02 08:30:00",2950,13.43,21.15,-986,19.34,-133.6,19.79
"2019-12-02 08:45:00",2951,13.43,21.42,-989,19.48,-127.2,19
"2019-12-02 09:00:00",2952,13.42,21.75,-991,19.65,-130,19.35
"2019-12-02 09:15:00",2953,13.41,22.22,-992,19.84,-130.3,19.39
"2019-12-02 09:30:00",2954,13.4,22.87,-990,20.07,-126.5,18.91
"2019-12-02 09:45:00",2955,13.39,23.67,-985,20.38,-131.7,19.56
"2019-12-02 10:00:00",2956,13.39,24.28,-977,20.83,-126.7,18.93
"2019-12-02 10:15:00",2957,13.38,24.54,-965,21.33,-130,19.34
"2019-12-02 10:30:00",2958,13.37,24.75,-952,21.82,-129.7,19.31
"2019-12-02 10:45:00",2959,13.37,24.84,-930,22.28,-126.2,18.87
"2019-12-02 11:00:00",2960,13.36,25.01,-905,22.71,-126.3,18.89
"2019-12-02 11:15:00",2961,13.36,25.19,-891,23.15,-123.2,18.5
"2019-12-02 11:30:00",2962,13.35,25.43,-881,23.65,-127.9,19.09
"2019-12-02 11:45:00",2963,13.35,25.67,-872,24.11,-123,18.47
"2019-12-02 12:00:00",2964,13.35,25.92,-863,24.52,-124.8,18.7
"2019-12-02 12:15:00",2965,13.34,26.04,-856,24.92,-125.5,18.79
"2019-12-02 12:30:00",2966,13.34,26.07,-848,25.31,-125.2,18.75
"2019-12-02 12:45:00",2967,13.34,26.04,-822,25.77,-127.3,19.01
"2019-12-02 13:00:00",2968,13.34,26.1,-803,26.43,-124.1,18.61
"2019-12-02 13:15:00",2969,13.34,26.16,-789.4,27.05,-127.4,19.02
"2019-12-02 13:30:00",2970,13.34,26.25,-771.1,27.65,-125.4,18.77
"2019-12-02 13:45:00",2971,13.33,26.22,-745.8,28.24,-130.1,19.37
"2019-12-02 14:00:00",2972,13.34,25.98,-729.9,28.73,-126.9,18.97
"2019-12-02 14:15:00",2973,13.34,25.7,-727.7,28.98,-127.4,19.03
"2019-12-02 14:30:00",2974,13.34,25.7,-742.8,29.1,-128.7,19.18
"2019-12-02 14:45:00",2975,13.34,25.73,-762.6,29.18,-125.1,18.73
"2019-12-02 15:00:00",2976,13.34,25.79,-777.7,29.21,-131.2,19.5
"2019-12-02 15:15:00",2977,13.34,25.76,-785.6,29.3,-127.4,19.02
"2019-12-02 15:30:00",2978,13.34,25.73,-793.3,29.3,-129.1,19.24
"2019-12-02 15:45:00",2979,13.34,25.61,-798.9,29.26,-122.4,18.4
"2019-12-02 16:00:00",2980,13.34,25.52,-807,29.2,-127,18.97
"2019-12-02 16:15:00",2981,13.35,25.52,-824,29.15,-127,18.98
"2019-12-02 16:30:00",2982,13.34,25.49,-849,29.06,-127,18.97
"2019-12-02 16:45:00",2983,13.35,25.34,-866,28.95,-127.3,19.01
"2019-12-02 17:00:00",2984,13.35,25.13,-879,28.79,-124.5,18.66
"2019-12-02 17:15:00",2985,13.36,24.92,-892,28.61,-125.8,18.82
"2019-12-02 17:30:00",2986,13.36,24.78,-924,28.42,-126.5,18.91
"2019-12-02 17:45:00",2987,13.36,24.66,-949,28.22,-124.9,18.7
"2019-12-02 18:00:00",2988,13.37,24.57,-971,27.95,-124.1,18.6
"2019-12-02 18:15:00",2989,13.36,24.51,-983,27.75,-128.1,19.11
"2019-12-02 18:30:00",2990,13.36,24.48,-996,27.58,-127.1,18.99
"2019-12-02 18:45:00",2991,13.37,24.45,-1017,27.41,-125.8,18.82
"2019-12-02 19:00:00",2992,13.37,24.36,-1043,27.26,-127.2,19
"2019-12-02 19:15:00",2993,13.37,24.28,-1073,27.1,-128.2,19.13
"2019-12-02 19:30:00",2994,13.37,24.19,-1089,26.94,-129.3,19.25
"2019-12-02 19:45:00",2995,13.37,23.99,-1100,26.78,-128.5,19.16
"2019-12-02 20:00:00",2996,13.38,23.84,-1111,26.62,-127.1,18.99
"2019-12-02 20:15:00",2997,13.39,23.58,-1106,26.45,-126.3,18.88
"2019-12-02 20:30:00",2998,13.39,23.41,-1038,26.22,-126.4,18.9
"2019-12-02 20:45:00",2999,13.39,23.27,-1056,25.97,-128.7,19.19
"2019-12-02 21:00:00",3000,13.4,23.01,-1071,25.74,-129.7,19.31
"2019-12-02 21:15:00",3001,13.4,22.78,-1089,25.52,-129.2,19.25
"2019-12-02 21:30:00",3002,13.4,22.5,-1100,25.3,-130.3,19.39
"2019-12-02 21:45:00",3003,13.41,22.19,-1112,25.1,-132.9,19.71
"2019-12-02 22:00:00",3004,13.42,21.75,-1133,24.86,-133,19.72
"2019-12-02 22:15:00",3005,13.42,21.21,-1170,24.6,-134.5,19.91
"2019-12-02 22:30:00",3006,13.42,20.91,-1217,24.3,-132.4,19.65
"2019-12-02 22:45:00",3007,13.43,20.58,-1240,23.99,-134.4,19.9
"2019-12-02 23:00:00",3008,13.43,20.31,-1259,23.67,-132.8,19.7
"2019-12-02 23:15:00",3009,13.44,20.13,-1280,23.33,-131.5,19.54
"2019-12-02 23:30:00",3010,13.44,20,-1320,23.02,-137.4,20.27
"2019-12-02 23:45:00",3011,13.45,19.89,-1379,22.74,-130.7,19.44
"2019-12-03 00:00:00",3012,13.45,19.65,-1413,22.48,-141,20.73
"2019-12-03 00:15:00",3013,13.46,19.34,-1435,22.21,-130.9,19.46
"2019-12-03 00:30:00",3014,13.46,19.23,-1457,21.95,-138,20.35
"2019-12-03 00:45:00",3015,13.46,19.21,-1491,21.71,-138.8,20.45
"2019-12-03 01:00:00",3016,13.46,19.21,-1546,21.48,-141.1,20.74
"2019-12-03 01:15:00",3017,13.46,19,-1610,21.27,-137.6,20.3
"2019-12-03 01:30:00",3018,13.47,18.82,-1644,21.04,-141,20.73
"2019-12-03 01:45:00",3019,13.47,18.69,-1673,20.82,-142.3,20.89
"2019-12-03 02:00:00",3020,13.47,18.71,-1692,20.62,-138.2,20.38
"2019-12-03 02:15:00",3021,13.47,18.82,-1716,20.43,-141.1,20.74
"2019-12-03 02:30:00",3022,13.47,18.69,-1745,20.25,-139.3,20.51
"2019-12-03 02:45:00",3023,13.48,18.58,-1781,20.08,-141.5,20.79
"2019-12-03 03:00:00",3024,13.48,18.4,-1850,19.9,-140.8,20.71
"2019-12-03 03:15:00",3025,13.48,18.33,-1905,19.74,-142,20.85
"2019-12-03 03:30:00",3026,13.48,18.43,-1935,19.56,-144.7,21.18
"2019-12-03 03:45:00",3027,13.47,18.74,-1969,19.36,-142.3,20.88
"2019-12-03 04:00:00",3028,13.47,19.18,-1986,19.28,-140.4,20.65
"2019-12-03 04:15:00",3029,13.46,19.68,-2010,19.2,-138.6,20.43
"2019-12-03 04:30:00",3030,13.45,20.21,-2025,19.2,-142.1,20.87
"2019-12-03 04:45:00",3031,13.45,20.53,-2023,19.3,-145.3,21.26
"2019-12-03 05:00:00",3032,13.45,20.61,-2018,19.36,-140.8,20.7
"2019-12-03 05:15:00",3033,13.45,20.61,-2028,19.41,-141.7,20.82
"2019-12-03 05:30:00",3034,13.44,20.72,-2030,19.52,-141.8,20.82
"2019-12-03 05:45:00",3035,13.44,20.99,-2047,19.6,-138.2,20.37
"2019-12-03 06:00:00",3036,13.43,21.26,-2048,19.68,-142.4,20.9
"2019-12-03 06:15:00",3037,13.42,21.53,-2043,19.8,-142,20.85
"2019-12-03 06:30:00",3038,13.42,21.78,-2040,19.94,-140.6,20.68
"2019-12-03 06:45:00",3039,13.42,21.95,-2035,20.09,-139.9,20.58
"2019-12-03 07:00:00",3040,13.42,22.06,-2026,20.25,-143.1,20.99
"2019-12-03 07:15:00",3041,13.42,22.17,-2022,20.39,-141.2,20.75
"2019-12-03 07:30:00",3042,13.41,22.39,-2021,20.55,-137.6,20.31
"2019-12-03 07:45:00",3043,13.41,22.67,-2004,20.71,-138.6,20.42
"2019-12-03 08:00:00",3044,13.4,23.04,-1996,20.9,-137.8,20.32
"2019-12-03 08:15:00",3045,13.39,23.5,-1977,21.13,-135.7,20.07
"2019-12-03 08:30:00",3046,13.39,24.01,-1956,21.42,-140.1,20.61
"2019-12-03 08:45:00",3047,13.37,24.66,-1914,21.76,-140.1,20.62
"2019-12-03 09:00:00",3048,13.36,25.28,-1838,22.13,-137.3,20.25
"2019-12-03 09:15:00",3049,13.36,25.49,-1756,22.56,-137.2,20.25
"2019-12-03 09:30:00",3050,13.36,25.43,-1708,23.01,-137.3,20.26
"2019-12-03 09:45:00",3051,13.35,25.52,-1673,23.51,-137.8,20.33
"2019-12-03 10:00:00",3052,13.35,25.76,-1632,24.05,-139,20.47
"2019-12-03 10:15:00",3053,13.34,25.98,-1551,24.53,-138.7,20.44
"2019-12-03 10:30:00",3054,13.34,26.07,-1470,24.97,-142.9,20.96
"2019-12-03 10:45:00",3055,13.34,26.22,-1438,25.37,-142.2,20.88
"2019-12-03 11:00:00",3056,13.33,26.28,-1412,25.77,-142.1,20.87
"2019-12-03 11:15:00",3057,13.34,26.22,-1378,26.19,-140.6,20.68
"2019-12-03 11:30:00",3058,13.34,26.16,-1326,26.53,-138.9,20.47
"2019-12-03 11:45:00",3059,13.34,26.16,-1302,26.78,-145.5,21.28
"2019-12-03 12:00:00",3060,13.34,26.28,-1282,27,-142.5,20.91
"2019-12-03 12:15:00",3061,13.33,26.19,-1267,27.23,-140.8,20.7
"2019-12-03 12:30:00",3062,13.34,26.1,-1255,27.47,-143.5,21.03
"2019-12-03 12:45:00",3063,13.34,26.04,-1246,27.75,-144.6,21.17
"2019-12-03 13:00:00",3064,13.33,26.1,-1221,28.28,-138.7,20.44
"2019-12-03 13:15:00",3065,13.34,26.16,-1162,28.84,-142.8,20.94
"2019-12-03 13:30:00",3066,13.33,26.22,-1116,29.37,-142.2,20.88
"2019-12-03 13:45:00",3067,13.33,26.28,-1095,29.89,-147.9,21.59
"2019-12-03 14:00:00",3068,13.33,26.28,-1074,30.3,-143.7,21.06
"2019-12-03 14:15:00",3069,13.34,26.22,-1056,30.49,-144.7,21.19
"2019-12-03 14:30:00",3070,13.33,26.25,-1050,30.5,-141.7,20.81
"2019-12-03 14:45:00",3071,13.33,26.31,-1068,30.48,-143.6,21.05
"2019-12-03 15:00:00",3072,13.33,26.28,-1076,30.39,-143.3,21.02
"2019-12-03 15:15:00",3073,13.34,26.1,-1088,30.28,-142.2,20.87
"2019-12-03 15:30:00",3074,13.34,25.83,-1109,30.12,-140,20.61
"2019-12-03 15:45:00",3075,13.35,25.58,-1135,29.89,-141.5,20.78
"2019-12-03 16:00:00",3076,13.35,25.25,-1181,29.62,-139.1,20.49
"2019-12-03 16:15:00",3077,13.35,24.89,-1220,29.3,-143.7,21.06
"2019-12-03 16:30:00",3078,13.36,24.57,-1244,29,-143.1,20.99
"2019-12-03 16:45:00",3079,13.36,24.36,-1264,28.71,-141.6,20.8
"2019-12-03 17:00:00",3080,13.37,24.36,-1297,28.42,-142.3,20.88
"2019-12-03 17:15:00",3081,13.36,24.36,-1348,28.16,-140.8,20.7
"2019-12-03 17:30:00",3082,13.36,24.36,-1392,27.89,-144.2,21.13
"2019-12-03 17:45:00",3083,13.36,24.39,-1418,27.68,-139.1,20.49
"2019-12-03 18:00:00",3084,13.37,24.42,-1436,27.5,-140.4,20.65
