"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-11-06 23:15:00",0,0
"2019-11-06 23:30:00",0,0.1
"2019-11-06 23:45:00",0,0
"2019-11-07 00:00:00",0,0
"2019-11-07 00:15:00",0,0
"2019-11-07 00:30:00",0,0.1
"2019-11-07 00:45:00",0,0
"2019-11-07 01:00:00",0,0
"2019-11-07 01:15:00",0,0.1
"2019-11-07 01:30:00",0,0.1
"2019-11-07 01:45:00",0,0
"2019-11-07 02:00:00",0,0
"2019-11-07 02:15:00",0,0.1
"2019-11-07 02:30:00",0,0
"2019-11-07 02:45:00",0,0
"2019-11-07 03:00:00",0,0
"2019-11-07 03:15:00",0,0
"2019-11-07 03:30:00",225.1,225
"2019-11-07 03:45:00",225.1,225.1
"2019-11-07 04:00:00",225.1,225.1
"2019-11-07 04:15:00",225.1,225.1
"2019-11-07 04:30:00",225.1,225.1
"2019-11-07 04:45:00",225.1,225
"2019-11-07 05:00:00",225.1,225
"2019-11-07 05:15:00",225.1,225
"2019-11-07 05:30:00",225.1,225.1
"2019-11-07 05:45:00",225.1,225
"2019-11-07 06:00:00",225.1,225.1
"2019-11-07 06:15:00",225.2,225
"2019-11-07 06:30:00",226.9,225.8
"2019-11-07 06:45:00",232.6,229.5
"2019-11-07 07:00:00",242,236.6
"2019-11-07 07:15:00",250.6,243.6
"2019-11-07 07:30:00",268.9,260.7
"2019-11-07 07:45:00",284.2,273.9
"2019-11-07 08:00:00",302.1,291
"2019-11-07 08:15:00",331.9,302.2
"2019-11-07 08:30:00",347,327.3
"2019-11-07 08:45:00",393.2,366
"2019-11-07 09:00:00",382.3,369.7
"2019-11-07 09:15:00",415.8,399.6
"2019-11-07 09:30:00",432,416
"2019-11-07 09:45:00",435.1,414.9
"2019-11-07 10:00:00",429.7,428.5
"2019-11-07 10:15:00",440.7,424.4
"2019-11-07 10:30:00",477.3,434.3
"2019-11-07 10:45:00",510.9,466.5
"2019-11-07 11:00:00",603,551.5
"2019-11-07 11:15:00",519.9,553.4
"2019-11-07 11:30:00",622.9,558
"2019-11-07 11:45:00",584.2,587.9
"2019-11-07 12:00:00",861.2,640.3
"2019-11-07 12:15:00",919.5,665
"2019-11-07 12:30:00",748.5,1114.7
"2019-11-07 12:45:00",920.6,983.9
"2019-11-07 13:00:00",887.4,963.2
"2019-11-07 13:15:00",871.6,874.6
"2019-11-07 13:30:00",828.3,835.5
"2019-11-07 13:45:00",743.9,807.9
"2019-11-07 14:00:00",656.4,753.6
"2019-11-07 14:15:00",602.5,714.4
"2019-11-07 14:30:00",557.4,674
"2019-11-07 14:45:00",523.4,623.6
"2019-11-07 15:00:00",461.9,544.6
"2019-11-07 15:15:00",402.2,487.2
"2019-11-07 15:30:00",373.7,462.8
"2019-11-07 15:45:00",334.8,416.4
"2019-11-07 16:00:00",293.8,335.4
"2019-11-07 16:15:00",272.5,297.9
"2019-11-07 16:30:00",245.7,263.7
"2019-11-07 16:45:00",231.4,237.6
"2019-11-07 17:00:00",225.7,227.7
"2019-11-07 17:15:00",225.1,225
"2019-11-07 17:30:00",225.1,225
"2019-11-07 17:45:00",225.1,225
"2019-11-07 18:00:00",225.1,225.1
"2019-11-07 18:15:00",225.1,225
"2019-11-07 18:30:00",225.1,225.1
"2019-11-07 18:45:00",225.1,225
"2019-11-07 19:00:00",225.1,225
"2019-11-07 19:15:00",225.1,225.1
"2019-11-07 19:30:00",0,0
"2019-11-07 19:45:00",0,0
"2019-11-07 20:00:00",0,0
"2019-11-07 20:15:00",0,0
"2019-11-07 20:30:00",0,0
"2019-11-07 20:45:00",0,0
"2019-11-07 21:00:00",0,0
"2019-11-07 21:15:00",0,0
"2019-11-07 21:30:00",0,0
"2019-11-07 21:45:00",0,0
"2019-11-07 22:00:00",0,0
"2019-11-07 22:15:00",0,0
"2019-11-07 22:30:00",0,0
"2019-11-07 22:45:00",0,0
"2019-11-07 23:00:00",0,0
"2019-11-07 23:15:00",0,0
"2019-11-07 23:30:00",0,0
"2019-11-07 23:45:00",0,0
"2019-11-08 00:00:00",0,0
"2019-11-08 00:15:00",0,0
"2019-11-08 00:30:00",0,0
"2019-11-08 00:45:00",0,0
"2019-11-08 01:00:00",0,0
"2019-11-08 01:15:00",0,0
"2019-11-08 01:30:00",0,0
"2019-11-08 01:45:00",0,0
"2019-11-08 02:00:00",0,0
"2019-11-08 02:15:00",0,0
"2019-11-08 02:30:00",0,0
"2019-11-08 02:45:00",0,0
"2019-11-08 03:00:00",0,0
"2019-11-08 03:15:00",0,0
"2019-11-08 03:30:00",225.1,225
"2019-11-08 03:45:00",225.1,225
"2019-11-08 04:00:00",225.1,225.1
"2019-11-08 04:15:00",225.1,225.1
"2019-11-08 04:30:00",225.1,225.1
"2019-11-08 04:45:00",225.1,225.1
"2019-11-08 05:00:00",225.1,225.1
"2019-11-08 05:15:00",225.1,225
"2019-11-08 05:30:00",225,225.1
"2019-11-08 05:45:00",225.1,225.1
"2019-11-08 06:00:00",225.1,225.1
"2019-11-08 06:15:00",225.3,225.1
"2019-11-08 06:30:00",228.7,226.5
"2019-11-08 06:45:00",245.1,234.1
"2019-11-08 07:00:00",276.8,259.6
"2019-11-08 07:15:00",309.9,294.9
"2019-11-08 07:30:00",360.1,333.8
"2019-11-08 07:45:00",384.1,374.9
"2019-11-08 08:00:00",435.1,401.7
"2019-11-08 08:15:00",523.6,429.7
"2019-11-08 08:30:00",594.3,510.4
"2019-11-08 08:45:00",642.9,589.4
"2019-11-08 09:00:00",675,616.8
"2019-11-08 09:15:00",660.1,643.9
"2019-11-08 09:30:00",712.7,685.2
"2019-11-08 09:45:00",766,756.3
"2019-11-08 10:00:00",819.3,849.4
"2019-11-08 10:15:00",880.2,900.4
"2019-11-08 10:30:00",949.6,903
"2019-11-08 10:45:00",943.9,938
"2019-11-08 11:00:00",899,983.3
"2019-11-08 11:15:00",832.9,1034.3
"2019-11-08 11:30:00",779.7,1089.3
"2019-11-08 11:45:00",803.2,1172.9
"2019-11-08 12:00:00",813.6,1170.2
"2019-11-08 12:15:00",841.7,1125.8
"2019-11-08 12:30:00",891.4,1069.3
"2019-11-08 12:45:00",906.4,1023.1
"2019-11-08 13:00:00",872.4,951.7
"2019-11-08 13:15:00",872.2,881.4
"2019-11-08 13:30:00",824.6,860.9
"2019-11-08 13:45:00",740.7,815.7
"2019-11-08 14:00:00",652.1,764
"2019-11-08 14:15:00",594.8,715.6
"2019-11-08 14:30:00",549.2,678.9
"2019-11-08 14:45:00",516.1,625.5
"2019-11-08 15:00:00",442.8,542.3
"2019-11-08 15:15:00",399.3,495.3
"2019-11-08 15:30:00",371.3,464.4
"2019-11-08 15:45:00",331.8,423.9
"2019-11-08 16:00:00",291.3,332.9
"2019-11-08 16:15:00",271.2,297.4
"2019-11-08 16:30:00",244.6,264.8
"2019-11-08 16:45:00",231.2,237
"2019-11-08 17:00:00",225.7,227.8
"2019-11-08 17:15:00",225.1,225
"2019-11-08 17:30:00",225.1,225
"2019-11-08 17:45:00",225.1,225
"2019-11-08 18:00:00",225.1,225
"2019-11-08 18:15:00",225.1,225
"2019-11-08 18:30:00",225.1,225.1
"2019-11-08 18:45:00",225.1,225
"2019-11-08 19:00:00",225.1,225.1
"2019-11-08 19:15:00",225.1,225
"2019-11-08 19:30:00",0,0
"2019-11-08 19:45:00",0,0
"2019-11-08 20:00:00",0,0
"2019-11-08 20:15:00",0,0
"2019-11-08 20:30:00",0,0.1
"2019-11-08 20:45:00",0,0
"2019-11-08 21:00:00",0,0
"2019-11-08 21:15:00",0,0
"2019-11-08 21:30:00",0,0
"2019-11-08 21:45:00",0,0
"2019-11-08 22:00:00",0,0
"2019-11-08 22:15:00",0,0
"2019-11-08 22:30:00",0,0
"2019-11-08 22:45:00",0,0
"2019-11-08 23:00:00",0,0
"2019-11-08 23:15:00",0,0.1
"2019-11-08 23:30:00",0,0
"2019-11-08 23:45:00",0,0
"2019-11-09 00:00:00",0,0
"2019-11-09 00:15:00",0,0
"2019-11-09 00:30:00",0,0
"2019-11-09 00:45:00",0,0
"2019-11-09 01:00:00",0,0.1
"2019-11-09 01:15:00",0,0
"2019-11-09 01:30:00",0,0
"2019-11-09 01:45:00",0,0
"2019-11-09 02:00:00",0,0
"2019-11-09 02:15:00",0,0
"2019-11-09 02:30:00",0,0
"2019-11-09 02:45:00",0,0.1
"2019-11-09 03:00:00",0,0
"2019-11-09 03:15:00",0,0
"2019-11-09 03:30:00",225.1,225.1
"2019-11-09 03:45:00",225.1,225.1
"2019-11-09 04:00:00",225.1,225.1
"2019-11-09 04:15:00",225.1,225
"2019-11-09 04:30:00",225.1,225
"2019-11-09 04:45:00",225.1,225.1
"2019-11-09 05:00:00",225.1,225.1
"2019-11-09 05:15:00",225.1,225
"2019-11-09 05:30:00",225.1,225
"2019-11-09 05:45:00",225.1,225
"2019-11-09 06:00:00",225.1,225.1
"2019-11-09 06:15:00",225.3,225.1
"2019-11-09 06:30:00",228.5,226.6
"2019-11-09 06:45:00",244.9,233.5
"2019-11-09 07:00:00",277.2,259.2
"2019-11-09 07:15:00",313.1,297.5
"2019-11-09 07:30:00",365.6,342.9
"2019-11-09 07:45:00",398.3,351.7
"2019-11-09 08:00:00",429.3,359.7
"2019-11-09 08:15:00",491.8,429.2
"2019-11-09 08:30:00",557.3,494.1
"2019-11-09 08:45:00",550.2,465.1
"2019-11-09 09:00:00",617.7,599
"2019-11-09 09:15:00",573.9,549.9
"2019-11-09 09:30:00",604.3,617.9
"2019-11-09 09:45:00",642.4,613.6
"2019-11-09 10:00:00",678.8,699.4
"2019-11-09 10:15:00",819.7,755.4
"2019-11-09 10:30:00",952.1,926.2
"2019-11-09 10:45:00",936.8,935.3
"2019-11-09 11:00:00",883.4,991.2
"2019-11-09 11:15:00",817,1032.9
"2019-11-09 11:30:00",777.4,1080.9
"2019-11-09 11:45:00",811.8,1156.8
"2019-11-09 12:00:00",826.6,1159
"2019-11-09 12:15:00",845.5,1108.8
"2019-11-09 12:30:00",888.5,1057.1
"2019-11-09 12:45:00",891.8,1015.7
"2019-11-09 13:00:00",861.2,962.8
"2019-11-09 13:15:00",855.6,881.7
"2019-11-09 13:30:00",816,861.1
"2019-11-09 13:45:00",730.8,812.4
"2019-11-09 14:00:00",646.4,760.1
"2019-11-09 14:15:00",590.2,711.6
"2019-11-09 14:30:00",540.2,670.4
"2019-11-09 14:45:00",507.7,616.5
"2019-11-09 15:00:00",424.7,534.8
"2019-11-09 15:15:00",405.8,493.3
"2019-11-09 15:30:00",369.9,467.9
"2019-11-09 15:45:00",329.8,420.8
"2019-11-09 16:00:00",289.5,328.8
"2019-11-09 16:15:00",267.6,294.2
"2019-11-09 16:30:00",243,260.4
"2019-11-09 16:45:00",230.5,235.9
"2019-11-09 17:00:00",225.6,227.3
"2019-11-09 17:15:00",225.1,225.1
"2019-11-09 17:30:00",225.1,225
"2019-11-09 17:45:00",225.1,225.1
"2019-11-09 18:00:00",225.1,225
"2019-11-09 18:15:00",225.1,225
"2019-11-09 18:30:00",225.1,225
"2019-11-09 18:45:00",225.1,225
"2019-11-09 19:00:00",225.1,225.1
"2019-11-09 19:15:00",225.1,225
"2019-11-09 19:30:00",0,0
"2019-11-09 19:45:00",0,0
"2019-11-09 20:00:00",0,0
"2019-11-09 20:15:00",0,0
"2019-11-09 20:30:00",0,0
"2019-11-09 20:45:00",0,0
"2019-11-09 21:00:00",0,0
"2019-11-09 21:15:00",0,0.1
"2019-11-09 21:30:00",0,0
"2019-11-09 21:45:00",0,0
"2019-11-09 22:00:00",0,0
"2019-11-09 22:15:00",0,0
"2019-11-09 22:30:00",0,0
"2019-11-09 22:45:00",0,0
"2019-11-09 23:00:00",0,0
"2019-11-09 23:15:00",0,0.1
"2019-11-09 23:30:00",0,0
"2019-11-09 23:45:00",0,0
"2019-11-10 00:00:00",0,0
"2019-11-10 00:15:00",0,0
"2019-11-10 00:30:00",0,0
"2019-11-10 00:45:00",0,0
"2019-11-10 01:00:00",0,0
"2019-11-10 01:15:00",0,0
"2019-11-10 01:30:00",0,0
"2019-11-10 01:45:00",0,0
"2019-11-10 02:00:00",0,0
"2019-11-10 02:15:00",0,0
"2019-11-10 02:30:00",0,0
"2019-11-10 02:45:00",0,0
"2019-11-10 03:00:00",0,0
"2019-11-10 03:15:00",0,0
"2019-11-10 03:30:00",225.1,225
"2019-11-10 03:45:00",225.1,225
"2019-11-10 04:00:00",225.1,225
"2019-11-10 04:15:00",225.1,225.1
"2019-11-10 04:30:00",225,225
"2019-11-10 04:45:00",225.1,225
"2019-11-10 05:00:00",225.1,225
"2019-11-10 05:15:00",225.1,225
"2019-11-10 05:30:00",225.1,225
"2019-11-10 05:45:00",225.1,225
"2019-11-10 06:00:00",225.1,225
"2019-11-10 06:15:00",225.2,225
"2019-11-10 06:30:00",228.5,226.4
"2019-11-10 06:45:00",244.6,233.1
"2019-11-10 07:00:00",282.4,263.1
"2019-11-10 07:15:00",331,291.4
"2019-11-10 07:30:00",398.2,355.6
"2019-11-10 07:45:00",398.4,408.1
"2019-11-10 08:00:00",344.9,341.4
"2019-11-10 08:15:00",365.4,342.7
"2019-11-10 08:30:00",393,366.8
"2019-11-10 08:45:00",417.8,389.3
"2019-11-10 09:00:00",425.5,401.7
"2019-11-10 09:15:00",439.9,413.2
"2019-11-10 09:30:00",474.2,432.8
"2019-11-10 09:45:00",480.2,457
"2019-11-10 10:00:00",493.7,469.5
"2019-11-10 10:15:00",528,500.3
"2019-11-10 10:30:00",531.3,511.6
"2019-11-10 10:45:00",544,523.3
"2019-11-10 11:00:00",564.7,545.8
"2019-11-10 11:15:00",572,566
"2019-11-10 11:30:00",588.5,570
"2019-11-10 11:45:00",594.2,602.3
"2019-11-10 12:00:00",568,592.3
"2019-11-10 12:15:00",551.8,550.8
"2019-11-10 12:30:00",504.6,541.7
"2019-11-10 12:45:00",521.2,514.7
"2019-11-10 13:00:00",517.9,563.1
"2019-11-10 13:15:00",618.6,658.3
"2019-11-10 13:30:00",493.2,553.5
"2019-11-10 13:45:00",458.8,595.1
"2019-11-10 14:00:00",405.2,433.7
"2019-11-10 14:15:00",422.4,425.6
"2019-11-10 14:30:00",406.8,425
"2019-11-10 14:45:00",365.2,386.5
"2019-11-10 15:00:00",293.9,316.8
"2019-11-10 15:15:00",257.9,273.7
"2019-11-10 15:30:00",248.4,252.9
"2019-11-10 15:45:00",242.7,242.9
"2019-11-10 16:00:00",242.5,241.8
"2019-11-10 16:15:00",234.6,236.8
"2019-11-10 16:30:00",230,234.1
"2019-11-10 16:45:00",225.6,226.9
"2019-11-10 17:00:00",225.1,225.1
"2019-11-10 17:15:00",225.1,225.1
"2019-11-10 17:30:00",225.1,225
"2019-11-10 17:45:00",225.1,225.1
"2019-11-10 18:00:00",225.1,225
"2019-11-10 18:15:00",225.1,225
"2019-11-10 18:30:00",225.1,225.1
"2019-11-10 18:45:00",225.1,225.1
"2019-11-10 19:00:00",225.1,225.1
"2019-11-10 19:15:00",225.1,225.1
"2019-11-10 19:30:00",0,0.1
"2019-11-10 19:45:00",0,0
"2019-11-10 20:00:00",0,0
"2019-11-10 20:15:00",0,0
"2019-11-10 20:30:00",0,0
"2019-11-10 20:45:00",0,0
"2019-11-10 21:00:00",0,0
"2019-11-10 21:15:00",0,0.1
"2019-11-10 21:30:00",0,0.1
"2019-11-10 21:45:00",0,0
"2019-11-10 22:00:00",0,0
"2019-11-10 22:15:00",0,0
"2019-11-10 22:30:00",0,0
"2019-11-10 22:45:00",0,0
"2019-11-10 23:00:00",0,0.1
"2019-11-10 23:15:00",0,0.1
"2019-11-10 23:30:00",0,0
"2019-11-10 23:45:00",0,0
"2019-11-11 00:00:00",0,0
"2019-11-11 00:15:00",0,0
"2019-11-11 00:30:00",0,0
"2019-11-11 00:45:00",0,0
"2019-11-11 01:00:00",0,0
"2019-11-11 01:15:00",0,0
"2019-11-11 01:30:00",0,0
"2019-11-11 01:45:00",0,0.1
"2019-11-11 02:00:00",0,0
"2019-11-11 02:15:00",0,0
"2019-11-11 02:30:00",0,0.1
"2019-11-11 02:45:00",0,0.1
"2019-11-11 03:00:00",0,0
"2019-11-11 03:15:00",0,0
"2019-11-11 03:30:00",225.3,225
"2019-11-11 03:45:00",225.3,225
"2019-11-11 04:00:00",225.3,225.1
"2019-11-11 04:15:00",225.3,225
"2019-11-11 04:30:00",225.3,225.1
"2019-11-11 04:45:00",225.3,225.1
"2019-11-11 05:00:00",225.3,225.1
"2019-11-11 05:15:00",225.3,225
"2019-11-11 05:30:00",225.3,225.1
"2019-11-11 05:45:00",225.3,225.1
"2019-11-11 06:00:00",225.3,225.1
"2019-11-11 06:15:00",225.3,225.1
"2019-11-11 06:30:00",226.1,225.1
"2019-11-11 06:45:00",230.6,227.7
"2019-11-11 07:00:00",246.6,234.3
"2019-11-11 07:15:00",252.1,257.9
"2019-11-11 07:30:00",278.1,272.7
"2019-11-11 07:45:00",296.8,277.3
"2019-11-11 08:00:00",412.9,294.2
"2019-11-11 08:15:00",450.4,409.2
"2019-11-11 08:30:00",485.2,453.5
"2019-11-11 08:45:00",521.5,551.5
"2019-11-11 09:00:00",558.1,595
"2019-11-11 09:15:00",587,631.4
"2019-11-11 09:30:00",628.3,681.2
"2019-11-11 09:45:00",662.1,763.1
"2019-11-11 10:00:00",685.7,855
"2019-11-11 10:15:00",688.1,925.1
"2019-11-11 10:30:00",696.6,936.1
"2019-11-11 10:45:00",693.4,977.2
"2019-11-11 11:00:00",684.8,1030.4
"2019-11-11 11:15:00",702.4,1076.1
"2019-11-11 11:30:00",751,1129
"2019-11-11 11:45:00",820.4,1194
"2019-11-11 12:00:00",860.3,1190.7
"2019-11-11 12:15:00",883.2,1149.1
"2019-11-11 12:30:00",944.2,1092.2
"2019-11-11 12:45:00",920.1,1043.4
"2019-11-11 13:00:00",875.3,997.2
"2019-11-11 13:15:00",883.6,919.8
"2019-11-11 13:30:00",826.1,876.8
"2019-11-11 13:45:00",749.8,835.9
"2019-11-11 14:00:00",656.1,763.2
"2019-11-11 14:15:00",594.2,705.6
"2019-11-11 14:30:00",537.2,652.4
"2019-11-11 14:45:00",485.9,590.6
"2019-11-11 15:00:00",418.1,514.1
"2019-11-11 15:15:00",407,475.7
"2019-11-11 15:30:00",360.4,437.5
"2019-11-11 15:45:00",326.3,392.4
"2019-11-11 16:00:00",283.6,313.6
"2019-11-11 16:15:00",259.4,279.8
"2019-11-11 16:30:00",239.4,251.2
"2019-11-11 16:45:00",228.6,233.3
"2019-11-11 17:00:00",225.4,226.6
"2019-11-11 17:15:00",225.2,225
"2019-11-11 17:30:00",225.1,225.1
"2019-11-11 17:45:00",225.1,225
"2019-11-11 18:00:00",225.1,225
"2019-11-11 18:15:00",225.1,225
"2019-11-11 18:30:00",225.2,225.1
"2019-11-11 18:45:00",225.1,225
"2019-11-11 19:00:00",225.2,225
"2019-11-11 19:15:00",225.1,225.1
"2019-11-11 19:30:00",0,0
"2019-11-11 19:45:00",0,0
"2019-11-11 20:00:00",0,0
"2019-11-11 20:15:00",0,0
"2019-11-11 20:30:00",0,0
"2019-11-11 20:45:00",0,0.1
"2019-11-11 21:00:00",0,0
"2019-11-11 21:15:00",0,0
"2019-11-11 21:30:00",0,0
"2019-11-11 21:45:00",0,0
"2019-11-11 22:00:00",0,0
"2019-11-11 22:15:00",0,0
"2019-11-11 22:30:00",0,0
"2019-11-11 22:45:00",0,0.1
"2019-11-11 23:00:00",0,0
"2019-11-11 23:15:00",0,0
"2019-11-11 23:30:00",0,0
"2019-11-11 23:45:00",0,0
"2019-11-12 00:00:00",0,0
"2019-11-12 00:15:00",0,0.1
"2019-11-12 00:30:00",0,0
"2019-11-12 00:45:00",0,0
"2019-11-12 01:00:00",0,0.1
"2019-11-12 01:15:00",0,0.1
"2019-11-12 01:30:00",0,0.1
"2019-11-12 01:45:00",0,0
"2019-11-12 02:00:00",0,0.1
"2019-11-12 02:15:00",0,0.1
"2019-11-12 02:30:00",0,0.1
"2019-11-12 02:45:00",0,0
"2019-11-12 03:00:00",0,0.1
"2019-11-12 03:15:00",0,0
"2019-11-12 03:30:00",225.2,225
"2019-11-12 03:45:00",225.1,225.1
"2019-11-12 04:00:00",225.2,225
"2019-11-12 04:15:00",225.2,225.1
"2019-11-12 04:30:00",225.1,225
"2019-11-12 04:45:00",225.1,225.1
"2019-11-12 05:00:00",225.1,225.1
"2019-11-12 05:15:00",225.1,225.1
"2019-11-12 05:30:00",225.1,225
"2019-11-12 05:45:00",225.2,225.1
"2019-11-12 06:00:00",225.1,225
"2019-11-12 06:15:00",225.2,225.1
"2019-11-12 06:30:00",227,225.6
"2019-11-12 06:45:00",239.5,230.5
"2019-11-12 07:00:00",280.9,250.3
"2019-11-12 07:15:00",326.4,284.1
"2019-11-12 07:30:00",368.9,308.2
"2019-11-12 07:45:00",414.9,355.3
"2019-11-12 08:00:00",459.8,401
"2019-11-12 08:15:00",483.2,428.2
"2019-11-12 08:30:00",504,461
"2019-11-12 08:45:00",621.5,547.7
"2019-11-12 09:00:00",664.1,602.6
"2019-11-12 09:15:00",650.7,637.1
"2019-11-12 09:30:00",688.1,676.2
"2019-11-12 09:45:00",734.5,751.5
"2019-11-12 10:00:00",785.6,835.1
"2019-11-12 10:15:00",841.6,884.7
"2019-11-12 10:30:00",899.3,889
"2019-11-12 10:45:00",877.7,916.3
"2019-11-12 11:00:00",825.8,964.1
"2019-11-12 11:15:00",775.9,996.6
"2019-11-12 11:30:00",789.1,1041.8
"2019-11-12 11:45:00",832.7,1114.4
"2019-11-12 12:00:00",852.1,1112.4
"2019-11-12 12:15:00",868.7,1073
"2019-11-12 12:30:00",916.5,1028.7
"2019-11-12 12:45:00",826.3,985.8
"2019-11-12 13:00:00",808.8,939.9
"2019-11-12 13:15:00",774.8,851.9
"2019-11-12 13:30:00",701.7,798.1
"2019-11-12 13:45:00",680.8,750
"2019-11-12 14:00:00",602.7,700.7
"2019-11-12 14:15:00",557.9,640.7
"2019-11-12 14:30:00",531.2,588.3
"2019-11-12 14:45:00",479.6,588
"2019-11-12 15:00:00",429.9,524.3
"2019-11-12 15:15:00",413,489.8
"2019-11-12 15:30:00",360.1,446.7
"2019-11-12 15:45:00",320.4,403.2
"2019-11-12 16:00:00",282.7,314.9
"2019-11-12 16:15:00",260.4,282.7
"2019-11-12 16:30:00",239,251.8
"2019-11-12 16:45:00",228,232.5
"2019-11-12 17:00:00",225.2,226.1
"2019-11-12 17:15:00",225.1,225.2
"2019-11-12 17:30:00",225.1,225.1
"2019-11-12 17:45:00",225.1,225
"2019-11-12 18:00:00",225.1,225.1
"2019-11-12 18:15:00",225.1,225
"2019-11-12 18:30:00",225.1,225.1
"2019-11-12 18:45:00",225.1,225.1
"2019-11-12 19:00:00",225.1,225
"2019-11-12 19:15:00",225,225
"2019-11-12 19:30:00",0,0.1
"2019-11-12 19:45:00",0,0
"2019-11-12 20:00:00",0,0
"2019-11-12 20:15:00",0,0
"2019-11-12 20:30:00",0,0
"2019-11-12 20:45:00",0,0
"2019-11-12 21:00:00",0,0
"2019-11-12 21:15:00",0,0
"2019-11-12 21:30:00",0,0
"2019-11-12 21:45:00",0,0
"2019-11-12 22:00:00",0,0
"2019-11-12 22:15:00",0,0
"2019-11-12 22:30:00",0,0
"2019-11-12 22:45:00",0,0
"2019-11-12 23:00:00",0,0
"2019-11-12 23:15:00",0,0
"2019-11-12 23:30:00",0,0
"2019-11-12 23:45:00",0,0
"2019-11-13 00:00:00",0,0
"2019-11-13 00:15:00",0,0
"2019-11-13 00:30:00",0,0.1
"2019-11-13 00:45:00",0,0
"2019-11-13 01:00:00",0,0
"2019-11-13 01:15:00",0,0.1
"2019-11-13 01:30:00",0,0
"2019-11-13 01:45:00",0,0.1
"2019-11-13 02:00:00",0,0.1
"2019-11-13 02:15:00",0,0
"2019-11-13 02:30:00",0,0
"2019-11-13 02:45:00",0,0
"2019-11-13 03:00:00",0,0
"2019-11-13 03:15:00",0,0
"2019-11-13 03:30:00",225.1,225
"2019-11-13 03:45:00",225.1,225.1
"2019-11-13 04:00:00",225.1,225.1
"2019-11-13 04:15:00",225.1,225
"2019-11-13 04:30:00",225.1,225.1
"2019-11-13 04:45:00",225.1,225.1
"2019-11-13 05:00:00",225.1,225.1
"2019-11-13 05:15:00",225.1,225
"2019-11-13 05:30:00",225.1,225.1
"2019-11-13 05:45:00",225.1,225.1
"2019-11-13 06:00:00",225.1,225
"2019-11-13 06:15:00",225.1,225
"2019-11-13 06:30:00",226.2,225.2
"2019-11-13 06:45:00",233.4,229.2
"2019-11-13 07:00:00",246,242.7
"2019-11-13 07:15:00",259.3,250.3
"2019-11-13 07:30:00",273,265.1
"2019-11-13 07:45:00",373.1,297.3
"2019-11-13 08:00:00",411.2,396.3
"2019-11-13 08:15:00",423.8,375
"2019-11-13 08:30:00",574.3,464.3
"2019-11-13 08:45:00",615.5,548.9
"2019-11-13 09:00:00",657.9,586.4
"2019-11-13 09:15:00",591.4,630.4
"2019-11-13 09:30:00",694,605.1
"2019-11-13 09:45:00",733.3,576.8
"2019-11-13 10:00:00",791.5,843.4
"2019-11-13 10:15:00",837.6,884.5
"2019-11-13 10:30:00",858.2,883.4
"2019-11-13 10:45:00",829.4,896.3
"2019-11-13 11:00:00",824.6,966.9
"2019-11-13 11:15:00",791.1,1033.5
"2019-11-13 11:30:00",807.9,1060.9
"2019-11-13 11:45:00",850.2,1124.9
"2019-11-13 12:00:00",880,1142.8
"2019-11-13 12:15:00",388.8,390.9
"2019-11-13 12:30:00",568.8,419.3
"2019-11-13 12:45:00",352.2,411.6
"2019-11-13 13:00:00",336.1,331.6
"2019-11-13 13:15:00",394.7,395.3
"2019-11-13 13:30:00",534.8,576.3
"2019-11-13 13:45:00",680.7,866.8
"2019-11-13 14:00:00",465.5,380.4
"2019-11-13 14:15:00",589.4,717.3
"2019-11-13 14:30:00",533.3,650.3
"2019-11-13 14:45:00",479.7,588.4
"2019-11-13 15:00:00",437.1,521.9
"2019-11-13 15:15:00",423.9,496
"2019-11-13 15:30:00",362.9,380.4
"2019-11-13 15:45:00",325.2,391.8
"2019-11-13 16:00:00",272.9,311.3
"2019-11-13 16:15:00",253.7,277
"2019-11-13 16:30:00",238.8,246.8
"2019-11-13 16:45:00",228.3,232.6
"2019-11-13 17:00:00",225.3,226.4
"2019-11-13 17:15:00",225.1,225.1
"2019-11-13 17:30:00",225.1,225
"2019-11-13 17:45:00",225.1,225
"2019-11-13 18:00:00",225.1,225
"2019-11-13 18:15:00",225.1,225
"2019-11-13 18:30:00",225.1,225
"2019-11-13 18:45:00",225.1,225.1
"2019-11-13 19:00:00",225.1,225.1
"2019-11-13 19:15:00",225.1,225
"2019-11-13 19:30:00",0,0
"2019-11-13 19:45:00",0,0
"2019-11-13 20:00:00",0,0
"2019-11-13 20:15:00",0,0
"2019-11-13 20:30:00",0,0
"2019-11-13 20:45:00",0,0
"2019-11-13 21:00:00",0,0.1
"2019-11-13 21:15:00",0,0
"2019-11-13 21:30:00",0,0
"2019-11-13 21:45:00",0,0.1
"2019-11-13 22:00:00",0,0
"2019-11-13 22:15:00",0,0
"2019-11-13 22:30:00",0,0
"2019-11-13 22:45:00",0,0
"2019-11-13 23:00:00",0,0.1
"2019-11-13 23:15:00",0,0
"2019-11-13 23:30:00",0,0
"2019-11-13 23:45:00",0,0
"2019-11-14 00:00:00",0,0
"2019-11-14 00:15:00",0,0
"2019-11-14 00:30:00",0,0.1
"2019-11-14 00:45:00",0,0
"2019-11-14 01:00:00",0,0
"2019-11-14 01:15:00",0,0
"2019-11-14 01:30:00",0,0
"2019-11-14 01:45:00",0,0.1
"2019-11-14 02:00:00",0,0
"2019-11-14 02:15:00",0,0
