"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72476994035","2019-09-11T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","55","62","0.00",,"-0.03","0","78","29.88","CLR:00","24.98","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/11/19 07:56:02 METAR KFNL 111456Z 00000KT 10SM CLR 17/13 A3004 RMK AO2 SLP117 T01670128 50010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","55","65","0.00",,,,"70","29.87","CLR:00","24.97","10.00","59","080",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/11/19 08:56:02 METAR KFNL 111556Z 08008KT 10SM CLR 18/13 A3003 RMK AO2 SLP116 T01830128","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","56","66","0.00",,,,"70","29.87","FEW:02 15","24.97","10.00","60","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/11/19 09:56:02 METAR KFNL 111656Z VRB03KT 10SM FEW015 19/13 A3003 RMK AO2 SLP115 T01890133","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","57","70","0.00",,"+0.03","8","64","29.84","FEW:02 110","24.94","10.00","62","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11109/11/19 10:56:02 METAR KFNL 111756Z 13008KT 10SM FEW110 21/14 A3000 RMK AO2 SLP105 T02110139 10211 20111 58010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","57","72","0.00",,,,"59","29.82","FEW:02 21","24.93","10.00","63","070",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/11/19 11:56:02 METAR KFNL 111856Z 07008KT 10SM FEW021 22/14 A2998 RMK AO2 SLP097 T02220139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","58","73","0.00",,,,"59","29.80","FEW:02 23","24.92","10.00","63","080",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/11/19 12:56:02 METAR KFNL 111956Z 08008KT 10SM FEW023 23/14 A2997 RMK AO2 SLP091 T02280144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","58","71","0.00",,"+0.04","6","63","29.79","BKN:07 110","24.90","10.00","63","070",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/11/19 13:56:02 METAR KFNL 112056Z 07006KT 10SM BKN110 22/14 A2995 RMK AO2 SLP087 T02170144 56015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","59","73","T",,,,"62","29.78","FEW:02 45 BKN:07 120","24.89","10.00","64","060",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13309/11/19 14:56:02 METAR KFNL 112156Z 06008KT 10SM FEW045 BKN120 23/15 A2994 RMK AO2 LTG DSNT N AND NW RAB33E45 SLP083 P0000 T02280150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","53","69","T","VCTS:7 -RA:02 |RA |RA",,,"57","29.82","SCT:04 35 BKN:07 42 OVC:08 120","24.91","10.00","59","050","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15709/11/19 15:56:02 METAR KFNL 112256Z 05015G24KT 10SM VCTS -RA SCT035 BKN042 OVC120 21/12 A2996 RMK AO2 LTG DSNT N-SE TSB49RAB54 PRESRR SLP098 P0000 T02060117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T16:41:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","54","63","0.01","RA:02 |RA |RA",,,"73",,"FEW:02 21 BKN:07 90 OVC:08 110","24.90","10.00","58","030","22","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12309/11/19 16:41:02 METAR KFNL 112341Z 03015G19KT 10SM RA FEW021 BKN090 OVC110 17/12 A2995 RMK AO2 LTG DSNT ALQDS TSE35 P0000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","53","62","0.01","-RA:02 |RA |RA","-0.02","0","73","29.84","FEW:02 27 SCT:04 47 BKN:07 110","24.91","10.00","57","040",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16109/11/19 16:56:02 METAR KFNL 112356Z 04011KT 10SM -RA FEW027 SCT047 BKN110 17/12 A2996 RMK AO2 LTG DSNT NE-S TSE35 SLP105 P0001 60001 T01670117 10233 20167 50007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","52","64","T",,,,"65","29.84","SCT:04 100","24.91","10.00","57","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12309/11/19 17:56:01 METAR KFNL 120056Z 04006KT 10SM SCT100 18/11 A2996 RMK AO2 LTG DSNT NE AND E RAE35 SLP105 P0000 T01780111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","51","61","0.00",,,,"70","29.86","BKN:07 100","24.94","10.00","55","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/11/19 18:56:01 METAR KFNL 120156Z 31005KT 10SM BKN100 16/11 A2999 RMK AO2 SLP111 T01610106","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","54","59","0.00",,"-0.06","3","83","29.89","OVC:08 100","24.96","10.00","56","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11709/11/19 19:56:01 METAR KFNL 120256Z 20005KT 10SM OVC100 15/12 A3002 RMK AO2 LTG DSNT SE SLP123 60000 T01500122 53019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","41","63","T",,,,"45","29.89","OVC:08 100","24.97","10.00","51","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/11/19 20:56:02 METAR KFNL 120356Z 27005KT 10SM OVC100 17/05 A3003 RMK AO2 RAB20E33 SLP121 P0000 T01720050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","39","63","T",,,,"41","29.90","FEW:02 60 SCT:04 110","24.99","10.00","50","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12909/11/19 21:56:02 METAR KFNL 120456Z 21004KT 10SM FEW060 SCT110 17/04 A3005 RMK AO2 LTG DSNT SE RAB0357E10 SLP124 P0000 T01720039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","35","63","0.00",,"-0.05","3","35","29.93","CLR:00","25.01","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11409/11/19 22:56:02 METAR KFNL 120556Z 00000KT 10SM CLR 17/02 A3008 RMK AO2 SLP134 60000 T01720017 10178 20150 53017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","42","58","0.00",,,,"56","29.96","CLR:00","25.04","10.00","50","100","16","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10309/11/19 23:56:02 METAR KFNL 120656Z 10009G14KT 10SM CLR 14/06 A3011 RMK AO2 SLP147 T01440056 402330111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-11T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"63",,,"24.95",,"5.4","0",,"2","74","52",,"*",,,,"060s","9s","TS RA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD582WEATHER(CODE):3  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):24.948 MINIMUM SEA LEVEL PRESSURE:29.77 TIME OF OCCURRENCE:1523  FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F): 63HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 74 LATEST NIGHT MIN TEMP(1900-0800 LST):52 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T     0.01T     0.00 0.00T    T     0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0537","1816",,
"72476994035","2019-09-12T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","44","56","0.00",,,,"65","29.98","CLR:00","25.06","10.00","50","120",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 00:56:02 METAR KFNL 120756Z 12009KT 10SM CLR 13/07 A3013 RMK AO2 SLP153 T01330067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T01:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","39","58","0.00",,"-0.06","1","50","30.00","CLR:00","25.07","10.00","48","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/12/19 01:56:02 METAR KFNL 120856Z 08005KT 10SM CLR 14/04 A3015 RMK AO2 SLP160 T01440039 51020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T02:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","38","56","0.00",,,,"51","30.02","CLR:00","25.09","10.00","47","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 02:56:01 METAR KFNL 120956Z VRB04KT 10SM CLR 13/03 A3017 RMK AO2 SLP166 T01330033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T03:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","43","53","0.00",,,,"69","30.06","CLR:00","25.10","10.00","48","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 03:56:01 METAR KFNL 121056Z 10006KT 10SM CLR 12/06 A3018 RMK AO2 SLP178 T01170061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T04:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.20","41","50","0.00",,"-0.04","3","71","30.10","CLR:00","25.12","10.00","45","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11409/12/19 04:56:01 METAR KFNL 121156Z VRB04KT 10SM CLR 10/05 A3020 RMK AO2 SLP193 70001 T01000050 10178 20100 53014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T05:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","44","51","0.00",,,,"77","30.12","CLR:00","25.14","10.00","47","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 05:56:01 METAR KFNL 121256Z 09003KT 10SM CLR 11/07 A3022 RMK AO2 SLP199 T01060067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T06:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","41","56","0.00",,,,"57","30.12","CLR:00","25.14","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 06:56:01 METAR KFNL 121356Z 00000KT 10SM CLR 13/05 A3023 RMK AO2 SLP201 T01330050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T07:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","38","60","0.00",,"-0.04","1","44","30.12","CLR:00","25.15","10.00","49","350",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/12/19 07:56:01 METAR KFNL 121456Z 35007KT 10SM CLR 16/03 A3024 RMK AO2 SLP200 T01560033 51012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T08:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","35","63","0.00",,,,"35","30.11","CLR:00","25.15","10.00","49","200",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 08:56:01 METAR KFNL 121556Z 20004KT 10SM CLR 17/02 A3024 RMK AO2 SLP195 T01720017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T09:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","39","66","0.00",,,,"37","30.09","CLR:00","25.14","10.00","52","160",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 09:56:02 METAR KFNL 121656Z 16007KT 10SM CLR 19/04 A3023 RMK AO2 SLP189 T01890039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T10:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","38","69","0.00",,"+0.01","8","32","30.08","CLR:00","25.14","10.00","52","130","16","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11109/12/19 10:56:02 METAR KFNL 121756Z 13010G14KT 10SM CLR 21/03 A3023 RMK AO2 SLP186 T02060033 10206 20094 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T11:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","35","72","0.00",,,,"26","30.09","CLR:00","25.15","10.00","52","160",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 11:56:02 METAR KFNL 121856Z 16008KT 10SM CLR 22/02 A3024 RMK AO2 SLP191 T02220017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T12:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.23","34","74","0.00",,,,"23","30.08","CLR:00","25.14","10.00","53","020",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 12:56:02 METAR KFNL 121956Z 02007KT 10SM CLR 23/01 A3023 RMK AO2 SLP187 T02330011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T13:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","32","76","0.00",,"+0.01","8","20","30.06","CLR:00","25.14","10.00","53","VRB","17","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09909/12/19 13:56:02 METAR KFNL 122056Z 04012G15KT 10SM CLR 24/00 A3022 RMK AO2 SLP181 T02440000 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T14:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","33","77","0.00",,,,"20","30.06","CLR:00","25.14","10.00","54","VRB","16","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09309/12/19 14:56:02 METAR KFNL 122156Z 05009G14KT 10SM CLR 25/01 A3022 RMK AO2 SLP181 T02500006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T15:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","33","76","0.00",,,,"21","30.08","CLR:00","25.14","10.00","53","350",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 15:56:02 METAR KFNL 122256Z 35009KT 10SM CLR 24/01 A3022 RMK AO2 SLP186 T02440006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T16:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.24","33","74","0.00",,"-0.01","3","22","30.11","CLR:00","25.15","10.00","53","VRB","22","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11109/12/19 16:56:02 METAR KFNL 122356Z 35011G19KT 10SM CLR 23/01 A3024 RMK AO2 SLP195 T02330006 10256 20206 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T17:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.25","33","71","0.00",,,,"25","30.12","CLR:00","25.16","10.00","51","030",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 17:56:01 METAR KFNL 130056Z 03004KT 10SM CLR 22/01 A3025 RMK AO2 SLP200 T02170006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T18:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.27","36","64","0.00",,,,"35","30.15","CLR:00","25.18","10.00","50","360",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 18:56:01 METAR KFNL 130156Z 36006KT 10SM CLR 18/02 A3027 RMK AO2 SLP209 T01780022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T19:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","39","62","0.00",,"-0.05","3","43","30.17","CLR:00","25.20","10.00","50","360",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09609/12/19 19:56:01 METAR KFNL 130256Z 36007KT 10SM CLR 17/04 A3030 RMK AO2 SLP218 T01670039 53018","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T20:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","39","62","0.00",,,,"43","30.18","CLR:00","25.21","10.00","50","210",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 20:56:02 METAR KFNL 130356Z 21003KT 10SM CLR 17/04 A3031 RMK AO2 SLP219 T01670039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T21:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","39","60","0.00",,,,"46","30.18","CLR:00","25.21","10.00","49","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/12/19 21:56:02 METAR KFNL 130456Z 25003KT 10SM CLR 16/04 A3031 RMK AO2 SLP219 T01560039","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T22:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.31","38","58","0.00",,"-0.01","1","48","30.18","CLR:00","25.21","10.00","48","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10809/12/19 22:56:02 METAR KFNL 130556Z 21006KT 10SM CLR 14/03 A3031 RMK AO2 SLP219 T01440033 10233 20139 51005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T23:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.32","38","57","0.00",,,,"49","30.18","CLR:00","25.22","10.00","47","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10009/12/19 23:56:02 METAR KFNL 130656Z 13006KT 10SM CLR 14/03 A3032 RMK AO2 SLP220 T01390033 402560094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72476994035","2019-09-12T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"64",,,"25.15",,"7.3","0",,"1","78","49","350","22",,,,"040","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD64124 HR MAX TEMP (F): 7824 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE(D):25.149 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:0019 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.3 24 HR AVG TEMP (F): 64HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 78 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0538","1814",,
"72476994035","2019-09-13T00:56:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","38","55","0.00",,,,"53","30.19","CLR:00","25.23","10.00","46","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09009/13/19 00:56:02 METAR KFNL 130756Z 18005KT 10SM CLR 13/03 A3033 RMK AO2 SLP223 T01280033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
