-171.68, 53.82, -20.31, -7.81, 19.30, 44.80, 20.54, 49.98, 23.04, 85334.73, 27.25, 27.31, 28.12, 27.06, 27/8/19, 22:35:54
-11.71, 16.15, -21.87, -10.94, 19.40, 44.90, 20.56, 49.99, 23.04, 85334.21, 27.25, 27.31, 28.06, 27.06, 27/8/19, 22:36:24
-138.52, -12.56, -12.50, -17.19, 19.50, 44.90, 20.56, 49.91, 23.03, 85337.80, 27.19, 27.31, 28.06, 27.06, 27/8/19, 22:36:55
-255.57, 71.76, -20.31, -7.81, 19.60, 44.90, 20.59, 50.20, 23.02, 85334.72, 27.19, 27.31, 28.06, 27.06, 27/8/19, 22:37:25
241.91, -82.52, -14.06, -12.50, 19.60, 44.80, 20.62, 49.86, 23.03, 85340.71, 27.19, 27.31, 28.06, 27.06, 27/8/19, 22:37:56
239.96, -91.49, -9.38, -21.87, 19.70, 44.70, 20.67, 49.87, 23.03, 85339.00, 27.19, 27.31, 28.06, 27.06, 27/8/19, 22:38:26
-253.62, 34.09, -15.63, -17.19, 19.80, 44.50, 20.71, 49.76, 23.03, 85341.24, 27.19, 27.25, 28.06, 27.06, 27/8/19, 22:38:57
204.85, -46.64, -15.63, -12.50, 19.90, 44.30, 20.72, 49.80, 23.03, 85340.71, 27.19, 27.25, 28.06, 27.00, 27/8/19, 22:39:27
-261.42, 68.17, -20.31, -10.94, 20.00, 44.10, 20.79, 49.39, 23.04, 85339.19, 27.19, 27.25, 28.06, 27.00, 27/8/19, 22:39:58
232.16, -95.08, -7.81, -21.87, 20.00, 43.90, 20.81, 49.25, 23.05, 85339.01, 27.12, 27.25, 28.06, 27.00, 27/8/19, 22:40:28
-44.87, 26.91, -18.75, -9.38, 20.00, 43.70, 20.83, 49.18, 23.06, 85338.14, 27.12, 27.25, 28.06, 27.00, 27/8/19, 22:40:59
224.36, -96.88, -9.38, -21.87, 19.80, 43.50, 20.79, 48.93, 23.05, 85343.81, 27.12, 27.25, 28.00, 27.00, 27/8/19, 22:41:30
-261.42, 68.17, -21.87, -9.38, 19.50, 43.40, 20.74, 48.96, 23.05, 85338.49, 27.12, 27.25, 28.00, 27.00, 27/8/19, 22:42:00
-169.73, 55.61, -21.87, -9.38, 19.30, 43.50, 20.68, 49.20, 23.04, 85341.24, 27.12, 27.25, 28.00, 27.00, 27/8/19, 22:42:31
251.67, -95.08, -7.81, -20.31, 19.00, 43.70, 20.62, 49.39, 23.04, 85339.19, 27.12, 27.19, 28.00, 27.00, 27/8/19, 22:43:01
-148.27, 50.23, -20.31, -7.81, 18.80, 44.00, 20.55, 49.62, 23.04, 85340.37, 27.12, 27.19, 28.00, 27.00, 27/8/19, 22:43:32
197.04, -91.49, -9.38, -21.87, 18.90, 44.40, 20.52, 49.65, 23.03, 85341.06, 27.06, 27.19, 28.00, 26.94, 27/8/19, 22:44:02
-236.06, 66.38, -23.44, -9.38, 19.00, 44.80, 20.51, 49.87, 23.03, 85339.86, 27.06, 27.19, 28.00, 26.94, 27/8/19, 22:44:33
-85.84, -28.70, -10.94, -17.19, 19.10, 45.10, 20.50, 50.04, 23.01, 85337.98, 27.06, 27.19, 28.00, 26.94, 27/8/19, 22:45:03
23.41, -55.61, -7.81, -20.31, 19.20, 45.30, 20.52, 50.04, 23.01, 85341.22, 27.06, 27.19, 27.94, 26.94, 27/8/19, 22:45:34
-27.31, -43.06, -10.94, -18.75, 19.30, 45.40, 20.52, 49.86, 23.00, 85334.71, 27.06, 27.19, 27.94, 26.94, 27/8/19, 22:46:04
-245.82, 34.09, -12.50, -18.75, 19.40, 45.30, 20.54, 49.88, 23.01, 85337.30, 27.06, 27.19, 27.94, 26.94, 27/8/19, 22:46:35
-29.26, -43.06, -10.94, -20.31, 19.50, 45.10, 20.58, 49.80, 23.01, 85335.05, 27.06, 27.12, 27.94, 26.94, 27/8/19, 22:47:05
124.86, -78.94, -7.81, -21.87, 19.60, 44.90, 20.62, 49.85, 23.01, 85338.64, 27.06, 27.12, 27.94, 26.94, 27/8/19, 22:47:36
238.01, -93.29, -9.38, -21.87, 19.60, 44.70, 20.67, 49.80, 23.02, 85336.94, 27.00, 27.12, 27.94, 26.87, 27/8/19, 22:48:06
-140.47, 50.23, -21.87, -9.38, 19.70, 44.60, 20.70, 49.60, 23.03, 85337.97, 27.00, 27.12, 27.94, 26.87, 27/8/19, 22:48:37
-253.62, 68.17, -21.87, -10.94, 19.80, 44.40, 20.75, 49.40, 23.04, 85341.39, 27.00, 27.12, 27.94, 26.94, 27/8/19, 22:49:08
23.41, -52.03, -9.38, -20.31, 19.80, 44.20, 20.74, 49.41, 23.05, 85338.14, 27.00, 27.12, 27.94, 26.87, 27/8/19, 22:49:38
29.26, -57.41, -9.38, -20.31, 19.60, 44.10, 20.74, 49.53, 23.05, 85336.78, 27.00, 27.12, 27.87, 26.87, 27/8/19, 22:50:09
267.28, -98.67, -9.38, -21.87, 19.40, 44.00, 20.68, 49.54, 23.03, 85341.74, 27.00, 27.12, 27.87, 26.87, 27/8/19, 22:50:39
271.18, -98.67, -7.81, -20.31, 19.20, 44.10, 20.68, 49.71, 23.02, 85344.83, 27.00, 27.06, 27.87, 26.87, 27/8/19, 22:51:10
261.42, -96.88, -9.38, -18.75, 19.20, 44.20, 20.67, 50.00, 23.02, 85341.75, 27.00, 27.06, 27.87, 26.87, 27/8/19, 22:51:40
249.72, -86.11, -12.50, -14.06, 19.30, 44.40, 20.67, 49.73, 23.01, 85343.46, 27.00, 27.06, 27.87, 26.87, 27/8/19, 22:52:11
-275.08, 75.35, -18.75, -12.50, 19.40, 44.60, 20.65, 50.04, 23.01, 85341.58, 26.94, 27.06, 27.87, 26.87, 27/8/19, 22:52:41
-171.68, -3.59, -14.06, -18.75, 19.50, 44.70, 20.71, 49.69, 23.00, 85343.28, 26.94, 27.06, 27.87, 26.81, 27/8/19, 22:53:12
23.41, -57.41, -9.38, -20.31, 19.60, 44.80, 20.71, 49.65, 23.01, 85344.49, 26.94, 27.06, 27.87, 26.81, 27/8/19, 22:53:42
-253.62, 68.17, -23.44, -7.81, 19.60, 44.80, 20.72, 49.61, 23.01, 85340.72, 26.94, 27.06, 27.87, 26.81, 27/8/19, 22:54:13
-280.93, 68.17, -23.44, -9.38, 19.60, 44.70, 20.68, 49.65, 23.01, 85340.55, 26.94, 27.06, 27.87, 26.81, 27/8/19, 22:54:43
-267.28, 71.76, -18.75, -14.06, 19.40, 44.60, 20.65, 49.76, 23.01, 85337.64, 26.94, 27.00, 27.81, 26.81, 27/8/19, 22:55:14
202.90, -95.08, -7.81, -21.87, 19.20, 44.60, 20.61, 49.93, 22.99, 85340.53, 26.94, 27.00, 27.87, 26.81, 27/8/19, 22:55:44
226.31, -98.67, -9.38, -18.75, 19.20, 44.70, 20.59, 50.06, 22.99, 85340.71, 26.87, 27.00, 27.81, 26.81, 27/8/19, 22:56:15
87.79, -8.97, -18.75, -12.50, 19.20, 44.80, 20.56, 50.37, 22.99, 85341.89, 26.87, 27.00, 27.81, 26.81, 27/8/19, 22:56:45
-255.57, 71.76, -20.31, -14.06, 19.30, 44.90, 20.56, 50.23, 22.95, 85335.74, 26.87, 27.00, 27.81, 26.75, 27/8/19, 22:57:16
257.52, -96.88, -7.81, -20.31, 19.40, 45.10, 20.58, 50.24, 22.95, 85337.60, 26.87, 27.00, 27.81, 26.81, 27/8/19, 22:57:47
-259.47, 64.58, -18.75, -10.94, 19.50, 45.20, 20.61, 50.23, 22.95, 85339.67, 26.87, 27.00, 27.81, 26.75, 27/8/19, 22:58:17
239.96, -95.08, -7.81, -20.31, 19.50, 45.20, 20.62, 50.23, 22.95, 85340.19, 26.87, 26.94, 27.81, 26.75, 27/8/19, 22:58:48
-267.28, 66.38, -20.31, -9.38, 19.70, 45.10, 20.64, 50.21, 22.95, 85338.28, 26.87, 26.94, 27.81, 26.75, 27/8/19, 22:59:18
232.16, -96.88, -9.38, -17.19, 19.80, 45.00, 20.65, 50.14, 22.96, 85334.71, 26.87, 26.94, 27.81, 26.75, 27/8/19, 22:59:49
-286.79, 69.97, -20.31, -9.38, 19.80, 44.80, 20.67, 50.23, 22.96, 85332.13, 26.87, 26.94, 27.75, 26.75, 27/8/19, 23:00:19
-263.37, 64.58, -20.31, -10.94, 19.60, 44.70, 20.62, 50.27, 22.95, 85336.24, 26.81, 26.94, 27.75, 26.75, 27/8/19, 23:00:50
-255.57, 68.17, -21.87, -10.94, 19.40, 44.70, 20.58, 50.62, 22.95, 85336.75, 26.81, 26.94, 27.75, 26.75, 27/8/19, 23:01:20
179.48, -93.29, -7.81, -20.31, 19.30, 44.80, 20.54, 50.79, 22.94, 85333.51, 26.81, 26.94, 27.75, 26.75, 27/8/19, 23:01:51
204.85, -93.29, -7.81, -20.31, 19.40, 44.90, 20.56, 51.05, 22.92, 85334.86, 26.81, 26.94, 27.75, 26.75, 27/8/19, 23:02:21
236.06, -98.67, -7.81, -18.75, 19.50, 45.10, 20.58, 51.03, 22.92, 85335.55, 26.81, 26.94, 27.75, 26.75, 27/8/19, 23:02:52
-200.94, 62.79, -20.31, -9.38, 19.60, 45.20, 20.58, 50.93, 22.89, 85333.48, 26.81, 26.87, 27.75, 26.75, 27/8/19, 23:03:22
-79.99, -30.50, -10.94, -20.31, 19.70, 45.40, 20.59, 51.03, 22.89, 85334.17, 26.81, 26.87, 27.75, 26.75, 27/8/19, 23:03:53
-253.62, 71.76, -20.31, -9.38, 19.80, 45.40, 20.65, 51.12, 22.89, 85336.74, 26.81, 26.87, 27.75, 26.69, 27/8/19, 23:04:23
236.06, -96.88, -9.38, -20.31, 19.80, 45.30, 20.67, 50.93, 22.89, 85341.36, 26.75, 26.87, 27.69, 26.69, 27/8/19, 23:04:54
-271.18, 68.17, -20.31, -12.50, 20.00, 45.20, 20.71, 50.93, 22.88, 85334.50, 26.75, 26.87, 27.69, 26.69, 27/8/19, 23:05:24
245.82, -93.29, -9.38, -18.75, 20.00, 45.10, 20.72, 50.94, 22.89, 85339.49, 26.75, 26.87, 27.69, 26.69, 27/8/19, 23:05:55
-42.92, -41.26, -10.94, -20.31, 20.10, 45.00, 20.78, 50.97, 22.88, 85336.75, 26.75, 26.87, 27.69, 26.69, 27/8/19, 23:06:26
236.06, -93.29, -10.94, -20.31, 20.10, 44.80, 20.79, 50.78, 22.88, 85337.60, 26.75, 26.87, 27.69, 26.69, 27/8/19, 23:06:56
-91.69, 39.47, -18.75, -9.38, 20.20, 44.70, 20.81, 50.91, 22.89, 85339.64, 26.75, 26.81, 27.69, 26.62, 27/8/19, 23:07:27
234.11, -100.46, -7.81, -21.87, 20.20, 44.60, 20.85, 50.87, 22.90, 85333.13, 26.75, 26.81, 27.69, 26.69, 27/8/19, 23:07:57
-263.37, 71.76, -21.87, -9.38, 20.30, 44.60, 20.91, 50.74, 22.90, 85337.25, 26.75, 26.81, 27.69, 26.62, 27/8/19, 23:08:28
255.57, -96.88, -10.94, -20.31, 20.30, 44.50, 20.93, 50.79, 22.90, 85336.22, 26.75, 26.81, 27.62, 26.62, 27/8/19, 23:08:58
-267.28, 71.76, -20.31, -12.50, 20.40, 44.50, 20.95, 50.76, 22.91, 85336.92, 26.69, 26.81, 27.62, 26.62, 27/8/19, 23:09:29
243.87, -84.32, -14.06, -14.06, 20.50, 44.40, 20.98, 50.73, 22.93, 85332.97, 26.69, 26.81, 27.62, 26.62, 27/8/19, 23:09:59
255.57, -102.26, -9.38, -21.87, 20.40, 44.30, 20.95, 50.51, 22.94, 85335.05, 26.69, 26.81, 27.62, 26.62, 27/8/19, 23:10:30
78.04, -1.79, -17.19, -9.38, 20.20, 44.30, 20.95, 50.59, 22.95, 85330.92, 26.69, 26.81, 27.62, 26.62, 27/8/19, 23:11:00
-267.28, 71.76, -20.31, -14.06, 20.00, 44.30, 20.91, 50.73, 22.95, 85335.39, 26.69, 26.81, 27.62, 26.56, 27/8/19, 23:11:31
239.96, -100.46, -10.94, -17.19, 19.80, 44.40, 20.88, 50.83, 22.94, 85331.10, 26.69, 26.75, 27.62, 26.56, 27/8/19, 23:12:01
263.37, -96.88, -9.38, -21.87, 19.50, 44.60, 20.79, 50.97, 22.94, 85332.13, 26.69, 26.75, 27.62, 26.56, 27/8/19, 23:12:32
-277.03, 73.55, -21.87, -9.38, 19.30, 44.90, 20.71, 51.32, 22.94, 85331.10, 26.69, 26.75, 27.62, 26.56, 27/8/19, 23:13:02
-271.18, 66.38, -17.19, -17.19, 19.30, 45.30, 20.65, 51.31, 22.94, 85333.67, 26.62, 26.75, 27.56, 26.56, 27/8/19, 23:13:33
238.01, -100.46, -9.38, -17.19, 19.40, 45.70, 20.67, 51.59, 22.95, 85332.82, 26.62, 26.75, 27.56, 26.56, 27/8/19, 23:14:04
-267.28, 71.76, -17.19, -14.06, 19.50, 46.10, 20.62, 51.74, 22.93, 85334.19, 26.62, 26.75, 27.56, 26.56, 27/8/19, 23:14:34
142.42, -26.91, -15.63, -9.38, 19.60, 46.40, 20.64, 51.77, 22.92, 85333.33, 26.62, 26.75, 27.56, 26.56, 27/8/19, 23:15:05
-29.26, -43.06, -10.94, -20.31, 19.60, 46.50, 20.64, 51.78, 22.93, 85333.32, 26.62, 26.69, 27.56, 26.56, 27/8/19, 23:15:35
-282.88, 71.76, -18.75, -10.94, 19.70, 46.50, 20.64, 51.71, 22.92, 85333.33, 26.62, 26.69, 27.56, 26.56, 27/8/19, 23:16:06
230.21, -98.67, -10.94, -17.19, 19.80, 46.40, 20.67, 51.79, 22.92, 85329.39, 26.62, 26.69, 27.56, 26.50, 27/8/19, 23:16:36
-161.93, -5.38, -12.50, -20.31, 19.90, 46.30, 20.65, 51.73, 22.92, 85327.67, 26.62, 26.69, 27.56, 26.50, 27/8/19, 23:17:07
-265.33, 39.47, -15.63, -15.63, 19.80, 46.20, 20.62, 51.80, 22.93, 85331.78, 26.62, 26.69, 27.56, 26.50, 27/8/19, 23:17:37
-269.23, 71.76, -21.87, -14.06, 19.50, 46.10, 20.62, 52.05, 22.93, 85326.98, 26.56, 26.69, 27.50, 26.50, 27/8/19, 23:18:08
-185.34, 0.00, -12.50, -18.75, 19.40, 46.20, 20.59, 51.91, 22.92, 85326.31, 26.56, 26.69, 27.50, 26.50, 27/8/19, 23:18:38
-265.33, 75.35, -20.31, -9.38, 19.30, 46.40, 20.56, 52.21, 22.90, 85326.11, 26.56, 26.69, 27.50, 26.50, 27/8/19, 23:19:09
93.64, -8.97, -18.75, -9.38, 19.40, 46.60, 20.55, 52.33, 22.88, 85329.38, 26.56, 26.62, 27.50, 26.50, 27/8/19, 23:19:40
257.52, -98.67, -7.81, -21.87, 19.40, 46.80, 20.54, 52.29, 22.87, 85326.63, 26.56, 26.62, 27.50, 26.50, 27/8/19, 23:20:10
241.91, -102.26, -9.38, -18.75, 19.50, 47.00, 20.52, 52.43, 22.87, 85322.17, 26.56, 26.62, 27.50, 26.50, 27/8/19, 23:20:41
239.96, -100.46, -9.38, -17.19, 19.60, 47.10, 20.54, 52.58, 22.85, 85324.07, 26.56, 26.62, 27.50, 26.44, 27/8/19, 23:21:11
261.42, -100.46, -9.38, -20.31, 19.70, 47.10, 20.59, 52.45, 22.84, 85320.79, 26.56, 26.62, 27.50, 26.44, 27/8/19, 23:21:42
-249.72, 30.50, -14.06, -15.63, 19.80, 47.10, 20.59, 52.75, 22.85, 85321.32, 26.56, 26.62, 27.50, 26.44, 27/8/19, 23:22:12
-267.28, 73.55, -21.87, -10.94, 19.80, 47.00, 20.61, 52.44, 22.85, 85321.67, 26.50, 26.62, 27.50, 26.44, 27/8/19, 23:22:43
-91.69, -26.91, -12.50, -21.87, 19.90, 46.90, 20.64, 52.48, 22.84, 85323.19, 26.50, 26.62, 27.44, 26.44, 27/8/19, 23:23:13
-154.12, 52.03, -23.44, -7.81, 20.00, 46.80, 20.65, 52.47, 22.86, 85324.22, 26.50, 26.56, 27.44, 26.44, 27/8/19, 23:23:44
263.37, -98.67, -9.38, -18.75, 20.00, 46.60, 20.67, 52.42, 22.86, 85324.22, 26.50, 26.56, 27.44, 26.44, 27/8/19, 23:24:14
-269.23, 73.55, -18.75, -14.06, 20.00, 46.50, 20.71, 52.42, 22.86, 85323.55, 26.50, 26.56, 27.44, 26.44, 27/8/19, 23:24:45
23.41, 8.97, -20.31, -12.50, 20.10, 46.40, 20.74, 52.51, 22.85, 85317.73, 26.50, 26.56, 27.44, 26.37, 27/8/19, 23:25:16
-261.42, 35.88, -14.06, -17.19, 20.10, 46.30, 20.75, 52.38, 22.86, 85318.58, 26.50, 26.56, 27.44, 26.37, 27/8/19, 23:25:46
249.72, -96.88, -12.50, -12.50, 20.20, 46.20, 20.78, 52.27, 22.86, 85319.44, 26.44, 26.56, 27.44, 26.37, 27/8/19, 23:26:17
-275.08, 61.00, -15.63, -17.19, 20.20, 46.20, 20.78, 52.27, 22.87, 85319.60, 26.44, 26.56, 27.44, 26.37, 27/8/19, 23:26:47
152.17, -28.70, -15.63, -9.38, 20.20, 46.10, 20.81, 52.28, 22.85, 85313.46, 26.44, 26.56, 27.44, 26.37, 27/8/19, 23:27:18
9.75, 16.15, -18.75, -9.38, 20.30, 46.10, 20.85, 52.18, 22.87, 85311.05, 26.44, 26.56, 27.44, 26.37, 27/8/19, 23:27:48
-273.13, 64.58, -17.19, -14.06, 20.30, 46.00, 20.86, 52.22, 22.88, 85315.50, 26.44, 26.50, 27.37, 26.37, 27/8/19, 23:28:19
-216.55, 64.58, -20.31, -9.38, 20.30, 46.00, 20.89, 52.10, 22.89, 85314.99, 26.44, 26.50, 27.37, 26.37, 27/8/19, 23:28:49
239.96, -98.67, -9.38, -17.19, 20.30, 45.90, 20.85, 52.05, 22.89, 85311.07, 26.44, 26.50, 27.37, 26.31, 27/8/19, 23:29:20
-275.08, 73.55, -21.87, -10.94, 20.20, 45.90, 20.85, 52.10, 22.89, 85311.90, 26.44, 26.50, 27.37, 26.31, 27/8/19, 23:29:50
259.47, -95.08, -9.38, -18.75, 20.10, 45.90, 20.79, 52.24, 22.89, 85315.16, 26.44, 26.50, 27.37, 26.31, 27/8/19, 23:30:21
257.52, -100.46, -7.81, -20.31, 19.90, 45.90, 20.74, 52.59, 22.87, 85313.79, 26.44, 26.50, 27.37, 26.31, 27/8/19, 23:30:51
-253.62, 34.09, -15.63, -18.75, 19.80, 46.10, 20.70, 52.70, 22.85, 85313.11, 26.44, 26.50, 27.37, 26.31, 27/8/19, 23:31:22
238.01, -102.26, -9.38, -17.19, 19.80, 46.30, 20.67, 52.90, 22.84, 85314.46, 26.37, 26.44, 27.37, 26.31, 27/8/19, 23:31:53
87.79, -68.17, -7.81, -23.44, 19.80, 46.50, 20.67, 52.92, 22.83, 85316.17, 26.37, 26.50, 27.31, 26.31, 27/8/19, 23:32:23
-263.37, 35.88, -14.06, -17.19, 19.80, 46.70, 20.62, 52.96, 22.83, 85310.02, 26.37, 26.44, 27.31, 26.31, 27/8/19, 23:32:54
156.07, -30.50, -18.75, -12.50, 19.80, 46.90, 20.64, 53.09, 22.83, 85314.13, 26.37, 26.44, 27.31, 26.31, 27/8/19, 23:33:24
-212.65, 64.58, -21.87, -6.25, 19.80, 47.00, 20.64, 53.10, 22.83, 85316.01, 26.37, 26.44, 27.31, 26.25, 27/8/19, 23:33:55
214.60, -53.82, -15.63, -14.06, 19.90, 47.10, 20.67, 53.10, 22.82, 85313.08, 26.37, 26.44, 27.31, 26.25, 27/8/19, 23:34:25
-277.03, 66.38, -20.31, -9.38, 19.90, 47.10, 20.67, 53.13, 22.81, 85311.05, 26.37, 26.44, 27.31, 26.25, 27/8/19, 23:34:56
-226.31, 17.94, -14.06, -20.31, 20.00, 47.20, 20.68, 53.15, 22.82, 85310.86, 26.37, 26.44, 27.31, 26.25, 27/8/19, 23:35:26
-249.72, 75.35, -21.87, -10.94, 20.00, 47.10, 20.71, 53.03, 22.82, 85310.17, 26.37, 26.37, 27.31, 26.25, 27/8/19, 23:35:57
-265.33, 69.97, -20.31, -10.94, 20.00, 47.10, 20.74, 52.99, 22.83, 85309.85, 26.31, 26.44, 27.31, 26.25, 27/8/19, 23:36:27
-247.77, 26.91, -12.50, -18.75, 20.00, 47.10, 20.72, 53.03, 22.83, 85309.85, 26.31, 26.37, 27.25, 26.25, 27/8/19, 23:36:58
239.96, -95.08, -9.38, -20.31, 20.00, 47.00, 20.75, 53.02, 22.83, 85308.12, 26.31, 26.37, 27.25, 26.25, 27/8/19, 23:37:28
35.12, 7.18, -18.75, -7.81, 20.10, 47.00, 20.79, 53.05, 22.84, 85310.35, 26.31, 26.37, 27.25, 26.19, 27/8/19, 23:37:59
-33.17, 19.73, -20.31, -10.94, 20.10, 46.90, 20.78, 52.94, 22.86, 85307.11, 26.31, 26.37, 27.25, 26.19, 27/8/19, 23:38:29
-265.33, 66.38, -21.87, -9.38, 20.10, 46.90, 20.74, 52.94, 22.84, 85305.91, 26.31, 26.37, 27.25, 26.19, 27/8/19, 23:39:00
113.15, -14.35, -18.75, -10.94, 20.10, 46.90, 20.67, 53.11, 22.83, 85310.00, 26.31, 26.37, 27.25, 26.19, 27/8/19, 23:39:30
-271.18, 64.58, -21.87, -9.38, 20.10, 46.90, 20.56, 53.38, 22.83, 85308.47, 26.31, 26.37, 27.25, 26.19, 27/8/19, 23:40:01
239.96, -102.26, -9.38, -18.75, 20.00, 46.90, 20.50, 53.53, 22.80, 85305.73, 26.31, 26.31, 27.25, 26.19, 27/8/19, 23:40:32
263.37, -98.67, -7.81, -21.87, 20.00, 46.90, 20.44, 53.77, 22.78, 85307.92, 26.25, 26.31, 27.25, 26.19, 27/8/19, 23:41:02
-257.52, 32.29, -14.06, -17.19, 19.90, 46.90, 20.43, 53.83, 22.78, 85305.21, 26.25, 26.31, 27.19, 26.19, 27/8/19, 23:41:33
238.01, -96.88, -9.38, -20.31, 19.90, 46.90, 20.40, 53.89, 22.77, 85305.88, 26.25, 26.31, 27.19, 26.19, 27/8/19, 23:42:03
241.91, -96.88, -9.38, -18.75, 19.90, 47.00, 20.40, 54.04, 22.77, 85308.62, 26.25, 26.31, 27.19, 26.12, 27/8/19, 23:42:34
214.60, -96.88, -7.81, -21.87, 19.90, 47.10, 20.40, 54.06, 22.78, 85307.09, 26.25, 26.31, 27.19, 26.12, 27/8/19, 23:43:04
-267.28, 69.97, -20.31, -14.06, 19.90, 47.10, 20.40, 53.96, 22.77, 85307.59, 26.25, 26.31, 27.19, 26.12, 27/8/19, 23:43:35
234.11, -102.26, -7.81, -18.75, 19.90, 47.20, 20.41, 54.04, 22.78, 85309.83, 26.25, 26.31, 27.19, 26.12, 27/8/19, 23:44:05
257.52, -98.67, -7.81, -20.31, 19.90, 47.20, 20.41, 53.97, 22.77, 85305.72, 26.19, 26.31, 27.19, 26.12, 27/8/19, 23:44:36
-206.80, 7.18, -12.50, -20.31, 19.90, 47.30, 20.44, 54.02, 22.77, 85309.30, 26.19, 26.31, 27.19, 26.12, 27/8/19, 23:45:06
-232.16, 17.94, -14.06, -20.31, 19.90, 47.30, 20.47, 53.94, 22.77, 85306.92, 26.19, 26.25, 27.19, 26.12, 27/8/19, 23:45:37
212.65, -98.67, -7.81, -20.31, 19.90, 47.30, 20.48, 53.87, 22.77, 85308.12, 26.19, 26.25, 27.12, 26.12, 27/8/19, 23:46:07
-278.98, 50.23, -17.19, -17.19, 19.90, 47.40, 20.50, 53.91, 22.78, 85309.32, 26.19, 26.25, 27.19, 26.06, 27/8/19, 23:46:38
-173.63, 55.61, -20.31, -9.38, 19.90, 47.40, 20.54, 53.70, 22.78, 85311.53, 26.19, 26.25, 27.12, 26.06, 27/8/19, 23:47:08
234.11, -100.46, -10.94, -20.31, 19.90, 47.40, 20.56, 53.85, 22.79, 85311.55, 26.19, 26.25, 27.12, 26.06, 27/8/19, 23:47:39
-230.21, 17.94, -14.06, -17.19, 19.90, 47.40, 20.52, 53.80, 22.77, 85309.99, 26.19, 26.25, 27.12, 26.06, 27/8/19, 23:48:09
241.91, -95.08, -9.38, -20.31, 19.90, 47.40, 20.45, 53.84, 22.78, 85312.39, 26.19, 26.25, 27.12, 26.06, 27/8/19, 23:48:40
-105.35, -26.91, -10.94, -18.75, 19.90, 47.40, 20.37, 54.10, 22.75, 85312.56, 26.19, 26.25, 27.12, 26.06, 27/8/19, 23:49:11
-159.98, 55.61, -21.87, -9.38, 19.90, 47.40, 20.28, 54.18, 22.73, 85313.92, 26.12, 26.19, 27.12, 26.06, 27/8/19, 23:49:41
25.36, 7.18, -18.75, -7.81, 19.80, 47.50, 20.23, 54.43, 22.73, 85311.17, 26.12, 26.19, 27.12, 26.06, 27/8/19, 23:50:12
230.21, -98.67, -9.38, -21.87, 19.80, 47.50, 20.23, 54.64, 22.71, 85313.24, 26.12, 26.19, 27.06, 26.06, 27/8/19, 23:50:42
-292.64, 68.17, -20.31, -10.94, 19.80, 47.50, 20.19, 54.51, 22.70, 85315.13, 26.12, 26.19, 27.06, 26.06, 27/8/19, 23:51:13
-58.53, -34.09, -10.94, -20.31, 19.80, 47.60, 20.16, 54.83, 22.70, 85312.55, 26.12, 26.19, 27.06, 26.06, 27/8/19, 23:51:43
236.06, -66.38, -14.06, -12.50, 19.70, 47.60, 20.17, 54.85, 22.69, 85312.89, 26.12, 26.19, 27.06, 26.00, 27/8/19, 23:52:14
269.23, -98.67, -9.38, -23.44, 19.70, 47.70, 20.14, 54.73, 22.71, 85308.78, 26.12, 26.19, 27.06, 26.00, 27/8/19, 23:52:44
40.97, -61.00, -7.81, -21.87, 19.70, 47.80, 20.17, 54.81, 22.70, 85311.34, 26.12, 26.19, 27.06, 26.00, 27/8/19, 23:53:15
-257.52, 35.88, -14.06, -17.19, 19.70, 47.90, 20.17, 55.01, 22.70, 85311.87, 26.12, 26.12, 27.06, 26.00, 27/8/19, 23:53:45
255.57, -102.26, -7.81, -20.31, 19.60, 47.90, 20.19, 55.10, 22.71, 85311.18, 26.12, 26.12, 27.06, 26.00, 27/8/19, 23:54:16
56.58, 3.59, -17.19, -10.94, 19.60, 48.00, 20.20, 54.95, 22.70, 85311.70, 26.06, 26.12, 27.00, 26.00, 27/8/19, 23:54:46
-200.94, 64.58, -18.75, -9.38, 19.60, 48.10, 20.19, 54.84, 22.71, 85307.58, 26.06, 26.12, 27.06, 26.00, 27/8/19, 23:55:17
-284.83, 69.97, -20.31, -9.38, 19.60, 48.20, 20.19, 54.72, 22.71, 85310.16, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:55:47
50.72, 5.38, -18.75, -10.94, 19.60, 48.30, 20.21, 54.91, 22.71, 85312.72, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:56:18
230.21, -100.46, -7.81, -20.31, 19.60, 48.30, 20.23, 54.74, 22.72, 85308.10, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:56:49
236.06, -98.67, -7.81, -18.75, 19.60, 48.30, 20.21, 54.75, 22.72, 85308.94, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:57:19
-259.47, 71.76, -18.75, -9.38, 19.60, 48.40, 20.24, 54.72, 22.72, 85308.10, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:57:50
-3.90, -48.44, -10.94, -20.31, 19.60, 48.40, 20.25, 54.86, 22.73, 85308.61, 26.06, 26.12, 27.00, 25.94, 27/8/19, 23:58:20
238.01, -100.46, -9.38, -17.19, 19.60, 48.40, 20.25, 54.75, 22.74, 85310.67, 26.00, 26.06, 27.00, 25.94, 27/8/19, 23:58:51
-238.01, 71.76, -21.87, -9.38, 19.60, 48.40, 20.27, 54.66, 22.74, 85309.14, 26.00, 26.06, 26.94, 25.94, 27/8/19, 23:59:21
