treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/30 9:55:48,4.645,22.621,21.208,20.560,20.827,19.907,19.624,20.723,19.803
2019/11/30 9:56:49,4.645,22.850,21.500,20.755,20.978,20.229,20.073,20.922,20.173
2019/11/30 9:57:49,4.645,23.801,22.347,20.852,21.137,20.388,20.288,21.004,20.359
2019/11/30 9:58:49,4.645,24.423,22.839,21.752,21.903,21.033,21.193,21.733,21.222
2019/11/30 9:59:49,4.645,24.379,22.795,21.955,22.240,21.359,21.307,21.937,21.281
2019/11/30 10:0:50,4.643,24.014,22.171,21.523,21.601,20.675,20.549,21.298,20.523
2019/11/30 10:1:50,4.643,24.038,22.621,21.740,21.906,20.995,20.714,21.466,20.565
2019/11/30 10:2:50,4.640,24.308,22.733,22.008,22.226,21.233,20.829,21.700,20.666
2019/11/30 10:3:50,4.643,24.192,22.681,21.697,21.786,20.949,20.073,21.034,20.274
2019/11/30 10:4:51,4.642,24.788,23.069,22.103,22.373,21.607,21.177,22.040,21.396
2019/11/30 10:5:51,4.642,24.557,22.750,22.076,22.328,21.480,21.162,21.988,21.280
2019/11/30 10:6:51,4.644,23.987,22.392,21.600,21.708,20.919,20.822,21.478,20.741
2019/11/30 10:7:51,4.644,24.213,22.345,21.716,21.671,20.905,20.760,21.416,20.701
2019/11/30 10:8:52,4.640,24.341,22.345,21.774,21.852,20.974,20.751,21.534,20.503
2019/11/30 10:9:52,4.641,23.573,21.926,21.144,21.281,20.517,20.235,21.044,19.782
2019/11/30 10:10:52,4.643,23.857,22.240,21.614,21.692,20.892,20.570,21.585,20.640
2019/11/30 10:11:52,4.643,23.090,21.228,20.683,20.806,19.878,19.610,20.720,19.673
2019/11/30 10:12:53,4.642,22.434,20.623,20.162,20.441,19.687,19.248,20.240,19.073
2019/11/30 10:13:53,4.644,23.286,21.810,21.136,21.173,20.376,20.072,20.936,20.294
2019/11/30 10:14:53,4.643,23.760,21.973,21.236,21.173,20.357,20.231,21.055,20.369
2019/11/30 10:15:53,4.645,23.457,22.026,21.423,21.708,20.938,20.619,21.449,20.738
2019/11/30 10:16:53,4.682,24.475,22.651,21.965,22.372,21.553,21.205,21.946,21.072
2019/11/30 10:17:54,4.642,24.063,22.241,21.842,21.934,21.001,20.849,21.531,20.767
2019/11/30 10:18:54,4.643,23.740,22.197,21.630,21.697,20.923,20.626,21.352,20.396
2019/11/30 10:19:54,4.644,22.825,21.082,20.833,20.637,19.754,19.579,20.333,19.713
2019/11/30 10:20:54,4.645,22.747,21.230,20.745,20.589,19.818,19.725,20.374,19.754
2019/11/30 10:21:55,4.640,22.860,21.164,20.589,20.641,20.032,19.790,20.485,19.481
2019/11/30 10:22:55,4.643,22.301,20.274,19.858,20.115,19.505,19.163,20.048,18.842
2019/11/30 10:23:55,4.646,23.134,21.529,21.070,21.018,20.340,20.362,21.011,20.210
2019/11/30 10:24:55,4.645,22.924,21.418,20.889,20.926,20.151,20.140,20.859,19.988
2019/11/30 10:25:56,4.645,22.562,20.786,20.500,20.434,19.487,19.375,20.293,19.513
2019/11/30 10:26:56,4.646,22.310,20.678,20.218,20.207,19.305,19.100,19.970,19.092
2019/11/30 10:27:56,4.643,22.347,20.828,20.480,20.714,19.771,19.231,20.287,19.302
2019/11/30 10:28:56,4.643,23.595,21.974,20.841,20.963,20.196,19.754,20.559,19.579
2019/11/30 10:29:56,4.643,23.790,22.136,21.666,21.674,20.970,20.677,21.396,20.588
2019/11/30 10:30:57,4.644,23.174,21.546,21.353,21.372,20.464,20.368,21.224,20.357
2019/11/30 10:31:57,4.647,20.993,20.036,19.691,20.103,19.078,18.795,19.936,18.974
2019/11/30 10:32:57,4.643,20.115,18.705,18.164,18.534,17.535,17.020,18.373,16.862
2019/11/30 10:33:57,4.647,20.155,18.716,17.805,18.265,17.333,17.014,17.985,16.656
2019/11/30 10:34:58,4.643,21.592,20.258,19.325,19.400,17.967,17.709,18.774,17.877
2019/11/30 10:35:58,4.645,21.702,20.379,19.748,19.904,19.031,18.650,19.786,18.606
2019/11/30 10:36:58,4.645,22.156,20.886,20.212,20.249,19.450,19.209,20.186,19.108
2019/11/30 10:37:58,4.643,22.754,21.251,20.588,20.751,20.006,19.589,20.518,19.615
2019/11/30 10:38:59,4.644,23.365,22.011,21.300,21.559,20.804,20.422,21.215,20.184
2019/11/30 10:39:59,4.645,22.904,21.287,20.950,21.113,20.216,19.815,20.813,20.016
2019/11/30 10:40:59,4.643,22.142,20.764,20.460,20.508,19.371,19.167,19.598,18.286
2019/11/30 10:41:59,4.643,22.798,21.318,20.684,20.832,19.971,19.559,20.439,19.436
2019/11/30 10:43:0,4.643,22.141,20.211,19.899,20.017,19.136,18.637,19.895,18.618
2019/11/30 10:44:0,4.644,22.757,21.107,20.569,20.666,19.835,19.530,20.532,19.779
2019/11/30 10:45:0,4.645,22.187,20.714,20.265,20.265,19.504,19.277,20.243,19.132
2019/11/30 10:46:0,4.645,22.529,21.086,20.586,20.664,19.918,19.662,20.590,19.855
2019/11/30 10:47:1,4.644,22.961,21.407,20.973,21.092,20.247,20.065,20.781,20.147
2019/11/30 10:48:1,4.684,22.115,20.562,20.198,20.422,19.509,19.107,20.084,18.885
2019/11/30 10:49:1,4.647,21.752,20.219,19.644,19.577,18.732,18.453,19.346,18.247
2019/11/30 10:50:1,4.646,22.111,20.886,20.370,20.315,19.390,19.081,20.055,19.167
2019/11/30 10:51:1,4.642,23.287,21.703,20.980,21.173,20.286,19.859,20.795,19.644
2019/11/30 10:52:2,4.645,23.191,21.804,21.260,21.286,20.456,20.219,21.086,20.156
2019/11/30 10:53:2,4.643,22.224,20.750,20.550,21.035,19.859,19.573,20.575,19.603
2019/11/30 10:54:2,4.645,21.733,20.114,19.809,20.177,19.103,18.760,19.813,18.756
2019/11/30 10:55:2,4.643,23.244,21.849,21.212,21.408,20.400,20.188,20.971,19.951
2019/11/30 10:56:3,4.646,22.741,20.847,20.654,20.810,19.615,19.426,20.447,19.534
2019/11/30 10:57:3,4.646,22.823,21.188,20.436,20.517,19.601,19.396,20.221,19.348
2019/11/30 10:58:3,4.643,23.125,21.578,20.908,20.934,20.058,19.783,20.608,19.456
2019/11/30 10:59:3,4.644,22.373,21.085,20.610,20.755,19.719,19.433,20.566,19.169
2019/11/30 11:0:4,4.642,23.192,21.496,20.967,20.822,19.604,19.362,20.343,19.295
2019/11/30 11:1:4,4.643,22.579,21.117,20.505,20.672,19.625,19.480,20.386,19.100
2019/11/30 11:2:4,4.646,21.378,19.843,19.215,19.702,18.720,18.474,19.561,18.358
2019/11/30 11:3:4,4.644,21.410,19.448,18.789,18.852,18.042,17.761,18.741,17.642
2019/11/30 11:4:5,4.644,20.590,19.115,18.473,18.790,17.842,17.613,18.768,17.313
2019/11/30 11:5:5,4.646,20.696,19.270,18.484,19.010,18.156,17.879,18.980,17.913
2019/11/30 11:6:5,4.644,20.851,19.042,18.334,18.673,17.814,17.638,18.804,16.789
2019/11/30 11:7:5,4.647,20.192,18.455,17.932,18.314,17.288,17.138,18.489,17.183
2019/11/30 11:8:5,4.645,21.458,20.257,19.306,19.447,18.591,18.565,19.563,18.161
2019/11/30 11:9:6,4.643,21.804,20.363,19.828,20.055,19.103,18.849,20.188,18.778
2019/11/30 11:10:6,4.646,21.307,19.898,19.107,19.497,18.257,18.141,19.679,18.014
2019/11/30 11:11:6,4.644,22.511,20.838,20.003,20.237,18.988,18.761,20.734,18.723
2019/11/30 11:12:6,4.647,21.227,20.012,19.511,19.581,18.483,17.982,19.421,18.106
2019/11/30 11:13:7,4.684,22.088,20.141,19.345,20.112,18.555,17.940,21.405,18.669
2019/11/30 11:14:7,4.644,20.961,19.015,18.104,18.776,17.505,16.686,18.866,16.765
2019/11/30 11:15:7,4.643,21.646,19.922,18.787,19.290,18.183,17.621,19.439,17.692
2019/11/30 11:16:7,4.644,21.937,20.437,19.716,21.326,19.572,18.655,20.667,18.983
2019/11/30 11:17:8,4.643,22.872,21.187,20.234,20.650,19.729,19.454,20.676,19.037
2019/11/30 11:18:8,4.643,22.753,21.002,20.416,20.535,19.513,19.636,20.587,19.461
2019/11/30 11:19:8,4.643,22.818,20.622,20.032,20.140,19.211,19.382,19.995,18.875
2019/11/30 11:20:8,4.646,21.740,20.177,19.757,19.913,18.608,18.708,19.824,18.716
2019/11/30 11:21:9,4.643,22.585,20.871,20.500,20.730,19.512,19.270,20.548,19.371
2019/11/30 11:22:9,4.646,22.654,21.478,20.786,20.841,19.446,19.498,21.085,19.847
2019/11/30 11:23:9,4.644,21.050,19.647,18.948,19.205,18.347,17.929,19.052,17.460
2019/11/30 11:24:9,4.646,21.598,20.086,19.696,19.908,18.878,18.427,19.741,18.561
2019/11/30 11:25:9,4.645,22.413,21.136,20.399,20.495,19.046,18.797,19.723,18.483
2019/11/30 11:26:10,4.646,22.802,21.559,20.896,20.996,19.735,19.876,20.737,19.798
2019/11/30 11:27:10,4.645,22.760,21.617,20.984,21.021,19.719,19.983,20.921,19.968
2019/11/30 11:28:10,4.645,22.121,20.792,20.506,20.532,19.217,19.444,20.388,19.407
2019/11/30 11:29:10,4.642,22.385,20.807,20.254,20.292,19.307,19.161,20.117,19.158
2019/11/30 11:30:11,4.646,21.694,20.235,19.819,19.908,18.844,18.830,19.845,18.800
2019/11/30 11:31:11,4.642,21.776,19.996,19.557,19.777,18.749,18.447,18.962,17.755
2019/11/30 11:32:11,4.643,22.214,20.536,20.049,20.120,18.945,18.676,20.669,18.833
2019/11/30 11:33:11,4.642,21.648,20.198,19.347,19.581,18.654,18.250,19.414,18.007
2019/11/30 11:34:12,4.643,22.473,21.007,20.243,20.343,19.228,19.042,20.098,19.061
2019/11/30 11:35:12,4.646,20.813,19.826,19.302,19.473,18.221,18.150,19.340,18.109
2019/11/30 11:36:12,4.646,20.255,18.947,18.443,18.073,16.764,17.031,18.051,16.587
2019/11/30 11:37:12,4.643,20.519,18.659,18.155,18.439,17.424,17.075,18.420,16.732
2019/11/30 11:38:13,4.642,20.801,19.215,18.518,19.059,17.904,17.563,18.977,17.440
2019/11/30 11:39:13,4.643,21.241,19.676,19.218,19.505,18.203,18.177,19.527,18.042
2019/11/30 11:40:13,4.644,22.421,21.014,20.176,20.228,19.176,19.225,20.232,19.195
2019/11/30 11:41:13,4.645,21.976,20.829,20.284,20.291,19.124,19.355,20.328,19.333
2019/11/30 11:42:13,4.645,22.434,21.269,20.650,20.650,19.470,19.748,20.632,19.566
2019/11/30 11:43:14,4.644,22.571,21.250,20.586,20.423,19.089,19.473,20.338,19.037
2019/11/30 11:44:14,4.684,23.585,21.805,21.123,21.167,20.237,20.020,20.939,20.071
2019/11/30 11:45:14,4.644,22.074,20.259,19.865,20.147,19.274,18.648,20.025,18.823
2019/11/30 11:46:14,4.644,22.407,20.867,20.281,20.355,19.248,19.192,20.158,18.950
2019/11/30 11:47:15,4.643,23.205,21.577,20.903,21.025,20.176,19.890,20.762,20.020
2019/11/30 11:48:15,4.642,23.393,21.671,21.045,21.030,20.211,20.214,20.882,20.066
2019/11/30 11:49:15,4.643,21.949,20.407,19.939,20.170,19.445,19.248,20.114,19.099
2019/11/30 11:50:15,4.643,21.250,19.566,19.007,19.178,18.399,18.246,19.149,17.849
2019/11/30 11:51:16,4.643,20.846,19.074,18.578,18.653,17.879,17.714,18.507,17.369
2019/11/30 11:52:16,4.643,20.231,18.664,18.246,18.268,17.317,17.211,18.410,17.121
2019/11/30 11:53:16,4.644,20.608,19.293,18.429,18.533,17.489,17.744,18.611,17.354
2019/11/30 11:54:16,4.642,21.110,19.365,18.832,18.877,18.081,17.920,18.877,17.875
2019/11/30 11:55:17,4.642,21.583,20.015,19.193,19.315,18.424,18.465,19.241,18.174
2019/11/30 11:56:17,4.642,22.163,20.618,19.318,19.433,18.498,18.602,19.318,18.326
2019/11/30 11:57:17,4.641,21.826,20.199,19.675,19.772,19.172,18.874,19.686,18.733
2019/11/30 11:58:17,4.641,21.839,20.271,19.658,19.780,19.114,18.883,19.594,18.570
2019/11/30 11:59:18,4.644,21.698,20.223,19.662,19.528,18.556,18.758,19.517,18.590
2019/11/30 12:0:18,4.642,21.358,19.658,18.929,19.048,18.290,18.163,18.932,17.744
2019/11/30 12:1:18,4.643,21.065,19.365,18.735,18.910,17.932,17.887,18.798,17.568
2019/11/30 12:2:18,4.645,21.443,19.949,19.287,19.406,18.483,17.963,18.867,18.057
2019/11/30 12:3:18,4.642,20.679,18.891,18.279,18.234,17.485,17.308,18.245,17.090
2019/11/30 12:4:19,4.644,20.854,19.484,18.762,18.609,17.682,17.959,18.665,17.599
2019/11/30 12:5:19,4.641,21.371,19.615,18.953,19.005,18.348,18.281,19.012,17.903
2019/11/30 12:6:19,4.641,21.207,19.540,18.829,19.052,18.358,18.257,19.004,17.861
2019/11/30 12:7:19,4.642,19.960,18.246,17.674,17.490,16.851,16.621,17.865,16.168
2019/11/30 12:8:20,4.646,19.002,17.106,16.493,16.629,15.786,15.536,16.881,15.060
2019/11/30 12:9:20,4.642,20.307,18.621,17.660,17.713,17.010,16.905,17.772,16.505
2019/11/30 12:10:20,4.643,20.703,19.065,18.423,18.326,17.615,17.656,18.472,17.210
2019/11/30 12:11:20,4.644,20.719,19.118,18.425,18.582,17.943,17.789,18.507,17.572
2019/11/30 12:12:21,4.645,21.015,19.508,18.805,18.771,17.923,18.084,18.771,17.942
2019/11/30 12:13:21,4.643,21.292,19.255,18.707,18.606,18.221,17.900,18.696,17.622
2019/11/30 12:14:21,4.644,21.695,20.106,19.437,19.180,18.416,18.621,19.184,18.408
2019/11/30 12:15:21,4.684,20.958,19.519,19.158,19.047,18.152,18.267,19.062,17.825
2019/11/30 12:16:22,4.645,21.343,19.745,19.310,19.146,18.251,18.329,19.150,18.184
2019/11/30 12:17:22,4.641,21.590,19.646,19.400,19.233,18.401,18.102,19.158,18.143
2019/11/30 12:18:22,4.644,21.308,19.647,19.256,19.237,18.287,18.148,19.074,18.197
2019/11/30 12:19:22,4.640,21.462,19.658,19.192,19.453,18.868,18.237,19.200,18.095
2019/11/30 12:20:22,4.641,21.220,19.456,19.031,19.315,18.584,18.307,19.195,18.083
2019/11/30 12:21:23,4.642,20.750,19.048,18.309,18.518,17.781,17.924,18.612,17.376
2019/11/30 12:22:23,4.642,21.759,20.191,19.530,19.586,18.897,19.202,19.719,18.610
2019/11/30 12:23:23,4.643,21.976,20.453,19.915,19.978,19.182,19.458,20.023,19.216
2019/11/30 12:24:23,4.642,22.062,20.606,19.945,20.213,19.272,19.220,19.912,19.008
2019/11/30 12:25:24,4.641,21.311,19.339,18.993,19.172,18.392,17.861,18.888,18.044
2019/11/30 12:26:24,4.642,21.402,19.487,19.096,18.988,18.163,17.841,18.615,17.972
2019/11/30 12:27:24,4.644,20.226,18.081,17.350,17.166,16.251,15.979,16.960,15.888
2019/11/30 12:28:24,4.644,19.336,17.525,17.079,16.932,16.155,15.841,16.913,15.776
2019/11/30 12:29:25,4.643,19.106,17.240,16.641,16.709,16.037,15.795,16.864,15.457
2019/11/30 12:30:25,4.643,20.448,18.812,18.035,18.024,17.548,17.300,18.233,17.139
2019/11/30 12:31:25,4.642,20.693,19.061,18.446,18.427,18.050,17.832,18.621,17.514
2019/11/30 12:32:25,4.644,20.574,19.237,18.573,18.607,17.893,18.230,18.857,17.657
2019/11/30 12:33:25,4.642,21.060,19.534,18.860,18.927,17.593,17.919,18.397,17.424
2019/11/30 12:34:26,4.642,20.505,18.749,18.462,18.428,17.646,17.713,18.327,17.597
2019/11/30 12:35:26,4.642,20.692,19.257,18.698,18.672,17.670,17.835,18.538,17.632
2019/11/30 12:36:26,4.642,19.576,18.073,17.376,17.293,16.503,16.340,17.188,15.966
2019/11/30 12:37:26,4.640,20.423,18.673,17.862,17.925,17.231,16.798,17.689,16.693
2019/11/30 12:38:27,4.640,20.007,18.203,17.495,17.874,17.116,16.671,17.566,16.407
2019/11/30 12:39:27,4.641,21.004,19.347,18.579,18.662,17.802,17.595,17.869,16.945
2019/11/30 12:40:27,4.640,21.722,19.640,19.007,19.081,18.443,18.020,18.828,17.972
2019/11/30 12:41:27,4.639,21.953,19.934,19.309,19.231,18.716,18.425,18.992,18.249
2019/11/30 12:42:28,4.639,21.558,19.482,19.121,18.983,18.471,18.337,18.901,18.049
2019/11/30 12:43:28,4.642,21.446,19.561,19.215,19.025,18.342,18.585,19.044,18.305
2019/11/30 12:44:28,4.639,21.553,19.612,19.202,19.045,18.612,18.541,18.978,18.093
2019/11/30 12:45:28,4.641,21.803,20.145,19.558,19.580,18.843,18.962,19.495,18.555
2019/11/30 12:46:29,4.642,21.574,19.783,19.403,19.429,18.554,18.636,19.273,18.501
2019/11/30 12:47:29,4.642,21.171,19.251,18.979,19.121,18.248,18.188,18.946,18.117
2019/11/30 12:48:29,4.641,21.377,19.733,19.212,19.234,18.398,18.346,19.037,18.129
2019/11/30 12:49:29,4.639,21.431,19.574,19.176,19.336,18.855,18.325,18.997,18.246
2019/11/30 12:50:30,4.643,21.091,19.543,19.044,19.186,18.332,18.122,18.966,18.272
2019/11/30 12:51:30,4.639,21.610,19.557,19.155,19.166,18.648,18.214,18.913,18.293
2019/11/30 12:52:30,4.680,21.420,19.465,19.007,19.011,18.500,18.156,18.848,17.985
2019/11/30 12:53:30,4.640,20.424,18.473,18.005,18.237,17.743,17.375,18.144,17.112
2019/11/30 12:54:30,4.640,20.889,19.210,18.669,18.807,18.003,18.045,18.688,17.719
2019/11/30 12:55:31,4.639,20.405,18.353,18.083,18.240,17.772,17.423,18.136,17.344
2019/11/30 12:56:31,4.639,20.541,19.024,18.524,18.542,17.996,17.891,18.385,17.584
2019/11/30 12:57:31,4.641,20.628,19.476,18.891,18.925,18.137,18.245,18.746,17.923
2019/11/30 12:58:31,4.639,20.657,19.102,18.554,18.606,18.015,17.771,18.288,17.685
2019/11/30 12:59:32,4.639,21.442,20.032,19.452,19.556,19.042,18.639,19.161,18.583
2019/11/30 13:0:32,4.640,20.937,19.358,19.034,19.134,18.653,18.111,18.821,18.261
2019/11/30 13:1:32,4.640,19.365,17.928,17.782,18.119,17.564,16.895,17.969,16.948
2019/11/30 13:2:32,4.639,19.259,17.727,17.386,17.525,16.810,16.682,17.465,16.395
2019/11/30 13:3:33,4.641,19.571,18.008,17.693,17.723,17.032,16.961,17.656,16.938
2019/11/30 13:4:33,4.639,20.011,18.644,18.042,17.465,17.066,16.821,17.359,16.640
2019/11/30 13:5:33,4.640,19.909,18.549,18.007,18.059,17.456,17.407,17.973,17.155
2019/11/30 13:6:33,4.640,19.631,17.820,17.562,17.554,17.254,16.904,17.595,16.832
2019/11/30 13:7:34,4.643,18.888,17.380,17.099,17.140,16.556,16.458,17.155,16.394
2019/11/30 13:8:34,4.639,18.606,17.155,16.790,17.012,16.594,16.163,16.994,15.981
2019/11/30 13:9:34,4.642,18.397,16.954,16.686,16.750,16.226,16.044,16.863,16.082
2019/11/30 13:10:34,4.643,18.310,17.130,16.866,17.017,16.425,15.793,16.497,15.752
2019/11/30 13:11:34,4.642,18.997,17.630,17.217,17.239,16.750,16.675,17.235,16.611
2019/11/30 13:12:35,4.640,19.313,17.609,17.436,17.643,17.087,16.770,17.560,16.778
2019/11/30 13:13:35,4.640,19.291,17.838,17.377,17.305,16.858,16.563,17.388,16.265
2019/11/30 13:14:35,4.640,19.343,17.692,17.267,17.218,16.665,16.499,17.203,16.121
2019/11/30 13:15:35,4.641,19.109,17.595,16.942,17.036,16.406,16.425,16.911,15.763
2019/11/30 13:16:36,4.642,19.409,17.830,17.376,17.361,16.703,16.771,17.309,15.981
2019/11/30 13:17:36,4.639,20.053,18.394,17.986,18.028,17.626,17.277,17.844,17.082
2019/11/30 13:18:36,4.639,20.282,18.655,18.210,18.244,17.795,17.483,18.001,17.243
2019/11/30 13:19:36,4.640,20.154,18.668,18.238,18.358,17.890,17.399,18.100,17.444
2019/11/30 13:20:37,4.640,20.738,19.080,18.587,18.389,17.783,17.715,18.199,17.351
2019/11/30 13:21:37,4.641,19.560,17.936,17.483,17.625,16.994,16.780,17.539,16.451
2019/11/30 13:22:37,4.640,19.466,17.733,17.381,17.437,16.967,16.688,17.343,16.359
2019/11/30 13:23:37,4.684,19.204,17.575,17.225,17.188,16.655,16.580,17.177,16.479
2019/11/30 13:24:37,4.640,19.951,18.214,17.862,17.910,17.573,17.175,17.817,16.990
2019/11/30 13:25:38,4.641,20.534,18.931,18.453,18.535,17.971,17.851,18.419,17.633
2019/11/30 13:26:38,4.640,20.714,19.101,18.511,18.605,18.100,17.909,18.444,17.658
2019/11/30 13:27:38,4.642,21.018,19.418,18.904,18.863,18.288,18.217,18.729,18.247
2019/11/30 13:28:38,4.642,21.164,19.557,19.107,19.140,18.697,18.342,18.861,18.484
2019/11/30 13:29:39,4.682,20.714,19.019,18.730,18.708,18.056,17.915,18.427,17.696
2019/11/30 13:30:39,4.641,19.864,17.718,17.572,17.947,17.504,16.699,17.546,16.609
2019/11/30 13:31:39,4.644,20.185,18.358,18.242,18.249,17.568,17.354,18.100,17.478
2019/11/30 13:32:39,4.643,20.362,18.628,18.180,18.105,17.637,17.510,17.978,17.442
2019/11/30 13:33:40,4.643,19.688,17.920,17.658,17.519,17.129,16.937,17.587,16.828
2019/11/30 13:34:40,4.642,19.173,17.424,16.724,16.743,16.384,16.294,16.799,15.684
2019/11/30 13:35:40,4.641,19.668,17.581,16.931,17.051,16.671,16.448,17.006,16.070
2019/11/30 13:36:40,4.643,20.410,18.953,18.304,18.453,17.851,17.866,18.390,17.585
2019/11/30 13:37:41,4.641,19.651,17.807,17.395,17.496,17.124,16.861,17.466,16.495
2019/11/30 13:38:41,4.644,19.324,17.614,17.370,17.404,16.724,16.520,17.325,16.659
2019/11/30 13:39:41,4.644,19.603,17.652,17.611,17.288,16.701,16.517,17.254,16.697
2019/11/30 13:40:41,4.643,17.707,16.100,15.990,15.983,15.284,14.762,16.153,15.109
2019/11/30 13:41:42,4.645,18.237,16.428,15.940,15.603,14.823,14.456,15.561,14.394
2019/11/30 13:42:42,4.643,19.617,17.714,17.128,17.140,16.745,16.190,16.997,16.398
2019/11/30 13:43:42,4.641,19.912,17.718,17.335,17.396,17.046,16.473,17.226,16.409
2019/11/30 13:44:42,4.645,19.415,17.658,17.252,17.388,16.730,16.451,17.361,16.473
2019/11/30 13:45:42,4.643,18.628,16.467,16.047,16.444,16.157,15.516,16.448,15.463
2019/11/30 13:46:43,4.643,18.149,16.251,16.081,16.304,15.801,15.307,16.493,15.467
2019/11/30 13:47:43,4.643,19.240,17.255,17.010,17.010,16.551,15.730,16.551,15.817
2019/11/30 13:48:43,4.642,19.719,17.584,17.110,17.129,16.662,16.647,17.174,16.228
2019/11/30 13:49:43,4.641,19.542,17.521,17.175,17.314,16.965,16.565,17.247,16.346
2019/11/30 13:50:44,4.643,19.164,17.392,16.835,16.982,16.394,16.405,16.835,15.709
2019/11/30 13:51:44,4.641,18.988,17.221,16.698,16.853,16.392,16.166,16.762,15.768
2019/11/30 13:52:44,4.642,17.923,16.242,15.727,15.742,15.294,14.924,15.769,14.588
2019/11/30 13:53:44,4.643,18.991,17.229,16.695,16.570,16.147,15.867,16.532,15.411
2019/11/30 13:54:45,4.644,19.700,17.809,17.397,17.247,16.728,16.539,17.190,16.641
2019/11/30 13:55:45,4.641,19.560,17.708,17.250,17.318,16.818,16.444,17.205,16.233
2019/11/30 13:56:45,4.643,18.921,17.320,16.911,17.129,16.447,16.175,17.012,15.883
2019/11/30 13:57:45,4.644,18.683,17.081,17.160,16.957,16.256,16.210,17.032,16.252
2019/11/30 13:58:46,4.645,19.185,17.725,17.357,17.151,16.462,16.458,17.155,16.496
2019/11/30 13:59:46,4.643,19.526,18.132,17.686,17.585,16.875,16.965,17.536,16.728
2019/11/30 14:0:46,4.685,19.409,17.749,17.433,17.474,16.837,16.758,17.329,16.594
2019/11/30 14:1:46,4.644,19.714,18.261,17.865,17.809,17.228,17.152,17.693,17.179
2019/11/30 14:2:46,4.641,20.251,18.609,18.191,17.940,17.344,17.457,17.805,16.987
2019/11/30 14:3:47,4.644,19.723,18.005,17.690,17.552,16.917,16.913,17.488,16.879
2019/11/30 14:4:47,4.641,19.664,18.022,17.663,17.648,17.126,16.972,17.475,16.621
2019/11/30 14:5:47,4.643,19.627,18.001,17.732,17.615,17.263,16.917,17.454,16.939
2019/11/30 14:6:47,4.644,19.514,17.427,17.179,17.168,16.509,16.282,17.059,16.256
2019/11/30 14:7:48,4.643,20.273,18.770,18.468,18.457,17.829,17.679,18.255,17.615
2019/11/30 14:8:48,4.642,20.439,18.854,18.507,18.391,17.853,17.703,18.186,17.504
2019/11/30 14:9:48,4.641,19.969,18.087,17.941,17.600,17.468,16.976,17.389,16.625
2019/11/30 14:10:48,4.643,19.755,17.980,17.962,17.696,17.365,16.899,17.609,17.091
2019/11/30 14:11:49,4.640,20.006,18.250,18.142,17.902,17.580,17.125,17.718,16.978
2019/11/30 14:12:49,4.642,18.518,17.102,17.158,16.499,15.837,15.727,16.359,15.366
2019/11/30 14:13:49,4.644,19.164,17.678,17.588,17.100,16.494,16.637,17.078,16.426
2019/11/30 14:14:49,4.643,19.283,17.673,17.711,17.362,17.050,16.703,17.305,16.798
2019/11/30 14:15:49,4.644,19.467,18.024,18.196,17.653,17.135,17.072,17.578,17.094
2019/11/30 14:16:50,4.640,20.241,18.475,18.681,17.944,17.637,17.314,17.779,17.115
2019/11/30 14:17:50,4.644,19.553,17.945,18.611,17.822,17.218,17.008,17.743,17.229
2019/11/30 14:18:50,4.643,19.718,17.655,18.523,17.373,16.885,16.130,16.674,15.717
2019/11/30 14:19:50,4.642,20.163,18.376,19.315,18.058,17.706,17.316,17.762,17.391
2019/11/30 14:20:51,4.641,20.131,18.463,19.745,18.343,17.995,17.508,18.074,17.703
2019/11/30 14:21:51,4.640,19.266,17.592,19.359,17.430,16.994,16.666,17.366,16.402
2019/11/30 14:22:51,4.641,19.473,17.831,19.611,17.512,17.178,16.730,17.437,16.828
2019/11/30 14:23:51,4.643,19.398,17.659,19.759,17.441,16.877,16.806,17.471,16.840
2019/11/30 14:24:52,4.643,19.310,17.952,19.645,17.521,16.879,16.946,17.457,16.275
2019/11/30 14:25:52,4.640,20.111,18.408,20.307,17.952,17.637,17.336,17.760,17.130
2019/11/30 14:26:52,4.643,19.458,17.789,20.294,17.995,17.489,17.155,17.849,17.407
2019/11/30 14:27:52,4.641,19.916,18.434,20.607,18.142,17.535,17.426,17.906,17.239
2019/11/30 14:28:53,4.642,20.267,18.738,21.339,18.465,18.043,17.713,18.163,17.818
2019/11/30 14:29:53,4.640,20.325,18.740,21.037,18.516,18.127,17.659,18.149,17.662
2019/11/30 14:30:53,4.640,20.185,18.696,21.042,18.176,17.742,17.554,17.948,17.224
2019/11/30 14:31:53,4.682,20.186,18.536,20.977,18.036,17.624,17.345,17.880,17.367
2019/11/30 14:32:53,4.641,20.474,18.804,21.238,18.558,18.034,17.862,18.386,17.611
2019/11/30 14:33:54,4.643,19.796,18.175,20.501,18.006,17.347,17.328,17.913,17.189
2019/11/30 14:34:54,4.639,20.319,18.584,20.999,18.412,18.023,17.675,18.117,17.513
2019/11/30 14:35:54,4.642,20.378,18.943,21.494,18.398,17.807,17.957,18.155,17.710
2019/11/30 14:36:54,4.643,20.435,18.854,21.402,18.470,17.943,17.875,18.197,17.935
2019/11/30 14:37:55,4.682,20.288,18.465,21.171,18.095,17.772,17.340,17.742,17.329
2019/11/30 14:38:55,4.642,20.622,19.038,21.674,18.479,17.847,17.892,18.240,17.588
2019/11/30 14:39:55,4.643,18.845,17.138,19.864,17.409,16.724,16.355,17.307,16.498
