treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/29 3:59:13,4.967,18.801,19.428,19.959,20.053,20.400,19.139,19.153,19.097
2019/11/29 4:0:14,4.967,18.926,19.605,20.112,20.241,20.702,19.476,19.365,19.209
2019/11/29 4:1:14,4.967,18.825,19.678,20.011,20.188,20.518,19.400,19.219,19.041
2019/11/29 4:2:14,4.967,19.181,19.879,20.223,20.449,20.521,19.539,19.386,19.229
2019/11/29 4:3:15,4.967,19.302,20.011,20.379,20.594,20.792,20.185,19.577,19.295
2019/11/29 4:4:15,4.967,19.596,20.450,20.571,20.838,20.894,20.096,19.683,19.481
2019/11/29 4:5:15,4.967,19.912,20.710,20.797,21.105,21.095,20.436,19.968,19.752
2019/11/29 4:6:16,4.966,20.202,21.048,20.985,21.276,21.158,20.556,20.143,19.941
2019/11/29 4:7:16,4.966,20.479,21.207,21.055,21.328,21.214,20.691,20.216,20.025
2019/11/29 4:8:17,4.966,20.469,21.356,21.055,21.335,21.311,20.892,20.483,20.032
2019/11/29 4:9:17,4.967,20.512,21.264,20.894,21.098,21.299,21.102,20.336,20.023
2019/11/29 4:10:17,4.966,20.718,21.273,20.909,21.096,21.387,21.214,20.545,20.153
2019/11/29 4:11:18,4.968,20.830,21.488,20.983,21.274,21.540,21.305,20.591,20.245
2019/11/29 4:12:18,4.966,21.226,21.582,21.208,21.357,21.562,21.402,20.883,20.619
2019/11/29 4:13:18,4.966,21.607,21.877,21.444,21.638,21.845,21.686,21.219,21.004
2019/11/29 4:14:19,4.966,21.922,22.133,21.728,21.897,22.115,21.970,21.548,21.309
2019/11/29 4:15:19,4.966,21.776,22.171,21.510,21.703,22.046,21.534,21.485,21.191
2019/11/29 4:16:20,4.966,21.679,21.821,21.451,21.537,21.977,21.797,21.510,21.257
2019/11/29 4:17:20,4.966,21.800,21.922,21.575,21.738,21.825,21.624,21.468,21.451
2019/11/29 4:18:20,4.966,21.975,22.124,21.764,21.913,22.041,21.535,21.705,21.726
2019/11/29 4:19:21,4.966,21.895,22.082,21.719,21.899,22.086,21.660,21.778,21.705
2019/11/29 4:20:21,4.966,21.916,21.999,21.757,21.913,22.058,21.868,21.750,21.774
2019/11/29 4:21:22,4.966,21.742,21.863,21.648,21.783,21.839,21.634,21.610,21.655
2019/11/29 4:22:22,4.966,21.503,21.662,21.409,21.600,21.748,21.530,21.434,21.406
2019/11/29 4:23:22,4.966,21.473,21.691,21.459,21.598,21.601,21.497,21.352,21.473
2019/11/29 4:24:23,4.966,21.616,21.762,21.592,21.710,21.873,21.675,21.488,21.589
2019/11/29 4:25:23,4.966,21.712,21.885,21.746,21.871,22.099,21.854,21.670,21.733
2019/11/29 4:26:23,4.966,21.897,21.994,21.741,21.935,22.059,21.769,21.776,21.796
2019/11/29 4:27:24,4.966,22.117,22.207,22.110,22.252,22.366,22.259,22.034,22.172
2019/11/29 4:28:24,4.966,22.169,22.456,22.183,22.463,22.459,21.978,22.162,22.207
2019/11/29 4:29:25,4.966,22.232,22.471,22.115,22.329,22.565,22.084,22.167,22.070
2019/11/29 4:30:25,4.966,22.360,22.572,22.430,22.540,22.661,22.222,22.340,22.360
2019/11/29 4:31:25,4.966,22.611,22.954,22.656,22.895,23.082,22.642,22.646,22.649
2019/11/29 4:32:26,4.966,22.779,23.177,22.852,23.025,23.111,22.661,22.755,22.741
2019/11/29 4:33:26,4.966,22.649,23.293,22.704,22.888,23.116,22.514,22.698,22.573
2019/11/29 4:34:26,4.966,22.500,23.044,22.615,22.763,22.940,22.822,22.559,22.511
2019/11/29 4:35:27,4.966,22.414,22.999,22.521,22.722,22.954,22.362,22.514,22.369
2019/11/29 4:36:27,4.967,22.229,22.759,22.337,22.485,22.731,22.600,22.347,22.250
2019/11/29 4:37:28,4.966,22.289,22.753,22.279,22.462,22.549,22.473,22.262,22.220
2019/11/29 4:38:28,4.966,22.061,22.559,22.154,22.390,22.545,22.341,22.182,22.023
2019/11/29 4:39:28,4.966,22.113,22.469,22.071,22.251,22.400,21.874,22.109,21.954
2019/11/29 4:40:29,4.966,22.002,22.279,21.961,22.106,22.196,22.289,22.016,21.888
2019/11/29 4:41:29,4.966,22.106,22.504,22.064,22.331,22.358,21.971,22.123,22.002
2019/11/29 4:42:30,4.965,22.336,22.616,22.332,22.491,22.626,22.374,22.322,22.291
2019/11/29 4:43:30,4.965,22.571,22.900,22.623,22.820,22.927,22.685,22.616,22.602
2019/11/29 4:44:30,4.965,22.813,23.097,22.855,23.045,23.139,22.924,22.827,22.810
2019/11/29 4:45:31,4.965,22.876,23.270,22.934,23.204,23.242,22.675,22.924,22.924
2019/11/29 4:46:31,4.965,22.986,23.339,23.118,23.277,23.498,23.246,23.104,23.114
2019/11/29 4:47:32,4.965,23.080,23.481,23.260,23.412,23.633,23.315,23.235,23.225
2019/11/29 4:48:32,4.965,23.166,23.588,23.370,23.488,23.789,23.467,23.325,23.343
2019/11/29 4:49:32,4.965,23.173,23.571,23.471,23.519,23.782,23.315,23.346,23.467
2019/11/29 4:50:33,4.965,23.195,23.580,23.358,23.583,23.545,23.213,23.258,23.320
2019/11/29 4:51:33,4.965,23.258,23.666,23.438,23.618,23.749,23.306,23.372,23.389
2019/11/29 4:52:33,4.965,23.244,23.825,23.420,23.628,23.649,23.462,23.361,23.441
2019/11/29 4:53:34,4.965,23.087,23.498,23.280,23.433,23.401,23.270,23.249,23.280
2019/11/29 4:54:34,4.965,22.997,23.388,23.187,23.350,23.388,23.017,23.156,23.166
2019/11/29 4:55:35,4.965,22.986,23.280,23.114,23.263,23.253,22.817,23.038,23.087
2019/11/29 4:56:35,4.965,22.863,23.098,23.005,23.150,23.175,23.033,22.981,23.019
2019/11/29 4:57:35,4.965,22.932,23.265,23.171,23.292,23.400,23.137,23.102,23.171
2019/11/29 4:58:36,4.965,22.977,23.251,23.140,23.289,23.351,22.932,23.143,23.140
2019/11/29 4:59:36,4.965,22.863,23.178,22.960,23.306,23.313,22.815,23.053,22.932
2019/11/29 5:0:36,4.965,22.554,22.858,22.623,22.907,22.993,22.568,22.741,22.509
2019/11/29 5:1:37,4.967,22.191,22.523,22.350,22.544,22.838,22.412,22.499,22.222
2019/11/29 5:2:37,4.965,22.017,22.381,22.180,22.332,22.512,22.332,22.294,22.094
2019/11/29 5:3:38,4.965,21.962,22.395,22.180,22.374,22.630,22.363,22.339,22.062
2019/11/29 5:4:38,4.965,21.782,22.215,21.976,22.107,22.526,22.215,22.145,21.869
2019/11/29 5:5:38,4.966,21.621,21.902,21.656,21.878,22.054,21.822,21.701,21.559
2019/11/29 5:6:39,4.965,21.574,21.886,21.727,21.938,22.163,21.734,21.820,21.602
2019/11/29 5:7:39,4.965,21.450,21.623,21.571,21.751,21.924,21.713,21.657,21.439
2019/11/29 5:8:40,4.966,21.258,21.410,21.372,21.521,21.798,21.611,21.504,21.279
2019/11/29 5:9:40,4.965,21.311,21.446,21.374,21.578,21.661,21.301,21.422,21.276
2019/11/29 5:10:40,4.966,21.057,21.254,21.192,21.313,21.493,21.327,21.296,21.105
2019/11/29 5:11:41,4.966,21.116,21.261,21.157,21.379,21.462,21.337,21.244,21.102
2019/11/29 5:12:41,4.966,20.721,20.873,20.679,20.891,21.001,20.683,20.835,20.620
2019/11/29 5:13:42,4.966,20.221,20.402,20.013,20.287,20.395,20.100,20.065,19.784
2019/11/29 5:14:42,4.966,19.996,20.239,20.072,20.162,20.447,20.294,20.124,19.930
2019/11/29 5:15:42,4.966,20.277,20.412,20.284,20.422,20.464,20.377,20.298,20.249
2019/11/29 5:16:43,4.966,20.700,20.679,20.634,20.780,20.696,20.495,20.572,20.565
2019/11/29 5:17:43,4.966,20.429,20.592,20.492,20.683,20.731,20.506,20.530,20.419
2019/11/29 5:18:43,4.966,20.225,20.384,20.249,20.409,20.415,20.211,20.169,20.152
2019/11/29 5:19:44,4.966,19.880,20.067,19.900,20.036,20.320,20.140,20.043,19.768
2019/11/29 5:20:44,4.966,20.168,20.261,20.098,20.282,20.383,20.084,20.147,20.067
2019/11/29 5:21:45,4.966,20.547,20.537,20.492,20.669,20.575,20.454,20.443,20.461
2019/11/29 5:22:45,4.966,20.738,20.738,20.641,20.828,20.703,20.731,20.603,20.606
2019/11/29 5:23:45,4.966,20.418,20.511,20.393,20.588,20.601,20.425,20.314,20.300
2019/11/29 5:24:46,4.966,20.251,20.331,20.230,20.393,20.511,20.216,20.255,20.147
2019/11/29 5:25:46,4.966,20.303,20.383,20.255,20.473,20.483,20.369,20.251,20.209
2019/11/29 5:26:46,4.968,20.431,20.442,20.296,20.501,20.452,20.417,20.254,20.240
2019/11/29 5:27:47,4.966,20.237,20.393,20.241,20.400,20.525,20.175,20.227,20.164
2019/11/29 5:28:47,4.966,20.483,20.522,20.407,20.577,20.588,20.532,20.390,20.366
2019/11/29 5:29:48,4.966,20.657,20.640,20.542,20.716,20.650,20.428,20.522,20.490
2019/11/29 5:30:48,4.966,20.463,20.553,20.359,20.591,20.456,20.209,20.310,20.303
2019/11/29 5:31:48,4.966,20.300,20.348,20.216,20.411,20.314,20.185,20.178,20.157
2019/11/29 5:32:49,4.966,19.982,20.135,19.965,20.159,20.114,19.833,19.958,19.906
2019/11/29 5:33:49,4.966,20.171,20.220,20.109,20.272,20.147,19.991,20.071,20.053
2019/11/29 5:34:50,4.966,20.187,20.215,20.125,20.305,20.180,20.194,20.066,20.097
2019/11/29 5:35:50,4.966,20.397,20.421,20.282,20.483,20.366,20.199,20.216,20.230
2019/11/29 5:36:50,4.966,20.164,20.286,20.143,20.366,20.352,20.154,20.154,20.119
2019/11/29 5:37:51,4.966,20.005,20.095,20.001,20.199,20.164,20.057,20.015,19.942
2019/11/29 5:38:51,4.966,19.743,19.941,19.850,20.038,20.080,19.750,19.819,19.750
2019/11/29 5:39:52,4.966,19.604,19.829,19.722,19.923,19.889,19.611,19.694,19.597
2019/11/29 5:40:52,4.966,19.541,19.777,19.638,19.809,19.892,19.555,19.673,19.534
2019/11/29 5:41:52,4.966,19.621,19.826,19.656,19.902,19.968,19.829,19.666,19.569
2019/11/29 5:42:53,4.966,19.506,19.694,19.506,19.684,19.746,19.346,19.534,19.416
2019/11/29 5:43:53,4.966,19.621,19.746,19.590,19.795,19.791,19.600,19.565,19.520
2019/11/29 5:44:53,4.966,19.843,19.975,19.763,19.961,19.889,19.565,19.739,19.704
2019/11/29 5:45:54,4.966,19.816,19.965,19.663,20.010,19.753,19.412,19.339,19.489
2019/11/29 5:46:54,4.966,19.833,19.909,19.743,19.979,19.746,19.576,19.659,19.663
2019/11/29 5:47:55,4.966,19.892,19.982,19.840,20.062,19.857,19.607,19.805,19.788
2019/11/29 5:48:55,4.966,20.187,20.187,20.027,20.246,19.989,19.729,19.968,19.961
2019/11/29 5:49:55,4.966,20.139,20.208,20.080,20.336,20.208,19.892,20.045,20.038
2019/11/29 5:50:56,4.966,20.354,20.361,20.253,20.440,20.218,19.920,20.204,20.184
2019/11/29 5:51:56,4.968,20.483,20.403,20.410,20.611,20.365,20.448,20.320,20.344
2019/11/29 5:52:56,4.966,20.551,20.492,20.440,20.662,20.486,20.614,20.423,20.416
2019/11/29 5:53:57,4.966,20.489,20.607,20.458,20.694,20.666,20.187,20.416,20.392
2019/11/29 5:54:57,4.966,20.452,20.584,20.438,20.646,20.594,20.244,20.428,20.338
2019/11/29 5:55:58,4.966,20.316,20.378,20.316,20.503,20.544,20.562,20.354,20.260
2019/11/29 5:56:58,4.966,20.204,20.375,20.225,20.420,20.399,20.024,20.225,20.146
2019/11/29 5:57:58,4.966,19.982,20.139,19.979,20.201,20.139,20.159,19.996,19.916
2019/11/29 5:58:59,4.966,19.930,20.097,19.975,20.159,20.107,19.826,19.937,19.885
2019/11/29 5:59:59,4.966,20.010,20.132,19.979,20.215,20.173,19.975,19.975,19.927
2019/11/29 6:1:0,4.966,20.111,20.204,20.066,20.277,20.177,19.951,20.069,20.014
2019/11/29 6:2:0,4.966,20.073,20.187,20.055,20.302,20.166,20.020,20.073,20.014
2019/11/29 6:3:0,4.966,20.034,20.166,20.048,20.267,20.152,20.000,20.069,19.979
2019/11/29 6:4:1,4.966,19.982,20.080,20.024,20.198,20.142,19.882,20.031,19.948
2019/11/29 6:5:1,4.966,19.875,19.951,19.857,20.107,19.934,19.760,19.899,19.819
2019/11/29 6:6:2,4.966,19.948,20.017,19.941,20.163,20.017,19.989,19.913,19.889
2019/11/29 6:7:2,4.966,20.093,20.132,20.031,20.291,20.114,20.152,20.017,19.989
2019/11/29 6:8:2,4.966,20.118,20.152,20.041,20.281,20.184,20.086,20.024,19.996
2019/11/29 6:9:3,4.966,20.270,20.274,20.170,20.402,20.225,20.267,20.135,20.118
2019/11/29 6:10:3,4.966,20.312,20.354,20.229,20.510,20.291,20.017,20.152,20.156
2019/11/29 6:11:3,4.968,20.390,20.390,20.296,20.556,20.320,20.143,20.258,20.230
2019/11/29 6:12:4,4.966,20.438,20.352,20.296,20.633,20.268,20.227,20.241,20.237
2019/11/29 6:13:4,4.966,20.187,20.198,20.135,20.364,20.194,20.187,20.121,20.031
2019/11/29 6:14:5,4.966,20.116,20.099,20.040,20.273,19.981,20.040,20.026,19.953
2019/11/29 6:15:5,4.966,19.986,19.948,19.795,20.066,19.823,19.753,19.704,19.687
2019/11/29 6:16:5,4.966,19.968,20.034,19.899,20.149,19.948,19.777,19.823,19.829
2019/11/29 6:17:6,4.966,19.922,19.953,19.859,20.085,20.005,19.766,19.898,19.793
2019/11/29 6:18:6,4.966,19.982,20.059,19.944,20.142,20.059,19.889,19.923,19.902
2019/11/29 6:19:6,4.966,20.033,20.033,19.971,20.151,19.991,19.932,19.939,19.943
2019/11/29 6:20:7,4.966,19.993,20.059,19.944,20.163,20.097,19.885,20.003,19.934
2019/11/29 6:21:7,4.966,19.977,20.064,19.964,20.158,20.095,19.818,19.998,19.911
2019/11/29 6:22:8,4.966,20.061,20.040,20.005,20.200,20.033,20.078,20.002,19.977
2019/11/29 6:23:8,4.966,20.180,20.139,20.139,20.350,20.073,19.941,20.052,20.069
2019/11/29 6:24:8,4.966,20.357,20.399,20.246,20.551,20.364,20.031,20.187,20.163
2019/11/29 6:25:9,4.966,20.319,20.316,20.239,20.472,20.350,20.347,20.225,20.184
2019/11/29 6:26:9,4.966,20.461,20.423,20.316,20.593,20.305,20.014,20.243,20.243
2019/11/29 6:27:10,4.966,20.548,20.489,20.427,20.652,20.336,20.274,20.399,20.392
2019/11/29 6:28:10,4.966,20.555,20.534,20.496,20.694,20.472,20.461,20.489,20.489
2019/11/29 6:29:10,4.966,20.652,20.565,20.555,20.777,20.562,20.506,20.472,20.551
2019/11/29 6:30:11,4.968,20.749,20.631,20.665,20.911,20.561,20.593,20.558,20.620
2019/11/29 6:31:11,4.966,20.739,20.642,20.603,20.860,20.551,20.565,20.531,20.548
2019/11/29 6:32:12,4.966,20.541,20.590,20.427,20.683,20.513,20.152,20.392,20.357
2019/11/29 6:33:12,4.966,20.371,20.420,20.319,20.579,20.329,20.059,20.295,20.277
2019/11/29 6:34:12,4.966,20.318,20.318,20.210,20.460,20.196,19.998,20.165,20.154
2019/11/29 6:35:13,4.966,20.425,20.411,20.328,20.588,20.328,20.050,20.269,20.273
2019/11/29 6:36:13,4.966,20.371,20.371,20.288,20.524,20.250,20.066,20.243,20.218
2019/11/29 6:37:13,4.966,20.361,20.361,20.302,20.517,20.243,20.059,20.260,20.263
2019/11/29 6:38:14,4.966,20.203,20.252,20.200,20.408,20.276,20.203,20.210,20.141
2019/11/29 6:39:14,4.966,20.090,20.170,20.100,20.305,20.236,20.180,20.118,20.034
2019/11/29 6:40:15,4.966,20.260,20.291,20.225,20.486,20.270,20.114,20.204,20.170
2019/11/29 6:41:15,4.966,20.347,20.322,20.316,20.534,20.333,20.253,20.291,20.288
2019/11/29 6:42:15,4.966,20.312,20.319,20.274,20.496,20.340,20.069,20.270,20.215
2019/11/29 6:43:16,4.966,20.416,20.402,20.395,20.579,20.437,20.305,20.371,20.343
2019/11/29 6:44:16,4.966,20.479,20.531,20.499,20.673,20.506,20.434,20.489,20.451
2019/11/29 6:45:16,4.966,20.184,20.246,20.191,20.402,20.350,20.128,20.260,20.142
2019/11/29 6:46:17,4.966,20.263,20.326,20.250,20.475,20.368,20.038,20.239,20.211
2019/11/29 6:47:17,4.966,20.184,20.263,20.204,20.371,20.284,20.052,20.229,20.166
2019/11/29 6:48:18,4.966,20.246,20.291,20.232,20.461,20.329,20.243,20.198,20.163
2019/11/29 6:49:18,4.966,20.420,20.416,20.388,20.624,20.395,20.211,20.312,20.309
2019/11/29 6:50:18,4.966,20.531,20.531,20.468,20.746,20.489,20.388,20.413,20.395
2019/11/29 6:51:19,4.966,20.544,20.520,20.486,20.735,20.489,20.440,20.440,20.413
2019/11/29 6:52:19,4.966,20.420,20.427,20.381,20.655,20.444,20.215,20.378,20.347
2019/11/29 6:53:20,4.966,20.524,20.468,20.440,20.714,20.416,20.166,20.409,20.392
2019/11/29 6:54:20,4.966,20.437,20.427,20.406,20.662,20.447,20.149,20.413,20.364
2019/11/29 6:55:20,4.968,20.381,20.426,20.367,20.624,20.451,20.340,20.371,20.308
2019/11/29 6:56:21,4.966,20.465,20.437,20.395,20.655,20.375,20.343,20.333,20.316
2019/11/29 6:57:21,4.966,20.086,20.208,20.191,20.388,20.270,20.191,20.218,20.052
2019/11/29 6:58:21,4.966,20.045,20.218,20.156,20.371,20.305,20.187,20.156,20.062
2019/11/29 6:59:22,4.966,20.069,20.222,20.111,20.371,20.263,20.007,20.132,20.062
2019/11/29 7:0:22,4.966,19.941,20.027,19.941,20.166,20.066,19.920,19.979,19.875
2019/11/29 7:1:23,4.966,20.059,20.066,19.996,20.198,20.097,19.989,20.027,19.951
2019/11/29 7:2:23,4.966,20.034,20.086,19.989,20.215,20.135,19.906,20.038,19.958
2019/11/29 7:3:23,4.966,19.955,20.038,19.989,20.194,20.135,19.836,20.041,19.941
2019/11/29 7:4:24,4.966,19.960,20.075,20.019,20.200,20.144,19.960,20.040,19.936
2019/11/29 7:5:24,4.966,20.080,20.139,20.093,20.329,20.135,20.041,20.083,20.045
2019/11/29 7:6:25,4.966,20.243,20.215,20.159,20.399,20.156,19.961,20.149,20.090
2019/11/29 7:7:25,4.966,20.298,20.267,20.243,20.440,20.211,20.218,20.211,20.149
2019/11/29 7:8:25,4.966,20.378,20.381,20.329,20.569,20.326,20.336,20.312,20.281
2019/11/29 7:9:26,4.966,20.489,20.461,20.444,20.694,20.427,20.392,20.409,20.413
2019/11/29 7:10:26,4.966,20.541,20.555,20.510,20.753,20.531,20.458,20.506,20.472
2019/11/29 7:11:26,4.966,20.527,20.555,20.461,20.732,20.572,20.253,20.444,20.416
2019/11/29 7:12:27,4.966,20.527,20.596,20.510,20.787,20.642,20.357,20.506,20.454
2019/11/29 7:13:27,4.966,20.607,20.624,20.572,20.804,20.659,20.496,20.531,20.472
2019/11/29 7:14:28,4.966,20.638,20.652,20.631,20.846,20.707,20.603,20.638,20.586
2019/11/29 7:15:28,4.966,20.642,20.655,20.610,20.891,20.617,20.399,20.638,20.569
2019/11/29 7:16:28,4.966,20.680,20.635,20.586,20.860,20.548,20.427,20.551,20.541
2019/11/29 7:17:29,4.966,20.600,20.600,20.572,20.808,20.596,20.610,20.558,20.565
2019/11/29 7:18:29,4.966,20.577,20.563,20.529,20.754,20.483,20.293,20.490,20.473
2019/11/29 7:19:30,4.966,20.527,20.510,20.454,20.701,20.458,20.281,20.440,20.395
2019/11/29 7:20:30,4.968,20.462,20.490,20.469,20.702,20.448,20.254,20.445,20.417
2019/11/29 7:21:30,4.966,20.553,20.560,20.525,20.799,20.477,20.282,20.459,20.452
2019/11/29 7:22:31,4.966,20.451,20.465,20.388,20.683,20.468,20.309,20.388,20.326
2019/11/29 7:23:31,4.966,20.579,20.565,20.492,20.784,20.458,20.302,20.451,20.434
2019/11/29 7:24:31,4.966,20.683,20.621,20.642,20.908,20.621,20.662,20.569,20.590
2019/11/29 7:25:32,4.966,20.906,20.875,20.886,21.090,20.868,20.622,20.796,20.830
2019/11/29 7:26:32,4.966,21.267,21.332,21.215,21.468,21.277,20.993,21.197,21.246
2019/11/29 7:27:33,4.966,21.616,21.655,21.561,21.883,21.793,21.454,21.582,21.547
2019/11/29 7:28:33,4.966,21.843,21.867,21.794,22.057,22.109,21.898,21.850,21.836
2019/11/29 7:29:33,4.966,22.078,22.116,22.064,22.331,22.272,21.836,22.068,22.019
2019/11/29 7:30:34,4.966,22.320,22.327,22.244,22.531,22.594,22.054,22.244,22.213
2019/11/29 7:31:34,4.966,22.376,22.483,22.438,22.704,22.708,22.196,22.431,22.469
2019/11/29 7:32:34,4.966,22.452,22.580,22.549,22.749,22.929,22.711,22.604,22.601
2019/11/29 7:33:35,4.966,22.448,22.698,22.628,22.936,23.002,22.594,22.670,22.673
2019/11/29 7:34:35,4.966,21.860,21.860,21.878,22.168,22.154,21.857,22.179,21.916
2019/11/29 7:35:36,4.966,19.944,19.979,19.701,19.878,20.267,19.871,20.114,19.569
2019/11/29 7:36:36,4.966,20.685,20.848,20.775,21.069,21.128,20.945,20.851,20.761
2019/11/29 7:37:36,4.966,21.372,21.535,21.569,21.781,21.812,21.601,21.597,21.656
2019/11/29 7:38:37,4.966,21.808,22.037,21.995,22.196,22.189,21.902,22.064,22.082
2019/11/29 7:39:37,4.966,21.922,22.141,22.134,22.307,22.410,21.933,22.189,22.203
2019/11/29 7:40:38,4.966,21.985,22.237,22.224,22.424,22.570,22.037,22.403,22.282
2019/11/29 7:41:38,4.966,21.843,22.165,22.106,22.421,22.570,21.992,22.172,22.037
2019/11/29 7:42:38,4.966,20.251,20.185,20.601,20.466,20.792,20.289,20.841,20.345
2019/11/29 7:43:39,4.966,20.747,20.858,20.948,20.983,21.083,20.983,20.906,20.820
2019/11/29 7:44:39,4.966,21.670,21.933,21.781,21.943,22.182,21.853,21.670,21.684
2019/11/29 7:45:40,4.967,22.051,22.373,22.255,22.563,22.511,22.134,22.189,22.228
2019/11/29 7:46:40,4.965,22.280,22.516,22.491,22.765,22.779,22.429,22.502,22.530
2019/11/29 7:47:40,4.965,22.211,22.412,22.426,22.706,22.779,22.253,22.540,22.519
2019/11/29 7:48:41,4.966,21.407,21.545,21.614,21.832,22.089,21.507,21.985,21.635
2019/11/29 7:49:41,4.966,20.452,20.542,20.581,20.723,21.090,20.688,20.962,20.570
2019/11/29 7:50:41,4.966,21.195,21.303,21.317,21.528,21.853,21.247,21.410,21.348
2019/11/29 7:51:42,4.966,21.981,22.158,22.123,22.362,22.476,21.905,22.054,22.044
2019/11/29 7:52:42,4.965,22.329,22.606,22.536,22.747,22.962,22.654,22.536,22.447
2019/11/29 7:53:43,4.965,22.315,22.685,22.630,22.900,22.993,22.391,22.602,22.585
2019/11/29 7:54:43,4.965,21.979,22.440,22.488,22.803,22.907,22.422,22.401,22.298
2019/11/29 7:55:43,4.966,20.300,20.310,20.633,20.719,20.931,20.685,20.969,20.640
2019/11/29 7:56:44,4.966,20.820,20.792,20.986,21.111,21.118,20.931,21.097,21.014
2019/11/29 7:57:44,4.966,21.348,21.462,21.493,21.711,21.808,21.372,21.628,21.493
2019/11/29 7:58:44,4.965,21.882,22.059,21.993,22.260,22.260,21.862,22.045,22.028
2019/11/29 7:59:45,4.965,22.367,22.505,22.436,22.751,22.803,22.426,22.502,22.498
2019/11/29 8:0:45,4.965,22.536,22.758,22.796,22.959,23.017,22.651,22.786,22.848
2019/11/29 8:1:46,4.965,22.613,22.862,22.931,23.142,23.211,22.855,23.007,22.927
2019/11/29 8:2:46,4.965,22.555,22.829,22.884,23.119,23.185,22.790,22.974,22.780
2019/11/29 8:3:46,4.966,21.673,21.940,22.033,22.244,22.296,21.985,22.102,21.822
2019/11/29 8:4:47,4.965,21.952,22.128,22.121,22.391,22.481,21.979,22.097,22.038
2019/11/29 8:5:47,4.965,22.405,22.619,22.713,22.882,23.156,22.671,22.682,22.716
2019/11/29 8:6:48,4.965,22.720,23.059,23.021,23.360,23.332,22.841,22.959,23.021
2019/11/29 8:7:48,4.965,22.880,23.188,23.185,23.462,23.424,23.233,23.182,23.199
2019/11/29 8:8:48,4.965,22.811,23.102,23.102,23.479,23.195,23.029,23.175,23.140
2019/11/29 8:9:49,4.965,22.801,23.067,23.109,23.493,23.303,23.047,23.202,23.150
2019/11/29 8:10:49,4.967,22.955,23.256,23.350,23.665,23.644,23.270,23.346,23.346
2019/11/29 8:11:50,4.965,23.161,23.462,23.434,23.780,23.992,23.483,23.524,23.472
2019/11/29 8:12:50,4.965,23.268,23.590,23.569,23.787,24.092,23.590,23.607,23.562
2019/11/29 8:13:50,4.965,23.271,23.600,23.618,23.770,24.016,23.656,23.604,23.635
2019/11/29 8:14:51,4.965,23.185,23.548,23.531,23.756,23.995,23.503,23.562,23.580
2019/11/29 8:15:51,4.965,23.231,23.564,23.581,23.792,24.014,23.443,23.647,23.623
2019/11/29 8:16:51,4.965,23.328,23.553,23.685,23.969,23.823,23.439,23.709,23.726
2019/11/29 8:17:52,4.965,23.543,23.695,23.872,24.184,24.225,23.678,23.938,23.868
2019/11/29 8:18:52,4.965,23.747,23.906,24.087,24.315,24.367,23.951,24.048,24.097
2019/11/29 8:19:53,4.965,23.782,24.125,24.104,24.450,24.700,24.128,24.139,24.069
2019/11/29 8:20:53,4.965,23.816,24.100,24.177,24.412,24.748,24.149,24.187,24.173
2019/11/29 8:21:53,4.965,23.903,24.301,24.229,24.558,24.818,24.305,24.294,24.229
2019/11/29 8:22:54,4.965,23.974,24.296,24.265,24.622,24.778,24.161,24.317,24.324
2019/11/29 8:23:54,4.965,23.963,24.241,24.324,24.542,24.733,24.296,24.324,24.358
2019/11/29 8:24:54,4.965,23.927,24.239,24.246,24.634,24.776,24.166,24.239,24.145
2019/11/29 8:25:55,4.965,23.870,24.185,24.244,24.545,24.760,24.247,24.230,24.189
2019/11/29 8:26:55,4.965,23.901,24.258,24.289,24.629,24.840,24.282,24.310,24.247
2019/11/29 8:27:56,4.965,23.901,24.150,24.254,24.438,24.691,24.112,24.265,24.251
2019/11/29 8:28:56,4.965,23.853,24.105,24.195,24.403,24.577,24.116,24.206,24.209
2019/11/29 8:29:56,4.965,23.778,24.079,24.121,24.360,24.665,24.211,24.173,24.086
2019/11/29 8:30:57,4.965,23.756,24.036,24.088,24.507,24.438,24.060,24.047,24.047
2019/11/29 8:31:57,4.965,23.718,23.981,24.105,24.421,24.369,23.880,23.988,24.040
2019/11/29 8:32:58,4.965,23.683,23.991,24.088,24.306,24.383,23.853,23.963,24.005
2019/11/29 8:33:58,4.965,23.680,23.960,24.085,24.351,24.376,23.984,24.002,24.029
2019/11/29 8:34:58,4.965,23.820,24.124,24.104,24.519,24.557,23.962,24.048,24.007
2019/11/29 8:35:59,4.966,23.892,24.138,24.152,24.457,24.571,24.069,24.145,24.083
2019/11/29 8:36:59,4.965,23.906,24.093,24.173,24.391,24.339,23.975,24.131,24.135
2019/11/29 8:38:0,4.965,23.934,24.100,24.176,24.509,24.575,24.041,24.135,24.124
2019/11/29 8:39:0,4.965,23.955,24.107,24.183,24.537,24.481,24.097,24.117,24.107
2019/11/29 8:40:0,4.965,23.858,24.124,24.128,24.467,24.544,24.114,24.135,24.020
2019/11/29 8:41:1,4.965,23.878,24.038,24.083,24.495,24.505,24.034,24.076,23.982
2019/11/29 8:42:1,4.965,23.889,23.920,24.058,24.391,24.218,23.851,24.038,23.982
2019/11/29 8:43:1,4.965,23.896,23.948,24.079,24.398,24.374,24.017,24.031,23.972
2019/11/29 8:44:2,4.964,23.859,23.967,24.022,24.452,24.289,23.911,24.012,23.973
