treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/10 16:59:59,4.964,23.169,23.173,23.194,23.401,23.471,23.291,23.287,23.336
2019/12/10 17:0:59,4.964,23.237,23.158,23.258,23.441,23.563,23.320,23.372,23.369
2019/12/10 17:1:59,4.964,23.225,23.149,23.242,23.443,23.568,23.318,23.370,23.408
2019/12/10 17:3:0,4.964,23.256,23.156,23.263,23.502,23.578,23.332,23.394,23.422
2019/12/10 17:4:0,4.964,23.294,23.190,23.225,23.522,23.588,23.301,23.388,23.422
2019/12/10 17:5:1,4.964,23.268,23.476,23.261,23.504,23.583,23.338,23.396,23.427
2019/12/10 17:6:1,4.964,23.289,23.369,23.279,23.559,23.639,23.344,23.414,23.473
2019/12/10 17:7:1,4.964,23.332,23.668,23.280,23.557,23.630,23.339,23.446,23.491
2019/12/10 17:8:2,4.964,23.355,23.213,23.324,23.552,23.656,23.417,23.448,23.507
2019/12/10 17:9:2,4.964,23.351,23.227,23.272,23.524,23.635,23.372,23.424,23.459
2019/12/10 17:10:2,4.964,23.313,23.196,23.244,23.497,23.597,23.324,23.386,23.438
2019/12/10 17:11:3,4.964,23.244,23.137,23.171,23.424,23.542,23.244,23.348,23.379
2019/12/10 17:12:3,4.964,23.248,23.137,23.178,23.410,23.538,23.268,23.327,23.372
2019/12/10 17:13:4,4.964,23.244,23.119,23.178,23.438,23.514,23.234,23.313,23.362
2019/12/10 17:14:4,4.964,23.234,23.116,23.164,23.403,23.521,23.248,23.317,23.334
2019/12/10 17:15:4,4.964,23.254,23.151,23.175,23.455,23.538,23.282,23.344,23.372
2019/12/10 17:16:5,4.964,23.281,23.184,23.215,23.436,23.564,23.305,23.374,23.423
2019/12/10 17:17:5,4.964,23.296,23.164,23.209,23.466,23.566,23.261,23.348,23.400
2019/12/10 17:18:6,4.964,23.251,23.158,23.175,23.434,23.528,23.220,23.331,23.376
2019/12/10 17:19:6,4.964,23.229,23.114,23.135,23.423,23.519,23.232,23.305,23.346
2019/12/10 17:20:6,4.964,23.229,23.101,23.094,23.371,23.474,23.187,23.270,23.322
2019/12/10 17:21:7,4.964,23.208,23.052,23.111,23.315,23.481,23.173,23.263,23.305
2019/12/10 17:22:7,4.964,23.198,23.083,23.101,23.329,23.468,23.187,23.243,23.322
2019/12/10 17:23:8,4.964,23.215,23.108,23.139,23.374,23.502,23.170,23.281,23.326
2019/12/10 17:24:8,4.964,23.246,23.118,23.125,23.412,23.506,23.225,23.294,23.343
2019/12/10 17:25:8,4.964,23.208,23.076,23.094,23.364,23.516,23.166,23.281,23.329
2019/12/10 17:26:9,4.964,23.180,23.045,23.066,23.291,23.447,23.142,23.222,23.267
2019/12/10 17:27:9,4.964,23.121,23.024,23.031,23.236,23.423,23.132,23.194,23.246
2019/12/10 17:28:9,4.964,23.095,22.981,22.995,23.254,23.372,23.095,23.178,23.220
2019/12/10 17:29:10,4.964,23.146,22.993,23.049,23.336,23.423,23.104,23.218,23.284
2019/12/10 17:30:10,4.966,23.189,23.054,23.092,23.369,23.490,23.155,23.276,23.317
2019/12/10 17:31:11,4.964,23.248,23.140,23.164,23.424,23.580,23.223,23.338,23.417
2019/12/10 17:32:11,4.964,23.324,23.206,23.230,23.563,23.601,23.303,23.386,23.462
2019/12/10 17:33:11,4.964,23.358,23.241,23.275,23.545,23.670,23.299,23.431,23.514
2019/12/10 17:34:12,4.964,23.319,23.225,23.239,23.523,23.603,23.301,23.405,23.464
2019/12/10 17:35:12,4.964,23.277,23.225,23.211,23.485,23.609,23.291,23.388,23.443
2019/12/10 17:36:12,4.966,23.343,23.229,23.295,23.485,23.641,23.329,23.426,23.492
2019/12/10 17:37:13,4.964,23.398,23.239,23.277,23.537,23.665,23.374,23.443,23.471
2019/12/10 17:38:13,4.964,23.391,23.274,23.284,23.523,23.675,23.384,23.464,23.506
2019/12/10 17:39:14,4.964,22.885,22.843,22.725,22.867,22.919,22.964,22.829,22.988
2019/12/10 17:40:14,4.964,22.601,22.511,22.445,22.670,22.725,22.583,22.549,22.649
2019/12/10 17:41:14,4.964,22.741,22.623,22.620,22.872,22.969,22.689,22.772,22.806
2019/12/10 17:42:15,4.964,22.836,22.705,22.736,22.999,23.082,22.770,22.878,22.940
2019/12/10 17:43:15,4.964,22.896,22.772,22.827,23.073,23.170,22.834,22.969,23.038
2019/12/10 17:44:16,4.964,22.999,22.881,22.916,23.151,23.283,22.947,23.082,23.116
2019/12/10 17:45:16,4.964,23.052,22.931,22.990,23.170,23.364,23.069,23.132,23.184
2019/12/10 17:46:16,4.964,23.101,22.983,23.011,23.267,23.388,23.090,23.142,23.211
2019/12/10 17:47:17,4.964,23.175,23.016,23.071,23.328,23.452,23.120,23.224,23.289
2019/12/10 17:48:17,4.964,23.191,23.090,23.080,23.333,23.457,23.114,23.239,23.270
2019/12/10 17:49:18,4.964,23.211,23.108,23.111,23.391,23.488,23.180,23.288,23.319
2019/12/10 17:50:18,4.964,23.229,23.097,23.142,23.360,23.516,23.211,23.284,23.329
2019/12/10 17:51:18,4.964,23.208,23.094,23.087,23.315,23.509,23.187,23.277,23.326
2019/12/10 17:52:19,4.964,23.210,23.127,23.089,23.276,23.483,23.189,23.258,23.310
2019/12/10 17:53:19,4.964,23.215,23.156,23.149,23.339,23.523,23.198,23.319,23.367
2019/12/10 17:54:19,4.964,23.277,23.177,23.198,23.440,23.571,23.246,23.346,23.398
2019/12/10 17:55:20,4.964,23.260,23.236,23.218,23.447,23.585,23.336,23.398,23.436
2019/12/10 17:56:20,4.964,23.263,23.156,23.184,23.426,23.561,23.249,23.336,23.378
2019/12/10 17:57:21,4.964,23.260,23.146,23.142,23.374,23.519,23.198,23.298,23.353
2019/12/10 17:58:21,4.964,23.198,23.121,23.121,23.336,23.485,23.187,23.256,23.319
2019/12/10 17:59:21,4.964,23.163,23.080,23.059,23.225,23.436,23.170,23.218,23.253
2019/12/10 18:0:22,4.964,23.225,23.114,23.108,23.371,23.506,23.180,23.281,23.298
2019/12/10 18:1:22,4.964,23.182,23.096,23.096,23.238,23.438,23.213,23.217,23.276
2019/12/10 18:2:22,4.964,23.248,23.168,23.165,23.366,23.587,23.213,23.334,23.369
2019/12/10 18:3:23,4.964,23.246,23.191,23.194,23.374,23.571,23.288,23.364,23.416
2019/12/10 18:4:23,4.964,23.269,23.189,23.179,23.359,23.532,23.307,23.334,23.386
2019/12/10 18:5:24,4.964,23.270,23.208,23.180,23.319,23.561,23.270,23.350,23.391
2019/12/10 18:6:24,4.964,23.281,23.187,23.173,23.357,23.537,23.249,23.308,23.371
2019/12/10 18:7:24,4.966,23.265,23.196,23.144,23.383,23.549,23.269,23.331,23.355
2019/12/10 18:8:25,4.964,23.255,23.196,23.154,23.345,23.539,23.276,23.317,23.369
2019/12/10 18:9:25,4.964,23.291,23.191,23.166,23.364,23.568,23.256,23.333,23.384
2019/12/10 18:10:26,4.964,23.246,23.204,23.218,23.367,23.592,23.249,23.367,23.423
2019/12/10 18:11:26,4.964,23.061,23.009,22.895,23.075,23.189,23.096,23.030,23.134
2019/12/10 18:12:26,4.964,22.753,22.663,22.563,22.788,22.891,22.729,22.687,22.753
2019/12/10 18:13:27,4.964,22.774,22.687,22.642,22.874,23.016,22.708,22.791,22.846
2019/12/10 18:14:27,4.964,22.840,22.746,22.725,22.916,23.116,22.815,22.891,22.975
2019/12/10 18:15:27,4.964,22.902,22.857,22.833,22.988,23.175,22.891,22.975,23.051
2019/12/10 18:16:28,4.964,22.947,22.871,22.885,23.078,23.262,22.926,23.051,23.113
2019/12/10 18:17:28,4.964,22.985,22.895,22.902,23.065,23.307,22.968,23.068,23.116
2019/12/10 18:18:29,4.964,23.035,22.962,22.945,23.153,23.350,23.024,23.118,23.191
2019/12/10 18:19:29,4.964,23.028,22.955,22.955,23.101,23.329,23.049,23.097,23.142
2019/12/10 18:20:29,4.964,23.065,22.971,22.957,23.141,23.383,23.020,23.127,23.182
2019/12/10 18:21:30,4.964,23.033,22.964,22.940,23.099,23.328,23.009,23.078,23.144
2019/12/10 18:22:30,4.964,23.030,22.968,22.954,23.148,23.362,23.023,23.137,23.206
2019/12/10 18:23:30,4.964,23.006,22.968,22.943,23.144,23.362,23.013,23.116,23.168
2019/12/10 18:24:31,4.964,23.085,23.023,23.009,23.231,23.400,23.085,23.151,23.217
2019/12/10 18:25:31,4.964,23.065,23.033,23.006,23.158,23.431,23.058,23.179,23.220
2019/12/10 18:26:32,4.964,23.144,23.061,23.013,23.269,23.400,23.134,23.196,23.241
2019/12/10 18:27:32,4.964,23.047,23.009,22.954,23.154,23.338,23.061,23.120,23.168
2019/12/10 18:28:32,4.964,23.033,22.964,22.930,23.130,23.314,23.065,23.096,23.172
2019/12/10 18:29:33,4.964,22.990,22.903,22.896,23.080,23.294,22.993,23.056,23.090
2019/12/10 18:30:33,4.964,23.016,22.902,22.919,23.137,23.300,22.971,23.054,23.116
2019/12/10 18:31:33,4.964,23.011,22.938,22.883,23.104,23.274,22.969,23.038,23.059
2019/12/10 18:32:34,4.964,23.020,22.902,22.850,23.134,23.251,22.936,23.013,23.068
2019/12/10 18:33:34,4.964,23.033,22.919,22.867,23.130,23.289,22.961,23.044,23.116
2019/12/10 18:34:35,4.964,22.975,22.891,22.878,23.120,23.248,22.971,23.023,23.078
2019/12/10 18:35:35,4.964,23.023,22.916,22.867,23.144,23.255,22.950,23.009,23.068
2019/12/10 18:36:36,4.964,22.968,22.891,22.819,23.065,23.210,22.909,22.971,23.033
2019/12/10 18:37:36,4.964,22.902,22.864,22.840,23.026,23.231,22.919,23.006,23.068
2019/12/10 18:38:36,4.964,22.923,22.867,22.871,23.037,23.258,22.926,23.033,23.061
2019/12/10 18:39:37,4.964,23.006,22.930,22.919,23.116,23.279,22.971,23.044,23.120
2019/12/10 18:40:37,4.964,23.037,22.950,22.947,23.199,23.314,22.985,23.096,23.179
2019/12/10 18:41:37,4.964,23.037,22.950,22.905,23.168,23.334,22.978,23.082,23.137
2019/12/10 18:42:38,4.964,22.981,22.898,22.850,23.078,23.286,22.968,23.058,23.116
2019/12/10 18:43:38,4.964,22.930,22.888,22.808,23.023,23.234,22.926,22.981,23.054
2019/12/10 18:44:39,4.966,22.918,22.831,22.849,23.046,23.202,22.883,22.977,23.053
2019/12/10 18:45:39,4.964,22.857,22.802,22.760,22.947,23.161,22.815,22.933,22.971
2019/12/10 18:46:39,4.964,22.874,22.788,22.756,22.957,23.165,22.826,22.926,22.950
2019/12/10 18:47:40,4.964,22.874,22.798,22.795,22.957,23.186,22.840,22.930,22.985
2019/12/10 18:48:40,4.964,22.909,22.812,22.798,23.040,23.213,22.857,22.947,22.999
2019/12/10 18:49:40,4.964,22.902,22.822,22.798,23.068,23.231,22.857,22.957,23.030
2019/12/10 18:50:41,4.964,22.909,22.815,22.750,23.040,23.186,22.826,22.943,22.988
2019/12/10 18:51:41,4.964,22.947,22.795,22.756,23.082,23.186,22.843,22.916,22.978
2019/12/10 18:52:42,4.964,22.864,22.791,22.756,22.975,23.168,22.819,22.926,22.981
2019/12/10 18:53:42,4.964,22.878,22.815,22.767,22.954,23.175,22.853,22.943,22.968
2019/12/10 18:54:42,4.964,22.888,22.815,22.770,23.044,23.186,22.885,22.933,22.978
2019/12/10 18:55:43,4.964,22.860,22.812,22.788,23.006,23.196,22.860,22.964,23.026
2019/12/10 18:56:43,4.964,22.885,22.843,22.784,22.981,23.172,22.867,22.940,22.988
2019/12/10 18:57:44,4.964,22.857,22.819,22.760,22.950,23.165,22.840,22.916,22.995
2019/12/10 18:58:44,4.964,22.833,22.756,22.712,22.933,23.092,22.798,22.850,22.943
2019/12/10 18:59:44,4.964,22.833,22.712,22.712,22.961,23.103,22.784,22.850,22.919
2019/12/10 19:0:45,4.964,22.713,22.658,22.644,22.810,23.053,22.741,22.803,22.852
2019/12/10 19:1:45,4.964,22.750,22.680,22.691,22.829,23.082,22.760,22.826,22.878
2019/12/10 19:2:45,4.964,22.802,22.701,22.687,22.853,23.044,22.725,22.798,22.874
2019/12/10 19:3:46,4.964,22.815,22.701,22.684,22.909,23.075,22.725,22.829,22.891
2019/12/10 19:4:46,4.964,22.798,22.680,22.642,22.891,23.068,22.777,22.812,22.871
2019/12/10 19:5:47,4.964,22.712,22.642,22.615,22.802,23.023,22.705,22.808,22.864
2019/12/10 19:6:47,4.964,22.708,22.632,22.597,22.791,22.992,22.694,22.746,22.819
2019/12/10 19:7:47,4.964,22.660,22.622,22.570,22.756,22.975,22.663,22.750,22.812
2019/12/10 19:8:48,4.964,22.763,22.694,22.649,22.905,23.068,22.715,22.798,22.885
2019/12/10 19:9:48,4.964,22.758,22.745,22.696,22.862,23.073,22.755,22.835,22.928
2019/12/10 19:10:48,4.964,22.767,22.750,22.722,22.857,23.082,22.802,22.864,22.940
2019/12/10 19:11:49,4.964,22.821,22.821,22.703,22.928,23.143,22.831,22.921,22.966
2019/12/10 19:12:49,4.964,22.803,22.752,22.703,22.869,23.105,22.772,22.859,22.911
2019/12/10 19:13:50,4.964,22.739,22.725,22.673,22.833,23.071,22.774,22.805,22.909
2019/12/10 19:14:50,4.964,22.814,22.675,22.675,22.918,23.087,22.727,22.810,22.907
2019/12/10 19:15:50,4.966,22.707,22.676,22.610,22.800,22.984,22.728,22.759,22.811
2019/12/10 19:16:51,4.964,22.703,22.651,22.568,22.835,22.949,22.665,22.717,22.783
2019/12/10 19:17:51,4.964,22.727,22.644,22.589,22.814,22.983,22.689,22.738,22.793
2019/12/10 19:18:52,4.964,22.720,22.606,22.551,22.810,22.959,22.630,22.713,22.779
2019/12/10 19:19:52,4.964,22.720,22.606,22.544,22.810,22.928,22.617,22.672,22.783
2019/12/10 19:20:52,4.964,22.717,22.627,22.624,22.790,22.994,22.637,22.745,22.817
2019/12/10 19:21:53,4.964,22.672,22.589,22.565,22.755,22.966,22.665,22.717,22.800
2019/12/10 19:22:53,4.964,22.707,22.592,22.554,22.800,22.973,22.641,22.720,22.800
2019/12/10 19:23:54,4.964,22.675,22.568,22.547,22.783,22.956,22.603,22.696,22.793
2019/12/10 19:24:54,4.964,22.630,22.578,22.554,22.762,22.966,22.603,22.700,22.748
2019/12/10 19:25:54,4.964,22.635,22.611,22.532,22.722,22.905,22.628,22.673,22.739
2019/12/10 19:26:55,4.964,22.693,22.648,22.568,22.790,22.976,22.675,22.758,22.786
2019/12/10 19:27:55,4.964,22.736,22.670,22.601,22.829,23.030,22.656,22.774,22.815
2019/12/10 19:28:55,4.964,22.745,22.710,22.641,22.869,23.056,22.762,22.838,22.887
2019/12/10 19:29:56,4.964,22.732,22.660,22.601,22.802,23.009,22.670,22.763,22.829
2019/12/10 19:30:56,4.964,22.710,22.630,22.568,22.807,22.976,22.658,22.738,22.779
2019/12/10 19:31:57,4.964,22.691,22.566,22.493,22.750,22.905,22.601,22.670,22.718
2019/12/10 19:32:57,4.964,22.670,22.556,22.473,22.763,22.864,22.622,22.639,22.680
2019/12/10 19:33:57,4.964,22.653,22.566,22.497,22.777,22.857,22.573,22.649,22.684
2019/12/10 19:34:58,4.964,22.653,22.545,22.487,22.767,22.898,22.563,22.653,22.698
2019/12/10 19:35:58,4.964,22.648,22.551,22.551,22.790,22.932,22.589,22.686,22.738
2019/12/10 19:36:58,4.964,22.641,22.527,22.495,22.755,22.907,22.572,22.665,22.738
2019/12/10 19:37:59,4.964,22.592,22.516,22.492,22.675,22.869,22.572,22.634,22.710
2019/12/10 19:38:59,4.964,22.610,22.534,22.475,22.710,22.907,22.554,22.682,22.689
2019/12/10 19:40:0,4.964,22.544,22.520,22.437,22.658,22.817,22.534,22.592,22.641
2019/12/10 19:41:0,4.964,22.625,22.518,22.480,22.701,22.885,22.500,22.615,22.687
2019/12/10 19:42:0,4.964,22.635,22.556,22.493,22.708,22.905,22.590,22.694,22.743
2019/12/10 19:43:1,4.964,22.613,22.582,22.537,22.724,22.928,22.606,22.693,22.769
2019/12/10 19:44:1,4.964,22.617,22.578,22.537,22.748,22.973,22.596,22.741,22.786
2019/12/10 19:45:1,4.964,22.630,22.592,22.499,22.758,22.907,22.592,22.668,22.752
2019/12/10 19:46:2,4.964,22.617,22.561,22.506,22.731,22.904,22.565,22.665,22.738
2019/12/10 19:47:2,4.966,22.569,22.534,22.468,22.690,22.838,22.596,22.596,22.648
2019/12/10 19:48:3,4.964,22.547,22.489,22.399,22.624,22.765,22.540,22.558,22.617
2019/12/10 19:49:3,4.964,22.537,22.464,22.402,22.634,22.786,22.485,22.561,22.606
2019/12/10 19:50:3,4.964,22.513,22.416,22.426,22.613,22.842,22.468,22.603,22.648
2019/12/10 19:51:4,4.964,22.547,22.464,22.464,22.672,22.876,22.523,22.644,22.689
2019/12/10 19:52:4,4.964,22.644,22.530,22.506,22.779,22.880,22.558,22.648,22.689
2019/12/10 19:53:5,4.964,22.620,22.523,22.440,22.696,22.859,22.544,22.620,22.668
2019/12/10 19:54:5,4.964,22.589,22.523,22.454,22.682,22.897,22.544,22.644,22.731
2019/12/10 19:55:5,4.964,22.544,22.520,22.426,22.610,22.859,22.527,22.617,22.672
2019/12/10 19:56:6,4.964,22.534,22.502,22.454,22.617,22.869,22.530,22.606,22.689
2019/12/10 19:57:6,4.964,22.606,22.520,22.478,22.713,22.938,22.520,22.668,22.734
2019/12/10 19:58:6,4.964,22.610,22.516,22.527,22.720,22.921,22.547,22.648,22.731
2019/12/10 19:59:7,4.964,22.627,22.554,22.530,22.700,22.904,22.613,22.662,22.724
2019/12/10 20:0:7,4.964,22.628,22.549,22.493,22.729,22.923,22.608,22.687,22.750
2019/12/10 20:1:8,4.964,22.578,22.509,22.437,22.624,22.838,22.534,22.610,22.655
2019/12/10 20:2:8,4.964,22.475,22.440,22.388,22.568,22.765,22.492,22.551,22.617
2019/12/10 20:3:8,4.964,22.454,22.412,22.371,22.527,22.745,22.475,22.520,22.575
2019/12/10 20:4:9,4.964,22.513,22.395,22.385,22.599,22.807,22.440,22.558,22.634
2019/12/10 20:5:9,4.964,22.547,22.447,22.399,22.675,22.828,22.475,22.565,22.634
2019/12/10 20:6:10,4.964,22.585,22.492,22.454,22.700,22.842,22.509,22.592,22.665
2019/12/10 20:7:10,4.964,22.624,22.495,22.426,22.696,22.866,22.527,22.634,22.700
2019/12/10 20:8:10,4.964,22.610,22.572,22.471,22.693,22.866,22.551,22.644,22.703
2019/12/10 20:9:11,4.964,22.596,22.520,22.471,22.689,22.911,22.516,22.668,22.738
2019/12/10 20:10:11,4.964,22.561,22.447,22.423,22.651,22.824,22.506,22.578,22.686
2019/12/10 20:11:11,4.964,22.568,22.499,22.437,22.620,22.848,22.502,22.620,22.682
2019/12/10 20:12:12,4.966,22.572,22.513,22.472,22.641,22.849,22.524,22.641,22.690
2019/12/10 20:13:12,4.964,22.613,22.509,22.440,22.686,22.835,22.537,22.617,22.703
2019/12/10 20:14:13,4.964,22.572,22.485,22.437,22.627,22.845,22.516,22.613,22.672
2019/12/10 20:15:13,4.964,22.575,22.516,22.450,22.700,22.852,22.537,22.596,22.648
2019/12/10 20:16:13,4.964,22.534,22.444,22.392,22.606,22.779,22.527,22.547,22.596
2019/12/10 20:17:14,4.964,22.537,22.426,22.350,22.599,22.776,22.461,22.523,22.582
2019/12/10 20:18:14,4.964,22.457,22.385,22.274,22.561,22.686,22.412,22.454,22.489
2019/12/10 20:19:15,4.964,22.433,22.347,22.302,22.523,22.713,22.367,22.444,22.495
2019/12/10 20:20:15,4.964,22.447,22.336,22.319,22.516,22.696,22.392,22.447,22.513
2019/12/10 20:21:15,4.964,22.540,22.433,22.357,22.610,22.790,22.464,22.551,22.610
2019/12/10 20:22:16,4.964,22.485,22.450,22.406,22.534,22.776,22.492,22.540,22.620
2019/12/10 20:23:16,4.964,22.450,22.392,22.381,22.520,22.786,22.502,22.537,22.603
2019/12/10 20:24:16,4.964,22.406,22.406,22.340,22.475,22.713,22.433,22.495,22.558
2019/12/10 20:25:17,4.964,22.295,22.274,22.191,22.347,22.502,22.322,22.326,22.440
2019/12/10 20:26:17,4.965,21.694,21.722,21.535,21.663,21.788,21.771,21.684,21.788
2019/12/10 20:27:18,4.965,21.184,21.208,21.014,21.125,21.270,21.267,21.170,21.205
2019/12/10 20:28:18,4.965,21.021,21.035,20.979,21.156,21.336,21.063,21.139,21.236
2019/12/10 20:29:18,4.965,21.355,21.241,21.282,21.476,21.649,21.241,21.417,21.490
2019/12/10 20:30:19,4.965,21.539,21.514,21.487,21.636,21.826,21.518,21.636,21.694
2019/12/10 20:31:19,4.965,21.764,21.667,21.691,21.888,22.037,21.715,21.823,21.899
2019/12/10 20:32:19,4.965,21.653,21.629,21.535,21.719,21.840,21.653,21.670,21.805
2019/12/10 20:33:20,4.965,21.108,21.118,20.924,21.066,21.153,21.180,21.066,21.160
2019/12/10 20:34:20,4.965,20.615,20.591,20.439,20.567,20.619,20.629,20.536,20.692
2019/12/10 20:35:21,4.965,20.255,20.230,20.109,20.223,20.341,20.268,20.230,20.345
2019/12/10 20:36:21,4.965,20.085,20.088,20.008,20.154,20.275,20.123,20.126,20.237
2019/12/10 20:37:21,4.965,20.496,20.413,20.444,20.635,20.777,20.448,20.569,20.631
2019/12/10 20:38:22,4.965,20.851,20.782,20.817,20.969,21.215,20.775,20.972,21.028
2019/12/10 20:39:22,4.965,21.184,21.070,21.104,21.336,21.478,21.087,21.257,21.350
2019/12/10 20:40:23,4.965,21.132,21.070,21.021,21.212,21.343,21.135,21.173,21.288
2019/12/10 20:41:23,4.965,20.615,20.629,20.456,20.598,20.695,20.660,20.598,20.716
2019/12/10 20:42:23,4.965,20.139,20.163,19.941,20.045,20.128,20.173,20.090,20.149
2019/12/10 20:43:24,4.965,19.805,19.802,19.638,19.774,19.854,19.798,19.764,19.878
2019/12/10 20:44:24,4.965,19.565,19.565,19.437,19.538,19.614,19.593,19.538,19.673
2019/12/10 20:45:24,4.965,19.750,19.680,19.628,19.795,19.955,19.652,19.774,19.833
2019/12/10 20:46:25,4.965,20.222,20.059,20.076,20.354,20.441,20.066,20.225,20.225
2019/12/10 20:47:25,4.965,20.493,20.392,20.413,20.614,20.763,20.402,20.579,20.621
2019/12/10 20:48:26,4.965,20.753,20.645,20.624,20.874,21.013,20.659,20.784,20.843
2019/12/10 20:49:26,4.967,20.975,20.854,20.802,21.059,21.218,20.799,20.982,21.066
2019/12/10 20:50:26,4.965,21.059,20.955,20.882,21.184,21.281,20.924,21.063,21.135
2019/12/10 20:51:27,4.965,21.121,21.028,20.952,21.246,21.343,21.004,21.142,21.173
2019/12/10 20:52:27,4.965,21.134,21.033,20.978,21.193,21.366,21.037,21.137,21.224
2019/12/10 20:53:28,4.965,21.156,21.045,20.969,21.194,21.381,21.045,21.160,21.222
2019/12/10 20:54:28,4.965,21.165,21.117,21.044,21.221,21.456,21.117,21.245,21.276
2019/12/10 20:55:28,4.965,21.198,21.146,21.059,21.281,21.430,21.121,21.225,21.274
2019/12/10 20:56:29,4.965,21.219,21.156,21.097,21.298,21.475,21.087,21.229,21.336
2019/12/10 20:57:29,4.965,21.253,21.177,21.066,21.322,21.492,21.125,21.222,21.312
2019/12/10 20:58:29,4.965,21.191,21.142,21.024,21.253,21.409,21.097,21.167,21.243
2019/12/10 20:59:30,4.965,21.135,21.073,20.927,21.173,21.312,21.011,21.090,21.160
2019/12/10 21:0:30,4.965,21.033,20.981,20.843,21.054,21.221,20.923,21.002,21.044
2019/12/10 21:1:31,4.965,20.919,20.878,20.756,20.916,21.127,20.839,20.919,20.971
2019/12/10 21:2:31,4.965,20.884,20.808,20.715,20.912,21.096,20.787,20.884,20.929
2019/12/10 21:3:31,4.965,20.799,20.733,20.633,20.830,20.993,20.688,20.775,20.830
2019/12/10 21:4:32,4.965,20.777,20.683,20.524,20.829,20.923,20.607,20.704,20.746
2019/12/10 21:5:32,4.965,20.694,20.586,20.458,20.763,20.853,20.538,20.631,20.704
2019/12/10 21:6:33,4.965,20.645,20.552,20.430,20.659,20.812,20.489,20.586,20.649
2019/12/10 21:7:33,4.965,20.552,20.482,20.336,20.552,20.749,20.402,20.517,20.569
2019/12/10 21:8:33,4.965,20.477,20.422,20.262,20.488,20.644,20.342,20.436,20.488
2019/12/10 21:9:34,4.965,20.364,20.309,20.139,20.378,20.538,20.232,20.326,20.371
2019/12/10 21:10:34,4.965,20.269,20.203,20.054,20.241,20.429,20.123,20.217,20.245
2019/12/10 21:11:34,4.965,20.193,20.127,19.984,20.168,20.370,20.057,20.158,20.196
2019/12/10 21:12:35,4.965,20.116,20.071,19.922,20.092,20.286,19.984,20.099,20.134
2019/12/10 21:13:35,4.965,20.041,19.993,19.843,20.021,20.198,19.941,19.993,20.038
2019/12/10 21:14:36,4.965,20.019,19.988,19.825,19.998,20.210,19.905,19.998,20.005
2019/12/10 21:15:36,4.965,19.915,19.932,19.776,19.918,20.155,19.866,19.943,19.995
2019/12/10 21:16:36,4.965,19.848,19.872,19.709,19.855,20.070,19.795,19.875,19.931
2019/12/10 21:17:37,4.965,19.818,19.804,19.637,19.797,20.002,19.710,19.804,19.870
2019/12/10 21:18:37,4.965,19.719,19.733,19.545,19.702,19.921,19.649,19.712,19.792
2019/12/10 21:19:37,4.965,19.625,19.639,19.458,19.587,19.820,19.531,19.618,19.653
2019/12/10 21:20:38,4.967,19.538,19.545,19.368,19.497,19.733,19.441,19.528,19.583
2019/12/10 21:21:38,4.965,19.449,19.460,19.286,19.425,19.672,19.338,19.453,19.508
2019/12/10 21:22:39,4.965,19.416,19.437,19.260,19.403,19.629,19.336,19.420,19.469
2019/12/10 21:23:39,4.965,19.371,19.416,19.239,19.329,19.601,19.274,19.399,19.423
2019/12/10 21:24:39,4.965,19.323,19.385,19.204,19.281,19.570,19.274,19.371,19.416
2019/12/10 21:25:40,4.965,19.291,19.343,19.124,19.242,19.500,19.204,19.309,19.357
2019/12/10 21:26:40,4.967,19.204,19.274,19.062,19.180,19.417,19.121,19.239,19.295
2019/12/10 21:27:41,4.966,19.116,19.165,18.966,19.088,19.307,19.036,19.116,19.165
2019/12/10 21:28:41,4.966,19.008,19.084,18.861,18.962,19.234,18.949,19.064,19.084
2019/12/10 21:29:41,4.966,18.949,19.025,18.802,18.914,19.171,18.882,18.997,19.015
2019/12/10 21:30:42,4.966,18.868,18.980,18.722,18.830,19.070,18.827,18.914,18.942
2019/12/10 21:31:42,4.966,18.816,18.945,18.670,18.799,19.004,18.785,18.830,18.896
2019/12/10 21:32:42,4.966,18.778,18.886,18.610,18.722,18.962,18.718,18.788,18.844
2019/12/10 21:33:43,4.966,18.743,18.847,18.561,18.701,18.914,18.680,18.743,18.813
2019/12/10 21:34:43,4.966,18.677,18.788,18.506,18.645,18.868,18.596,18.684,18.739
2019/12/10 21:35:44,4.966,18.593,18.739,18.429,18.534,18.785,18.561,18.624,18.656
2019/12/10 21:36:44,4.966,18.516,18.666,18.341,18.464,18.694,18.478,18.534,18.572
2019/12/10 21:37:44,4.966,18.504,18.640,18.337,18.441,18.675,18.434,18.501,18.557
2019/12/10 21:38:45,4.966,18.459,18.637,18.312,18.393,18.633,18.389,18.473,18.525
2019/12/10 21:39:45,4.966,18.434,18.595,18.277,18.393,18.626,18.382,18.476,18.518
2019/12/10 21:40:45,4.966,18.414,18.588,18.235,18.389,18.602,18.344,18.441,18.476
2019/12/10 21:41:46,4.966,18.354,18.532,18.190,18.316,18.525,18.319,18.375,18.441
2019/12/10 21:42:46,4.966,18.302,18.508,18.148,18.235,18.487,18.239,18.319,18.361
2019/12/10 21:43:47,4.966,18.255,18.468,18.101,18.210,18.454,18.206,18.286,18.307
2019/12/10 21:44:47,4.966,18.211,18.427,18.064,18.165,18.396,18.151,18.228,18.277
