treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/15 20:31:4,4.757,21.334,21.431,21.276,21.424,21.337,21.287,21.092,21.276
2019/11/15 20:32:4,4.758,19.901,20.354,19.161,20.093,20.046,20.064,19.633,19.988
2019/11/15 20:33:5,4.760,19.430,19.706,19.521,19.510,19.347,19.318,19.238,19.107
2019/11/15 20:34:5,4.757,20.670,20.410,20.540,20.471,20.779,20.124,20.584,20.366
2019/11/15 20:35:5,4.759,21.270,21.071,21.313,21.100,21.223,20.872,21.237,21.031
2019/11/15 20:36:5,4.759,21.637,21.452,21.918,21.391,21.431,21.290,21.579,21.326
2019/11/15 20:37:6,4.758,21.310,21.437,21.383,21.317,21.205,21.292,21.126,21.220
2019/11/15 20:38:6,4.759,19.685,20.355,19.540,20.152,19.659,20.058,19.380,20.055
2019/11/15 20:39:6,4.760,19.180,19.416,19.067,19.201,19.089,19.038,18.925,19.056
2019/11/15 20:40:6,4.784,20.469,20.185,20.811,20.177,20.321,19.943,20.368,20.062
2019/11/15 20:41:7,4.759,21.078,20.854,21.309,20.818,20.901,20.673,21.009,20.731
2019/11/15 20:42:7,4.757,21.390,21.177,21.025,21.188,21.376,20.992,21.285,21.086
2019/11/15 20:43:7,4.759,20.199,20.196,19.815,20.348,20.203,19.950,19.989,20.084
2019/11/15 20:44:7,4.759,19.353,19.139,19.193,19.179,19.328,18.888,19.034,19.026
2019/11/15 20:45:8,4.760,18.774,18.723,18.639,18.672,18.770,18.370,18.574,18.556
2019/11/15 20:46:8,4.760,20.124,19.428,20.468,19.609,19.954,19.239,19.780,19.530
2019/11/15 20:47:8,4.757,20.774,20.426,22.480,20.477,20.716,20.263,20.687,20.412
2019/11/15 20:48:8,4.757,21.099,20.792,22.508,20.861,21.110,20.662,21.013,20.792
2019/11/15 20:49:8,4.757,21.294,21.052,22.873,21.045,21.319,20.889,21.189,20.983
2019/11/15 20:50:9,4.757,21.426,21.184,23.380,21.115,21.397,21.043,21.343,21.079
2019/11/15 20:51:9,4.758,21.430,21.250,23.648,21.163,21.242,21.127,21.336,21.134
2019/11/15 20:52:9,4.757,21.554,21.272,23.316,21.221,21.109,20.870,21.170,20.878
2019/11/15 20:53:9,4.758,21.554,21.362,23.276,21.290,21.561,21.236,21.503,21.261
2019/11/15 20:54:10,4.758,21.593,21.391,23.287,21.311,21.607,21.253,21.546,21.304
2019/11/15 20:55:10,4.759,21.712,21.452,23.550,21.398,21.643,21.380,21.690,21.405
2019/11/15 20:56:10,4.757,21.612,21.486,23.451,21.428,21.623,21.366,21.518,21.402
2019/11/15 20:57:10,4.759,21.664,21.498,24.040,21.418,21.429,21.371,21.639,21.393
2019/11/15 20:58:11,4.759,21.686,21.458,24.278,21.371,21.462,21.324,21.368,21.082
2019/11/15 20:59:11,4.757,21.602,21.418,24.047,21.324,21.450,21.291,21.515,21.298
2019/11/15 21:0:11,4.760,21.643,21.466,23.910,21.404,21.408,21.354,21.614,21.386
2019/11/15 21:1:11,4.757,21.627,21.389,23.353,21.334,21.678,21.273,21.577,21.352
2019/11/15 21:2:12,4.759,21.603,21.447,23.866,21.375,21.361,21.357,21.574,21.368
2019/11/15 21:3:12,4.759,21.684,21.406,23.912,21.330,21.471,21.316,21.662,21.337
2019/11/15 21:4:12,4.759,21.628,21.465,23.722,21.389,21.469,21.371,21.624,21.400
2019/11/15 21:5:12,4.784,21.577,21.433,23.811,21.336,21.365,21.347,21.512,21.336
2019/11/15 21:6:13,4.757,21.570,21.393,23.355,21.314,21.596,21.310,21.480,21.321
2019/11/15 21:7:13,4.759,21.606,21.458,23.671,21.375,21.397,21.361,21.574,21.379
2019/11/15 21:8:13,4.759,21.571,21.419,23.098,21.351,21.582,21.325,21.531,21.354
2019/11/15 21:9:13,4.759,21.581,21.451,23.523,21.371,21.386,21.371,21.570,21.375
2019/11/15 21:10:14,4.757,21.454,21.320,23.545,21.215,21.450,21.211,21.370,21.226
2019/11/15 21:11:14,4.759,20.990,20.889,22.439,20.799,21.070,20.802,20.940,20.817
2019/11/15 21:12:14,4.759,21.270,21.126,23.119,21.050,21.234,21.061,21.263,21.064
2019/11/15 21:13:14,4.758,21.245,21.067,23.545,20.970,21.194,20.991,21.147,20.999
2019/11/15 21:14:14,4.757,21.254,21.073,22.949,21.041,21.374,21.026,21.178,21.063
2019/11/15 21:15:15,4.758,21.142,21.030,22.826,20.958,21.247,20.951,21.099,20.969
2019/11/15 21:16:15,4.757,21.063,20.915,23.332,20.835,21.248,20.843,20.994,20.868
2019/11/15 21:17:15,4.757,21.081,20.919,23.379,20.513,20.929,20.557,20.716,20.557
2019/11/15 21:18:15,4.759,21.177,21.000,24.204,20.891,20.985,20.989,21.126,20.939
2019/11/15 21:19:16,4.757,21.097,20.935,23.048,20.844,21.227,20.880,21.003,20.873
2019/11/15 21:20:16,4.757,21.108,20.931,22.893,20.840,21.260,20.884,21.032,20.891
2019/11/15 21:21:16,4.757,21.114,20.958,23.101,20.868,21.121,20.890,21.027,20.890
2019/11/15 21:22:16,4.757,21.144,20.967,22.640,20.891,21.321,20.913,21.076,20.920
2019/11/15 21:23:17,4.758,21.074,20.933,22.613,20.868,20.976,20.596,20.730,20.604
2019/11/15 21:24:17,4.757,21.072,20.916,22.611,20.826,21.177,20.866,21.000,20.869
2019/11/15 21:25:17,4.759,21.045,20.907,23.175,20.806,20.925,20.889,21.034,20.849
2019/11/15 21:26:17,4.759,21.064,20.934,23.664,20.807,20.916,20.901,21.006,20.840
2019/11/15 21:27:18,4.758,21.064,20.897,23.693,20.789,20.970,20.872,20.991,20.840
2019/11/15 21:28:18,4.759,21.070,20.922,23.663,20.802,20.951,20.904,21.034,20.846
2019/11/15 21:29:18,4.760,21.054,20.920,22.188,20.823,20.927,20.902,20.700,20.569
2019/11/15 21:30:18,4.759,21.062,20.903,22.149,20.791,20.957,20.899,21.015,20.834
2019/11/15 21:31:19,4.758,21.020,20.840,21.429,20.807,21.093,20.829,20.963,20.843
2019/11/15 21:32:19,4.759,21.011,20.844,21.441,20.812,21.051,20.837,20.971,20.848
2019/11/15 21:33:19,4.758,20.999,20.855,22.574,20.743,20.913,20.826,20.938,20.786
2019/11/15 21:34:19,4.757,20.987,20.796,22.259,20.749,21.049,20.796,20.940,20.810
2019/11/15 21:35:20,4.758,21.001,20.845,22.280,20.795,21.055,20.813,20.950,20.831
2019/11/15 21:36:20,4.759,20.998,20.846,22.338,20.741,20.893,20.835,20.987,20.802
2019/11/15 21:37:20,4.759,20.929,20.795,22.175,20.687,20.875,20.770,20.914,20.741
2019/11/15 21:38:20,4.760,20.902,20.790,22.661,20.685,20.804,20.750,20.873,20.714
2019/11/15 21:39:20,4.758,20.829,20.703,21.285,20.623,20.905,20.656,20.786,20.663
2019/11/15 21:40:21,4.759,20.810,20.673,21.436,20.583,20.850,20.655,20.800,20.640
2019/11/15 21:41:21,4.758,20.845,20.668,22.388,20.588,20.733,20.654,20.769,20.625
2019/11/15 21:42:21,4.784,20.842,20.669,21.629,20.608,20.957,20.658,20.813,20.666
2019/11/15 21:43:21,4.760,20.714,20.598,22.130,20.493,20.660,20.569,20.714,20.555
2019/11/15 21:44:22,4.760,20.526,20.454,21.953,20.291,20.486,20.363,20.515,20.349
2019/11/15 21:45:22,4.760,20.568,20.438,22.674,20.329,20.492,20.398,20.546,20.376
2019/11/15 21:46:22,4.757,20.605,20.431,22.423,20.363,20.670,20.395,20.526,20.410
2019/11/15 21:47:22,4.757,20.647,20.484,22.902,20.408,20.691,20.455,20.568,20.459
2019/11/15 21:48:23,4.758,20.400,20.219,23.053,20.136,20.310,20.226,20.353,20.179
2019/11/15 21:49:23,4.759,20.703,20.551,23.462,20.428,20.616,20.536,20.663,20.478
2019/11/15 21:50:23,4.760,20.647,20.521,22.150,20.405,20.550,20.506,20.615,20.467
2019/11/15 21:51:23,4.760,20.622,20.517,22.728,20.401,20.539,20.488,20.611,20.467
2019/11/15 21:52:24,4.758,20.593,20.448,22.028,20.376,20.658,20.419,20.549,20.434
2019/11/15 21:53:24,4.760,20.620,20.493,22.870,20.338,20.522,20.457,20.587,20.403
2019/11/15 21:54:24,4.758,20.591,20.425,21.958,20.077,20.385,20.084,20.226,20.117
2019/11/15 21:55:24,4.758,20.581,20.421,22.622,20.313,20.642,20.389,20.497,20.374
2019/11/15 21:56:25,4.758,20.541,20.382,22.031,20.328,20.643,20.339,20.487,20.368
2019/11/15 21:57:25,4.758,20.580,20.373,22.206,20.297,20.522,20.370,20.496,20.348
2019/11/15 21:58:25,4.758,20.584,20.371,22.070,20.291,20.599,20.360,20.505,20.345
2019/11/15 21:59:25,4.757,20.547,20.374,21.509,20.287,20.605,20.359,20.464,20.352
2019/11/15 22:0:26,4.759,20.270,20.234,20.505,20.118,20.045,19.875,19.918,19.893
2019/11/15 22:1:26,4.757,20.247,20.091,20.428,19.997,20.323,20.040,20.160,20.048
2019/11/15 22:2:26,4.759,20.343,20.176,20.969,20.075,20.256,20.165,20.299,20.136
2019/11/15 22:3:26,4.757,20.332,20.162,20.430,20.068,20.430,20.129,20.234,20.137
2019/11/15 22:4:26,4.758,20.244,20.117,20.421,20.016,20.291,20.084,20.146,20.070
2019/11/15 22:5:27,4.757,20.214,20.029,20.232,19.953,20.279,19.986,20.120,20.008
2019/11/15 22:6:27,4.760,20.222,20.091,20.316,20.019,20.207,20.059,20.200,19.787
2019/11/15 22:7:27,4.758,20.230,20.027,20.168,20.002,20.273,20.002,20.165,20.056
2019/11/15 22:8:27,4.757,20.214,20.033,20.211,19.971,20.308,20.011,20.138,20.022
2019/11/15 22:9:28,4.758,20.176,20.017,21.320,19.894,20.097,19.977,20.097,19.952
2019/11/15 22:10:28,4.760,19.996,19.894,21.865,19.768,19.909,19.833,19.971,19.833
2019/11/15 22:11:28,4.759,20.020,19.886,21.243,19.766,20.107,19.824,19.980,19.846
2019/11/15 22:12:28,4.760,19.961,19.856,21.632,19.736,19.928,19.802,19.943,19.798
2019/11/15 22:13:29,4.783,19.989,19.815,21.504,19.704,20.075,19.761,19.898,19.776
2019/11/15 22:14:29,4.757,19.977,19.800,21.342,19.731,20.100,19.767,19.894,19.785
2019/11/15 22:15:29,4.759,19.921,19.787,21.925,19.642,19.838,19.711,19.849,19.700
2019/11/15 22:16:29,4.759,19.920,19.760,21.396,19.684,19.989,19.699,19.865,19.742
2019/11/15 22:17:30,4.759,19.825,19.712,21.984,19.531,19.770,19.607,19.770,19.589
2019/11/15 22:18:30,4.760,19.710,19.609,21.718,19.482,19.667,19.514,19.681,19.533
2019/11/15 22:19:30,4.759,19.387,19.234,20.539,19.158,19.496,19.154,19.299,19.212
2019/11/15 22:20:30,4.760,19.654,19.531,21.384,19.408,19.615,19.451,19.651,19.480
2019/11/15 22:21:31,4.760,19.679,19.516,21.373,19.418,19.621,19.454,19.646,19.483
2019/11/15 22:22:31,4.759,19.743,19.551,20.580,19.435,19.667,19.500,19.692,19.493
2019/11/15 22:23:31,4.759,19.703,19.536,19.714,19.460,19.779,19.485,19.663,19.543
2019/11/15 22:24:31,4.758,19.497,19.403,19.555,19.283,19.602,19.341,19.399,19.348
2019/11/15 22:25:31,4.759,19.461,19.356,19.730,18.895,19.102,18.993,19.120,18.967
2019/11/15 22:26:32,4.759,19.435,19.318,19.986,19.148,19.395,19.242,19.380,19.228
2019/11/15 22:27:32,4.759,19.427,19.257,19.231,19.162,19.471,19.191,19.376,19.242
2019/11/15 22:28:32,4.760,19.489,19.347,19.888,19.217,19.435,19.279,19.435,19.275
2019/11/15 22:29:32,4.758,19.510,19.303,19.394,19.212,19.550,19.252,19.430,19.296
2019/11/15 22:30:33,4.760,19.590,19.398,20.036,19.256,19.550,19.372,19.535,19.350
2019/11/15 22:31:33,4.760,19.624,19.453,19.943,19.305,19.279,19.108,19.279,19.105
2019/11/15 22:32:33,4.760,19.562,19.406,19.896,19.265,19.522,19.352,19.530,19.359
2019/11/15 22:33:33,4.760,19.522,19.366,19.943,19.218,19.450,19.305,19.479,19.305
2019/11/15 22:34:34,4.760,19.452,19.292,19.249,19.205,19.485,19.223,19.412,19.274
2019/11/15 22:35:34,4.760,19.348,19.218,19.609,19.087,19.319,19.134,19.308,19.167
2019/11/15 22:36:34,4.760,19.265,19.145,19.566,18.996,19.225,19.058,19.225,19.076
2019/11/15 22:37:34,4.759,19.354,19.111,19.071,19.085,19.390,19.056,18.987,18.849
2019/11/15 22:38:35,4.759,19.387,19.213,19.776,19.053,19.355,19.159,19.329,19.155
2019/11/15 22:39:35,4.760,19.399,19.232,19.609,19.123,19.385,19.163,19.377,19.199
2019/11/15 22:40:35,4.759,19.389,19.200,19.578,19.069,19.334,19.153,19.320,19.164
2019/11/15 22:41:35,4.758,19.391,19.213,19.228,19.104,19.402,19.126,19.297,19.177
2019/11/15 22:42:36,4.759,19.302,19.153,18.925,19.052,19.353,19.077,19.252,19.146
2019/11/15 22:43:36,4.758,19.287,19.109,19.080,18.989,19.302,19.022,19.200,19.073
2019/11/15 22:44:36,4.759,19.344,19.148,19.446,19.039,19.334,19.079,19.246,19.108
2019/11/15 22:45:36,4.758,19.371,19.149,19.145,19.062,19.363,19.076,19.273,19.145
2019/11/15 22:46:37,4.759,19.342,19.138,18.986,19.105,19.338,19.076,19.280,19.171
2019/11/15 22:47:37,4.758,19.282,19.111,18.980,19.002,19.297,19.031,19.206,19.093
2019/11/15 22:48:37,4.760,19.280,19.084,19.084,19.015,19.273,19.029,19.251,19.109
2019/11/15 22:49:37,4.760,19.338,19.186,19.520,19.055,19.324,19.109,19.294,19.131
2019/11/15 22:50:37,4.785,19.385,19.183,19.663,19.086,19.356,19.140,19.335,19.169
2019/11/15 22:51:38,4.760,19.393,19.219,19.618,19.092,19.361,19.143,19.361,19.172
2019/11/15 22:52:38,4.760,19.311,19.159,19.580,19.024,19.289,19.061,19.264,19.108
2019/11/15 22:53:38,4.759,19.167,19.040,19.440,18.902,19.153,18.949,19.080,18.989
2019/11/15 22:54:38,4.759,19.248,19.070,19.520,18.950,19.223,18.997,19.179,19.037
2019/11/15 22:55:39,4.759,19.228,19.053,18.730,18.988,19.242,18.955,19.184,19.079
2019/11/15 22:56:39,4.759,18.963,18.788,19.363,18.661,18.948,18.694,18.897,18.763
2019/11/15 22:57:39,4.759,19.295,19.117,19.854,19.005,19.270,19.037,19.230,19.084
2019/11/15 22:58:39,4.758,19.262,19.063,19.375,18.964,19.255,18.979,19.161,19.063
2019/11/15 22:59:40,4.760,19.272,19.079,19.892,18.934,19.254,18.999,19.225,19.047
2019/11/15 23:0:40,4.759,19.278,19.049,19.147,19.005,19.267,18.969,19.234,19.111
2019/11/15 23:1:40,4.759,19.299,19.099,19.037,19.041,19.284,19.001,19.252,19.124
2019/11/15 23:2:40,4.760,19.297,19.137,19.355,18.712,18.962,18.737,18.977,18.817
2019/11/15 23:3:41,4.760,19.275,19.115,19.714,18.962,19.268,19.002,19.246,19.064
2019/11/15 23:4:41,4.758,19.215,19.026,19.193,18.935,19.208,18.924,19.121,19.023
2019/11/15 23:5:41,4.758,19.169,19.006,18.868,18.893,19.173,18.882,19.104,18.988
2019/11/15 23:6:41,4.759,19.089,18.932,18.630,18.860,19.074,18.812,19.034,18.951
2019/11/15 23:7:41,4.758,19.024,18.868,18.653,18.769,19.028,18.733,18.948,18.860
2019/11/15 23:8:42,4.760,19.019,18.870,18.856,18.750,19.008,18.452,18.692,18.521
2019/11/15 23:9:42,4.760,19.013,18.849,18.478,18.758,19.002,18.707,18.973,18.853
2019/11/15 23:10:42,4.759,19.001,18.837,19.694,18.703,18.994,18.724,18.943,18.797
2019/11/15 23:11:43,4.760,18.929,18.813,19.557,18.660,18.929,18.707,18.860,18.754
2019/11/15 23:12:43,4.760,18.916,18.738,19.671,18.596,18.901,18.628,18.850,18.694
2019/11/15 23:13:43,4.758,18.953,18.750,18.953,18.648,18.943,18.626,18.859,18.750
2019/11/15 23:14:43,4.759,18.962,18.754,19.637,18.663,18.947,18.634,18.871,18.437
2019/11/15 23:15:43,4.758,18.939,18.735,19.756,18.648,18.939,18.619,18.852,18.753
2019/11/15 23:16:44,4.759,18.934,18.730,19.947,18.614,18.934,18.603,18.847,18.734
2019/11/15 23:17:44,4.759,18.951,18.737,20.232,18.708,18.948,18.631,18.904,18.799
2019/11/15 23:18:44,4.759,18.983,18.769,21.027,18.656,18.980,18.652,18.885,18.772
2019/11/15 23:19:44,4.759,18.932,18.743,19.967,18.634,18.911,18.616,18.834,18.721
2019/11/15 23:20:45,4.760,18.852,18.732,19.691,18.590,18.830,18.597,18.841,18.696
2019/11/15 23:21:45,4.786,18.762,18.628,19.932,18.483,18.744,18.512,18.715,18.589
2019/11/15 23:22:45,4.760,18.720,18.563,19.667,18.483,18.698,18.436,18.698,18.578
2019/11/15 23:23:45,4.760,18.698,18.523,20.631,18.381,18.687,18.381,18.639,18.475
2019/11/15 23:24:46,4.760,18.728,18.583,19.970,18.401,18.732,18.452,18.681,18.524
2019/11/15 23:25:46,4.760,18.705,18.545,19.421,18.447,18.683,18.417,18.680,18.534
2019/11/15 23:26:46,4.760,18.731,18.549,18.906,18.454,18.738,18.418,18.706,18.578
2019/11/15 23:27:46,4.784,18.696,18.533,20.029,18.403,18.678,18.399,18.616,18.497
2019/11/15 23:28:47,4.761,18.573,18.438,19.731,18.299,18.543,18.296,18.547,18.412
2019/11/15 23:29:47,4.760,18.579,18.393,18.881,18.324,18.572,18.280,18.561,18.433
2019/11/15 23:30:47,4.761,18.594,18.431,19.789,18.307,18.569,18.307,18.558,18.427
2019/11/15 23:31:47,4.760,18.665,18.443,20.334,18.352,18.643,18.355,18.599,18.450
2019/11/15 23:32:47,4.761,18.682,18.493,20.347,18.372,18.671,18.380,18.667,18.503
2019/11/15 23:33:48,4.760,18.691,18.218,19.726,18.108,18.393,18.094,18.374,18.218
2019/11/15 23:34:48,4.760,18.736,18.514,20.249,18.430,18.711,18.416,18.678,18.518
2019/11/15 23:35:48,4.759,18.677,18.470,19.586,18.419,18.677,18.353,18.641,18.532
2019/11/15 23:36:48,4.759,18.697,18.468,19.370,18.399,18.683,18.359,18.595,18.497
2019/11/15 23:37:49,4.759,18.694,18.468,18.654,18.428,18.686,18.366,18.646,18.526
2019/11/15 23:38:49,4.760,18.712,18.512,18.508,18.443,18.698,18.399,18.679,18.552
2019/11/15 23:39:49,4.759,18.753,18.509,19.603,18.097,18.418,18.115,18.385,18.214
2019/11/15 23:40:49,4.760,18.700,18.485,18.521,18.430,18.678,18.357,18.656,18.540
2019/11/15 23:41:50,4.759,18.700,18.467,19.510,18.375,18.685,18.365,18.616,18.496
2019/11/15 23:42:50,4.761,18.674,18.478,19.376,18.365,18.656,18.372,18.674,18.500
2019/11/15 23:43:50,4.758,18.699,18.480,18.808,18.393,18.688,18.360,18.626,18.506
2019/11/15 23:44:50,4.760,18.682,18.479,18.504,18.406,18.668,18.366,18.657,18.515
2019/11/15 23:45:51,4.761,18.685,18.496,19.067,18.416,18.656,18.081,18.361,18.230
2019/11/15 23:46:51,4.759,18.649,18.437,19.521,18.321,18.630,18.321,18.572,18.452
2019/11/15 23:47:51,4.760,18.629,18.429,18.447,18.349,18.618,18.327,18.604,18.480
2019/11/15 23:48:51,4.759,18.623,18.401,19.270,18.303,18.609,18.295,18.536,18.423
2019/11/15 23:49:52,4.760,18.637,18.441,18.240,18.350,18.612,18.335,18.623,18.474
2019/11/15 23:50:52,4.759,18.588,18.391,19.304,18.285,18.577,18.285,18.529,18.398
2019/11/15 23:51:52,4.760,18.508,18.311,17.924,18.231,18.489,18.187,18.486,18.037
2019/11/15 23:52:52,4.759,18.459,18.247,17.923,18.193,18.448,18.120,18.411,18.291
2019/11/15 23:53:52,4.760,18.463,18.266,17.799,18.190,18.460,18.131,18.445,18.310
2019/11/15 23:54:53,4.761,18.451,18.287,18.575,18.167,18.429,18.163,18.440,18.280
2019/11/15 23:55:53,4.759,18.453,18.245,18.879,18.139,18.446,18.121,18.369,18.245
2019/11/15 23:56:53,4.760,18.432,18.217,17.793,18.155,18.417,18.089,18.399,18.264
2019/11/15 23:57:53,4.760,18.459,18.244,17.978,18.153,18.444,18.142,18.448,18.284
2019/11/15 23:58:54,4.785,18.503,18.293,18.115,18.202,18.485,18.191,18.503,18.333
2019/11/15 23:59:54,4.761,18.520,18.313,18.804,18.207,18.491,18.214,18.502,18.331
2019/11/16 0:0:54,4.760,18.516,18.286,17.899,18.217,18.523,18.177,18.494,18.348
2019/11/16 0:1:54,4.761,18.518,18.303,18.951,18.201,18.489,18.205,18.489,18.318
2019/11/16 0:2:55,4.760,18.492,18.277,17.971,18.186,18.474,18.161,18.460,18.317
2019/11/16 0:3:55,4.760,18.425,18.246,19.388,18.108,18.410,18.122,18.377,18.232
2019/11/16 0:4:55,4.761,18.347,17.862,20.655,17.730,18.030,17.727,18.048,17.873
2019/11/16 0:5:55,4.759,18.289,18.092,19.006,18.015,18.274,17.946,18.249,18.136
2019/11/16 0:6:56,4.759,18.332,18.106,20.264,18.014,18.317,17.985,18.252,18.124
2019/11/16 0:7:56,4.760,18.371,18.145,18.797,18.086,18.345,18.046,18.342,18.196
2019/11/16 0:8:56,4.759,18.357,18.124,18.590,18.065,18.350,18.022,18.306,18.182
2019/11/16 0:9:56,4.759,18.383,18.131,19.147,18.044,18.368,18.036,18.295,18.164
2019/11/16 0:10:57,4.760,18.299,18.131,19.172,17.981,18.277,17.689,17.952,17.810
2019/11/16 0:11:57,4.760,18.283,18.097,19.171,17.944,18.276,17.980,18.250,18.072
2019/11/16 0:12:57,4.761,18.336,18.114,18.867,18.004,18.314,18.019,18.329,18.135
2019/11/16 0:13:57,4.759,18.302,18.079,17.937,18.021,18.306,17.970,18.284,18.149
2019/11/16 0:14:58,4.760,18.331,18.097,19.178,17.944,18.312,18.006,18.290,18.094
2019/11/16 0:15:58,4.760,18.284,18.087,18.346,17.978,18.273,17.985,18.280,18.113
2019/11/16 0:16:58,4.759,18.228,17.991,18.960,17.914,18.214,17.900,18.144,17.713
2019/11/16 0:17:58,4.759,18.243,17.991,18.956,17.907,18.236,17.892,18.166,18.024
2019/11/16 0:18:58,4.760,18.260,18.045,19.450,17.921,18.257,17.943,18.224,18.045
2019/11/16 0:19:59,4.761,18.245,18.044,19.024,17.938,18.230,17.949,18.245,18.066
2019/11/16 0:20:59,4.759,18.208,17.985,19.292,17.887,18.193,17.868,18.117,18.003
2019/11/16 0:21:59,4.761,18.262,18.043,20.436,17.915,18.232,17.941,18.251,18.050
2019/11/16 0:22:59,4.759,18.259,18.018,21.313,17.912,18.252,17.916,18.190,18.033
2019/11/16 0:24:0,4.786,18.261,18.054,18.580,17.942,18.243,17.956,18.261,18.076
2019/11/16 0:25:0,4.759,18.267,18.019,17.924,17.968,18.241,17.906,18.220,18.074
2019/11/16 0:26:0,4.759,18.287,18.039,18.818,17.944,18.272,17.944,18.203,18.068
2019/11/16 0:27:0,4.759,18.286,18.034,18.129,17.968,18.278,17.943,18.235,18.081
2019/11/16 0:28:1,4.760,18.280,18.057,17.823,17.999,18.272,17.962,18.265,18.108
2019/11/16 0:29:1,4.760,18.288,18.032,17.937,17.963,18.277,17.963,18.299,18.094
2019/11/16 0:30:1,4.759,18.323,18.028,18.724,17.662,18.006,17.666,17.958,17.779
2019/11/16 0:31:1,4.759,18.263,18.037,17.778,17.979,18.260,17.924,18.223,18.103
2019/11/16 0:32:2,4.759,18.235,18.001,17.866,17.899,18.235,17.888,18.187,18.045
2019/11/16 0:33:2,4.759,18.238,17.979,18.081,17.914,18.235,17.899,18.173,18.034
2019/11/16 0:34:2,4.761,18.240,18.028,18.203,17.952,18.222,17.948,18.243,18.072
2019/11/16 0:35:2,4.760,18.206,17.995,18.789,17.878,18.173,17.907,18.159,18.002
2019/11/16 0:36:3,4.761,18.161,17.938,18.613,17.822,18.128,17.843,17.843,17.657
2019/11/16 0:37:3,4.759,18.165,17.884,18.045,17.808,18.162,17.789,18.100,17.935
2019/11/16 0:38:3,4.760,18.144,17.932,18.771,17.819,18.137,17.841,18.119,17.936
2019/11/16 0:39:3,4.760,18.115,17.903,17.757,17.812,18.097,17.816,18.097,17.936
2019/11/16 0:40:3,4.760,18.119,17.900,18.774,17.768,18.115,17.819,18.082,17.907
2019/11/16 0:41:4,4.760,18.102,17.861,17.525,17.799,18.102,17.770,18.088,17.931
2019/11/16 0:42:4,4.759,18.085,17.833,17.580,17.792,18.085,17.741,18.052,17.913
2019/11/16 0:43:4,4.784,18.064,17.828,17.460,17.762,18.068,17.737,18.042,17.904
2019/11/16 0:44:4,4.761,18.087,17.871,18.382,17.773,18.065,17.780,18.079,17.900
2019/11/16 0:45:5,4.760,18.056,17.826,18.781,17.679,18.045,17.753,18.016,17.829
2019/11/16 0:46:5,4.759,17.968,17.745,17.515,17.669,17.968,17.654,17.910,17.811
2019/11/16 0:47:5,4.761,18.019,17.781,17.814,17.690,18.008,17.694,18.030,17.825
2019/11/16 0:48:5,4.760,18.048,17.796,18.845,17.686,18.040,17.715,18.000,17.814
2019/11/16 0:49:6,4.759,18.044,17.784,17.147,17.407,17.715,17.378,17.697,17.539
2019/11/16 0:50:6,4.760,18.081,17.829,18.897,17.687,18.067,17.771,18.048,17.833
2019/11/16 0:51:6,4.760,18.080,17.832,17.605,17.766,18.073,17.762,18.083,17.890
2019/11/16 0:52:6,4.760,18.107,17.855,18.933,17.723,18.089,17.793,18.067,17.862
2019/11/16 0:53:7,4.761,18.068,17.849,18.484,17.732,18.046,17.784,18.061,17.871
2019/11/16 0:54:7,4.760,17.998,17.790,17.417,17.669,17.984,17.695,17.987,17.827
2019/11/16 0:55:7,4.759,17.947,17.713,17.574,17.633,17.947,17.600,17.574,17.446
2019/11/16 0:56:7,4.759,17.841,17.629,17.391,17.552,17.852,17.523,17.797,17.684
2019/11/16 0:57:8,4.759,17.725,17.498,17.092,17.440,17.740,17.411,17.685,17.586
2019/11/16 0:58:8,4.761,17.679,17.525,18.230,17.379,17.690,17.408,17.639,17.496
2019/11/16 0:59:8,4.761,17.678,17.487,17.466,17.400,17.685,17.378,17.692,17.509
2019/11/16 1:0:8,4.761,17.680,17.468,18.103,17.376,17.680,17.380,17.665,17.493
2019/11/16 1:1:8,4.759,17.685,17.422,16.993,17.374,17.718,17.341,17.663,17.506
2019/11/16 1:2:9,4.785,17.726,17.465,18.380,17.359,17.672,17.406,17.705,17.501
2019/11/16 1:3:9,4.761,17.673,17.457,17.943,17.354,17.570,17.358,17.640,17.479
2019/11/16 1:4:9,4.760,17.565,17.338,18.241,17.217,17.499,17.250,17.481,17.353
2019/11/16 1:5:9,4.760,17.606,17.354,16.778,17.292,17.647,17.284,17.592,17.423
2019/11/16 1:6:10,4.760,17.533,17.288,16.855,17.259,17.595,17.204,17.508,17.383
2019/11/16 1:7:10,4.759,17.454,17.219,16.845,17.168,17.516,17.117,17.399,17.289
2019/11/16 1:8:10,4.760,17.545,17.300,17.706,16.863,17.153,16.904,17.208,17.010
2019/11/16 1:9:10,4.760,17.596,17.347,18.184,17.234,17.527,17.274,17.571,17.366
2019/11/16 1:10:11,4.760,17.611,17.330,17.121,17.245,17.659,17.253,17.600,17.399
2019/11/16 1:11:11,4.760,17.593,17.319,16.871,17.271,17.633,17.249,17.582,17.406
2019/11/16 1:12:11,4.761,17.594,17.330,17.652,17.220,17.517,17.264,17.608,17.378
2019/11/16 1:13:11,4.760,17.587,17.327,18.602,17.236,17.554,17.254,17.536,17.353
2019/11/16 1:14:12,4.759,17.550,17.283,18.740,17.243,17.609,16.894,17.206,17.041
2019/11/16 1:15:12,4.760,17.550,17.309,17.883,17.217,17.565,17.243,17.550,17.374
