treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/30 4:24:18,4.969,18.561,18.665,18.582,18.529,18.711,18.770,18.700,18.843
2019/10/30 4:24:48,4.970,18.509,18.649,18.569,18.485,18.656,18.722,18.659,18.788
2019/10/30 4:25:18,4.969,18.428,18.610,18.512,18.407,18.637,18.690,18.641,18.770
2019/10/30 4:25:49,4.969,18.554,18.704,18.641,18.439,18.700,18.704,18.735,18.815
2019/10/30 4:26:19,4.969,18.498,18.641,18.540,18.414,18.613,18.679,18.613,18.784
2019/10/30 4:26:49,4.969,18.369,18.585,18.428,18.386,18.585,18.651,18.578,18.725
2019/10/30 4:27:20,4.969,18.355,18.533,18.383,18.362,18.536,18.599,18.543,18.648
2019/10/30 4:27:50,4.969,18.467,18.582,18.442,18.390,18.540,18.589,18.526,18.665
2019/10/30 4:28:20,4.969,18.470,18.648,18.519,18.404,18.599,18.617,18.644,18.742
2019/10/30 4:28:51,4.969,18.589,18.690,18.613,18.480,18.658,18.665,18.662,18.794
2019/10/30 4:29:21,4.969,18.766,18.857,18.822,18.575,18.773,18.749,18.770,18.899
2019/10/30 4:29:51,4.969,18.784,18.850,18.791,18.627,18.805,18.759,18.843,18.864
2019/10/30 4:30:22,4.969,18.798,18.847,18.794,18.644,18.843,18.787,18.860,18.902
2019/10/30 4:30:52,4.969,18.847,18.819,18.794,18.707,18.829,18.763,18.805,18.854
2019/10/30 4:31:22,4.969,18.850,18.881,18.854,18.718,18.850,18.801,18.826,18.909
2019/10/30 4:31:53,4.969,18.780,18.791,18.773,18.721,18.780,18.780,18.728,18.836
2019/10/30 4:32:23,4.969,18.746,18.780,18.739,18.655,18.759,18.763,18.728,18.829
2019/10/30 4:32:54,4.969,18.794,18.826,18.833,18.686,18.777,18.759,18.756,18.822
2019/10/30 4:33:24,4.969,18.700,18.728,18.683,18.637,18.746,18.766,18.718,18.857
2019/10/30 4:33:54,4.969,18.735,18.798,18.756,18.624,18.794,18.770,18.808,18.895
2019/10/30 4:34:25,4.969,18.564,18.634,18.550,18.550,18.679,18.721,18.620,18.732
2019/10/30 4:34:55,4.969,18.606,18.704,18.644,18.526,18.704,18.679,18.742,18.777
2019/10/30 4:35:25,4.969,18.756,18.752,18.766,18.596,18.777,18.732,18.812,18.840
2019/10/30 4:35:56,4.968,18.771,18.806,18.747,18.656,18.824,18.771,18.862,18.907
2019/10/30 4:36:26,4.969,18.571,18.679,18.571,18.526,18.739,18.746,18.739,18.902
2019/10/30 4:36:56,4.969,18.564,18.690,18.564,18.505,18.728,18.735,18.749,18.843
2019/10/30 4:37:27,4.970,18.692,18.769,18.696,18.546,18.765,18.758,18.779,18.901
2019/10/30 4:37:57,4.969,18.752,18.798,18.787,18.592,18.819,18.784,18.808,18.888
2019/10/30 4:38:28,4.969,18.742,18.777,18.714,18.585,18.787,18.784,18.784,18.895
2019/10/30 4:38:58,4.969,18.557,18.721,18.610,18.519,18.732,18.759,18.752,18.892
2019/10/30 4:39:28,4.969,18.704,18.829,18.756,18.557,18.868,18.829,18.944,19.021
2019/10/30 4:39:59,4.968,18.820,18.904,18.834,18.646,18.893,18.869,18.918,19.036
2019/10/30 4:40:29,4.969,18.864,18.962,18.909,18.683,18.930,18.902,18.906,19.066
2019/10/30 4:40:59,4.969,18.784,18.881,18.794,18.655,18.923,18.923,18.948,19.076
2019/10/30 4:41:30,4.969,18.819,18.941,18.864,18.676,18.958,18.944,18.965,19.101
2019/10/30 4:42:0,4.969,18.805,18.874,18.843,18.634,18.927,18.913,18.955,19.028
2019/10/30 4:42:30,4.968,18.921,18.980,18.959,18.726,18.949,18.918,18.935,19.008
2019/10/30 4:43:1,4.969,18.711,18.822,18.728,18.665,18.840,18.881,18.812,18.969
2019/10/30 4:43:31,4.969,18.561,18.721,18.613,18.554,18.746,18.787,18.725,18.878
2019/10/30 4:44:1,4.969,18.686,18.749,18.707,18.557,18.787,18.805,18.794,18.909
2019/10/30 4:44:32,4.969,18.801,18.815,18.819,18.634,18.833,18.833,18.826,18.951
2019/10/30 4:45:2,4.969,18.791,18.735,18.770,18.648,18.822,18.798,18.836,18.878
2019/10/30 4:45:32,4.969,18.766,18.763,18.766,18.644,18.829,18.805,18.836,18.913
2019/10/30 4:46:3,4.969,18.728,18.711,18.711,18.592,18.763,18.735,18.773,18.843
2019/10/30 4:46:33,4.968,18.709,18.695,18.709,18.611,18.729,18.733,18.726,18.820
2019/10/30 4:47:4,4.969,18.575,18.630,18.582,18.522,18.704,18.697,18.735,18.794
2019/10/30 4:47:34,4.969,18.592,18.655,18.624,18.512,18.679,18.704,18.707,18.815
2019/10/30 4:48:4,4.969,18.672,18.735,18.697,18.561,18.752,18.735,18.787,18.868
2019/10/30 4:48:35,4.969,18.770,18.805,18.819,18.585,18.798,18.780,18.812,18.923
2019/10/30 4:49:5,4.969,18.777,18.819,18.805,18.641,18.833,18.833,18.860,18.969
2019/10/30 4:49:35,4.969,18.739,18.829,18.805,18.596,18.840,18.826,18.868,18.986
2019/10/30 4:50:6,4.968,18.841,18.851,18.876,18.621,18.883,18.841,18.900,18.987
2019/10/30 4:50:36,4.969,18.965,19.000,19.000,18.756,18.993,18.899,19.010,19.076
2019/10/30 4:51:6,4.969,18.909,18.934,18.920,18.742,18.955,18.920,18.969,19.056
2019/10/30 4:51:37,4.969,18.815,18.927,18.878,18.704,18.923,18.909,18.916,19.056
2019/10/30 4:52:7,4.969,18.822,18.930,18.881,18.679,18.948,18.941,18.993,19.104
2019/10/30 4:52:37,4.969,18.843,18.986,18.909,18.721,18.962,18.979,18.975,19.129
2019/10/30 4:53:8,4.969,18.906,18.972,18.937,18.732,19.003,18.996,19.062,19.143
2019/10/30 4:53:38,4.969,18.920,19.028,18.993,18.780,19.049,19.017,19.069,19.188
2019/10/30 4:54:8,4.969,18.937,18.972,18.948,18.808,19.010,18.979,19.049,19.097
2019/10/30 4:54:39,4.968,19.046,19.067,19.067,18.872,19.053,19.022,19.026,19.116
2019/10/30 4:55:9,4.969,18.829,18.885,18.854,18.756,18.937,18.962,18.958,19.059
2019/10/30 4:55:40,4.969,18.902,18.962,18.937,18.780,18.969,18.986,18.965,19.069
2019/10/30 4:56:10,4.969,19.069,19.101,19.097,18.888,19.080,19.045,19.069,19.122
2019/10/30 4:56:40,4.969,19.031,19.062,19.080,18.868,19.056,19.021,19.042,19.101
2019/10/30 4:57:11,4.969,19.069,19.090,19.108,18.892,19.115,19.069,19.115,19.177
2019/10/30 4:57:41,4.968,19.040,19.081,19.050,18.928,19.095,19.060,19.106,19.168
2019/10/30 4:58:11,4.968,18.998,19.019,19.033,18.862,19.057,19.012,19.064,19.102
2019/10/30 4:58:42,4.968,19.057,19.088,19.123,18.893,19.092,19.053,19.057,19.144
2019/10/30 4:59:12,4.969,19.035,19.090,19.087,18.909,19.076,19.066,19.035,19.191
2019/10/30 4:59:42,4.970,18.930,19.038,18.986,18.861,18.993,19.024,18.916,19.111
2019/10/30 5:0:13,4.968,19.022,19.095,19.085,18.883,19.067,19.053,19.036,19.182
2019/10/30 5:0:43,4.969,18.937,19.038,18.975,18.864,19.003,19.028,18.958,19.118
2019/10/30 5:1:14,4.969,18.847,18.969,18.864,18.798,18.948,19.007,18.913,19.097
2019/10/30 5:1:44,4.968,18.935,19.033,18.970,18.803,18.973,18.998,18.959,19.123
2019/10/30 5:2:14,4.968,18.869,18.932,18.893,18.785,18.949,18.980,18.935,19.092
2019/10/30 5:2:45,4.968,18.813,18.939,18.900,18.698,18.945,18.952,18.984,19.109
2019/10/30 5:3:15,4.969,18.857,18.982,18.916,18.739,18.944,18.944,18.948,19.069
2019/10/30 5:3:45,4.968,19.043,19.067,19.067,18.841,19.026,18.980,19.040,19.085
2019/10/30 5:4:16,4.969,18.854,18.975,18.913,18.780,18.944,18.934,18.934,19.042
2019/10/30 5:4:46,4.969,18.826,18.969,18.899,18.784,18.916,18.937,18.892,19.035
2019/10/30 5:5:16,4.969,18.965,19.056,19.031,18.854,19.000,18.962,19.003,19.097
2019/10/30 5:5:47,4.969,18.996,19.007,18.989,18.871,18.989,18.969,18.927,19.062
2019/10/30 5:6:17,4.968,19.001,19.057,19.036,18.883,19.005,18.998,18.973,19.127
2019/10/30 5:6:47,4.969,19.056,19.118,19.094,18.913,19.042,19.017,19.028,19.118
2019/10/30 5:7:18,4.969,18.944,19.014,18.972,18.864,18.996,19.014,18.975,19.132
2019/10/30 5:7:48,4.968,19.019,19.106,19.060,18.939,19.060,19.036,19.078,19.168
2019/10/30 5:8:18,4.968,19.099,19.182,19.158,18.963,19.113,19.095,19.095,19.255
2019/10/30 5:8:49,4.969,18.951,19.066,18.989,18.913,19.045,19.049,19.035,19.146
2019/10/30 5:9:19,4.969,18.913,19.031,18.979,18.864,19.052,19.049,19.062,19.184
2019/10/30 5:9:49,4.968,18.945,19.033,18.984,18.914,19.040,19.040,19.043,19.130
2019/10/30 5:10:20,4.969,18.833,18.962,18.892,18.833,19.007,19.035,19.014,19.150
2019/10/30 5:10:50,4.969,18.742,18.885,18.773,18.759,18.906,18.972,18.906,19.052
2019/10/30 5:11:20,4.969,18.693,18.860,18.770,18.693,18.871,18.920,18.902,19.017
2019/10/30 5:11:51,4.969,18.721,18.840,18.763,18.683,18.888,18.906,18.920,19.021
2019/10/30 5:12:21,4.969,18.885,19.014,18.969,18.784,18.941,18.941,18.941,19.073
2019/10/30 5:12:52,4.969,18.763,18.916,18.805,18.759,18.888,18.934,18.843,19.021
2019/10/30 5:13:22,4.969,18.756,18.937,18.878,18.711,18.892,18.927,18.871,19.042
2019/10/30 5:13:52,4.969,18.930,19.014,19.003,18.822,18.969,18.930,18.996,19.056
2019/10/30 5:14:23,4.969,18.927,19.003,18.989,18.847,19.003,18.982,19.017,19.104
2019/10/30 5:14:53,4.969,18.906,18.937,18.927,18.826,18.972,18.944,18.989,19.024
2019/10/30 5:15:23,4.969,18.683,18.756,18.637,18.725,18.819,18.857,18.805,18.871
2019/10/30 5:15:54,4.969,18.578,18.759,18.648,18.603,18.749,18.791,18.711,18.829
2019/10/30 5:16:24,4.969,18.529,18.679,18.582,18.515,18.665,18.700,18.669,18.756
2019/10/30 5:16:54,4.969,18.627,18.742,18.690,18.557,18.721,18.718,18.746,18.826
2019/10/30 5:17:25,4.969,18.456,18.620,18.491,18.501,18.596,18.669,18.526,18.707
2019/10/30 5:17:55,4.969,18.463,18.585,18.529,18.442,18.603,18.627,18.617,18.707
2019/10/30 5:18:26,4.969,18.180,18.355,18.243,18.250,18.418,18.515,18.379,18.543
2019/10/30 5:18:56,4.969,18.086,18.296,18.166,18.138,18.292,18.383,18.282,18.407
2019/10/30 5:19:26,4.969,18.058,18.233,18.131,18.131,18.222,18.306,18.219,18.327
2019/10/30 5:19:57,4.969,18.051,18.219,18.149,18.075,18.222,18.268,18.264,18.355
2019/10/30 5:20:27,4.969,18.092,18.277,18.175,18.081,18.256,18.270,18.277,18.388
2019/10/30 5:20:57,4.969,18.142,18.330,18.226,18.145,18.292,18.306,18.337,18.453
2019/10/30 5:21:28,4.969,18.296,18.460,18.425,18.205,18.404,18.372,18.491,18.582
2019/10/30 5:21:58,4.969,18.453,18.519,18.501,18.330,18.498,18.446,18.582,18.624
2019/10/30 5:22:28,4.969,18.672,18.697,18.739,18.470,18.651,18.550,18.718,18.773
2019/10/30 5:22:59,4.969,18.624,18.651,18.630,18.512,18.627,18.613,18.637,18.777
2019/10/30 5:23:29,4.969,18.554,18.693,18.634,18.474,18.648,18.627,18.714,18.801
2019/10/30 5:23:59,4.969,18.672,18.742,18.749,18.529,18.742,18.700,18.787,18.888
2019/10/30 5:24:30,4.969,18.397,18.557,18.453,18.432,18.575,18.634,18.564,18.735
2019/10/30 5:25:0,4.969,18.355,18.529,18.425,18.358,18.550,18.582,18.589,18.690
2019/10/30 5:25:31,4.969,18.337,18.474,18.390,18.299,18.526,18.554,18.557,18.679
2019/10/30 5:26:1,4.969,18.390,18.543,18.460,18.316,18.547,18.543,18.613,18.669
2019/10/30 5:26:31,4.969,18.315,18.388,18.347,18.273,18.458,18.483,18.497,18.570
2019/10/30 5:27:2,4.969,18.411,18.508,18.470,18.299,18.557,18.526,18.669,18.672
2019/10/30 5:27:32,4.969,18.327,18.411,18.341,18.289,18.460,18.480,18.498,18.582
2019/10/30 5:28:2,4.969,18.400,18.460,18.453,18.299,18.508,18.474,18.603,18.613
2019/10/30 5:28:33,4.969,18.271,18.306,18.268,18.261,18.400,18.449,18.404,18.498
2019/10/30 5:29:3,4.969,18.289,18.393,18.344,18.226,18.474,18.460,18.557,18.603
2019/10/30 5:29:33,4.969,18.320,18.383,18.358,18.226,18.446,18.439,18.456,18.540
2019/10/30 5:30:4,4.969,18.278,18.386,18.334,18.191,18.428,18.428,18.491,18.575
2019/10/30 5:30:34,4.969,18.341,18.439,18.390,18.240,18.477,18.470,18.543,18.634
2019/10/30 5:31:4,4.969,18.376,18.456,18.397,18.292,18.480,18.484,18.533,18.596
2019/10/30 5:31:35,4.969,18.355,18.474,18.428,18.278,18.498,18.484,18.599,18.641
2019/10/30 5:32:5,4.969,18.302,18.432,18.369,18.264,18.467,18.474,18.536,18.630
2019/10/30 5:32:35,4.969,18.355,18.494,18.425,18.313,18.484,18.498,18.529,18.655
2019/10/30 5:33:6,4.969,18.386,18.529,18.432,18.334,18.494,18.515,18.543,18.655
2019/10/30 5:33:36,4.969,18.215,18.414,18.292,18.247,18.369,18.449,18.358,18.540
2019/10/30 5:34:7,4.969,18.257,18.435,18.337,18.250,18.390,18.428,18.428,18.557
2019/10/30 5:34:37,4.970,18.258,18.394,18.279,18.265,18.394,18.450,18.457,18.597
2019/10/30 5:35:7,4.969,18.131,18.292,18.163,18.184,18.302,18.390,18.358,18.480
2019/10/30 5:35:38,4.969,18.121,18.250,18.156,18.117,18.264,18.341,18.296,18.418
2019/10/30 5:36:8,4.969,18.103,18.264,18.173,18.079,18.264,18.302,18.292,18.400
2019/10/30 5:36:38,4.969,18.086,18.247,18.156,18.047,18.261,18.306,18.296,18.428
2019/10/30 5:37:9,4.969,18.121,18.268,18.173,18.089,18.236,18.299,18.271,18.411
2019/10/30 5:37:39,4.969,18.075,18.233,18.156,18.051,18.236,18.282,18.306,18.407
2019/10/30 5:38:9,4.969,18.030,18.180,18.117,18.005,18.212,18.257,18.250,18.362
2019/10/30 5:38:40,4.969,18.036,18.172,18.113,17.990,18.221,18.242,18.280,18.350
2019/10/30 5:39:10,4.969,18.054,18.177,18.149,17.998,18.222,18.233,18.292,18.355
2019/10/30 5:39:41,4.969,18.026,18.142,18.075,17.971,18.194,18.205,18.261,18.309
2019/10/30 5:40:11,4.969,17.904,18.058,17.984,17.883,18.110,18.131,18.159,18.233
2019/10/30 5:40:41,4.969,17.869,18.016,17.918,17.855,18.061,18.096,18.079,18.173
2019/10/30 5:41:12,4.969,17.971,18.072,18.037,17.887,18.135,18.128,18.205,18.271
2019/10/30 5:41:42,4.969,17.978,18.100,18.054,17.918,18.156,18.128,18.261,18.282
2019/10/30 5:42:12,4.969,17.974,18.068,18.058,17.929,18.131,18.142,18.170,18.261
2019/10/30 5:42:43,4.969,18.075,18.208,18.173,17.988,18.219,18.187,18.292,18.376
2019/10/30 5:43:13,4.969,18.114,18.229,18.194,18.026,18.254,18.240,18.330,18.453
2019/10/30 5:43:43,4.969,18.156,18.313,18.296,18.065,18.334,18.302,18.418,18.522
2019/10/30 5:44:14,4.969,18.313,18.428,18.439,18.166,18.425,18.365,18.484,18.578
2019/10/30 5:44:44,4.969,18.187,18.323,18.299,18.156,18.320,18.330,18.327,18.474
2019/10/30 5:45:14,4.969,18.138,18.250,18.233,18.093,18.292,18.309,18.351,18.474
2019/10/30 5:45:45,4.969,18.243,18.327,18.330,18.166,18.327,18.323,18.341,18.467
2019/10/30 5:46:15,4.969,18.456,18.449,18.543,18.282,18.467,18.397,18.529,18.585
2019/10/30 5:46:45,4.969,18.414,18.435,18.428,18.362,18.449,18.432,18.477,18.582
2019/10/30 5:47:16,4.970,18.462,18.476,18.507,18.399,18.511,18.483,18.542,18.650
2019/10/30 5:47:46,4.969,18.519,18.557,18.585,18.425,18.550,18.501,18.599,18.676
2019/10/30 5:48:16,4.969,18.533,18.627,18.610,18.470,18.557,18.540,18.508,18.658
2019/10/30 5:48:47,4.969,18.365,18.453,18.404,18.369,18.456,18.491,18.463,18.613
2019/10/30 5:49:17,4.969,18.376,18.505,18.456,18.351,18.460,18.484,18.477,18.596
2019/10/30 5:49:47,4.969,18.397,18.480,18.453,18.362,18.456,18.477,18.460,18.599
2019/10/30 5:50:18,4.969,18.522,18.515,18.533,18.383,18.474,18.467,18.435,18.571
2019/10/30 5:50:48,4.969,18.306,18.358,18.337,18.302,18.386,18.393,18.407,18.425
2019/10/30 5:51:19,4.969,18.435,18.425,18.442,18.362,18.414,18.390,18.400,18.432
2019/10/30 5:51:49,4.969,18.270,18.305,18.277,18.252,18.305,18.343,18.298,18.381
2019/10/30 5:52:19,4.969,18.075,18.170,18.110,18.131,18.173,18.226,18.180,18.257
2019/10/30 5:52:50,4.969,18.173,18.316,18.271,18.173,18.264,18.285,18.275,18.369
2019/10/30 5:53:20,4.969,18.089,18.219,18.184,18.089,18.219,18.243,18.261,18.365
2019/10/30 5:53:50,4.969,17.988,18.166,18.079,18.040,18.149,18.212,18.159,18.275
2019/10/30 5:54:21,4.969,17.974,18.121,18.044,17.971,18.138,18.163,18.208,18.261
2019/10/30 5:54:51,4.969,18.004,18.095,18.088,17.934,18.165,18.137,18.242,18.259
2019/10/30 5:55:21,4.969,18.037,18.103,18.089,17.981,18.152,18.121,18.205,18.226
2019/10/30 5:55:52,4.969,17.824,17.887,17.852,17.866,17.998,18.033,17.964,18.044
2019/10/30 5:56:22,4.969,17.766,17.882,17.847,17.773,17.952,17.969,18.001,18.032
2019/10/30 5:56:53,4.969,17.787,17.864,17.861,17.752,17.952,17.955,17.987,18.043
2019/10/30 5:57:23,4.969,17.752,17.805,17.840,17.717,17.892,17.899,17.931,17.980
2019/10/30 5:57:53,4.969,17.627,17.736,17.705,17.663,17.813,17.862,17.852,17.978
2019/10/30 5:58:24,4.969,17.756,17.871,17.854,17.731,17.927,17.910,17.976,18.064
2019/10/30 5:58:54,4.969,17.815,17.959,17.931,17.777,17.980,17.945,18.067,18.120
2019/10/30 5:59:24,4.969,17.922,18.002,18.030,17.827,18.030,17.981,18.089,18.163
2019/10/30 5:59:55,4.970,17.909,18.007,18.021,17.853,18.073,18.031,18.115,18.244
2019/10/30 6:0:25,4.969,18.037,18.131,18.124,17.957,18.145,18.117,18.156,18.330
2019/10/30 6:0:55,4.969,17.897,18.040,17.988,17.929,18.072,18.110,18.072,18.268
2019/10/30 6:1:26,4.969,17.808,18.029,17.917,17.882,18.018,18.067,18.064,18.231
2019/10/30 6:1:56,4.969,17.808,17.976,17.920,17.829,18.032,18.060,18.064,18.228
2019/10/30 6:2:26,4.969,17.752,17.945,17.892,17.742,17.962,17.983,17.934,18.092
2019/10/30 6:2:57,4.969,17.588,17.731,17.682,17.602,17.780,17.850,17.759,17.889
2019/10/30 6:3:27,4.969,17.451,17.633,17.525,17.542,17.651,17.756,17.581,17.745
2019/10/30 6:3:58,4.969,17.384,17.570,17.465,17.433,17.581,17.658,17.560,17.693
2019/10/30 6:4:28,4.969,17.290,17.496,17.388,17.353,17.518,17.584,17.514,17.612
2019/10/30 6:4:58,4.969,17.229,17.436,17.313,17.292,17.467,17.530,17.509,17.621
2019/10/30 6:5:29,4.969,17.370,17.539,17.454,17.342,17.553,17.560,17.626,17.700
2019/10/30 6:5:59,4.969,17.415,17.513,17.471,17.351,17.579,17.555,17.663,17.691
2019/10/30 6:6:29,4.969,17.535,17.560,17.560,17.447,17.595,17.605,17.577,17.658
2019/10/30 6:7:0,4.969,17.560,17.724,17.640,17.507,17.679,17.661,17.745,17.836
2019/10/30 6:7:30,4.969,17.500,17.623,17.602,17.444,17.647,17.644,17.749,17.791
2019/10/30 6:8:0,4.969,17.409,17.563,17.518,17.426,17.581,17.630,17.539,17.700
2019/10/30 6:8:31,4.969,17.346,17.542,17.440,17.388,17.539,17.581,17.532,17.661
2019/10/30 6:9:1,4.969,17.208,17.397,17.306,17.264,17.439,17.509,17.443,17.590
2019/10/30 6:9:31,4.970,17.112,17.315,17.221,17.175,17.336,17.445,17.315,17.498
2019/10/30 6:10:2,4.969,17.063,17.176,17.162,17.049,17.236,17.327,17.193,17.320
2019/10/30 6:10:32,4.969,16.923,17.049,17.032,16.933,17.099,17.211,17.053,17.183
2019/10/30 6:11:2,4.969,16.951,17.078,17.042,16.905,17.116,17.151,17.169,17.208
2019/10/30 6:11:33,4.969,16.997,17.102,17.102,16.902,17.151,17.144,17.200,17.222
2019/10/30 6:12:3,4.969,16.926,16.954,16.979,16.856,17.081,17.085,17.106,17.127
2019/10/30 6:12:33,4.969,16.993,17.060,17.039,16.888,17.134,17.109,17.190,17.243
2019/10/30 6:13:4,4.969,17.018,17.071,17.109,16.909,17.158,17.144,17.208,17.257
2019/10/30 6:13:34,4.969,17.007,17.081,17.099,16.944,17.158,17.151,17.197,17.274
2019/10/30 6:14:5,4.969,16.951,17.067,17.060,16.926,17.127,17.158,17.151,17.274
2019/10/30 6:14:35,4.969,16.990,17.081,17.078,16.912,17.158,17.151,17.215,17.299
2019/10/30 6:15:5,4.969,17.060,17.134,17.144,16.937,17.186,17.158,17.232,17.302
2019/10/30 6:15:36,4.969,16.881,17.004,17.025,16.860,17.074,17.095,17.095,17.208
2019/10/30 6:16:6,4.969,16.997,17.081,17.071,16.912,17.155,17.144,17.197,17.288
2019/10/30 6:16:36,4.969,17.014,17.092,17.120,16.895,17.155,17.127,17.229,17.274
2019/10/30 6:17:7,4.969,17.032,17.130,17.123,16.940,17.179,17.158,17.253,17.302
2019/10/30 6:17:37,4.969,16.983,17.042,17.053,16.877,17.127,17.141,17.116,17.257
2019/10/30 6:18:7,4.969,16.863,16.948,16.940,16.831,17.035,17.063,17.011,17.155
2019/10/30 6:18:38,4.969,17.000,17.095,17.081,16.898,17.085,17.081,17.127,17.208
2019/10/30 6:19:8,4.969,16.990,17.099,17.081,16.888,17.134,17.099,17.225,17.278
2019/10/30 6:19:39,4.969,16.810,16.951,16.891,16.831,16.983,17.028,16.965,17.081
2019/10/30 6:20:9,4.969,16.848,16.981,16.922,16.784,16.978,16.978,16.978,17.055
2019/10/30 6:20:39,4.969,16.760,16.915,16.841,16.721,16.918,16.925,16.960,17.048
2019/10/30 6:21:10,4.969,16.746,16.876,16.827,16.668,16.900,16.908,16.950,17.024
2019/10/30 6:21:40,4.969,16.680,16.810,16.733,16.662,16.824,16.874,16.824,16.916
2019/10/30 6:22:10,4.970,16.583,16.745,16.646,16.576,16.755,16.812,16.770,16.868
2019/10/30 6:22:41,4.969,16.529,16.673,16.617,16.525,16.708,16.747,16.768,16.803
2019/10/30 6:23:11,4.969,16.659,16.807,16.740,16.578,16.821,16.789,16.902,16.958
2019/10/30 6:23:41,4.969,16.694,16.838,16.793,16.624,16.863,16.842,16.916,16.976
2019/10/30 6:24:12,4.969,16.777,16.897,16.872,16.679,16.918,16.872,16.946,17.017
2019/10/30 6:24:42,4.969,16.672,16.827,16.756,16.647,16.830,16.844,16.848,16.943
2019/10/30 6:25:12,4.969,16.675,16.813,16.763,16.598,16.827,16.827,16.883,16.957
2019/10/30 6:25:43,4.969,16.638,16.765,16.729,16.578,16.803,16.814,16.856,16.926
2019/10/30 6:26:13,4.969,16.817,16.930,16.916,16.705,16.944,16.902,17.028,17.067
2019/10/30 6:26:43,4.969,16.772,16.891,16.888,16.708,16.916,16.923,16.902,17.035
2019/10/30 6:27:14,4.969,16.673,16.814,16.789,16.662,16.853,16.888,16.853,16.983
2019/10/30 6:27:44,4.969,16.719,16.881,16.817,16.684,16.884,16.905,16.895,17.018
2019/10/30 6:28:14,4.969,16.714,16.816,16.813,16.640,16.893,16.862,16.943,16.988
2019/10/30 6:28:45,4.969,16.633,16.686,16.703,16.633,16.795,16.848,16.784,16.893
2019/10/30 6:29:15,4.969,16.532,16.631,16.606,16.567,16.726,16.786,16.743,16.842
2019/10/30 6:29:46,4.969,16.636,16.735,16.756,16.601,16.788,16.784,16.865,16.911
2019/10/30 6:30:16,4.969,16.696,16.732,16.802,16.612,16.841,16.798,16.883,16.936
2019/10/30 6:30:46,4.969,16.661,16.717,16.746,16.598,16.844,16.830,16.929,16.964
2019/10/30 6:31:17,4.969,16.661,16.707,16.728,16.608,16.827,16.816,16.876,16.908
2019/10/30 6:31:47,4.969,16.700,16.725,16.798,16.619,16.844,16.837,16.911,16.960
2019/10/30 6:32:17,4.969,16.686,16.781,16.760,16.651,16.855,16.862,16.886,16.985
2019/10/30 6:32:48,4.969,16.803,16.810,16.891,16.687,16.940,16.891,17.004,17.039
2019/10/30 6:33:18,4.969,16.872,16.925,16.981,16.767,17.017,16.936,17.143,17.101
2019/10/30 6:33:48,4.969,17.032,16.944,17.025,16.874,17.063,16.997,17.141,17.130
2019/10/30 6:34:19,4.969,16.930,16.951,16.997,16.831,17.046,17.011,17.067,17.172
2019/10/30 6:34:49,4.970,16.812,16.900,16.850,16.812,16.974,16.998,16.977,17.107
2019/10/30 6:35:19,4.969,16.749,16.953,16.848,16.774,16.936,16.988,16.932,17.122
2019/10/30 6:35:50,4.969,16.824,16.979,16.940,16.772,16.979,16.983,17.032,17.137
2019/10/30 6:36:20,4.969,16.803,16.958,16.895,16.775,16.972,16.983,17.035,17.120
2019/10/30 6:36:51,4.969,16.953,17.076,17.052,16.858,17.062,17.031,17.161,17.199
2019/10/30 6:37:21,4.969,17.144,17.250,17.229,17.032,17.225,17.130,17.355,17.344
2019/10/30 6:37:51,4.969,17.151,17.183,17.204,17.071,17.208,17.088,17.260,17.204
2019/10/30 6:38:22,4.969,17.155,17.260,17.232,17.088,17.204,17.092,17.288,17.243
2019/10/30 6:38:52,4.969,17.225,17.295,17.285,17.204,17.260,17.155,17.334,17.267
2019/10/30 6:39:22,4.969,17.052,17.122,17.031,17.104,17.146,17.146,17.154,17.185
2019/10/30 6:39:53,4.969,17.111,17.266,17.217,17.118,17.220,17.178,17.210,17.294
2019/10/30 6:40:23,4.969,17.193,17.236,17.246,17.158,17.218,17.155,17.246,17.200
2019/10/30 6:40:53,4.969,17.164,17.248,17.168,17.192,17.206,17.171,17.248,17.287
2019/10/30 6:41:24,4.969,17.087,17.213,17.157,17.129,17.196,17.185,17.252,17.276
2019/10/30 6:41:54,4.969,17.013,17.203,17.101,17.062,17.182,17.182,17.259,17.319
2019/10/30 6:42:25,4.969,16.933,17.123,17.014,17.014,17.109,17.141,17.148,17.218
2019/10/30 6:42:55,4.969,16.834,17.041,16.925,16.925,17.024,17.083,17.031,17.178
2019/10/30 6:43:25,4.969,16.872,17.034,16.950,16.900,17.031,17.066,17.034,17.132
2019/10/30 6:43:56,4.969,16.881,17.025,16.993,16.881,17.039,17.039,17.060,17.099
2019/10/30 6:44:26,4.969,16.943,17.031,17.006,16.971,17.041,17.038,17.073,17.094
2019/10/30 6:44:56,4.969,16.863,17.018,16.997,16.902,17.007,17.000,17.049,17.081
2019/10/30 6:45:27,4.969,16.981,17.108,17.094,16.950,17.111,17.059,17.220,17.206
2019/10/30 6:45:57,4.969,16.940,17.148,17.092,16.912,17.123,17.078,17.151,17.257
2019/10/30 6:46:27,4.969,16.876,17.020,16.981,16.872,17.045,17.045,17.101,17.143
2019/10/30 6:46:58,4.969,16.936,17.108,17.017,16.915,17.087,17.094,17.139,17.213
2019/10/30 6:47:28,4.970,16.879,17.037,16.974,16.896,17.051,17.089,17.107,17.198
