treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/5 11:40:38,4.922,22.994,23.120,22.862,22.956,22.945,23.103,23.179,22.733
2019/12/5 11:41:38,4.922,23.137,23.228,23.172,23.082,23.071,23.214,22.429,22.991
2019/12/5 11:42:38,4.922,23.260,23.518,23.207,23.193,23.228,23.347,22.883,23.445
2019/12/5 11:43:39,4.922,23.343,23.427,23.406,23.298,23.315,23.448,22.712,23.130
2019/12/5 11:44:39,4.922,22.167,22.485,22.349,22.345,21.881,22.150,22.439,22.534
2019/12/5 11:45:39,4.922,21.837,21.865,21.642,21.803,21.659,21.855,22.445,22.005
2019/12/5 11:46:39,4.922,22.183,22.138,21.984,22.113,22.071,22.221,22.626,21.998
2019/12/5 11:47:40,4.922,22.432,22.446,22.555,22.432,22.338,22.478,22.614,22.754
2019/12/5 11:48:40,4.922,22.694,22.788,22.642,22.733,22.708,22.935,22.956,22.527
2019/12/5 11:49:40,4.922,22.897,23.134,22.998,22.862,22.897,23.092,22.317,23.103
2019/12/5 11:50:41,4.922,23.026,23.204,23.071,22.942,22.980,23.179,22.366,23.123
2019/12/5 11:51:41,4.922,23.153,23.314,22.884,22.989,23.083,23.198,23.317,23.286
2019/12/5 11:52:41,4.922,23.139,23.111,23.135,23.024,23.073,23.167,22.521,22.758
2019/12/5 11:53:41,4.922,23.118,23.331,23.031,23.028,23.097,23.237,23.028,23.269
2019/12/5 11:54:42,4.922,23.092,23.260,23.172,23.036,23.082,23.274,22.411,23.008
2019/12/5 11:55:42,4.922,23.082,23.424,22.984,23.019,23.085,23.204,23.190,23.361
2019/12/5 11:56:42,4.922,23.137,23.507,22.963,23.061,23.144,23.228,23.511,23.445
2019/12/5 11:57:43,4.922,23.221,23.511,23.047,23.096,23.162,23.277,23.466,23.487
2019/12/5 11:58:43,4.922,23.312,23.392,23.019,23.141,23.239,23.309,23.682,23.120
2019/12/5 11:59:43,4.922,22.235,22.511,21.904,21.687,21.942,22.263,21.488,21.471
2019/12/5 12:0:43,4.926,22.184,22.313,21.947,21.832,22.045,22.198,21.500,22.069
2019/12/5 12:1:44,4.922,22.340,22.389,22.221,22.071,22.249,22.455,21.652,22.159
2019/12/5 12:2:44,4.922,22.385,22.623,22.340,22.218,22.354,22.497,22.033,22.564
2019/12/5 12:3:44,4.922,22.432,22.666,22.268,22.383,22.467,22.617,22.956,22.488
2019/12/5 12:4:45,4.922,22.569,22.673,22.624,22.432,22.527,22.715,21.818,22.485
2019/12/5 12:5:45,4.922,22.670,22.638,22.652,22.579,22.586,22.750,22.275,22.247
2019/12/5 12:6:45,4.922,22.846,22.846,22.759,22.707,22.703,22.857,22.406,22.365
2019/12/5 12:7:45,4.922,22.938,22.855,22.914,22.799,22.802,22.935,22.495,22.450
2019/12/5 12:8:46,4.922,22.872,22.844,22.830,22.767,22.806,22.886,22.631,22.485
2019/12/5 12:9:46,4.922,22.797,22.923,22.591,22.724,22.762,22.850,23.202,22.749
2019/12/5 12:10:46,4.922,22.677,22.712,22.893,22.638,22.621,22.855,22.000,22.387
2019/12/5 12:11:47,4.922,22.605,22.822,22.822,22.536,22.532,22.790,21.886,22.780
2019/12/5 12:12:47,4.922,22.609,22.913,22.483,22.487,22.550,22.693,22.993,22.518
2019/12/5 12:13:47,4.922,22.628,22.754,22.429,22.520,22.513,22.677,23.071,22.446
2019/12/5 12:14:47,4.922,22.717,22.965,22.445,22.550,22.633,22.787,22.913,22.972
2019/12/5 12:15:48,4.922,22.693,22.759,22.455,22.616,22.640,22.735,22.804,22.333
2019/12/5 12:16:48,4.922,22.607,22.799,22.579,22.527,22.582,22.694,22.020,22.649
2019/12/5 12:17:48,4.922,22.543,22.459,22.609,22.438,22.448,22.483,22.061,22.075
2019/12/5 12:18:48,4.922,22.417,22.434,22.591,22.340,22.337,22.455,21.764,22.173
2019/12/5 12:19:49,4.922,22.424,22.710,22.295,22.361,22.396,22.483,22.749,22.696
2019/12/5 12:20:49,4.922,22.453,22.771,22.317,22.443,22.453,22.548,22.980,22.809
2019/12/5 12:21:49,4.922,22.474,22.778,22.373,22.467,22.513,22.600,22.942,22.754
2019/12/5 12:22:50,4.922,22.735,22.951,22.536,22.623,22.738,22.721,23.066,22.829
2019/12/5 12:23:50,4.922,22.913,22.937,22.612,22.721,22.836,22.902,23.258,22.693
2019/12/5 12:24:50,4.922,23.029,23.089,23.043,22.963,23.022,23.036,22.506,22.631
2019/12/5 12:25:50,4.926,23.222,23.225,23.176,23.159,23.173,23.267,22.806,22.786
2019/12/5 12:26:51,4.922,23.305,23.546,23.165,23.197,23.249,23.312,23.109,23.459
2019/12/5 12:27:51,4.922,23.310,23.338,23.195,23.338,23.206,23.237,23.115,22.926
2019/12/5 12:28:51,4.922,22.148,22.263,21.771,21.823,22.019,22.207,22.403,21.649
2019/12/5 12:29:52,4.922,22.288,22.302,21.841,22.029,22.169,22.302,22.619,21.991
2019/12/5 12:30:52,4.922,22.741,22.909,22.305,22.577,22.738,22.940,23.202,22.843
2019/12/5 12:31:52,4.922,23.043,23.179,23.064,23.022,23.092,23.333,22.356,23.085
2019/12/5 12:32:52,4.922,23.448,23.658,23.420,23.368,23.438,23.647,22.729,23.553
2019/12/5 12:33:53,4.922,23.860,24.031,23.850,23.724,23.860,24.087,23.103,23.598
2019/12/5 12:34:53,4.922,23.888,23.986,23.658,23.672,23.811,23.794,23.476,23.382
2019/12/5 12:35:53,4.923,21.047,21.483,21.630,21.483,20.700,21.043,20.742,21.214
2019/12/5 12:36:54,4.922,21.317,21.226,21.065,21.307,21.139,21.349,21.991,21.107
2019/12/5 12:37:54,4.922,22.005,22.249,21.652,22.050,22.089,22.145,22.480,21.673
2019/12/5 12:38:54,4.923,22.482,22.723,22.122,22.485,22.482,22.625,22.894,22.593
2019/12/5 12:39:54,4.922,22.926,23.010,22.909,22.933,22.986,23.024,22.466,22.536
2019/12/5 12:40:55,4.922,23.234,23.454,23.097,23.192,23.174,23.454,23.171,23.454
2019/12/5 12:41:55,4.922,23.583,23.792,23.310,23.436,23.447,23.698,23.862,23.873
2019/12/5 12:42:55,4.922,21.677,21.883,22.033,21.865,21.272,21.663,21.121,21.471
2019/12/5 12:43:56,4.923,21.438,21.403,21.305,21.368,21.316,21.571,20.984,21.040
2019/12/5 12:44:56,4.923,21.888,22.154,21.420,21.812,21.941,22.063,22.258,22.031
2019/12/5 12:45:56,4.922,22.434,22.577,22.295,22.469,22.501,22.605,22.012,22.022
2019/12/5 12:46:56,4.922,22.965,23.300,22.913,23.059,23.146,23.223,22.961,23.251
2019/12/5 12:47:57,4.922,23.331,23.492,23.443,23.544,23.492,23.680,22.899,23.059
2019/12/5 12:48:57,4.922,23.644,23.853,23.417,23.783,23.581,23.759,24.157,23.790
2019/12/5 12:49:57,4.922,22.029,22.396,22.302,22.365,21.942,21.963,21.715,21.981
2019/12/5 12:50:58,4.926,22.085,22.141,21.649,21.994,21.935,22.033,22.507,21.963
2019/12/5 12:51:58,4.923,22.677,22.911,22.374,22.534,22.667,22.723,22.457,22.817
2019/12/5 12:52:58,4.922,23.516,24.040,23.527,23.597,23.782,23.691,22.989,23.890
2019/12/5 12:53:58,4.922,24.248,24.636,24.056,24.489,24.304,24.430,24.643,24.451
2019/12/5 12:54:59,4.922,24.692,25.245,24.779,24.986,24.996,24.979,25.052,24.835
2019/12/5 12:55:59,4.922,25.164,25.917,25.220,25.322,25.385,25.469,25.357,25.739
2019/12/5 12:56:59,4.922,25.563,26.075,25.686,25.612,25.700,25.732,24.954,25.469
2019/12/5 12:57:59,4.922,25.870,26.523,25.737,25.982,26.052,26.014,26.249,26.165
2019/12/5 12:59:0,4.922,26.073,26.548,26.186,26.168,26.295,26.246,25.611,25.979
2019/12/5 13:0:0,4.922,26.214,26.833,26.081,26.284,26.284,26.302,26.516,26.397
2019/12/5 13:1:0,4.922,26.333,26.790,26.481,26.344,26.365,26.453,25.639,26.242
2019/12/5 13:2:1,4.922,26.516,27.061,26.481,26.509,26.590,26.632,26.738,26.618
2019/12/5 13:3:1,4.922,26.731,27.336,26.847,26.720,26.871,26.899,26.551,27.135
2019/12/5 13:4:1,4.922,27.033,27.544,27.033,26.959,27.107,27.142,26.361,27.308
2019/12/5 13:5:1,4.922,27.236,27.585,27.232,27.289,27.218,27.331,26.469,26.954
2019/12/5 13:6:2,4.922,27.433,27.967,27.190,27.469,27.377,27.514,27.666,27.606
2019/12/5 13:7:2,4.922,27.518,28.176,27.423,27.582,27.476,27.627,27.320,27.910
2019/12/5 13:8:2,4.922,27.610,28.204,27.433,27.596,27.663,27.656,27.921,27.790
2019/12/5 13:9:3,4.922,27.599,28.190,27.751,27.603,27.758,27.783,27.014,27.582
2019/12/5 13:10:3,4.925,27.579,28.321,27.727,27.537,27.762,27.777,26.874,27.890
2019/12/5 13:11:3,4.922,27.534,28.114,27.506,27.573,27.601,27.668,27.509,27.340
2019/12/5 13:12:3,4.922,27.287,27.880,27.150,27.389,27.283,27.499,27.488,27.266
2019/12/5 13:13:4,4.922,26.868,27.389,26.699,27.002,26.808,27.076,26.914,26.527
2019/12/5 13:14:4,4.922,26.460,27.107,26.502,26.534,26.383,26.660,25.544,26.442
2019/12/5 13:15:4,4.922,26.181,26.571,25.967,26.209,26.089,26.311,25.840,25.630
2019/12/5 13:16:5,4.922,25.991,26.419,25.907,25.956,25.833,26.086,25.234,25.875
2019/12/5 13:17:5,4.922,25.835,26.214,25.376,25.782,25.663,25.937,25.912,25.463
2019/12/5 13:18:5,4.922,25.630,25.991,25.147,25.518,25.451,25.739,25.732,25.213
2019/12/5 13:19:5,4.922,25.364,25.812,25.227,25.252,25.231,25.539,24.346,25.056
2019/12/5 13:20:6,4.922,25.234,25.690,24.737,25.101,25.203,25.416,25.444,25.003
2019/12/5 13:21:6,4.922,25.203,25.633,24.629,25.091,25.227,25.371,25.423,25.052
2019/12/5 13:22:6,4.922,25.203,25.490,24.573,25.185,25.192,25.367,24.863,24.548
2019/12/5 13:23:7,4.922,25.255,25.500,24.597,25.224,25.150,25.378,25.633,24.755
2019/12/5 13:24:7,4.922,25.227,25.514,24.919,25.164,25.028,25.374,24.489,24.874
2019/12/5 13:25:7,4.922,25.189,25.553,24.870,25.080,24.972,25.318,24.370,25.038
2019/12/5 13:26:7,4.922,25.099,25.390,24.508,25.008,24.921,25.201,25.425,24.700
2019/12/5 13:27:8,4.922,25.038,25.301,24.737,24.947,24.888,25.227,24.381,24.559
2019/12/5 13:28:8,4.922,25.014,25.276,24.786,25.000,24.881,25.206,24.283,24.541
2019/12/5 13:29:8,4.926,25.009,25.440,24.820,25.002,24.887,25.184,24.286,25.069
2019/12/5 13:30:9,4.922,24.956,25.362,24.795,25.061,24.837,25.138,24.051,24.921
2019/12/5 13:31:9,4.922,24.977,25.338,24.519,25.033,24.820,25.110,25.215,24.816
2019/12/5 13:32:9,4.922,25.021,25.231,24.758,24.982,24.835,25.178,24.325,24.521
2019/12/5 13:33:9,4.922,25.080,25.437,24.814,25.003,24.916,25.290,24.248,25.028
2019/12/5 13:34:10,4.922,25.119,25.385,24.566,25.063,24.982,25.262,25.441,24.741
2019/12/5 13:35:10,4.922,25.094,25.346,24.818,25.021,24.926,25.234,24.381,24.569
2019/12/5 13:36:10,4.922,25.178,25.591,24.706,25.098,25.017,25.311,25.339,25.245
2019/12/5 13:37:11,4.922,25.269,25.683,24.853,25.238,25.073,25.420,25.647,25.385
2019/12/5 13:38:11,4.922,25.273,25.697,24.961,25.311,25.105,25.448,25.073,25.423
2019/12/5 13:39:11,4.922,25.203,25.690,25.059,25.469,25.094,25.413,25.290,25.514
2019/12/5 13:40:11,4.922,25.128,25.534,25.369,25.527,25.037,25.366,24.529,25.110
2019/12/5 13:41:12,4.922,25.122,25.567,25.175,25.472,25.042,25.283,25.280,25.203
2019/12/5 13:42:12,4.922,25.143,25.591,25.259,25.343,25.063,25.364,25.252,25.577
2019/12/5 13:43:12,4.922,25.091,25.479,25.339,25.150,25.000,25.329,24.409,25.031
2019/12/5 13:44:12,4.922,25.017,25.486,24.884,24.944,24.923,25.248,25.084,25.360
2019/12/5 13:45:13,4.922,24.965,25.329,24.807,24.923,24.877,25.217,24.503,24.699
2019/12/5 13:46:13,4.922,24.972,25.402,24.548,24.965,24.870,25.213,24.650,25.066
2019/12/5 13:47:13,4.922,24.961,25.360,24.650,25.049,24.863,25.217,24.209,24.849
2019/12/5 13:48:14,4.922,24.982,25.385,24.723,25.094,24.916,25.234,24.195,24.919
2019/12/5 13:49:14,4.922,24.954,25.395,24.762,25.056,24.912,25.220,24.171,24.909
2019/12/5 13:50:14,4.922,24.961,25.357,24.562,25.094,24.944,25.199,25.378,24.863
2019/12/5 13:51:14,4.922,24.996,25.329,24.828,25.049,24.954,25.255,24.318,24.709
2019/12/5 13:52:15,4.922,25.075,25.533,24.746,25.057,25.029,25.295,24.819,25.127
2019/12/5 13:53:15,4.922,25.092,25.379,24.816,25.110,25.022,25.264,24.508,24.704
2019/12/5 13:54:15,4.926,25.079,25.513,24.908,25.163,24.985,25.265,24.356,25.093
2019/12/5 13:55:16,4.922,25.070,25.563,24.776,25.182,24.989,25.266,25.150,25.168
2019/12/5 13:56:16,4.922,25.017,25.437,24.646,25.147,24.954,25.217,25.392,24.839
2019/12/5 13:57:16,4.922,24.968,25.304,24.825,25.077,24.912,25.206,24.447,24.604
2019/12/5 13:58:16,4.922,24.966,25.484,24.669,25.033,24.917,25.190,25.029,25.103
2019/12/5 13:59:17,4.922,24.940,25.395,24.849,25.007,24.856,25.154,24.154,24.919
2019/12/5 14:0:17,4.922,24.961,25.420,24.562,24.933,24.828,25.084,25.178,24.996
2019/12/5 14:1:17,4.922,24.867,25.210,24.734,24.947,24.807,25.119,24.307,24.541
2019/12/5 14:2:18,4.922,24.790,25.343,24.521,24.881,24.776,25.056,24.923,24.933
2019/12/5 14:3:18,4.922,24.734,25.094,24.622,24.779,24.716,25.028,23.923,24.423
2019/12/5 14:4:18,4.922,24.695,25.063,24.555,24.751,24.692,24.979,23.888,24.440
2019/12/5 14:5:18,4.922,24.748,25.087,24.608,24.762,24.755,25.017,23.934,24.531
2019/12/5 14:6:19,4.922,24.860,25.094,24.625,24.888,24.832,25.077,24.028,24.699
2019/12/5 14:7:19,4.922,24.947,25.346,24.692,24.996,24.916,25.157,24.349,24.888
2019/12/5 14:8:19,4.922,25.028,25.434,24.734,25.063,24.954,25.171,24.716,24.979
2019/12/5 14:9:19,4.922,25.065,25.429,24.652,25.138,24.942,25.191,25.397,24.851
2019/12/5 14:10:20,4.922,24.995,25.320,24.697,25.037,24.869,25.212,24.893,24.568
2019/12/5 14:11:20,4.922,24.926,25.437,24.751,25.017,24.853,25.136,24.559,25.003
2019/12/5 14:12:20,4.922,24.860,25.248,24.506,24.916,24.867,25.084,25.164,24.632
2019/12/5 14:13:21,4.926,24.810,25.247,24.544,24.992,24.862,25.034,25.083,24.656
2019/12/5 14:14:21,4.922,24.793,25.266,24.566,24.930,24.790,24.979,24.486,24.807
2019/12/5 14:15:21,4.922,24.790,24.993,24.559,24.842,24.632,24.884,24.052,24.248
2019/12/5 14:16:21,4.922,24.723,24.951,24.402,24.765,24.468,24.653,24.660,24.293
2019/12/5 14:17:22,4.922,24.604,24.835,24.297,24.583,24.342,24.521,24.608,24.321
2019/12/5 14:18:22,4.922,24.384,24.531,24.363,24.402,24.202,24.381,23.752,23.923
2019/12/5 14:19:22,4.922,24.119,24.493,24.052,24.213,24.056,24.195,24.325,24.147
2019/12/5 14:20:23,4.922,23.883,24.243,24.190,24.145,23.935,24.096,23.244,23.691
2019/12/5 14:21:23,4.922,23.705,24.267,23.970,24.030,23.803,23.956,23.939,24.103
2019/12/5 14:22:23,4.922,23.586,24.204,23.953,23.984,23.670,23.831,23.726,23.995
2019/12/5 14:23:23,4.922,23.488,24.002,23.726,23.859,23.516,23.646,23.848,23.639
2019/12/5 14:24:24,4.922,23.401,23.880,23.544,23.712,23.450,23.534,23.834,23.572
2019/12/5 14:25:24,4.922,23.281,23.822,23.504,23.560,23.298,23.375,23.720,23.361
2019/12/5 14:26:24,4.922,23.216,23.583,23.551,23.544,23.276,23.321,22.979,23.157
2019/12/5 14:27:25,4.922,23.174,23.562,23.639,23.464,23.251,23.303,22.494,23.324
2019/12/5 14:28:25,4.922,23.139,23.527,23.412,23.412,23.185,23.230,23.523,23.321
2019/12/5 14:29:25,4.922,23.045,23.447,23.509,23.324,23.108,23.195,22.249,23.202
2019/12/5 14:30:25,4.923,23.002,23.344,23.354,23.323,23.079,23.152,22.942,22.995
2019/12/5 14:31:26,4.922,22.899,23.251,23.401,23.258,23.059,23.056,22.159,23.146
2019/12/5 14:32:26,4.923,22.866,23.344,23.274,23.194,22.953,22.991,22.527,23.215
2019/12/5 14:33:26,4.922,22.815,23.342,23.080,23.195,22.902,22.933,23.111,23.185
2019/12/5 14:34:27,4.923,22.768,23.166,23.117,23.176,22.932,22.911,22.611,22.726
2019/12/5 14:35:27,4.923,22.750,23.225,23.019,23.117,22.897,22.873,23.117,22.995
2019/12/5 14:36:27,4.922,22.752,23.227,23.024,23.101,22.913,22.906,23.178,23.084
2019/12/5 14:37:27,4.923,22.789,23.284,23.044,23.120,22.887,22.935,23.089,23.159
2019/12/5 14:38:28,4.922,22.759,23.132,23.101,23.097,22.899,22.982,22.183,22.926
2019/12/5 14:39:28,4.923,22.771,23.113,23.141,23.089,22.866,23.009,22.182,22.817
2019/12/5 14:40:28,4.922,22.769,23.174,23.160,23.104,22.930,23.010,22.169,22.965
2019/12/5 14:41:29,4.922,22.780,23.241,22.972,23.115,22.923,22.947,23.398,23.181
2019/12/5 14:42:29,4.922,22.909,23.387,23.272,23.153,23.049,23.042,22.522,23.307
2019/12/5 14:43:29,4.922,23.084,23.468,23.520,23.387,23.282,23.199,22.755,23.132
2019/12/5 14:44:29,4.922,23.202,23.747,23.485,23.502,23.363,23.380,23.345,23.677
2019/12/5 14:45:30,4.922,23.206,23.583,23.583,23.454,23.321,23.405,22.567,23.461
2019/12/5 14:46:30,4.923,23.145,23.462,23.218,23.386,23.263,23.319,23.602,23.072
2019/12/5 14:47:30,4.922,23.028,23.401,23.331,23.310,23.132,23.234,22.365,23.097
2019/12/5 14:48:31,4.923,22.935,23.211,23.075,23.197,22.998,23.092,22.988,22.785
2019/12/5 14:49:31,4.923,22.848,23.194,22.942,23.155,22.908,22.956,23.260,22.824
2019/12/5 14:50:31,4.922,22.811,23.111,23.084,22.979,22.815,22.930,22.392,23.003
2019/12/5 14:51:31,4.922,22.923,23.206,23.139,23.139,23.024,23.049,23.101,22.878
2019/12/5 14:52:32,4.922,23.097,23.593,23.530,23.345,23.303,23.282,22.581,23.387
2019/12/5 14:53:32,4.922,23.178,23.680,23.516,23.555,23.408,23.419,23.782,23.405
2019/12/5 14:54:32,4.923,23.145,23.525,23.483,23.508,23.243,23.389,23.204,23.138
2019/12/5 14:55:32,4.922,23.077,23.366,23.345,23.328,23.129,23.262,22.591,22.892
2019/12/5 14:56:33,4.923,22.984,23.194,23.138,23.089,23.019,23.075,22.182,22.942
2019/12/5 14:57:33,4.923,22.939,23.271,22.942,23.138,23.009,22.984,23.232,22.967
2019/12/5 14:58:33,4.923,22.806,23.099,22.918,22.942,22.827,22.862,22.021,22.866
2019/12/5 14:59:34,4.923,22.667,22.820,22.785,22.848,22.698,22.750,22.157,22.394
2019/12/5 15:0:34,4.923,22.534,22.775,22.670,22.813,22.583,22.674,22.353,22.384
2019/12/5 15:1:34,4.923,22.576,22.831,22.761,22.827,22.646,22.677,22.716,22.548
2019/12/5 15:2:34,4.923,22.737,23.019,23.068,22.974,22.873,22.831,22.405,22.712
2019/12/5 15:3:35,4.923,23.061,23.504,23.134,23.215,23.277,23.131,23.627,23.330
2019/12/5 15:4:35,4.923,23.166,23.550,23.494,23.375,23.288,23.386,22.628,23.312
2019/12/5 15:5:35,4.922,23.111,23.499,23.436,23.436,23.300,23.303,22.846,23.080
2019/12/5 15:6:36,4.923,22.974,23.417,23.347,23.351,23.124,23.113,22.838,22.932
2019/12/5 15:7:36,4.923,22.778,23.183,23.152,23.190,22.932,22.904,22.614,22.782
2019/12/5 15:8:36,4.922,22.675,23.111,22.871,23.035,22.843,22.773,23.178,22.839
2019/12/5 15:9:36,4.923,22.503,22.855,22.820,22.778,22.565,22.628,21.794,22.496
2019/12/5 15:10:37,4.923,22.621,23.019,22.908,22.806,22.813,22.740,22.035,22.820
2019/12/5 15:11:37,4.923,22.848,23.368,23.047,23.065,23.058,22.908,23.047,23.246
2019/12/5 15:12:37,4.923,23.065,23.504,23.438,23.302,23.159,23.155,22.579,23.382
2019/12/5 15:13:38,4.923,23.065,23.494,23.368,23.344,23.229,23.284,22.914,23.375
2019/12/5 15:14:38,4.923,22.932,23.361,23.058,23.222,23.152,23.159,23.281,23.162
2019/12/5 15:15:38,4.923,22.754,23.075,23.051,23.009,22.730,22.984,22.028,22.827
2019/12/5 15:16:38,4.923,22.600,22.981,22.740,22.901,22.838,22.820,23.120,22.625
2019/12/5 15:17:39,4.923,22.419,22.750,22.723,22.789,22.468,22.635,22.073,22.255
2019/12/5 15:18:39,4.923,22.510,22.778,22.702,22.723,22.719,22.586,22.635,22.388
2019/12/5 15:19:39,4.923,22.695,22.984,22.834,22.876,22.960,22.681,23.236,22.810
2019/12/5 15:20:40,4.922,22.846,23.192,23.272,23.021,22.933,22.933,22.260,22.965
2019/12/5 15:21:40,4.922,22.815,23.097,23.178,23.122,22.899,22.986,22.623,22.752
2019/12/5 15:22:40,4.922,22.665,22.961,23.031,23.017,22.801,22.843,22.190,22.480
2019/12/5 15:23:40,4.922,22.490,22.968,22.815,22.801,22.675,22.661,22.382,22.794
2019/12/5 15:24:41,4.923,22.304,22.646,22.447,22.628,22.531,22.405,22.803,22.248
2019/12/5 15:25:41,4.922,22.298,22.529,22.588,22.529,22.403,22.361,22.131,22.134
2019/12/5 15:26:41,4.923,22.510,22.838,22.635,22.695,22.761,22.478,22.991,22.677
2019/12/5 15:27:42,4.923,22.681,23.173,22.904,22.894,22.956,22.723,22.939,23.106
2019/12/5 15:28:42,4.926,22.899,23.401,23.150,23.129,23.063,22.931,23.248,23.328
2019/12/5 15:29:42,4.923,23.012,23.281,23.414,23.298,23.211,23.096,22.545,22.946
2019/12/5 15:30:42,4.923,22.935,23.215,23.047,23.211,23.117,23.072,23.442,22.876
2019/12/5 15:31:43,4.923,22.698,22.995,22.740,22.918,22.827,22.848,23.124,22.778
2019/12/5 15:32:43,4.923,22.499,22.806,22.555,22.750,22.552,22.600,22.977,22.583
2019/12/5 15:33:43,4.923,23.815,23.703,23.106,23.005,22.646,23.511,22.901,22.688
2019/12/5 15:34:43,4.922,24.564,24.442,23.468,23.227,22.979,24.250,23.101,23.394
2019/12/5 15:35:44,4.922,24.904,24.771,23.831,23.433,23.356,24.788,23.537,23.468
2019/12/5 15:36:44,4.922,24.834,25.201,23.803,23.398,23.600,25.065,24.288,24.145
2019/12/5 15:37:44,4.922,24.550,24.939,23.935,23.227,23.534,25.142,23.178,23.537
2019/12/5 15:38:45,4.922,24.414,24.879,23.523,23.056,23.349,24.946,22.839,23.593
2019/12/5 15:39:45,4.922,24.145,24.554,22.836,22.895,22.993,24.320,23.597,23.122
2019/12/5 15:40:45,4.922,23.705,23.921,22.745,22.696,22.546,23.775,22.050,22.553
2019/12/5 15:41:45,4.923,23.337,23.560,22.314,22.572,22.415,23.372,22.974,22.286
2019/12/5 15:42:46,4.923,23.180,23.560,22.234,22.419,22.325,23.257,22.538,22.569
2019/12/5 15:43:46,4.923,23.253,23.546,22.709,22.576,22.534,23.337,21.934,22.569
2019/12/5 15:44:46,4.923,23.410,23.735,22.695,22.876,22.949,23.407,23.473,22.684
2019/12/5 15:45:47,4.922,23.600,24.124,22.996,23.108,23.206,23.513,23.230,23.303
2019/12/5 15:46:47,4.923,23.655,23.948,23.271,23.211,23.239,23.518,22.398,22.991
2019/12/5 15:47:47,4.923,23.511,23.777,23.023,23.040,22.998,23.250,22.297,22.705
2019/12/5 15:48:47,4.922,23.293,23.471,22.745,22.881,22.822,23.070,22.556,22.420
2019/12/5 15:49:48,4.923,23.162,23.337,22.384,22.841,22.684,22.841,23.295,22.492
2019/12/5 15:50:48,4.923,23.047,23.194,22.625,22.824,22.614,22.803,22.108,22.377
2019/12/5 15:51:48,4.923,23.012,23.030,22.415,22.639,22.482,22.820,22.318,22.126
2019/12/5 15:52:49,4.923,23.152,23.183,22.677,22.733,22.782,23.005,22.234,22.388
2019/12/5 15:53:49,4.926,23.405,23.660,22.658,22.944,23.119,23.227,23.426,23.126
2019/12/5 15:54:49,4.922,23.639,23.887,22.846,23.129,23.282,23.398,23.502,23.373
2019/12/5 15:55:49,4.922,23.642,23.904,22.878,23.352,23.352,23.269,23.914,23.241
2019/12/5 15:56:50,4.923,23.456,23.724,23.005,23.225,23.047,23.124,22.346,22.803
2019/12/5 15:57:50,4.922,23.440,23.715,22.867,23.153,22.996,23.136,22.169,22.811
2019/12/5 15:58:50,4.923,23.679,23.763,22.799,23.316,23.201,23.442,23.403,22.754
2019/12/5 15:59:50,4.923,24.004,24.381,23.072,23.655,23.473,23.752,23.110,23.246
2019/12/5 16:0:51,4.922,24.271,24.613,23.391,23.974,23.817,24.026,24.159,23.338
2019/12/5 16:1:51,4.923,24.402,25.126,24.189,24.514,24.283,24.227,22.901,24.203
2019/12/5 16:2:51,4.922,24.484,25.219,24.128,24.795,24.320,24.292,24.425,24.135
2019/12/5 16:3:52,4.923,24.559,25.045,24.227,24.808,24.234,24.332,24.405,24.252
2019/12/5 16:4:52,4.922,24.599,25.030,24.397,24.711,24.309,24.344,23.660,23.939
2019/12/5 16:5:52,4.922,24.589,25.173,24.781,24.823,24.278,24.309,23.485,24.624
2019/12/5 16:6:53,4.922,24.655,24.995,24.645,24.862,24.274,24.379,23.667,24.264
2019/12/5 16:7:53,4.922,24.683,25.149,24.159,24.743,24.222,24.362,24.683,24.376
2019/12/5 16:8:53,4.922,24.694,25.173,24.208,24.785,24.302,24.372,24.096,24.421
2019/12/5 16:9:53,4.922,24.645,25.100,24.173,24.666,24.239,24.334,24.190,24.299
2019/12/5 16:10:54,4.922,24.680,25.121,24.044,24.568,24.285,24.365,23.810,24.187
2019/12/5 16:11:54,4.922,24.725,24.900,23.953,24.512,24.232,24.386,23.740,23.670
2019/12/5 16:12:54,4.922,24.708,24.858,23.963,24.320,24.197,24.404,23.160,23.750
2019/12/5 16:13:54,4.922,24.708,24.820,23.604,24.162,24.180,24.302,24.246,23.726
2019/12/5 16:14:55,4.922,24.571,24.557,23.673,24.033,24.054,24.204,23.241,23.380
2019/12/5 16:15:55,4.923,24.454,24.454,23.323,23.881,23.951,24.070,24.129,23.389
2019/12/5 16:16:55,4.922,24.383,24.271,23.513,23.789,23.883,24.037,23.056,23.206
2019/12/5 16:17:56,4.923,24.346,24.269,23.487,23.784,23.857,24.035,22.918,23.253
2019/12/5 16:18:56,4.926,24.291,24.242,23.468,23.806,23.799,23.977,22.941,23.175
2019/12/5 16:19:56,4.922,24.278,24.341,23.488,23.799,23.796,23.984,22.790,23.419
2019/12/5 16:20:56,4.923,24.273,24.311,23.428,23.752,23.791,23.965,22.757,23.386
2019/12/5 16:21:57,4.923,24.266,24.112,23.421,23.791,23.780,23.913,23.005,23.058
2019/12/5 16:22:57,4.923,24.273,24.332,23.204,23.822,23.801,23.944,23.798,23.546
2019/12/5 16:23:57,4.923,24.266,24.217,23.305,23.902,23.840,23.979,24.074,23.375
2019/12/5 16:24:58,4.922,24.236,24.110,23.468,23.862,23.750,23.967,23.045,23.077
