treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/9 5:35:20,4.967,21.289,21.749,21.351,21.327,21.219,21.368,21.413,21.341
2019/11/9 5:35:50,4.967,21.365,21.784,21.458,21.348,21.237,21.382,21.431,21.365
2019/11/9 5:36:21,4.967,21.277,21.775,21.298,21.346,21.266,21.284,21.419,21.346
2019/11/9 5:36:51,4.967,21.313,21.770,21.396,21.372,21.219,21.074,21.365,21.271
2019/11/9 5:37:22,4.967,21.306,21.839,21.403,21.465,21.240,21.050,21.372,21.330
2019/11/9 5:37:52,4.967,21.316,21.898,21.375,21.372,21.302,21.181,21.437,21.427
2019/11/9 5:38:22,4.967,21.406,21.960,21.510,21.358,21.341,21.486,21.507,21.555
2019/11/9 5:38:53,4.966,21.571,22.176,21.685,21.588,21.442,21.366,21.699,21.664
2019/11/9 5:39:23,4.966,21.640,22.135,21.792,21.501,21.432,21.591,21.681,21.650
2019/11/9 5:39:53,4.967,21.514,22.088,21.631,21.476,21.444,21.548,21.618,21.541
2019/11/9 5:40:24,4.967,20.653,21.235,20.365,20.781,21.024,20.709,20.573,20.705
2019/11/9 5:40:54,4.967,19.855,20.241,19.504,19.737,20.334,19.859,19.713,19.675
2019/11/9 5:41:24,4.967,19.803,20.192,19.688,19.796,20.039,19.647,19.741,19.640
2019/11/9 5:41:55,4.967,20.022,20.469,20.025,20.057,20.053,19.765,20.081,19.890
2019/11/9 5:42:25,4.967,20.414,20.830,20.508,20.452,20.251,20.081,20.480,20.299
2019/11/9 5:42:55,4.967,20.695,21.124,20.816,20.667,20.463,20.244,20.771,20.591
2019/11/9 5:43:26,4.967,20.977,21.424,21.109,20.935,20.738,20.852,21.074,20.873
2019/11/9 5:43:56,4.967,21.195,21.624,21.330,21.084,20.928,21.057,21.285,21.105
2019/11/9 5:44:26,4.967,21.337,21.770,21.448,21.302,21.095,21.226,21.427,21.230
2019/11/9 5:44:57,4.967,21.399,21.887,21.507,21.455,21.195,21.133,21.469,21.337
2019/11/9 5:45:27,4.967,21.476,22.009,21.566,21.534,21.309,21.070,21.548,21.458
2019/11/9 5:45:57,4.966,21.595,22.065,21.712,21.491,21.408,21.487,21.667,21.581
2019/11/9 5:46:28,4.967,21.656,22.171,21.773,21.624,21.472,21.424,21.714,21.652
2019/11/9 5:46:58,4.967,21.624,22.209,21.701,21.618,21.559,21.721,21.770,21.707
2019/11/9 5:47:29,4.967,21.704,22.275,21.794,21.794,21.566,21.386,21.794,21.742
2019/11/9 5:47:59,4.966,21.827,22.387,21.975,21.754,21.629,21.581,21.896,21.834
2019/11/9 5:48:29,4.967,21.804,22.493,21.894,21.825,21.728,21.628,21.939,21.891
2019/11/9 5:49:0,4.967,21.624,22.278,21.711,21.642,21.579,21.628,21.659,21.687
2019/11/9 5:49:30,4.967,20.646,21.273,20.352,20.709,21.086,20.806,20.518,20.598
2019/11/9 5:50:0,4.967,19.645,19.993,19.252,19.371,20.184,20.194,19.482,19.447
2019/11/9 5:50:31,4.967,19.681,20.181,19.542,19.640,19.952,19.713,19.706,19.584
2019/11/9 5:51:1,4.967,19.807,20.345,19.758,19.796,19.904,19.661,19.876,19.695
2019/11/9 5:51:31,4.967,20.150,20.664,20.164,20.147,20.091,20.043,20.275,20.053
2019/11/9 5:52:2,4.967,20.575,21.060,20.675,20.377,20.360,20.457,20.689,20.495
2019/11/9 5:52:32,4.967,20.863,21.396,20.980,20.779,20.634,20.734,20.991,20.821
2019/11/9 5:53:2,4.967,21.188,21.728,21.323,21.109,20.911,21.039,21.254,21.070
2019/11/9 5:53:33,4.967,21.341,21.905,21.483,21.205,21.077,21.205,21.424,21.254
2019/11/9 5:54:3,4.967,21.420,22.092,21.559,21.524,21.202,21.015,21.486,21.354
2019/11/9 5:54:34,4.967,21.431,22.195,21.524,21.597,21.348,21.164,21.541,21.465
2019/11/9 5:55:4,4.967,21.389,22.150,21.441,21.618,21.372,21.330,21.514,21.507
2019/11/9 5:55:34,4.967,21.528,22.313,21.611,21.766,21.448,21.268,21.638,21.611
2019/11/9 5:56:5,4.967,21.590,22.365,21.669,21.777,21.524,21.375,21.739,21.680
2019/11/9 5:56:35,4.966,21.737,22.411,21.872,21.757,21.539,21.477,21.799,21.737
2019/11/9 5:57:5,4.966,21.699,22.387,21.830,21.595,21.564,21.709,21.775,21.754
2019/11/9 5:57:36,4.967,21.524,22.265,21.624,21.493,21.489,21.666,21.604,21.583
2019/11/9 5:58:6,4.967,21.036,21.881,21.015,21.233,21.244,21.188,21.140,21.088
2019/11/9 5:58:36,4.967,19.998,20.684,19.723,19.775,20.473,20.171,19.824,20.004
2019/11/9 5:59:7,4.967,19.973,20.504,19.900,19.817,20.119,20.213,19.904,19.859
2019/11/9 5:59:37,4.967,20.275,20.906,20.362,20.244,20.220,20.001,20.369,20.216
2019/11/9 6:0:7,4.967,20.605,21.211,20.660,20.553,20.511,20.591,20.795,20.622
2019/11/9 6:0:38,4.967,20.856,21.451,20.928,20.717,20.724,20.870,21.018,20.818
2019/11/9 6:1:8,4.967,20.977,21.569,21.043,20.873,20.852,20.831,21.067,20.918
2019/11/9 6:1:38,4.967,20.629,21.343,20.594,20.702,20.771,20.511,20.723,20.615
2019/11/9 6:2:9,4.967,20.723,21.412,20.733,20.809,20.764,20.646,20.837,20.684
2019/11/9 6:2:39,4.967,20.928,21.500,21.005,20.838,20.821,20.949,21.012,20.814
2019/11/9 6:3:10,4.967,21.171,21.753,21.292,21.105,20.984,21.109,21.275,21.115
2019/11/9 6:3:40,4.967,21.323,22.033,21.386,21.413,21.199,20.967,21.483,21.320
2019/11/9 6:4:10,4.967,21.555,22.147,21.683,21.486,21.320,21.437,21.663,21.514
2019/11/9 6:4:41,4.967,21.548,22.213,21.614,21.531,21.458,21.586,21.711,21.541
2019/11/9 6:5:11,4.967,21.607,22.240,21.701,21.621,21.469,21.628,21.711,21.621
2019/11/9 6:5:41,4.966,21.622,22.273,21.726,21.612,21.480,21.577,21.716,21.622
2019/11/9 6:6:12,4.968,21.580,22.254,21.625,21.524,21.535,21.694,21.715,21.618
2019/11/9 6:6:42,4.966,21.571,22.311,21.671,21.640,21.491,21.283,21.647,21.636
2019/11/9 6:7:13,4.966,21.706,22.408,21.896,21.629,21.522,21.619,21.747,21.716
2019/11/9 6:7:43,4.966,21.761,22.429,21.913,21.654,21.564,21.733,21.816,21.712
2019/11/9 6:8:13,4.966,21.716,22.460,21.837,21.660,21.591,21.796,21.813,21.754
2019/11/9 6:8:44,4.967,21.624,22.455,21.687,21.711,21.607,21.465,21.739,21.739
2019/11/9 6:9:14,4.967,21.344,22.064,21.368,21.451,21.427,21.254,21.410,21.406
2019/11/9 6:9:44,4.967,20.223,20.982,19.730,20.140,20.833,20.376,20.008,20.143
2019/11/9 6:10:15,4.967,19.440,19.979,19.019,19.242,20.086,19.746,19.238,19.312
2019/11/9 6:10:45,4.967,19.510,20.041,19.395,19.437,19.750,19.357,19.419,19.353
2019/11/9 6:11:15,4.967,19.883,20.473,19.904,19.866,19.925,19.747,19.998,19.817
2019/11/9 6:11:46,4.967,20.277,20.932,20.336,20.284,20.207,19.933,20.443,20.284
2019/11/9 6:12:16,4.967,20.655,21.302,20.727,20.703,20.523,20.297,20.845,20.648
2019/11/9 6:12:46,4.967,21.015,21.586,21.199,20.897,20.752,20.786,21.126,20.980
2019/11/9 6:13:17,4.967,21.226,21.801,21.375,21.133,20.967,20.991,21.313,21.167
2019/11/9 6:13:47,4.967,21.292,21.991,21.375,21.313,21.205,21.174,21.469,21.372
2019/11/9 6:14:17,4.967,21.375,22.088,21.437,21.413,21.289,21.077,21.521,21.399
2019/11/9 6:14:48,4.967,21.233,21.887,21.257,21.271,21.164,20.932,21.292,21.167
2019/11/9 6:15:18,4.967,21.140,21.811,21.136,21.178,21.136,20.918,21.268,21.088
2019/11/9 6:15:48,4.968,21.320,21.891,21.386,21.216,21.143,21.164,21.393,21.216
2019/11/9 6:16:19,4.967,21.413,22.060,21.465,21.348,21.240,21.025,21.541,21.372
2019/11/9 6:16:49,4.967,21.493,22.123,21.545,21.302,21.375,21.514,21.676,21.534
2019/11/9 6:17:20,4.966,21.626,22.256,21.702,21.550,21.435,21.300,21.726,21.633
2019/11/9 6:17:50,4.967,21.718,22.382,21.867,21.663,21.534,21.649,21.815,21.746
2019/11/9 6:18:20,4.967,21.763,22.469,21.839,21.721,21.645,21.676,21.929,21.777
2019/11/9 6:18:51,4.967,21.742,22.441,21.794,21.711,21.652,21.472,21.891,21.742
2019/11/9 6:19:21,4.966,21.768,22.487,21.816,21.712,21.692,21.501,21.920,21.785
2019/11/9 6:19:51,4.966,21.633,22.238,21.640,21.564,21.584,21.622,21.695,21.550
2019/11/9 6:20:22,4.967,21.403,22.029,21.389,21.365,21.448,21.614,21.517,21.365
2019/11/9 6:20:52,4.967,21.451,22.140,21.441,21.489,21.455,21.302,21.583,21.437
2019/11/9 6:21:23,4.967,21.486,22.230,21.514,21.597,21.496,21.354,21.621,21.548
2019/11/9 6:21:53,4.967,21.721,22.417,21.856,21.773,21.534,21.437,21.777,21.676
2019/11/9 6:22:23,4.966,21.778,22.487,21.899,21.740,21.664,21.837,21.896,21.778
2019/11/9 6:22:54,4.966,21.889,22.685,22.003,22.003,21.754,21.602,21.996,21.892
2019/11/9 6:23:24,4.966,21.872,22.557,21.986,21.834,21.740,21.917,21.937,21.872
2019/11/9 6:23:54,4.966,21.761,22.456,21.799,21.737,21.775,21.944,21.865,21.792
2019/11/9 6:24:25,4.966,21.674,22.411,21.699,21.754,21.660,21.498,21.747,21.678
2019/11/9 6:24:55,4.967,20.838,21.451,20.630,20.793,21.192,21.202,20.738,20.786
2019/11/9 6:25:25,4.968,20.045,20.683,19.792,20.018,20.520,20.174,19.976,19.913
2019/11/9 6:25:56,4.967,20.209,20.827,20.185,20.171,20.299,20.050,20.223,20.109
2019/11/9 6:26:26,4.967,20.651,21.244,20.738,20.488,20.499,20.377,20.731,20.578
2019/11/9 6:26:56,4.967,20.890,21.583,20.960,20.790,20.776,20.648,21.043,20.883
2019/11/9 6:27:27,4.967,21.119,21.787,21.240,20.963,20.928,20.828,21.195,21.088
2019/11/9 6:27:57,4.967,21.199,21.829,21.268,21.036,21.046,21.043,21.278,21.216
2019/11/9 6:28:27,4.966,21.249,21.892,21.328,21.103,21.141,21.141,21.325,21.224
2019/11/9 6:28:58,4.967,21.188,21.922,21.216,21.257,21.133,21.012,21.320,21.174
2019/11/9 6:29:28,4.967,21.119,21.842,21.115,21.143,21.105,20.894,21.254,21.098
2019/11/9 6:29:59,4.967,21.282,21.960,21.368,21.264,21.119,20.859,21.375,21.219
2019/11/9 6:30:29,4.967,21.444,22.130,21.545,21.524,21.247,20.984,21.573,21.379
2019/11/9 6:30:59,4.966,21.491,22.221,21.546,21.602,21.387,21.259,21.674,21.508
2019/11/9 6:31:30,4.966,21.581,22.339,21.636,21.733,21.515,21.359,21.740,21.629
2019/11/9 6:32:0,4.966,21.695,22.456,21.757,21.685,21.605,21.335,21.858,21.740
2019/11/9 6:32:30,4.966,21.764,22.505,21.844,21.685,21.692,21.692,21.941,21.820
2019/11/9 6:33:1,4.966,21.820,22.612,21.903,21.771,21.754,21.667,21.972,21.882
2019/11/9 6:33:31,4.966,21.854,22.567,21.965,21.747,21.761,21.740,21.955,21.896
2019/11/9 6:34:1,4.966,21.692,22.366,21.737,21.629,21.706,21.796,21.785,21.709
2019/11/9 6:34:32,4.967,20.592,21.344,20.089,20.512,21.154,20.818,20.526,20.575
2019/11/9 6:35:2,4.968,19.700,20.113,19.248,19.439,20.255,19.873,19.428,19.408
2019/11/9 6:35:33,4.967,19.820,20.352,19.702,19.723,20.008,19.643,19.758,19.622
2019/11/9 6:36:3,4.967,20.272,20.885,20.341,20.164,20.202,19.873,20.338,20.154
2019/11/9 6:36:33,4.967,20.625,21.232,20.702,20.435,20.515,20.591,20.785,20.563
2019/11/9 6:37:4,4.967,20.883,21.562,20.973,20.769,20.772,20.807,21.050,20.880
2019/11/9 6:37:34,4.967,21.091,21.849,21.178,21.102,21.012,20.790,21.264,21.160
2019/11/9 6:38:4,4.967,21.323,22.043,21.403,21.372,21.178,20.949,21.479,21.375
2019/11/9 6:38:35,4.966,21.463,22.228,21.543,21.560,21.342,21.100,21.609,21.526
2019/11/9 6:39:5,4.967,21.611,22.334,21.694,21.566,21.483,21.628,21.770,21.669
2019/11/9 6:39:35,4.966,21.685,22.408,21.778,21.633,21.519,21.429,21.785,21.723
2019/11/9 6:40:6,4.967,21.694,22.489,21.770,21.697,21.618,21.448,21.846,21.753
2019/11/9 6:40:36,4.966,21.761,22.481,21.827,21.650,21.633,21.813,21.910,21.813
2019/11/9 6:41:6,4.966,21.747,22.515,21.823,21.664,21.633,21.404,21.851,21.764
2019/11/9 6:41:37,4.966,21.605,22.346,21.657,21.463,21.571,21.699,21.692,21.719
2019/11/9 6:42:7,4.967,20.852,21.528,20.658,20.679,21.171,21.188,20.849,20.790
2019/11/9 6:42:38,4.967,19.765,20.241,19.431,19.327,20.320,20.116,19.647,19.549
2019/11/9 6:43:8,4.967,19.747,20.355,19.636,19.640,20.022,19.852,19.796,19.681
2019/11/9 6:43:38,4.967,20.143,20.802,20.143,20.091,20.161,19.921,20.282,20.095
2019/11/9 6:44:9,4.967,20.620,21.226,20.727,20.381,20.460,20.492,20.755,20.565
2019/11/9 6:44:39,4.967,20.946,21.628,21.067,20.727,20.776,20.838,21.129,20.901
2019/11/9 6:45:9,4.967,21.240,22.002,21.361,21.160,21.070,20.824,21.437,21.226
2019/11/9 6:45:40,4.966,21.442,22.176,21.526,21.425,21.311,21.169,21.640,21.435
2019/11/9 6:46:10,4.966,21.574,22.356,21.640,21.660,21.484,21.269,21.761,21.598
2019/11/9 6:46:40,4.967,21.514,22.275,21.559,21.552,21.465,21.244,21.618,21.437
2019/11/9 6:47:11,4.967,21.392,22.078,21.399,21.299,21.389,21.521,21.486,21.306
2019/11/9 6:47:41,4.966,21.467,22.145,21.501,21.435,21.390,21.505,21.505,21.339
2019/11/9 6:48:11,4.967,21.489,22.265,21.489,21.510,21.476,21.302,21.628,21.465
2019/11/9 6:48:42,4.966,21.737,22.463,21.771,21.695,21.633,21.723,21.879,21.712
2019/11/9 6:49:12,4.966,21.875,22.581,21.965,21.782,21.699,21.699,21.941,21.809
2019/11/9 6:49:43,4.966,21.937,22.730,21.982,21.875,21.861,21.657,22.069,21.951
2019/11/9 6:50:13,4.966,22.083,22.837,22.169,21.955,21.927,21.730,22.166,22.052
2019/11/9 6:50:43,4.966,21.906,22.788,21.944,21.906,21.917,21.789,22.034,21.962
2019/11/9 6:51:14,4.966,21.647,22.505,21.577,21.681,21.837,21.740,21.806,21.699
2019/11/9 6:51:44,4.967,20.578,21.296,20.169,20.471,21.171,20.963,20.464,20.547
2019/11/9 6:52:14,4.967,19.688,20.136,19.146,19.289,20.355,19.761,19.515,19.375
2019/11/9 6:52:45,4.967,19.727,20.237,19.549,19.483,20.043,19.963,19.702,19.546
2019/11/9 6:53:15,4.967,20.266,20.866,20.280,20.107,20.218,19.888,20.297,20.072
2019/11/9 6:53:45,4.967,20.665,21.348,20.734,20.686,20.540,20.252,20.776,20.561
2019/11/9 6:54:16,4.967,21.126,21.787,21.216,21.029,20.887,20.596,21.199,20.977
2019/11/9 6:54:46,4.967,21.441,22.119,21.510,21.254,21.251,21.309,21.586,21.396
2019/11/9 6:55:17,4.966,21.667,22.363,21.747,21.508,21.501,21.553,21.771,21.622
2019/11/9 6:55:47,4.966,21.844,22.605,21.910,21.820,21.692,21.446,21.927,21.789
2019/11/9 6:56:17,4.966,22.007,22.730,22.045,21.813,21.868,21.955,22.103,22.007
2019/11/9 6:56:48,4.966,22.176,22.923,22.228,22.055,21.996,21.740,22.238,22.100
2019/11/9 6:57:18,4.966,22.235,22.948,22.235,21.989,22.128,22.083,22.342,22.228
2019/11/9 6:57:48,4.966,22.290,23.093,22.342,22.107,22.180,21.941,22.370,22.245
2019/11/9 6:58:19,4.966,21.941,22.747,21.789,21.768,22.076,21.906,22.024,21.879
2019/11/9 6:58:49,4.967,20.994,21.483,20.610,20.668,21.341,21.140,20.921,20.599
2019/11/9 6:59:19,4.967,19.747,20.227,19.247,19.135,20.421,19.855,19.643,19.456
2019/11/9 6:59:50,4.967,20.015,20.504,19.869,19.577,20.178,20.011,19.973,19.758
2019/11/9 7:0:20,4.967,20.537,21.150,20.554,20.204,20.467,20.453,20.668,20.374
2019/11/9 7:0:50,4.967,21.064,21.707,21.112,20.738,20.897,20.901,21.240,20.973
2019/11/9 7:1:21,4.966,21.522,22.204,21.619,21.245,21.325,21.349,21.695,21.453
2019/11/9 7:1:51,4.966,21.910,22.619,22.034,21.616,21.667,21.695,22.045,21.840
2019/11/9 7:2:21,4.966,22.238,22.937,22.384,21.948,21.941,21.975,22.308,22.135
2019/11/9 7:2:52,4.966,22.396,23.091,22.499,22.153,22.122,22.150,22.444,22.257
2019/11/9 7:3:22,4.966,22.501,23.276,22.546,22.321,22.384,22.401,22.626,22.460
2019/11/9 7:3:53,4.966,22.453,23.294,22.481,22.398,22.380,22.145,22.487,22.436
2019/11/9 7:4:23,4.966,22.090,22.833,21.927,22.072,22.238,22.114,22.020,22.007
2019/11/9 7:4:53,4.967,20.998,21.621,20.453,20.859,21.510,20.991,20.769,20.824
2019/11/9 7:5:24,4.967,20.147,20.781,19.754,19.789,20.688,20.372,20.036,20.116
2019/11/9 7:5:54,4.967,20.509,21.077,20.408,20.367,20.596,20.568,20.457,20.346
2019/11/9 7:6:24,4.967,21.091,21.742,21.115,20.901,20.925,20.565,21.140,20.894
2019/11/9 7:6:55,4.966,21.574,22.245,21.584,21.363,21.377,21.068,21.719,21.408
2019/11/9 7:7:25,4.966,21.987,22.721,22.018,21.776,21.787,21.575,22.164,21.870
2019/11/9 7:7:56,4.966,22.297,23.031,22.339,22.034,22.124,22.148,22.494,22.249
2019/11/9 7:8:26,4.966,22.544,23.274,22.582,22.223,22.368,22.385,22.728,22.524
2019/11/9 7:8:56,4.966,22.724,23.492,22.821,22.444,22.562,22.524,22.904,22.717
2019/11/9 7:9:27,4.966,22.769,23.641,22.873,22.613,22.679,22.368,22.959,22.724
2019/11/9 7:9:57,4.966,22.373,23.231,22.290,22.249,22.584,22.550,22.557,22.311
2019/11/9 7:10:27,4.968,21.147,22.022,20.537,21.057,21.881,21.576,21.112,21.092
2019/11/9 7:10:58,4.967,19.879,20.660,19.337,19.779,20.702,20.254,19.737,19.720
2019/11/9 7:11:28,4.967,20.046,20.934,19.859,19.883,20.338,20.265,19.980,19.803
2019/11/9 7:11:58,4.967,20.641,21.901,20.814,20.485,20.610,20.370,20.675,20.419
2019/11/9 7:12:29,4.966,21.384,22.633,21.626,21.134,21.214,21.224,21.532,21.179
2019/11/9 7:12:59,4.966,21.935,23.361,22.126,21.700,21.832,21.593,22.126,21.859
2019/11/9 7:13:29,4.966,22.409,23.932,22.676,22.119,22.209,22.216,22.496,22.306
2019/11/9 7:14:0,4.966,22.703,24.462,22.966,22.534,22.603,22.489,22.849,22.638
2019/11/9 7:14:30,4.966,23.015,24.732,23.254,22.738,22.838,22.852,23.132,22.935
2019/11/9 7:15:1,4.966,23.129,24.912,23.222,23.029,23.067,22.828,23.229,23.125
2019/11/9 7:15:31,4.966,22.759,24.749,22.683,22.762,23.056,22.717,22.818,22.755
2019/11/9 7:16:1,4.966,21.730,23.373,21.061,21.560,22.439,22.107,21.674,21.622
2019/11/9 7:16:32,4.967,20.530,22.711,19.811,20.318,21.690,20.766,20.280,20.360
2019/11/9 7:17:2,4.967,20.237,22.073,19.883,19.977,20.969,20.199,20.018,19.952
2019/11/9 7:17:32,4.967,20.766,22.624,20.533,20.582,21.053,20.641,20.811,20.592
2019/11/9 7:18:3,4.966,21.415,23.449,21.390,21.210,21.435,20.937,21.539,21.193
2019/11/9 7:18:33,4.966,21.920,23.982,21.996,21.740,21.796,21.425,22.052,21.750
2019/11/9 7:19:3,4.966,22.288,24.441,22.302,22.095,22.198,21.991,22.465,22.167
2019/11/9 7:19:34,4.966,22.697,24.992,22.921,22.444,22.524,22.195,22.852,22.579
2019/11/9 7:20:4,4.967,22.980,25.411,23.257,22.703,22.821,22.631,23.156,22.873
2019/11/9 7:20:35,4.966,23.160,25.891,23.409,22.987,23.122,22.769,23.337,23.094
2019/11/9 7:21:5,4.966,22.766,25.818,22.766,22.714,23.115,22.935,22.880,22.755
2019/11/9 7:21:35,4.966,22.115,25.093,21.956,21.932,22.638,22.268,22.101,21.845
2019/11/9 7:22:6,4.966,20.715,23.982,20.229,20.614,21.830,21.224,20.566,20.465
2019/11/9 7:22:36,4.967,20.100,23.645,19.818,19.829,20.766,20.419,19.742,19.669
2019/11/9 7:23:6,4.966,20.604,23.830,20.608,20.469,20.840,20.632,20.517,20.271
2019/11/9 7:23:37,4.966,21.349,24.748,21.505,21.242,21.397,21.037,21.429,21.138
2019/11/9 7:24:7,4.966,22.018,24.670,22.140,21.901,22.008,21.613,22.150,21.859
2019/11/9 7:24:37,4.966,22.596,25.884,22.769,22.427,22.420,22.295,22.700,22.416
2019/11/9 7:25:8,4.966,23.094,26.403,23.333,22.894,22.928,22.627,23.212,22.980
2019/11/9 7:25:38,4.966,23.366,26.370,23.490,23.182,23.269,23.189,23.511,23.300
2019/11/9 7:26:8,4.966,23.570,27.703,23.636,23.380,23.570,23.255,23.719,23.542
2019/11/9 7:26:39,4.966,23.487,27.346,23.376,23.383,23.632,23.515,23.625,23.414
2019/11/9 7:27:9,4.966,22.575,25.707,22.295,22.430,23.087,22.790,22.503,22.479
2019/11/9 7:27:40,4.966,21.652,24.566,21.198,21.582,22.406,21.856,21.427,21.489
2019/11/9 7:28:10,4.966,20.694,23.366,20.139,20.264,21.595,20.968,20.448,20.278
2019/11/9 7:28:40,4.966,21.183,24.886,21.197,20.909,21.560,21.068,21.145,20.861
2019/11/9 7:29:11,4.966,21.870,25.662,22.032,21.544,21.901,21.603,21.949,21.603
2019/11/9 7:29:41,4.967,22.513,26.966,22.586,22.299,22.517,22.070,22.689,22.351
2019/11/9 7:30:11,4.966,23.092,27.420,23.328,22.809,22.964,22.712,23.259,22.923
2019/11/9 7:30:42,4.966,23.533,27.936,23.630,23.277,23.488,23.073,23.738,23.471
2019/11/9 7:31:12,4.966,23.888,27.612,24.068,23.625,23.871,23.573,24.100,23.864
2019/11/9 7:31:42,4.966,24.030,27.756,23.996,23.781,24.145,23.850,24.245,23.989
2019/11/9 7:32:13,4.966,23.433,27.170,23.319,23.243,23.841,23.433,23.447,23.215
2019/11/9 7:32:43,4.966,22.357,24.233,21.697,22.056,23.077,22.371,22.212,21.994
2019/11/9 7:33:14,4.966,21.169,23.221,20.535,20.739,22.124,21.678,20.926,20.892
2019/11/9 7:33:44,4.966,20.424,21.429,19.990,19.768,21.245,20.417,20.042,19.969
2019/11/9 7:34:14,4.966,19.844,20.413,19.382,19.187,20.497,19.785,19.427,19.239
2019/11/9 7:34:45,4.966,20.562,20.999,20.462,20.205,20.809,20.181,20.455,20.170
2019/11/9 7:35:15,4.966,21.543,22.058,21.484,21.335,21.560,21.169,21.626,21.280
2019/11/9 7:35:45,4.966,22.328,22.937,22.342,22.103,22.286,21.778,22.445,22.138
2019/11/9 7:36:16,4.966,22.923,23.605,23.058,22.743,22.836,22.383,23.058,22.812
2019/11/9 7:36:46,4.966,23.385,24.091,23.565,23.170,23.205,22.772,23.530,23.357
2019/11/9 7:37:16,4.966,23.672,24.441,23.786,23.468,23.530,23.080,23.828,23.672
2019/11/9 7:37:47,4.966,23.485,24.236,23.367,23.353,23.585,23.340,23.637,23.492
2019/11/9 7:38:17,4.966,22.459,23.120,21.978,22.304,23.037,22.774,22.463,22.307
2019/11/9 7:38:47,4.966,21.049,21.659,20.529,20.994,21.866,21.738,20.883,20.675
2019/11/9 7:39:18,4.968,20.156,20.724,19.538,19.916,20.908,20.613,19.892,19.802
2019/11/9 7:39:48,4.966,19.500,19.830,18.947,18.933,20.288,19.782,19.260,19.197
2019/11/9 7:40:19,4.967,19.192,19.613,18.994,18.802,19.811,19.384,18.980,18.757
2019/11/9 7:40:49,4.967,19.137,19.655,18.872,18.712,19.638,19.151,18.924,18.788
2019/11/9 7:41:19,4.966,20.205,20.673,20.278,19.896,20.313,20.042,20.216,19.868
2019/11/9 7:41:50,4.966,21.236,21.793,21.492,20.900,21.136,20.807,21.330,20.942
2019/11/9 7:42:20,4.966,22.027,22.681,22.266,21.663,21.875,21.570,22.124,21.681
2019/11/9 7:42:50,4.966,22.653,23.293,22.850,22.324,22.470,21.951,22.736,22.276
2019/11/9 7:43:21,4.966,23.087,23.866,23.222,22.786,23.032,22.533,23.215,22.852
2019/11/9 7:43:51,4.966,23.530,24.267,23.790,23.208,23.395,23.111,23.568,23.364
2019/11/9 7:44:21,4.966,23.755,24.610,23.696,23.488,23.734,23.360,23.855,23.655
2019/11/9 7:44:52,4.966,23.208,23.880,22.938,22.980,23.516,23.260,23.232,22.983
2019/11/9 7:45:22,4.966,22.698,23.224,22.349,22.362,23.092,22.746,22.584,22.162
2019/11/9 7:45:53,4.966,22.207,22.885,21.767,22.037,22.778,22.401,22.096,21.643
2019/11/9 7:46:23,4.966,21.947,22.601,21.421,21.760,22.553,21.933,21.795,21.310
2019/11/9 7:46:53,4.966,21.558,22.015,21.032,21.295,22.326,21.669,21.323,20.796
2019/11/9 7:47:24,4.966,21.162,21.439,20.521,20.847,21.896,20.881,20.944,20.202
2019/11/9 7:47:54,4.966,21.390,21.861,21.020,20.989,21.872,21.138,21.242,20.753
2019/11/9 7:48:24,4.966,22.162,22.812,22.176,21.636,22.342,21.594,22.082,21.708
2019/11/9 7:48:55,4.967,22.866,23.814,22.945,22.420,22.959,22.119,22.880,22.541
2019/11/9 7:49:25,4.966,23.315,24.669,23.239,22.949,23.416,22.866,23.412,23.097
2019/11/9 7:49:55,4.966,23.613,24.645,23.589,23.319,23.731,23.142,23.724,23.478
2019/11/9 7:50:26,4.966,23.828,25.530,23.938,23.516,23.893,23.326,23.921,23.700
2019/11/9 7:50:56,4.966,23.928,25.162,24.011,23.568,23.973,23.551,23.997,23.821
2019/11/9 7:51:27,4.966,23.620,25.002,23.544,23.357,23.886,23.374,23.634,23.347
2019/11/9 7:51:57,4.966,23.052,24.985,22.769,22.658,23.526,23.163,23.021,22.700
2019/11/9 7:52:27,4.966,22.286,23.366,21.819,21.937,23.051,22.328,22.093,21.840
2019/11/9 7:52:58,4.966,21.767,23.099,21.362,21.393,22.487,21.881,21.490,21.241
2019/11/9 7:53:28,4.966,21.212,22.326,20.536,20.959,21.967,21.454,20.744,20.425
2019/11/9 7:53:58,4.966,20.834,21.832,20.245,20.567,21.475,20.796,20.481,20.030
2019/11/9 7:54:29,4.966,21.305,22.856,20.987,20.994,21.575,21.032,21.177,20.893
2019/11/9 7:54:59,4.966,22.103,23.746,22.144,21.771,22.054,21.566,22.030,21.736
2019/11/9 7:55:29,4.966,22.852,24.382,22.876,22.478,22.693,22.392,22.824,22.572
2019/11/9 7:56:0,4.966,23.322,25.266,23.409,22.921,23.187,22.931,23.288,23.142
2019/11/9 7:56:30,4.966,23.554,26.110,23.603,23.180,23.492,23.284,23.506,23.357
2019/11/9 7:57:0,4.966,23.677,25.771,23.608,23.355,23.687,23.552,23.646,23.552
2019/11/9 7:57:31,4.966,23.724,25.975,23.661,23.475,23.717,23.655,23.696,23.616
2019/11/9 7:58:1,4.966,23.507,26.181,23.334,23.403,23.660,23.414,23.476,23.334
2019/11/9 7:58:31,4.967,22.903,24.461,22.620,22.724,23.232,23.045,22.814,22.627
