treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/5 9:44:56,4.739,25.031,24.025,23.448,23.582,23.310,23.521,23.786,23.289
2019/12/5 9:45:56,4.739,25.516,24.611,23.860,24.092,23.733,23.969,24.244,23.736
2019/12/5 9:46:56,4.742,25.880,24.949,24.191,24.387,23.988,24.336,24.557,24.017
2019/12/5 9:47:56,4.740,26.362,25.258,24.492,24.735,24.281,24.561,24.750,23.955
2019/12/5 9:48:57,4.738,26.086,25.245,24.609,24.892,24.565,24.714,24.863,24.714
2019/12/5 9:49:57,4.741,26.250,25.329,24.827,24.751,24.540,24.707,24.820,24.620
2019/12/5 9:50:57,4.740,23.752,23.060,22.600,22.538,22.556,22.596,22.824,22.759
2019/12/5 9:51:57,4.741,24.388,23.833,23.477,23.155,22.959,23.274,23.340,22.905
2019/12/5 9:52:58,4.741,25.123,24.444,24.198,23.947,23.603,23.879,24.125,23.509
2019/12/5 9:53:58,4.739,25.815,24.873,24.458,24.099,23.892,24.201,24.262,23.794
2019/12/5 9:54:58,4.773,26.238,25.277,25.046,24.663,24.245,24.631,24.771,24.321
2019/12/5 9:55:58,4.739,26.577,25.505,25.498,24.913,24.491,24.920,24.978,24.662
2019/12/5 9:56:59,4.739,26.650,25.538,25.389,25.025,24.749,24.971,24.894,24.891
2019/12/5 9:57:59,4.739,24.838,23.996,23.731,23.448,23.415,23.437,23.524,23.549
2019/12/5 9:58:59,4.741,24.462,23.747,23.283,23.055,22.932,23.145,23.091,22.859
2019/12/5 9:59:59,4.740,25.390,24.547,23.930,23.868,23.607,23.948,23.861,23.520
2019/12/5 10:0:59,4.739,25.647,24.655,24.070,23.780,23.537,23.711,23.849,23.388
2019/12/5 10:2:0,4.738,25.353,24.376,23.824,24.143,23.820,23.842,24.114,23.632
2019/12/5 10:3:0,4.738,25.663,24.786,24.202,24.340,23.951,24.194,24.372,23.908
2019/12/5 10:4:0,4.737,26.182,25.184,24.693,24.682,24.272,24.581,24.675,24.337
2019/12/5 10:5:0,4.740,26.599,25.484,25.070,24.834,24.507,24.917,24.856,24.747
2019/12/5 10:6:1,4.740,26.388,25.386,25.248,24.667,24.489,24.714,24.692,24.500
2019/12/5 10:7:1,4.739,23.700,23.055,23.965,22.435,22.573,22.548,22.606,22.163
2019/12/5 10:8:1,4.738,23.933,23.357,24.427,22.693,22.635,22.791,22.762,22.389
2019/12/5 10:9:1,4.739,24.947,24.148,24.671,23.611,23.249,23.568,23.680,23.173
2019/12/5 10:10:2,4.740,25.550,24.735,25.073,24.271,23.875,24.144,24.307,23.796
2019/12/5 10:11:2,4.738,25.565,24.761,24.954,24.079,23.915,24.177,24.253,23.752
2019/12/5 10:12:2,4.738,25.911,24.965,25.077,24.554,24.075,24.329,24.583,24.064
2019/12/5 10:13:2,4.738,26.501,25.390,25.215,24.837,24.495,24.786,24.913,24.437
2019/12/5 10:14:3,4.739,25.949,24.942,24.615,24.433,24.233,24.429,24.419,24.197
2019/12/5 10:15:3,4.738,23.933,23.073,22.591,22.464,22.580,22.573,22.486,22.656
2019/12/5 10:16:3,4.738,24.694,23.928,23.231,23.108,23.104,23.333,23.228,22.930
2019/12/5 10:17:3,4.740,25.257,24.487,23.964,23.924,23.663,24.004,24.008,23.543
2019/12/5 10:18:4,4.737,26.032,25.148,24.421,24.566,24.294,24.602,24.621,24.185
2019/12/5 10:19:4,4.740,26.329,25.444,24.826,24.659,24.466,24.819,24.793,24.339
2019/12/5 10:20:4,4.738,26.642,25.614,24.988,24.552,24.284,24.730,24.589,24.284
2019/12/5 10:21:4,4.738,25.840,25.057,24.530,24.498,24.371,24.490,24.545,24.436
2019/12/5 10:22:5,4.741,24.030,23.450,22.917,22.674,22.761,22.939,22.903,22.798
2019/12/5 10:23:5,4.740,24.810,24.102,23.554,23.540,23.242,23.478,23.609,23.123
2019/12/5 10:24:5,4.739,25.545,24.749,24.045,24.132,23.794,24.037,24.197,23.675
2019/12/5 10:25:5,4.739,26.073,25.247,24.465,24.560,24.258,24.636,24.716,24.237
2019/12/5 10:26:5,4.739,26.407,25.471,24.867,25.067,24.616,24.990,25.052,24.395
2019/12/5 10:27:6,4.737,26.209,25.237,24.757,24.946,24.600,24.833,24.789,24.691
2019/12/5 10:28:6,4.739,24.617,23.786,23.427,23.253,23.307,23.249,23.452,23.380
2019/12/5 10:29:6,4.738,23.948,23.324,22.748,22.758,22.722,22.795,22.860,22.632
2019/12/5 10:30:6,4.740,24.959,24.269,23.613,23.729,23.435,23.711,23.841,23.319
2019/12/5 10:31:7,4.739,25.780,25.002,24.301,24.417,24.054,24.348,24.555,23.960
2019/12/5 10:32:7,4.737,26.340,25.211,24.480,24.455,24.262,24.582,24.553,24.113
2019/12/5 10:33:7,4.771,26.721,25.645,24.926,24.933,24.554,25.099,24.922,24.626
2019/12/5 10:34:7,4.739,26.792,25.560,25.079,24.970,24.716,25.036,24.865,24.781
2019/12/5 10:35:8,4.740,24.305,23.453,23.120,22.888,22.982,22.906,23.091,23.109
2019/12/5 10:36:8,4.740,23.587,23.105,22.514,22.387,22.365,22.539,22.652,22.376
2019/12/5 10:37:8,4.738,25.001,24.176,23.324,23.280,23.131,23.574,23.465,23.019
2019/12/5 10:38:8,4.740,25.874,24.866,24.224,24.245,23.941,24.282,24.383,23.937
2019/12/5 10:39:9,4.739,26.453,25.342,24.680,24.389,24.070,24.422,24.520,23.914
2019/12/5 10:40:9,4.740,27.116,25.985,25.235,25.300,24.846,25.351,25.344,24.966
2019/12/5 10:41:9,4.740,27.018,25.985,25.384,25.282,25.020,25.457,25.228,25.108
2019/12/5 10:42:9,4.739,24.582,23.675,23.374,23.356,23.439,23.236,23.389,23.341
2019/12/5 10:43:10,4.740,23.633,23.114,22.629,22.074,22.005,22.466,22.415,22.165
2019/12/5 10:44:10,4.740,24.045,23.853,22.871,22.617,22.559,23.211,22.925,22.519
2019/12/5 10:45:10,4.737,24.488,24.186,23.123,22.996,23.040,23.580,22.931,22.532
2019/12/5 10:46:10,4.737,24.804,24.455,23.363,23.210,23.319,23.784,23.544,23.105
2019/12/5 10:47:11,4.737,25.120,24.651,23.566,23.453,23.522,24.027,23.780,23.352
2019/12/5 10:48:11,4.739,25.403,24.829,23.881,23.812,23.758,24.237,24.084,23.700
2019/12/5 10:49:11,4.738,25.541,24.821,23.870,23.848,23.812,24.363,24.120,23.819
2019/12/5 10:50:11,4.739,24.230,23.555,22.954,22.435,22.747,22.859,22.892,22.783
2019/12/5 10:51:11,4.739,24.044,23.609,22.793,22.597,22.742,22.993,22.960,22.554
2019/12/5 10:52:12,4.770,24.419,24.091,23.024,22.942,22.988,23.478,23.240,22.841
2019/12/5 10:53:12,4.738,24.834,24.449,23.451,23.324,23.306,23.777,23.567,23.237
2019/12/5 10:54:12,4.738,25.254,24.752,23.823,23.670,23.670,24.167,23.953,23.623
2019/12/5 10:55:12,4.739,25.555,25.060,24.199,24.004,23.982,24.490,24.319,23.960
2019/12/5 10:56:13,4.740,25.697,25.162,24.283,24.084,24.145,24.661,24.432,24.127
2019/12/5 10:57:13,4.739,24.451,23.754,23.239,22.492,22.822,23.323,23.098,22.833
2019/12/5 10:58:13,4.740,23.719,23.328,22.436,22.085,22.215,22.835,22.451,22.128
2019/12/5 10:59:13,4.740,24.456,24.223,23.211,23.103,23.005,23.723,23.367,22.969
2019/12/5 11:0:14,4.737,24.940,24.657,23.560,23.444,23.469,24.144,23.709,23.372
2019/12/5 11:1:14,4.737,25.215,24.800,23.776,23.704,23.744,24.375,23.972,23.642
2019/12/5 11:2:14,4.738,25.283,24.672,23.844,23.685,23.743,24.244,23.960,23.670
2019/12/5 11:3:14,4.738,24.794,23.324,22.940,22.795,22.748,22.766,23.019,22.998
2019/12/5 11:4:15,4.740,23.650,22.515,22.323,21.852,21.330,21.634,21.805,21.605
2019/12/5 11:5:15,4.739,23.992,23.046,22.720,22.469,22.154,22.643,22.651,22.538
2019/12/5 11:6:15,4.739,24.519,23.604,23.376,23.144,22.799,23.343,23.307,23.220
2019/12/5 11:7:15,4.739,24.978,23.998,23.809,23.624,23.319,23.820,23.722,23.729
2019/12/5 11:8:16,4.737,25.251,24.248,24.001,23.954,23.682,24.110,23.921,24.067
2019/12/5 11:9:16,4.739,25.432,24.455,24.241,24.186,23.918,24.310,24.128,24.284
2019/12/5 11:10:16,4.739,25.336,24.344,24.072,23.902,23.749,24.214,23.883,23.786
2019/12/5 11:11:16,4.739,23.863,22.968,22.928,22.366,22.398,22.823,22.562,22.746
2019/12/5 11:12:17,4.740,24.445,23.310,23.081,22.831,22.650,22.991,22.839,22.911
2019/12/5 11:13:17,4.737,25.247,24.023,23.809,23.907,23.446,23.711,23.744,23.664
2019/12/5 11:14:17,4.739,25.116,24.033,23.747,23.707,23.565,23.736,23.613,23.660
2019/12/5 11:15:17,4.740,25.066,24.016,23.683,23.617,23.585,23.777,23.636,23.527
2019/12/5 11:16:17,4.738,25.067,23.999,23.643,23.589,23.607,23.792,23.683,23.607
2019/12/5 11:17:18,4.770,25.043,23.903,23.564,23.528,23.503,23.672,23.550,23.626
2019/12/5 11:18:18,4.738,23.862,22.785,22.527,22.226,22.422,22.397,22.408,22.502
2019/12/5 11:19:18,4.738,23.723,22.646,22.294,22.120,22.138,22.334,22.247,22.251
2019/12/5 11:20:18,4.737,23.934,22.832,22.494,22.429,22.367,22.600,22.512,22.520
2019/12/5 11:21:19,4.738,24.236,23.130,22.843,22.887,22.724,22.920,22.909,22.996
2019/12/5 11:22:19,4.739,24.502,23.384,23.083,23.058,22.916,23.225,23.138,23.170
2019/12/5 11:23:19,4.740,24.684,23.186,22.932,22.954,22.842,23.016,22.943,23.027
2019/12/5 11:24:19,4.740,24.871,23.685,23.558,23.485,23.319,23.496,23.500,23.543
2019/12/5 11:25:20,4.737,24.987,23.702,23.531,23.571,23.480,23.557,23.480,23.593
2019/12/5 11:26:20,4.740,25.066,23.810,23.668,23.621,23.480,23.563,23.556,23.690
2019/12/5 11:27:20,4.740,23.942,22.800,22.626,22.347,22.380,22.485,22.452,22.659
2019/12/5 11:28:20,4.738,23.746,22.531,22.219,22.223,22.143,22.201,22.176,22.274
2019/12/5 11:29:21,4.737,23.976,22.742,22.499,22.463,21.959,22.086,22.108,22.151
2019/12/5 11:30:21,4.737,24.281,23.033,22.844,22.764,22.612,22.768,22.735,22.768
2019/12/5 11:31:21,4.738,24.528,23.262,23.098,23.069,22.892,22.997,23.015,23.080
2019/12/5 11:32:21,4.737,24.688,23.439,23.276,23.276,23.105,23.207,23.218,23.279
2019/12/5 11:33:22,4.738,24.834,23.588,23.443,23.440,23.280,23.371,23.356,23.490
2019/12/5 11:34:22,4.740,24.934,23.743,23.613,23.500,23.326,23.489,23.482,23.540
2019/12/5 11:35:22,4.738,24.799,23.525,23.387,23.271,23.144,23.191,23.253,23.032
2019/12/5 11:36:22,4.738,23.775,22.539,22.416,22.249,22.144,22.227,22.270,22.383
2019/12/5 11:37:22,4.738,23.799,22.617,22.326,22.294,22.200,22.316,22.283,22.305
2019/12/5 11:38:23,4.740,23.984,22.868,22.646,22.603,22.393,22.592,22.585,22.614
2019/12/5 11:39:23,4.739,24.272,23.133,22.963,22.887,22.666,22.843,22.894,22.901
2019/12/5 11:40:23,4.739,24.491,23.345,23.149,23.051,22.888,23.091,23.095,23.070
2019/12/5 11:41:23,4.737,24.719,23.463,23.307,23.289,23.158,23.227,23.227,23.249
2019/12/5 11:42:24,4.772,24.824,23.570,23.465,23.335,23.199,23.317,23.303,23.310
2019/12/5 11:43:24,4.740,24.886,23.660,23.529,23.428,23.254,23.370,23.370,23.424
2019/12/5 11:44:24,4.740,24.879,23.714,23.522,23.413,23.257,23.366,23.392,23.464
2019/12/5 11:45:24,4.738,23.911,22.710,22.493,22.395,22.395,22.449,22.398,22.536
2019/12/5 11:46:25,4.739,23.843,22.723,22.414,22.382,22.317,22.433,22.400,22.385
2019/12/5 11:47:25,4.738,24.010,22.791,22.581,22.599,22.447,22.512,22.534,22.617
2019/12/5 11:48:25,4.739,24.230,22.688,22.496,22.464,22.333,22.453,22.478,22.482
2019/12/5 11:49:25,4.737,24.422,23.149,22.964,22.960,22.844,22.888,22.877,22.975
2019/12/5 11:50:26,4.738,24.596,23.318,23.188,23.141,22.959,22.992,23.028,23.104
2019/12/5 11:51:26,4.740,24.639,23.431,23.333,23.199,22.963,23.101,23.152,23.141
2019/12/5 11:52:26,4.738,24.656,23.407,23.240,23.153,23.001,23.113,23.088,23.117
2019/12/5 11:53:26,4.738,24.605,23.342,23.219,23.215,23.001,23.045,23.067,23.179
2019/12/5 11:54:27,4.740,24.566,23.355,23.184,23.145,22.670,22.731,22.670,22.764
2019/12/5 11:55:27,4.737,24.566,23.284,23.099,23.132,23.009,23.031,23.009,23.121
2019/12/5 11:56:27,4.737,24.610,23.332,23.143,23.183,23.046,23.042,23.064,23.187
2019/12/5 11:57:27,4.740,24.648,23.444,23.234,23.201,23.070,23.132,23.161,23.194
2019/12/5 11:58:28,4.740,24.706,23.480,23.284,23.241,23.085,23.165,23.205,23.245
2019/12/5 11:59:28,4.737,24.671,23.412,23.136,23.093,23.042,23.082,23.042,23.180
2019/12/5 12:0:28,4.738,23.896,22.598,22.384,22.279,22.195,22.297,22.257,22.050
2019/12/5 12:1:28,4.740,23.810,22.671,22.414,22.338,22.178,22.352,22.345,22.327
2019/12/5 12:2:28,4.737,23.905,22.690,22.439,22.454,22.298,22.392,22.403,22.429
2019/12/5 12:3:29,4.740,23.946,22.772,22.576,22.503,22.333,22.431,22.533,22.500
2019/12/5 12:4:29,4.737,24.056,22.732,22.547,22.521,22.412,22.423,22.496,22.536
2019/12/5 12:5:29,4.739,24.172,22.892,22.696,22.707,22.533,22.540,22.634,22.685
2019/12/5 12:6:29,4.739,24.235,23.089,22.846,22.883,22.611,22.749,22.814,22.806
2019/12/5 12:7:30,4.772,24.334,23.275,22.976,22.983,22.760,22.990,22.961,22.875
2019/12/5 12:8:30,4.739,24.314,23.229,22.961,22.975,22.783,22.975,22.932,22.903
2019/12/5 12:9:30,4.739,24.243,23.090,22.927,22.977,22.753,22.861,22.883,22.927
2019/12/5 12:10:30,4.738,24.187,22.935,22.736,22.812,22.721,22.747,22.670,22.772
2019/12/5 12:11:31,4.739,24.141,22.904,22.726,22.654,22.650,22.628,22.581,22.665
2019/12/5 12:12:31,4.739,24.127,22.858,22.677,22.557,22.568,22.477,22.524,22.586
2019/12/5 12:13:31,4.737,24.154,22.844,22.318,22.202,22.090,22.032,22.195,22.188
2019/12/5 12:14:31,4.740,24.212,23.027,22.773,22.708,22.494,22.566,22.704,22.646
2019/12/5 12:15:32,4.739,24.201,23.051,22.750,22.728,22.540,22.670,22.707,22.652
2019/12/5 12:16:32,4.739,24.110,22.964,22.684,22.655,22.470,22.626,22.623,22.605
2019/12/5 12:17:32,4.740,24.031,22.838,22.628,22.599,22.403,22.548,22.544,22.555
2019/12/5 12:18:32,4.737,23.934,22.657,22.443,22.468,22.345,22.392,22.367,22.479
2019/12/5 12:19:33,4.739,23.911,22.703,22.548,22.540,22.370,22.080,22.065,22.109
2019/12/5 12:20:33,4.740,23.948,22.722,22.541,22.523,22.374,22.410,22.454,22.519
2019/12/5 12:21:33,4.738,24.033,22.775,22.521,22.484,22.419,22.466,22.408,22.495
2019/12/5 12:22:33,4.739,24.131,22.879,22.713,22.684,22.535,22.550,22.600,22.706
2019/12/5 12:23:34,4.740,24.372,23.103,22.976,22.860,22.730,22.791,22.860,22.900
2019/12/5 12:24:34,4.737,24.486,23.179,23.041,22.994,22.885,22.907,22.918,23.056
2019/12/5 12:25:34,4.737,24.671,23.335,23.205,23.212,23.020,23.110,23.096,23.292
2019/12/5 12:26:34,4.738,24.790,23.480,23.320,23.269,23.117,23.277,23.160,23.356
2019/12/5 12:27:34,4.738,24.850,23.551,23.387,23.340,23.224,23.362,23.239,23.464
2019/12/5 12:28:35,4.737,24.558,23.281,23.052,22.838,22.784,22.936,22.806,23.208
2019/12/5 12:29:35,4.739,23.982,22.778,22.546,22.274,22.220,22.444,22.332,22.441
2019/12/5 12:30:35,4.740,24.155,22.984,22.773,22.570,22.436,22.694,22.581,22.694
2019/12/5 12:31:35,4.739,24.515,23.379,23.140,22.955,22.861,23.140,23.017,23.097
2019/12/5 12:32:36,4.772,24.877,23.706,23.558,23.378,23.223,23.493,23.443,23.497
2019/12/5 12:33:36,4.739,25.180,23.949,23.800,23.688,23.474,23.735,23.695,23.844
2019/12/5 12:34:36,4.739,25.511,24.265,24.069,23.975,23.804,24.141,23.960,24.207
2019/12/5 12:35:36,4.740,24.862,23.574,23.418,23.052,23.027,23.233,23.168,23.462
2019/12/5 12:36:37,4.740,23.473,22.317,22.121,21.816,21.722,21.918,21.882,21.965
2019/12/5 12:37:37,4.740,23.617,22.439,22.229,22.004,21.816,22.055,22.030,22.059
2019/12/5 12:38:37,4.738,24.027,22.797,22.286,22.043,21.800,22.123,22.123,22.123
2019/12/5 12:39:37,4.739,24.384,23.125,22.951,22.806,22.592,22.831,22.817,22.980
2019/12/5 12:40:38,4.737,24.809,23.481,23.321,23.252,23.114,23.278,23.216,23.357
2019/12/5 12:41:38,4.739,25.078,23.782,23.550,23.434,23.260,23.557,23.434,23.561
2019/12/5 12:42:38,4.739,24.965,23.669,23.484,23.375,23.212,23.368,23.325,23.557
2019/12/5 12:43:38,4.740,23.410,22.286,22.156,21.659,21.619,21.898,21.884,22.094
2019/12/5 12:44:38,4.737,23.448,22.211,21.968,21.776,21.653,21.482,21.511,21.544
2019/12/5 12:45:39,4.737,23.865,22.624,22.429,22.265,22.109,22.341,22.316,22.458
2019/12/5 12:46:39,4.739,24.332,23.146,23.008,22.754,22.595,22.964,22.881,22.993
2019/12/5 12:47:39,4.738,24.863,23.545,23.426,23.273,23.125,23.386,23.378,23.574
2019/12/5 12:48:39,4.739,25.269,23.871,23.719,23.617,23.436,23.693,23.653,23.820
2019/12/5 12:49:40,4.739,25.018,23.765,23.508,23.189,23.156,23.388,23.294,23.566
2019/12/5 12:50:40,4.737,23.852,22.587,22.264,22.050,22.035,22.169,22.050,22.249
2019/12/5 12:51:40,4.740,24.071,22.950,22.718,22.410,22.204,22.595,22.530,22.570
2019/12/5 12:52:40,4.739,24.802,23.778,23.600,23.321,23.140,23.531,23.404,23.430
2019/12/5 12:53:41,4.737,25.468,24.286,24.330,24.069,23.934,24.130,24.025,24.366
2019/12/5 12:54:41,4.737,26.124,24.744,24.631,24.508,24.461,24.715,24.468,24.759
2019/12/5 12:55:41,4.739,26.548,25.200,25.087,25.058,24.960,25.029,24.964,25.225
2019/12/5 12:56:41,4.739,26.904,25.653,25.544,25.496,25.271,25.420,25.325,25.580
2019/12/5 12:57:42,4.772,27.183,26.011,25.845,25.693,25.505,25.765,25.516,25.780
2019/12/5 12:58:42,4.739,27.341,26.121,26.074,25.902,25.746,25.931,25.684,26.081
2019/12/5 12:59:42,4.738,27.482,26.206,26.086,25.947,25.896,26.024,25.699,26.056
2019/12/5 13:0:42,4.738,27.559,26.243,26.254,26.046,26.031,25.991,25.798,26.166
2019/12/5 13:1:43,4.738,27.752,26.438,26.416,26.259,26.182,26.222,26.095,26.317
2019/12/5 13:2:43,4.738,28.031,26.701,26.671,26.419,26.339,26.412,26.248,26.565
2019/12/5 13:3:43,4.739,28.218,26.924,26.518,26.292,26.230,26.354,26.157,26.515
2019/12/5 13:4:43,4.737,28.504,27.192,27.185,26.929,26.837,26.976,26.702,27.134
2019/12/5 13:5:44,4.737,28.631,27.366,27.264,27.092,27.051,27.209,26.817,27.234
2019/12/5 13:6:44,4.736,28.825,27.368,27.262,27.214,27.126,27.273,26.848,27.251
2019/12/5 13:7:44,4.738,28.847,27.482,27.460,27.240,27.218,27.379,27.083,27.464
2019/12/5 13:8:44,4.737,29.024,27.500,27.489,27.394,27.317,27.302,27.174,27.518
2019/12/5 13:9:44,4.737,28.961,27.515,27.452,27.434,27.386,27.408,26.863,27.266
2019/12/5 13:10:45,4.738,28.898,27.541,27.489,27.493,27.346,27.394,27.262,27.629
2019/12/5 13:11:45,4.737,28.784,27.394,27.291,27.211,27.214,27.185,27.038,27.386
2019/12/5 13:12:45,4.739,28.397,27.014,26.867,26.626,26.685,26.783,26.506,27.032
2019/12/5 13:13:45,4.737,27.968,26.572,26.306,26.207,26.335,26.379,26.025,26.561
2019/12/5 13:14:46,4.738,27.614,26.286,26.024,25.849,25.962,26.071,25.780,26.192
2019/12/5 13:15:46,4.738,27.332,26.012,25.765,25.568,25.655,25.765,25.532,25.965
2019/12/5 13:16:46,4.771,27.139,25.891,25.613,25.483,25.512,25.606,25.418,25.765
2019/12/5 13:17:46,4.738,26.973,25.725,25.397,25.230,25.361,25.445,25.281,25.518
2019/12/5 13:18:47,4.737,26.791,25.409,25.045,24.929,25.085,25.103,24.994,25.256
2019/12/5 13:19:47,4.736,26.753,25.236,24.890,24.730,24.901,24.956,24.847,25.050
2019/12/5 13:20:47,4.737,26.735,25.142,24.985,24.833,24.778,24.887,24.869,25.047
2019/12/5 13:21:47,4.738,26.690,25.228,25.010,24.792,24.726,24.970,24.846,25.039
2019/12/5 13:22:48,4.736,26.274,24.912,24.672,24.490,24.371,24.632,24.552,24.734
2019/12/5 13:23:48,4.738,26.670,25.357,24.979,24.783,24.786,25.084,24.932,25.055
2019/12/5 13:24:48,4.737,26.656,25.267,24.907,24.798,24.806,24.980,24.867,25.093
2019/12/5 13:25:48,4.737,26.598,25.162,24.783,24.678,24.754,24.936,24.740,24.889
2019/12/5 13:26:49,4.739,26.507,25.120,24.847,24.731,24.662,24.843,24.793,24.814
2019/12/5 13:27:49,4.739,26.515,25.123,24.825,24.698,24.661,24.829,24.781,24.709
2019/12/5 13:28:49,4.737,26.496,25.133,24.718,24.282,24.250,24.457,24.399,24.402
2019/12/5 13:29:49,4.739,26.473,25.107,24.776,24.634,24.576,24.765,24.769,24.845
2019/12/5 13:30:50,4.739,26.451,25.118,24.852,24.609,24.569,24.805,24.812,24.798
2019/12/5 13:31:50,4.737,26.499,25.085,24.885,24.704,24.617,24.773,24.838,24.882
2019/12/5 13:32:50,4.737,26.569,25.180,24.867,24.740,24.678,24.896,24.871,24.871
2019/12/5 13:33:50,4.737,26.580,25.220,24.777,24.661,24.704,24.955,24.831,24.908
2019/12/5 13:34:50,4.738,26.611,25.197,24.797,24.764,24.659,24.895,24.499,24.586
2019/12/5 13:35:51,4.736,26.651,25.232,25.007,24.861,24.629,24.909,25.072,25.032
2019/12/5 13:36:51,4.738,26.702,25.408,25.277,25.052,24.743,25.099,25.303,25.197
2019/12/5 13:37:51,4.737,26.750,25.473,25.233,25.047,24.895,25.178,25.266,25.233
2019/12/5 13:38:51,4.736,26.645,25.358,25.027,24.896,24.907,25.139,25.012,25.121
2019/12/5 13:39:52,4.736,26.638,25.237,24.848,24.848,24.870,25.005,24.845,25.015
2019/12/5 13:40:52,4.736,26.673,25.207,24.894,24.916,24.829,24.872,24.876,25.029
2019/12/5 13:41:52,4.737,26.664,25.268,25.006,25.013,24.831,24.911,25.013,25.169
2019/12/5 13:42:52,4.738,26.598,25.334,25.112,25.028,24.886,25.054,25.097,25.323
2019/12/5 13:43:53,4.736,26.495,25.274,24.976,24.918,24.874,25.041,24.885,25.190
2019/12/5 13:44:53,4.736,26.431,25.232,24.930,24.850,24.836,25.003,24.825,25.076
2019/12/5 13:45:53,4.737,26.450,25.265,24.934,24.822,24.854,25.007,24.825,25.004
2019/12/5 13:46:53,4.736,26.481,25.252,24.958,24.827,24.816,24.943,24.859,25.001
2019/12/5 13:47:54,4.736,26.119,24.896,24.616,24.565,24.416,24.569,24.569,24.645
2019/12/5 13:48:54,4.738,26.469,25.190,24.965,24.925,24.750,24.917,24.896,25.016
2019/12/5 13:49:54,4.739,26.497,25.131,24.902,24.945,24.742,24.913,24.862,25.036
2019/12/5 13:50:54,4.738,26.523,25.121,24.917,24.870,24.703,24.917,24.935,25.175
2019/12/5 13:51:55,4.736,26.572,25.179,24.935,24.750,24.685,24.943,24.910,25.190
2019/12/5 13:52:55,4.737,26.589,25.327,25.080,24.814,24.778,24.982,24.967,25.193
2019/12/5 13:53:55,4.739,26.568,25.409,25.165,24.540,24.496,24.693,24.663,24.860
2019/12/5 13:54:55,4.738,26.525,25.330,25.159,24.934,24.832,25.017,24.977,25.192
2019/12/5 13:55:56,4.737,26.514,25.268,25.046,24.849,24.799,25.009,24.911,25.140
2019/12/5 13:56:56,4.738,26.458,25.194,25.088,24.921,24.772,24.994,25.059,25.219
2019/12/5 13:57:56,4.739,26.411,25.194,25.045,24.947,24.769,25.001,25.023,25.238
2019/12/5 13:58:56,4.739,26.409,25.236,25.010,24.916,24.770,24.992,24.945,25.119
2019/12/5 13:59:56,4.737,26.434,25.202,24.958,24.900,24.788,24.591,24.508,24.671
2019/12/5 14:0:57,4.737,26.408,25.202,24.878,24.813,24.780,24.885,24.755,24.929
2019/12/5 14:1:57,4.738,26.386,25.162,24.828,24.777,24.759,24.853,24.690,24.828
2019/12/5 14:2:57,4.738,26.308,25.011,24.688,24.655,24.670,24.728,24.524,24.695
2019/12/5 14:3:57,4.739,26.252,24.876,24.629,24.553,24.527,24.607,24.553,24.698
2019/12/5 14:4:58,4.737,26.308,24.775,24.582,24.379,24.422,24.506,24.510,24.680
2019/12/5 14:5:58,4.739,26.387,24.956,24.833,24.419,24.382,24.695,24.658,24.858
2019/12/5 14:6:58,4.770,26.498,25.072,24.938,24.693,24.563,24.848,24.859,25.011
2019/12/5 14:7:58,4.739,26.476,25.238,25.110,24.889,24.725,25.020,25.012,25.194
2019/12/5 14:8:59,4.736,26.499,25.219,24.990,24.859,24.819,25.023,24.946,25.132
2019/12/5 14:9:59,4.739,26.460,25.236,25.083,24.854,24.774,25.018,25.029,25.127
2019/12/5 14:10:59,4.737,26.536,25.114,24.972,24.845,24.787,24.911,24.962,25.089
2019/12/5 14:11:59,4.737,26.457,24.996,24.836,24.756,24.684,24.800,24.854,24.993
2019/12/5 14:13:0,4.738,26.439,24.673,24.441,24.248,24.187,24.408,27.816,24.419
2019/12/5 14:14:0,4.739,26.314,24.992,24.832,24.629,24.440,24.687,25.254,24.825
2019/12/5 14:15:0,4.738,26.208,24.948,24.817,24.589,24.400,24.654,24.894,24.756
2019/12/5 14:16:0,4.737,26.105,24.813,24.693,24.537,24.359,24.537,24.718,24.704
2019/12/5 14:17:1,4.739,25.990,24.695,24.636,24.360,24.266,24.451,24.596,24.575
2019/12/5 14:18:1,4.739,25.884,24.545,24.447,24.229,24.175,24.280,24.375,24.400
2019/12/5 14:19:1,4.736,25.784,24.402,24.180,24.017,24.078,23.752,23.781,23.871
2019/12/5 14:20:1,4.737,25.637,24.299,24.034,23.878,23.969,23.998,23.911,24.067
2019/12/5 14:21:1,4.738,25.464,24.192,23.938,23.764,23.793,23.862,23.793,23.938
2019/12/5 14:22:2,4.738,25.375,24.107,23.846,23.752,23.708,23.752,23.726,23.857
2019/12/5 14:23:2,4.738,25.232,23.917,23.735,23.677,23.583,23.568,23.586,23.819
2019/12/5 14:24:2,4.739,25.094,23.823,23.642,23.504,23.442,23.471,23.460,23.645
2019/12/5 14:25:2,4.737,24.964,23.642,23.399,23.355,23.319,23.294,23.290,23.508
2019/12/5 14:26:3,4.738,24.805,23.534,23.280,23.218,23.168,23.168,23.218,23.385
2019/12/5 14:27:3,4.738,24.689,23.437,23.183,23.117,23.081,23.085,23.135,23.237
2019/12/5 14:28:3,4.739,24.633,23.389,23.167,23.055,22.986,23.037,23.120,23.186
2019/12/5 14:29:3,4.739,24.582,23.316,23.153,23.044,22.917,22.971,23.084,23.182
