treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/10 14:58:28,4.925,28.045,29.020,27.950,28.481,28.272,29.116,28.970,28.399
2019/12/10 14:59:28,4.925,28.116,28.956,27.939,28.332,28.137,29.077,28.828,28.502
2019/12/10 15:0:29,4.925,27.967,28.906,27.935,28.395,28.399,28.928,28.818,28.314
2019/12/10 15:1:29,4.925,27.923,28.894,27.958,28.458,28.234,29.026,28.866,28.408
2019/12/10 15:2:29,4.925,28.049,28.956,28.038,28.427,28.225,29.095,28.949,28.495
2019/12/10 15:3:30,4.925,28.243,29.123,28.084,28.417,28.427,29.269,29.059,28.899
2019/12/10 15:4:30,4.925,27.932,29.088,28.034,28.473,28.303,29.202,29.138,28.747
2019/12/10 15:5:30,4.925,27.992,28.928,27.904,28.381,28.328,29.095,28.839,28.569
2019/12/10 15:6:30,4.925,27.702,28.931,27.921,28.346,28.250,28.985,28.708,28.608
2019/12/10 15:7:31,4.925,27.533,28.693,27.836,28.339,27.918,28.807,28.654,28.328
2019/12/10 15:8:31,4.925,27.568,28.594,27.766,28.296,27.957,28.722,28.601,28.176
2019/12/10 15:9:31,4.925,28.206,28.528,27.838,28.287,27.948,28.773,28.589,28.171
2019/12/10 15:10:32,4.925,29.157,29.154,28.504,28.727,28.479,29.463,29.154,29.054
2019/12/10 15:11:32,4.925,29.662,29.647,28.988,29.195,28.963,29.887,29.583,29.483
2019/12/10 15:12:32,4.925,30.062,30.151,29.362,29.615,29.398,30.309,30.008,29.765
2019/12/10 15:13:32,4.927,29.926,30.693,29.733,30.108,29.875,30.631,30.409,30.169
2019/12/10 15:14:33,4.924,29.189,30.519,29.239,30.039,29.849,30.365,30.014,30.171
2019/12/10 15:15:33,4.924,28.433,30.121,28.741,29.681,29.314,30.060,29.738,29.792
2019/12/10 15:16:33,4.925,28.356,29.651,28.626,29.366,29.074,29.833,29.562,29.330
2019/12/10 15:17:34,4.925,28.346,29.440,28.424,29.166,29.098,29.683,29.362,29.440
2019/12/10 15:18:34,4.924,28.160,29.164,28.372,28.972,28.802,29.410,29.228,28.873
2019/12/10 15:19:34,4.925,28.194,28.917,28.126,28.697,28.739,29.259,28.985,28.672
2019/12/10 15:20:34,4.925,27.609,28.734,27.870,28.415,28.454,29.040,28.731,28.649
2019/12/10 15:21:35,4.925,27.349,28.293,27.494,27.868,28.020,28.434,28.218,27.879
2019/12/10 15:22:35,4.924,28.582,28.578,27.760,28.036,28.574,28.990,28.645,28.273
2019/12/10 15:23:35,4.925,29.554,29.323,28.530,28.594,29.116,29.708,29.383,28.846
2019/12/10 15:24:36,4.925,30.037,29.937,28.999,29.098,29.637,30.259,29.847,29.651
2019/12/10 15:25:36,4.925,30.352,30.295,29.355,29.433,30.073,30.410,30.083,29.697
2019/12/10 15:26:36,4.924,30.286,30.641,29.656,29.806,30.239,30.641,30.437,30.060
2019/12/10 15:27:36,4.924,30.426,30.872,29.856,30.042,30.544,30.926,30.616,30.261
2019/12/10 15:28:37,4.924,29.460,30.724,29.428,29.856,30.325,30.706,30.422,30.150
2019/12/10 15:29:37,4.925,28.286,29.937,28.530,29.063,29.369,29.944,29.590,29.572
2019/12/10 15:30:37,4.925,27.831,29.104,28.072,28.433,28.713,29.182,28.883,28.905
2019/12/10 15:31:38,4.925,27.547,28.488,27.540,27.893,28.183,28.583,28.601,28.187
2019/12/10 15:32:38,4.925,26.906,28.155,27.212,27.487,27.858,28.162,28.073,27.974
2019/12/10 15:33:38,4.925,27.859,27.951,27.330,27.341,27.531,28.047,28.029,27.732
2019/12/10 15:34:38,4.925,28.404,28.365,27.821,27.718,28.199,28.482,28.344,28.305
2019/12/10 15:35:39,4.925,28.708,28.697,28.109,28.049,28.356,28.818,28.573,28.647
2019/12/10 15:36:39,4.925,28.748,28.823,28.202,28.206,28.667,28.770,28.571,28.560
2019/12/10 15:37:39,4.925,28.629,28.878,28.225,28.264,28.339,28.860,28.551,28.850
2019/12/10 15:38:40,4.925,28.645,28.809,28.195,28.266,28.291,28.738,28.458,28.585
2019/12/10 15:39:40,4.925,28.628,28.780,28.238,28.280,28.571,28.724,28.468,28.564
2019/12/10 15:40:40,4.925,28.823,28.819,28.280,28.323,28.649,28.802,28.514,28.536
2019/12/10 15:41:40,4.925,28.818,28.985,28.275,28.346,28.807,29.034,28.598,28.935
2019/12/10 15:42:41,4.925,28.619,28.960,28.275,28.325,28.903,28.974,28.612,28.622
2019/12/10 15:43:41,4.925,28.844,28.962,28.295,28.312,28.887,29.125,28.621,28.812
2019/12/10 15:44:41,4.925,28.903,29.066,28.371,28.381,28.942,29.301,28.718,28.914
2019/12/10 15:45:42,4.925,28.995,29.098,28.427,28.459,29.155,29.358,28.796,28.878
2019/12/10 15:46:42,4.925,29.045,29.098,28.349,28.420,29.010,29.312,28.786,28.587
2019/12/10 15:47:42,4.925,28.853,29.184,28.403,28.449,28.949,29.366,28.747,29.002
2019/12/10 15:48:42,4.925,28.999,29.123,28.367,28.364,28.942,29.269,28.654,28.960
2019/12/10 15:49:43,4.925,28.914,29.006,28.321,28.307,28.626,29.027,28.658,28.583
2019/12/10 15:50:43,4.927,28.873,29.004,28.298,28.302,28.518,29.033,28.603,28.866
2019/12/10 15:51:43,4.925,28.690,28.928,28.257,28.310,28.413,28.857,28.544,28.647
2019/12/10 15:52:44,4.925,28.551,28.846,28.194,28.204,28.527,28.825,28.473,28.736
2019/12/10 15:53:44,4.925,28.551,28.711,28.095,28.123,28.463,28.690,28.367,28.438
2019/12/10 15:54:44,4.925,28.358,28.582,28.033,28.036,28.153,28.496,28.248,28.192
2019/12/10 15:55:44,4.925,28.408,28.504,27.973,27.934,28.206,28.376,28.146,28.121
2019/12/10 15:56:45,4.925,28.296,28.360,27.847,27.826,28.098,28.257,28.006,28.098
2019/12/10 15:57:45,4.925,28.286,28.286,27.741,27.727,27.791,28.222,28.006,28.063
2019/12/10 15:58:45,4.925,28.206,28.171,27.662,27.669,28.040,28.142,27.909,27.881
2019/12/10 15:59:45,4.925,27.966,28.135,27.609,27.591,27.672,28.075,27.775,28.033
2019/12/10 16:0:46,4.925,28.015,27.973,27.524,27.566,27.690,27.919,27.637,27.626
2019/12/10 16:1:46,4.925,27.842,27.902,27.422,27.432,27.453,27.849,27.556,27.704
2019/12/10 16:2:46,4.925,27.803,27.796,27.316,27.270,27.524,27.768,27.383,27.810
2019/12/10 16:3:47,4.925,27.556,27.637,27.203,27.288,27.408,27.584,27.305,27.372
2019/12/10 16:4:47,4.925,27.568,27.551,27.110,27.149,27.402,27.533,27.177,27.353
2019/12/10 16:5:47,4.925,27.572,27.515,27.057,27.040,27.082,27.469,27.159,27.307
2019/12/10 16:6:47,4.925,27.513,27.408,26.974,26.918,27.256,27.411,27.020,27.358
2019/12/10 16:7:48,4.925,27.392,27.339,26.902,26.902,27.135,27.335,26.980,27.078
2019/12/10 16:8:48,4.925,27.325,27.283,26.846,26.814,26.835,27.233,26.867,27.272
2019/12/10 16:9:48,4.925,27.276,27.135,26.748,26.709,26.723,27.117,26.765,27.149
2019/12/10 16:10:49,4.925,27.059,27.024,26.619,26.672,26.668,26.985,26.682,26.767
2019/12/10 16:11:49,4.925,26.902,26.867,26.481,26.547,26.558,26.843,26.533,26.586
2019/12/10 16:12:49,4.925,26.878,26.776,26.393,26.459,26.428,26.737,26.474,26.488
2019/12/10 16:13:49,4.925,26.727,26.688,26.312,26.358,26.417,26.663,26.287,26.368
2019/12/10 16:14:50,4.925,26.621,26.586,26.196,26.238,26.481,26.614,26.249,26.484
2019/12/10 16:15:50,4.925,26.607,26.533,26.172,26.207,26.179,26.488,26.196,26.287
2019/12/10 16:16:50,4.925,26.505,26.523,26.112,26.070,26.091,26.540,26.140,26.488
2019/12/10 16:17:51,4.925,26.372,26.389,26.021,26.077,26.182,26.361,26.031,26.196
2019/12/10 16:18:51,4.925,26.315,26.379,25.898,25.887,26.052,26.347,25.912,26.414
2019/12/10 16:19:51,4.925,26.231,26.207,25.789,25.796,25.803,26.214,25.814,26.108
2019/12/10 16:20:51,4.925,26.093,26.166,25.697,25.707,25.931,26.159,25.707,26.198
2019/12/10 16:21:52,4.927,26.020,26.010,25.583,25.670,25.877,25.964,25.586,25.810
2019/12/10 16:22:52,4.925,25.900,25.854,25.518,25.581,25.581,25.854,25.522,25.623
2019/12/10 16:23:52,4.925,25.903,25.865,25.455,25.430,25.697,25.921,25.472,25.956
2019/12/10 16:24:53,4.925,25.817,25.754,25.383,25.411,25.635,25.758,25.415,25.555
2019/12/10 16:25:53,4.925,25.756,25.658,25.336,25.367,25.458,25.669,25.388,25.427
2019/12/10 16:26:53,4.925,25.611,25.618,25.275,25.334,25.373,25.625,25.306,25.415
2019/12/10 16:27:53,4.925,25.514,25.581,25.098,25.112,25.350,25.588,25.137,25.616
2019/12/10 16:28:54,4.925,25.441,25.497,25.014,25.025,25.269,25.535,25.028,25.486
2019/12/10 16:29:54,4.925,25.327,25.443,24.992,24.964,25.173,25.450,24.967,25.429
2019/12/10 16:30:54,4.925,25.297,25.280,24.913,24.888,24.867,25.308,24.892,25.217
2019/12/10 16:31:55,4.925,25.245,25.185,24.885,24.874,25.021,25.231,24.846,24.937
2019/12/10 16:32:55,4.925,25.149,25.201,24.834,24.775,24.820,25.299,24.810,25.233
2019/12/10 16:33:55,4.925,25.241,25.123,24.797,24.811,24.787,25.126,24.752,24.899
2019/12/10 16:34:55,4.925,25.074,25.165,24.836,24.794,24.699,25.210,24.773,25.126
2019/12/10 16:35:56,4.925,25.126,25.067,24.832,24.818,24.734,25.070,24.689,24.808
2019/12/10 16:36:56,4.925,25.053,24.986,24.647,24.706,24.937,25.053,24.605,24.780
2019/12/10 16:37:56,4.925,24.899,24.913,24.602,24.647,24.832,24.948,24.532,24.678
2019/12/10 16:38:57,4.925,24.888,24.888,24.514,24.500,24.668,24.979,24.507,24.927
2019/12/10 16:39:57,4.925,24.815,24.787,24.605,24.504,24.402,24.853,24.434,24.811
2019/12/10 16:40:57,4.925,24.691,24.747,24.520,24.506,24.663,24.831,24.457,24.593
2019/12/10 16:41:57,4.925,24.852,24.736,24.495,24.495,24.446,24.792,24.443,24.495
2019/12/10 16:42:58,4.925,24.801,24.769,24.479,24.483,24.738,24.850,24.427,24.626
2019/12/10 16:43:58,4.925,24.838,24.747,24.478,24.457,24.712,24.803,24.415,24.652
2019/12/10 16:44:58,4.925,24.630,24.745,24.448,24.378,24.315,24.808,24.347,24.654
2019/12/10 16:45:59,4.925,24.647,24.658,24.378,24.287,24.280,24.755,24.266,24.658
2019/12/10 16:46:59,4.925,24.569,24.569,24.230,24.282,24.551,24.656,24.233,24.352
2019/12/10 16:47:59,4.925,24.444,24.542,24.172,24.196,24.451,24.654,24.172,24.619
2019/12/10 16:48:59,4.925,24.523,24.499,24.293,24.223,24.146,24.590,24.174,24.352
2019/12/10 16:50:0,4.925,24.492,24.506,24.205,24.219,24.411,24.565,24.163,24.275
2019/12/10 16:51:0,4.925,24.436,24.139,23.839,23.832,24.048,23.720,23.591,23.989
2019/12/10 16:52:0,4.925,23.167,23.945,23.352,23.621,23.830,23.645,23.453,24.012
2019/12/10 16:53:1,4.928,22.961,23.526,23.009,23.215,23.491,23.184,23.023,23.550
2019/12/10 16:54:1,4.925,23.600,23.387,23.251,23.223,23.359,23.167,23.035,23.247
2019/12/10 16:55:1,4.925,23.726,23.457,23.436,23.321,23.317,23.300,23.227,23.300
2019/12/10 16:56:1,4.925,23.743,23.527,23.457,23.282,23.286,23.418,23.258,23.635
2019/12/10 16:57:2,4.925,23.765,23.577,23.483,23.315,23.385,23.413,23.284,23.612
2019/12/10 16:58:2,4.925,23.802,23.586,23.422,23.384,23.589,23.453,23.275,23.506
2019/12/10 16:59:2,4.925,23.855,23.610,23.478,23.314,23.408,23.384,23.247,23.705
2019/12/10 17:0:2,4.925,23.883,23.568,23.617,23.425,23.432,23.443,23.373,23.446
2019/12/10 17:1:3,4.925,23.931,23.631,23.638,23.460,23.506,23.415,23.307,23.436
2019/12/10 17:2:3,4.925,23.964,23.584,23.657,23.410,23.437,23.382,23.270,23.441
2019/12/10 17:3:3,4.925,23.926,23.664,23.546,23.350,23.469,23.486,23.294,23.685
2019/12/10 17:4:4,4.925,23.961,23.703,23.483,23.455,23.675,23.497,23.361,23.664
2019/12/10 17:5:4,4.925,24.015,23.708,23.488,23.411,23.624,23.446,23.317,23.516
2019/12/10 17:6:4,4.925,23.978,23.713,23.661,23.423,23.493,23.521,23.410,23.692
2019/12/10 17:7:4,4.925,23.996,23.724,23.518,23.396,23.664,23.455,23.357,23.668
2019/12/10 17:8:5,4.925,23.996,23.650,23.710,23.507,23.598,23.497,23.340,23.462
2019/12/10 17:9:5,4.925,23.999,23.696,23.493,23.444,23.703,23.493,23.329,23.622
2019/12/10 17:10:5,4.925,23.922,23.636,23.664,23.437,23.486,23.490,23.354,23.587
2019/12/10 17:11:6,4.925,23.935,23.582,23.418,23.349,23.565,23.391,23.289,23.328
2019/12/10 17:12:6,4.925,23.874,23.563,23.500,23.246,23.350,23.371,23.207,23.570
2019/12/10 17:13:6,4.925,23.862,23.450,23.415,23.303,23.436,23.300,23.265,23.398
2019/12/10 17:14:6,4.925,23.898,23.542,23.378,23.294,23.535,23.371,23.225,23.483
2019/12/10 17:15:7,4.925,23.935,23.551,23.439,23.247,23.415,23.380,23.272,23.649
2019/12/10 17:16:7,4.925,23.902,23.476,23.584,23.329,23.389,23.361,23.280,23.322
2019/12/10 17:17:7,4.925,23.952,23.555,23.418,23.335,23.565,23.408,23.317,23.593
2019/12/10 17:18:8,4.928,23.871,23.501,23.369,23.299,23.505,23.330,23.226,23.540
2019/12/10 17:19:8,4.925,23.802,23.471,23.523,23.303,23.401,23.366,23.216,23.307
2019/12/10 17:20:8,4.925,23.814,23.462,23.518,23.242,23.305,23.357,23.242,23.396
2019/12/10 17:21:8,4.925,23.855,23.478,23.401,23.307,23.495,23.317,23.261,23.401
2019/12/10 17:22:9,4.925,23.832,23.511,23.333,23.270,23.486,23.333,23.200,23.476
2019/12/10 17:23:9,4.925,23.924,23.565,23.408,23.230,23.366,23.394,23.251,23.607
2019/12/10 17:24:9,4.925,23.900,23.408,23.499,23.272,23.373,23.303,23.227,23.206
2019/12/10 17:25:10,4.925,23.832,23.535,23.340,23.218,23.427,23.399,23.183,23.643
2019/12/10 17:26:10,4.925,23.769,23.396,23.357,23.239,23.451,23.294,23.106,23.270
2019/12/10 17:27:10,4.925,23.741,23.437,23.458,23.197,23.256,23.319,23.130,23.364
2019/12/10 17:28:10,4.925,23.758,23.375,23.430,23.228,23.263,23.259,23.218,23.259
2019/12/10 17:29:11,4.925,23.793,23.448,23.343,23.179,23.287,23.333,23.211,23.539
2019/12/10 17:30:11,4.925,24.010,23.598,23.357,23.266,23.546,23.361,23.287,23.532
2019/12/10 17:31:11,4.925,24.017,23.563,23.406,23.406,23.587,23.444,23.277,23.493
2019/12/10 17:32:12,4.925,24.001,23.631,23.502,23.310,23.443,23.495,23.296,23.701
2019/12/10 17:33:12,4.925,23.985,23.549,23.629,23.403,23.462,23.427,23.319,23.430
2019/12/10 17:34:12,4.925,24.003,23.560,23.430,23.329,23.556,23.389,23.253,23.581
2019/12/10 17:35:12,4.925,23.980,23.568,23.603,23.335,23.401,23.509,23.443,23.572
2019/12/10 17:36:13,4.925,24.055,23.605,23.479,23.430,23.643,23.430,23.389,23.375
2019/12/10 17:37:13,4.925,24.094,23.724,23.500,23.392,23.563,23.577,23.350,23.814
2019/12/10 17:38:13,4.925,23.856,23.636,23.462,23.385,23.650,23.500,23.270,23.566
2019/12/10 17:39:13,4.925,22.947,23.251,23.014,22.927,23.031,23.003,22.829,23.125
2019/12/10 17:40:14,4.925,23.265,22.982,22.707,22.630,22.836,22.853,22.668,23.080
2019/12/10 17:41:14,4.925,23.450,22.920,22.811,22.728,22.993,22.822,22.745,22.930
2019/12/10 17:42:14,4.925,23.541,23.028,23.059,22.916,23.070,22.986,22.892,22.982
2019/12/10 17:43:15,4.925,23.621,23.108,23.059,22.958,23.199,23.059,22.832,23.010
2019/12/10 17:44:15,4.925,23.701,23.261,23.230,22.982,23.056,23.195,23.056,23.349
2019/12/10 17:45:15,4.925,23.778,23.370,23.185,23.108,23.380,23.261,23.132,23.387
2019/12/10 17:46:15,4.925,23.816,23.335,23.370,23.230,23.275,23.247,23.132,23.261
2019/12/10 17:47:16,4.925,23.846,23.469,23.291,23.165,23.333,23.357,23.190,23.629
2019/12/10 17:48:16,4.925,23.862,23.443,23.275,23.181,23.453,23.328,23.150,23.439
2019/12/10 17:49:16,4.928,23.834,23.450,23.297,23.196,23.482,23.321,23.241,23.496
2019/12/10 17:50:17,4.925,23.886,23.492,23.499,23.209,23.335,23.394,23.241,23.398
2019/12/10 17:51:17,4.925,23.999,23.483,23.322,23.246,23.535,23.382,23.218,23.479
2019/12/10 17:52:17,4.925,23.994,23.551,23.342,23.265,23.499,23.446,23.293,23.534
2019/12/10 17:53:17,4.925,24.040,23.471,23.432,23.331,23.544,23.377,23.328,23.391
2019/12/10 17:54:18,4.925,24.085,23.534,23.520,23.443,23.582,23.481,23.450,23.439
2019/12/10 17:55:18,4.927,23.940,23.623,23.598,23.344,23.403,23.480,23.295,23.570
2019/12/10 17:56:18,4.925,23.942,23.502,23.342,23.272,23.568,23.384,23.227,23.370
2019/12/10 17:57:19,4.925,23.891,23.532,23.542,23.291,23.357,23.403,23.259,23.511
2019/12/10 17:58:19,4.925,23.827,23.460,23.307,23.129,23.373,23.296,23.056,23.429
2019/12/10 17:59:19,4.925,23.856,23.273,23.315,23.113,23.333,23.179,23.029,23.043
2019/12/10 18:0:19,4.925,23.788,23.342,23.432,23.188,23.258,23.241,23.153,23.122
2019/12/10 18:1:20,4.925,23.863,23.451,23.420,23.165,23.218,23.392,23.165,23.525
2019/12/10 18:2:20,4.925,23.992,23.521,23.560,23.350,23.375,23.490,23.308,23.560
2019/12/10 18:3:20,4.925,23.989,23.591,23.553,23.392,23.514,23.423,23.329,23.465
2019/12/10 18:4:21,4.925,23.949,23.558,23.391,23.314,23.607,23.457,23.265,23.488
2019/12/10 18:5:21,4.925,23.954,23.535,23.479,23.280,23.368,23.476,23.225,23.605
2019/12/10 18:6:21,4.925,23.954,23.518,23.504,23.333,23.493,23.490,23.291,23.347
2019/12/10 18:7:21,4.925,23.973,23.635,23.394,23.293,23.610,23.453,23.223,23.415
2019/12/10 18:8:22,4.925,24.066,23.643,23.560,23.298,23.392,23.511,23.280,23.633
2019/12/10 18:9:22,4.925,24.041,23.629,23.577,23.329,23.406,23.465,23.357,23.622
2019/12/10 18:10:22,4.925,23.999,23.577,23.574,23.389,23.483,23.500,23.273,23.420
2019/12/10 18:11:23,4.925,23.511,23.417,23.106,23.106,23.469,23.298,22.991,23.368
2019/12/10 18:12:23,4.925,23.331,22.989,22.965,22.822,22.965,22.825,22.599,22.710
2019/12/10 18:13:23,4.925,23.596,23.017,22.878,22.784,23.059,23.003,22.689,22.787
2019/12/10 18:14:23,4.925,23.638,23.143,23.000,22.829,23.129,23.146,22.899,23.286
2019/12/10 18:15:24,4.925,23.635,23.230,23.167,22.989,23.028,23.153,22.975,23.307
2019/12/10 18:16:24,4.925,23.643,23.225,23.249,23.001,23.047,23.123,22.949,23.148
2019/12/10 18:17:24,4.925,23.757,23.209,23.192,23.070,23.234,23.132,23.017,23.049
2019/12/10 18:18:24,4.925,23.727,23.375,23.137,23.019,23.312,23.287,22.987,23.455
2019/12/10 18:19:25,4.925,23.736,23.342,23.324,23.024,23.157,23.265,23.042,23.244
2019/12/10 18:20:25,4.925,23.720,23.315,23.141,23.075,23.270,23.204,22.984,23.169
2019/12/10 18:21:25,4.925,23.745,23.280,23.322,23.113,23.186,23.218,23.054,23.075
2019/12/10 18:22:26,4.925,23.779,23.322,23.183,22.991,23.232,23.253,23.015,23.410
2019/12/10 18:23:26,4.925,23.874,23.371,23.368,23.176,23.172,23.312,23.183,23.368
2019/12/10 18:24:26,4.925,23.856,23.500,23.399,23.207,23.322,23.469,23.235,23.521
2019/12/10 18:25:26,4.925,23.956,23.436,23.251,23.153,23.450,23.387,23.143,23.404
2019/12/10 18:26:27,4.928,23.899,23.459,23.313,23.114,23.306,23.414,23.222,23.515
2019/12/10 18:27:27,4.925,23.816,23.398,23.202,23.153,23.370,23.356,23.136,23.303
2019/12/10 18:28:27,4.925,23.734,23.361,23.350,23.141,23.284,23.312,23.078,23.190
2019/12/10 18:29:28,4.925,23.717,23.350,23.305,23.123,23.232,23.228,23.089,23.116
2019/12/10 18:30:28,4.925,23.745,23.319,23.130,23.036,23.340,23.204,22.994,23.368
2019/12/10 18:31:28,4.925,23.767,23.261,23.279,23.042,23.066,23.150,22.993,23.136
2019/12/10 18:32:28,4.925,23.677,23.234,23.220,22.975,22.979,23.157,22.993,23.220
2019/12/10 18:33:29,4.925,23.741,23.263,23.190,23.001,23.103,23.169,22.963,23.329
2019/12/10 18:34:29,4.925,23.719,23.338,23.125,23.042,23.296,23.251,23.052,23.495
2019/12/10 18:35:29,4.925,23.720,23.218,23.085,22.991,23.291,23.106,22.900,23.134
2019/12/10 18:36:30,4.925,23.715,23.261,23.063,22.923,23.220,23.167,22.906,23.335
2019/12/10 18:37:30,4.925,23.713,23.253,23.071,22.970,23.308,23.155,22.973,23.315
2019/12/10 18:38:30,4.925,23.659,23.251,23.258,22.927,23.042,23.199,22.993,23.352
2019/12/10 18:39:30,4.925,23.800,23.326,23.343,23.085,23.176,23.315,23.071,23.242
2019/12/10 18:40:31,4.925,23.743,23.335,23.282,22.993,23.167,23.227,22.944,23.286
2019/12/10 18:41:31,4.925,23.762,23.315,23.312,23.008,23.183,23.270,22.959,23.221
2019/12/10 18:42:31,4.925,23.767,23.129,23.321,23.003,23.115,23.125,22.996,22.961
2019/12/10 18:43:31,4.925,23.659,23.241,23.227,22.920,23.028,23.181,22.874,23.213
2019/12/10 18:44:32,4.925,23.614,23.118,23.241,22.944,23.066,23.108,22.864,23.178
2019/12/10 18:45:32,4.925,23.626,23.165,23.026,22.946,23.246,23.123,22.872,23.033
2019/12/10 18:46:32,4.925,23.675,23.155,23.127,22.939,23.162,23.085,22.911,22.963
2019/12/10 18:47:33,4.925,23.598,23.235,23.085,22.883,23.029,23.176,22.914,23.322
2019/12/10 18:48:33,4.925,23.659,23.275,23.059,22.944,23.129,23.181,22.923,23.349
2019/12/10 18:49:33,4.925,23.650,23.256,23.022,22.953,23.277,23.134,22.869,23.246
2019/12/10 18:50:33,4.925,23.624,23.157,22.968,22.881,23.136,23.059,22.808,22.857
2019/12/10 18:51:34,4.925,23.628,23.171,22.982,22.794,23.042,23.084,22.836,23.146
2019/12/10 18:52:34,4.925,23.649,23.052,22.934,22.843,23.139,23.010,22.850,22.857
2019/12/10 18:53:34,4.925,23.687,23.164,23.017,22.899,23.097,23.132,22.874,23.216
2019/12/10 18:54:35,4.925,23.712,23.247,23.101,22.892,23.087,23.230,22.923,23.296
2019/12/10 18:55:35,4.925,23.619,23.099,23.218,22.911,22.991,23.057,22.830,22.921
2019/12/10 18:56:35,4.925,23.640,23.141,23.162,22.879,22.973,23.089,22.876,22.970
2019/12/10 18:57:35,4.928,23.595,23.125,23.187,22.915,22.996,23.086,22.887,23.030
2019/12/10 18:58:36,4.925,23.448,23.015,23.012,22.799,23.064,22.942,22.698,22.785
2019/12/10 18:59:36,4.925,23.441,23.071,23.019,22.719,22.806,22.984,22.684,23.008
2019/12/10 19:0:36,4.925,23.476,23.005,22.865,22.733,23.092,22.998,22.722,22.907
2019/12/10 19:1:37,4.925,23.436,23.122,22.920,22.756,22.954,22.996,22.693,23.139
2019/12/10 19:2:37,4.925,23.570,23.022,22.973,22.841,23.089,22.984,22.834,22.963
2019/12/10 19:3:37,4.928,23.452,23.055,23.058,22.790,22.863,22.919,22.748,22.999
2019/12/10 19:4:37,4.925,23.492,23.017,22.881,22.770,23.097,22.906,22.780,22.874
2019/12/10 19:5:38,4.925,23.527,22.864,22.989,22.735,22.979,22.913,22.731,22.738
2019/12/10 19:6:38,4.925,23.509,23.017,23.038,22.745,22.818,22.972,22.644,22.923
2019/12/10 19:7:38,4.925,23.565,22.965,22.993,22.745,22.951,22.923,22.808,22.784
2019/12/10 19:8:39,4.925,23.511,23.005,23.071,22.813,22.897,22.980,22.834,22.953
2019/12/10 19:9:39,4.925,23.610,23.185,22.923,22.874,23.108,23.073,22.832,23.300
2019/12/10 19:10:39,4.925,23.500,23.109,23.078,22.876,23.103,22.987,22.799,22.900
2019/12/10 19:11:39,4.925,23.574,23.179,22.980,22.865,23.116,23.036,22.816,23.211
2019/12/10 19:12:40,4.925,23.608,23.179,22.977,22.879,23.106,23.113,22.935,23.266
2019/12/10 19:13:40,4.925,23.513,23.122,22.986,22.773,22.968,23.056,22.860,23.171
2019/12/10 19:14:40,4.925,23.499,23.129,22.982,22.787,22.895,23.024,22.780,23.153
2019/12/10 19:15:40,4.925,23.357,22.980,23.019,22.736,22.782,22.900,22.701,22.987
2019/12/10 19:16:41,4.925,23.429,23.007,22.867,22.634,22.839,22.930,22.609,22.958
2019/12/10 19:17:41,4.925,23.408,22.934,22.961,22.707,22.878,22.874,22.679,22.724
2019/12/10 19:18:41,4.925,23.391,22.961,22.759,22.655,22.895,22.808,22.641,22.909
2019/12/10 19:19:42,4.925,23.356,22.947,22.770,22.574,22.850,22.909,22.543,22.941
2019/12/10 19:20:42,4.925,23.406,22.977,22.953,22.670,22.761,22.893,22.729,22.928
2019/12/10 19:21:42,4.925,23.380,23.014,22.947,22.717,22.784,22.934,22.703,23.077
2019/12/10 19:22:42,4.925,23.380,22.888,22.777,22.672,23.031,22.811,22.651,22.742
2019/12/10 19:23:43,4.925,23.368,22.907,22.907,22.639,22.684,22.813,22.586,22.879
2019/12/10 19:24:43,4.925,23.420,22.970,22.816,22.653,22.848,22.907,22.625,23.029
2019/12/10 19:25:43,4.925,23.495,22.913,22.818,22.679,22.989,22.899,22.714,22.766
2019/12/10 19:26:44,4.925,23.490,22.921,22.855,22.708,22.980,22.865,22.670,22.796
2019/12/10 19:27:44,4.925,23.553,23.008,22.946,22.680,22.813,22.921,22.729,22.998
2019/12/10 19:28:44,4.925,23.565,23.097,22.857,22.763,23.101,23.024,22.818,23.125
2019/12/10 19:29:44,4.925,23.497,23.036,22.823,22.701,23.012,22.942,22.593,22.970
2019/12/10 19:30:45,4.925,23.399,23.029,22.959,22.701,22.796,23.001,22.660,23.071
2019/12/10 19:31:45,4.925,23.326,22.893,22.865,22.680,22.949,22.851,22.677,22.768
2019/12/10 19:32:45,4.925,23.336,22.904,22.694,22.576,22.848,22.820,22.534,22.837
2019/12/10 19:33:46,4.925,23.308,22.862,22.858,22.569,22.673,22.827,22.607,22.827
2019/12/10 19:34:46,4.927,23.312,22.863,22.863,22.580,22.723,22.852,22.601,22.793
2019/12/10 19:35:46,4.925,23.398,22.941,22.749,22.616,22.885,22.878,22.616,22.996
2019/12/10 19:36:46,4.925,23.338,22.888,22.731,22.630,22.944,22.780,22.578,22.766
2019/12/10 19:37:47,4.925,23.347,22.872,22.764,22.649,22.935,22.799,22.639,22.768
2019/12/10 19:38:47,4.925,23.361,22.834,22.684,22.565,22.907,22.698,22.590,22.719
2019/12/10 19:39:47,4.925,23.307,22.735,22.836,22.553,22.703,22.679,22.567,22.529
2019/12/10 19:40:48,4.925,23.263,22.796,22.639,22.496,22.792,22.785,22.461,22.789
2019/12/10 19:41:48,4.925,23.451,22.942,22.865,22.614,22.747,22.872,22.642,22.963
2019/12/10 19:42:48,4.925,23.483,22.925,22.963,22.715,22.837,22.959,22.799,22.869
