treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/22 23:30:39,4.924,16.756,16.194,16.714,16.419,16.376,16.536,16.223,16.301
2019/11/22 23:31:39,4.925,16.531,15.965,16.513,16.175,16.279,16.271,16.036,16.029
2019/11/22 23:32:40,4.924,16.565,15.891,16.565,16.173,16.348,16.255,16.550,15.973
2019/11/22 23:33:40,4.924,16.372,15.980,16.614,16.216,16.358,16.308,15.626,16.084
2019/11/22 23:34:40,4.925,16.617,15.922,16.346,16.175,16.111,16.336,16.524,15.979
2019/11/22 23:35:40,4.924,16.091,15.440,16.127,15.877,15.784,15.937,15.060,15.644
2019/11/22 23:36:41,4.925,16.054,15.993,16.018,15.589,15.825,15.761,16.264,15.772
2019/11/22 23:37:41,4.925,16.090,16.250,15.925,15.768,15.772,15.922,16.446,15.850
2019/11/22 23:38:41,4.925,16.172,15.836,15.933,15.632,15.815,15.925,16.808,15.571
2019/11/22 23:39:42,4.928,15.768,16.089,15.996,15.732,15.811,15.968,14.922,15.750
2019/11/22 23:40:42,4.925,15.872,15.736,16.125,15.693,15.947,15.893,15.256,15.672
2019/11/22 23:41:42,4.924,16.151,15.691,16.330,15.923,16.155,16.034,15.859,15.844
2019/11/22 23:42:42,4.924,16.454,16.137,16.664,16.180,16.476,16.298,16.226,16.151
2019/11/22 23:43:43,4.924,16.774,16.447,16.856,16.444,16.707,16.661,17.189,16.436
2019/11/22 23:44:43,4.924,16.813,17.101,16.849,16.547,16.611,16.710,17.009,16.565
2019/11/22 23:45:43,4.924,16.707,16.326,16.739,16.337,16.497,16.515,16.600,16.151
2019/11/22 23:46:44,4.925,16.940,16.723,17.025,16.588,16.844,16.762,17.177,16.538
2019/11/22 23:47:44,4.924,17.090,16.820,17.094,16.657,16.884,16.916,17.211,16.565
2019/11/22 23:48:44,4.925,16.919,16.549,17.046,16.620,16.805,16.794,16.353,16.499
2019/11/22 23:49:44,4.924,17.016,16.938,17.062,16.653,16.906,16.849,17.232,16.597
2019/11/22 23:50:45,4.925,16.872,16.684,16.915,16.474,16.730,16.563,16.986,16.489
2019/11/22 23:51:45,4.924,16.547,16.037,16.504,16.166,16.280,16.209,15.862,16.169
2019/11/22 23:52:45,4.925,16.432,16.268,16.385,16.075,16.204,16.197,16.481,16.008
2019/11/22 23:53:45,4.924,16.358,16.019,16.469,16.119,16.251,16.219,15.780,16.037
2019/11/22 23:54:46,4.924,16.376,16.497,16.550,16.151,16.340,16.305,15.930,16.119
2019/11/22 23:55:46,4.925,16.538,16.057,16.624,16.236,16.353,16.311,16.328,16.150
2019/11/22 23:56:46,4.925,16.474,15.890,16.464,16.157,16.229,16.204,16.435,16.040
2019/11/22 23:57:47,4.925,16.254,15.832,16.257,16.050,15.958,16.161,15.119,15.872
2019/11/22 23:58:47,4.925,16.289,16.243,16.261,15.893,16.043,16.004,16.588,15.865
2019/11/22 23:59:47,4.925,15.940,15.593,15.850,15.539,15.596,15.546,14.785,15.525
2019/11/23 0:0:47,4.925,15.514,14.785,15.496,14.961,15.256,15.209,14.540,14.839
2019/11/23 0:1:48,4.925,15.609,15.685,15.695,15.269,15.502,15.527,15.344,15.197
2019/11/23 0:2:48,4.925,15.736,15.740,15.847,15.582,15.647,15.790,14.803,15.510
2019/11/23 0:3:48,4.925,16.015,16.503,16.268,15.958,16.139,16.182,16.040,15.875
2019/11/23 0:4:49,4.925,16.311,16.606,16.570,16.193,16.428,16.396,16.218,16.179
2019/11/23 0:5:49,4.924,16.490,16.458,16.746,16.312,16.543,16.561,15.966,16.308
2019/11/23 0:6:49,4.924,16.760,16.340,16.849,16.469,16.650,16.632,17.136,16.351
2019/11/23 0:7:49,4.925,16.773,17.096,16.965,16.606,16.780,16.812,16.737,16.577
2019/11/23 0:8:50,4.924,16.938,16.785,17.104,16.742,16.916,17.019,16.582,16.668
2019/11/23 0:9:50,4.925,17.085,17.305,17.089,16.734,16.915,17.004,17.574,16.645
2019/11/23 0:10:50,4.927,17.005,17.313,17.165,16.842,16.959,17.097,16.487,16.718
2019/11/23 0:11:51,4.924,17.051,16.703,17.118,16.707,16.899,16.884,16.696,16.511
2019/11/23 0:12:51,4.924,17.023,17.111,17.285,16.828,17.058,17.044,16.365,16.774
2019/11/23 0:13:51,4.925,16.890,16.904,17.028,16.609,16.826,16.762,16.150,16.577
2019/11/23 0:14:51,4.924,16.725,16.678,16.835,16.390,16.593,16.582,15.991,16.351
2019/11/23 0:15:52,4.925,16.855,16.787,16.887,16.449,16.727,16.538,17.156,16.396
2019/11/23 0:16:52,4.925,16.794,16.855,16.894,16.417,16.720,16.549,17.269,16.371
2019/11/23 0:17:52,4.925,16.897,17.092,17.021,16.570,16.858,16.752,17.273,16.577
2019/11/23 0:18:52,4.924,16.859,16.572,17.101,16.607,16.909,16.650,16.476,16.568
2019/11/23 0:19:53,4.924,16.984,16.404,16.959,16.554,16.774,16.611,17.147,16.476
2019/11/23 0:20:53,4.924,16.753,16.451,16.948,16.497,16.746,16.611,16.205,16.451
2019/11/23 0:21:53,4.925,16.840,16.798,16.972,16.503,16.794,16.506,17.018,16.481
2019/11/23 0:22:54,4.924,16.831,16.725,16.888,16.436,16.707,16.397,17.026,16.333
2019/11/23 0:23:54,4.924,16.653,16.273,16.796,16.365,16.543,16.458,15.891,16.276
2019/11/23 0:24:54,4.924,16.685,16.037,16.540,16.223,16.312,16.226,16.469,16.127
2019/11/23 0:25:54,4.925,16.407,16.368,16.403,16.022,16.218,16.093,16.453,15.997
2019/11/23 0:26:55,4.925,16.303,15.761,16.375,16.047,16.147,16.036,15.718,15.918
2019/11/23 0:27:55,4.925,16.254,16.321,16.357,16.011,16.175,16.068,16.200,15.954
2019/11/23 0:28:55,4.925,16.336,15.900,16.289,16.008,16.111,16.093,16.336,15.908
2019/11/23 0:29:56,4.925,16.147,16.104,16.157,15.850,15.947,15.986,15.786,15.793
2019/11/23 0:30:56,4.924,16.162,15.830,16.308,15.970,16.116,16.098,15.691,15.877
2019/11/23 0:31:56,4.925,16.239,16.385,16.271,16.008,16.132,16.204,16.385,15.968
2019/11/23 0:32:56,4.925,16.232,16.104,16.425,16.100,16.225,16.282,15.686,16.040
2019/11/23 0:33:57,4.924,16.348,16.383,16.614,16.198,16.415,16.362,15.973,16.169
2019/11/23 0:34:57,4.925,16.556,16.182,16.606,16.293,16.407,16.471,16.311,16.161
2019/11/23 0:35:57,4.928,16.695,16.400,16.713,16.390,16.539,16.507,16.837,16.272
2019/11/23 0:36:57,4.924,16.753,16.365,16.714,16.323,16.493,16.415,17.072,16.216
2019/11/23 0:37:58,4.925,16.545,16.755,16.766,16.275,16.599,16.503,16.457,16.232
2019/11/23 0:38:58,4.924,16.849,16.458,16.962,16.493,16.771,16.661,17.023,16.436
2019/11/23 0:39:58,4.924,16.895,17.016,16.998,16.586,16.796,16.725,17.161,16.547
2019/11/23 0:40:59,4.924,16.852,17.051,17.048,16.629,16.824,16.820,16.561,16.557
2019/11/23 0:41:59,4.924,16.969,16.810,16.959,16.515,16.781,16.657,17.104,16.469
2019/11/23 0:42:59,4.925,16.794,16.798,17.018,16.535,16.823,16.673,16.182,16.496
2019/11/23 0:43:59,4.924,16.909,16.835,17.016,16.589,16.856,16.643,17.072,16.529
2019/11/23 0:45:0,4.924,16.817,16.330,16.849,16.493,16.632,16.550,16.614,16.365
2019/11/23 0:46:0,4.924,16.799,16.333,16.732,16.387,16.568,16.451,16.913,16.280
2019/11/23 0:47:0,4.924,16.557,16.661,16.671,16.319,16.476,16.511,16.280,16.258
2019/11/23 0:48:1,4.924,16.600,16.490,16.764,16.412,16.550,16.540,15.977,16.315
2019/11/23 0:49:1,4.924,16.714,16.269,16.710,16.372,16.547,16.419,16.895,16.258
2019/11/23 0:50:1,4.925,16.627,16.100,16.656,16.293,16.432,16.314,16.560,16.175
2019/11/23 0:51:1,4.924,16.650,16.137,16.653,16.287,16.429,16.369,16.607,16.184
2019/11/23 0:52:2,4.924,16.621,16.176,16.618,16.230,16.404,16.365,16.621,16.148
2019/11/23 0:53:2,4.924,16.543,16.109,16.586,16.241,16.383,16.344,16.258,16.169
2019/11/23 0:54:2,4.924,16.522,16.059,16.682,16.283,16.465,16.348,16.019,16.226
2019/11/23 0:55:2,4.928,16.594,16.342,16.779,16.410,16.584,16.523,16.089,16.328
2019/11/23 0:56:3,4.925,16.723,16.837,16.947,16.613,16.777,16.833,16.318,16.531
2019/11/23 0:57:3,4.925,17.121,17.425,17.443,17.096,17.323,17.340,16.940,17.011
2019/11/23 0:58:3,4.925,17.500,17.404,17.715,17.383,17.581,17.644,18.051,17.291
2019/11/23 0:59:4,4.924,17.681,17.635,17.985,17.575,17.812,17.844,17.451,17.547
2019/11/23 1:0:4,4.925,17.782,17.588,18.026,17.652,17.803,17.793,17.400,17.567
2019/11/23 1:1:4,4.924,17.921,18.235,18.133,17.815,17.967,18.126,17.897,17.706
2019/11/23 1:2:4,4.924,18.055,17.925,18.203,17.907,18.091,18.101,18.605,17.787
2019/11/23 1:3:5,4.924,18.059,18.242,18.274,18.010,18.091,18.218,17.547,17.882
2019/11/23 1:4:5,4.924,18.144,18.380,18.316,18.034,18.179,18.242,18.253,17.928
2019/11/23 1:5:5,4.924,18.196,18.443,18.359,18.010,18.214,18.218,18.591,17.932
2019/11/23 1:6:6,4.924,18.256,18.524,18.425,18.112,18.334,18.330,18.827,18.024
2019/11/23 1:7:6,4.924,18.281,18.528,18.468,18.112,18.299,18.337,18.703,18.017
2019/11/23 1:8:6,4.924,18.228,17.904,18.397,18.077,18.203,18.249,17.777,17.971
2019/11/23 1:9:6,4.924,18.242,18.313,18.369,18.006,18.239,18.101,18.675,17.914
2019/11/23 1:10:7,4.924,18.235,18.327,18.351,18.002,18.218,18.144,18.475,17.921
2019/11/23 1:11:7,4.924,18.045,17.953,18.154,17.829,17.953,18.002,17.469,17.766
2019/11/23 1:12:7,4.924,17.854,17.405,17.943,17.600,17.748,17.695,17.296,17.519
2019/11/23 1:13:8,4.925,17.623,17.514,17.676,17.340,17.457,17.461,16.879,17.273
2019/11/23 1:14:8,4.928,17.521,17.514,17.588,17.255,17.450,17.362,17.694,17.199
2019/11/23 1:15:8,4.925,17.454,17.036,17.553,17.223,17.362,17.298,17.503,17.117
2019/11/23 1:16:8,4.925,17.369,17.192,17.393,17.068,17.223,17.106,17.616,16.982
2019/11/23 1:17:9,4.925,17.227,17.092,17.269,16.954,17.131,16.968,17.450,16.879
2019/11/23 1:18:9,4.925,17.043,16.592,17.135,16.805,16.922,16.851,16.332,16.745
2019/11/23 1:19:9,4.925,16.982,16.542,17.089,16.745,16.890,16.830,16.446,16.666
2019/11/23 1:20:10,4.925,16.997,16.681,17.039,16.691,16.848,16.709,16.816,16.606
2019/11/23 1:21:10,4.925,16.922,17.018,17.018,16.698,16.858,16.812,17.068,16.652
2019/11/23 1:22:10,4.925,16.968,16.798,17.050,16.723,16.911,16.833,17.184,16.670
2019/11/23 1:23:10,4.925,16.929,16.560,16.989,16.631,16.823,16.673,17.046,16.549
2019/11/23 1:24:11,4.925,16.780,16.577,16.844,16.567,16.609,16.649,16.097,16.485
2019/11/23 1:25:11,4.925,16.677,16.663,16.713,16.460,16.542,16.574,16.496,16.403
2019/11/23 1:26:11,4.925,16.688,16.808,16.794,16.489,16.638,16.538,17.075,16.396
2019/11/23 1:27:11,4.925,16.638,16.457,16.773,16.453,16.556,16.542,16.207,16.396
2019/11/23 1:28:12,4.925,16.617,16.375,16.766,16.428,16.581,16.506,16.279,16.378
2019/11/23 1:29:12,4.925,16.681,16.261,16.858,16.485,16.670,16.577,16.417,16.442
2019/11/23 1:30:12,4.925,16.691,16.300,16.780,16.471,16.602,16.481,16.716,16.392
2019/11/23 1:31:13,4.925,16.613,16.168,16.730,16.385,16.506,16.407,16.474,16.321
2019/11/23 1:32:13,4.925,16.555,16.501,16.633,16.309,16.448,16.352,16.725,16.259
2019/11/23 1:33:13,4.925,16.416,16.177,16.541,16.242,16.324,16.348,15.770,16.177
2019/11/23 1:34:13,4.925,16.380,16.341,16.416,16.092,16.227,16.142,16.455,16.028
2019/11/23 1:35:14,4.925,16.246,15.722,16.343,16.050,16.122,16.068,15.747,15.950
2019/11/23 1:36:14,4.925,16.300,16.417,16.428,16.097,16.264,16.239,16.139,16.075
2019/11/23 1:37:14,4.925,16.300,15.993,16.453,16.139,16.239,16.250,15.782,16.090
2019/11/23 1:38:15,4.925,16.400,16.289,16.517,16.207,16.350,16.193,16.695,16.125
2019/11/23 1:39:15,4.928,16.413,16.103,16.566,16.253,16.370,16.378,16.488,16.182
2019/11/23 1:40:15,4.925,16.398,16.042,16.566,16.224,16.341,16.284,15.871,16.167
2019/11/23 1:41:15,4.925,16.471,16.517,16.613,16.239,16.417,16.353,16.567,16.211
2019/11/23 1:42:16,4.925,16.513,16.396,16.624,16.264,16.449,16.307,16.858,16.218
2019/11/23 1:43:16,4.925,16.542,16.200,16.656,16.300,16.464,16.353,16.929,16.236
2019/11/23 1:44:16,4.925,16.496,16.421,16.666,16.296,16.421,16.364,15.832,16.271
2019/11/23 1:45:16,4.925,16.524,16.499,16.656,16.293,16.485,16.385,16.588,16.250
2019/11/23 1:46:17,4.925,16.521,16.553,16.631,16.300,16.467,16.375,16.236,16.271
2019/11/23 1:47:17,4.925,16.449,16.061,16.585,16.254,16.353,16.332,15.850,16.189
2019/11/23 1:48:17,4.925,16.396,16.392,16.457,16.132,16.254,16.172,16.321,16.075
2019/11/23 1:49:18,4.925,16.282,16.115,16.407,16.068,16.179,16.118,15.682,16.015
2019/11/23 1:50:18,4.925,16.275,16.318,16.339,16.065,16.175,16.115,16.510,15.982
2019/11/23 1:51:18,4.925,16.204,15.779,16.332,16.015,16.047,16.029,15.514,15.915
2019/11/23 1:52:18,4.925,16.107,16.065,16.179,15.886,15.968,15.979,15.270,15.840
2019/11/23 1:53:19,4.925,16.085,16.195,16.152,15.874,15.970,15.949,16.263,15.828
2019/11/23 1:54:19,4.925,16.093,16.239,16.161,15.900,15.993,16.029,16.282,15.857
2019/11/23 1:55:19,4.925,16.057,15.754,16.097,15.850,15.929,15.933,16.268,15.757
2019/11/23 1:56:20,4.925,16.000,15.915,16.107,15.804,15.890,15.986,15.471,15.779
2019/11/23 1:57:20,4.925,16.004,15.654,16.029,15.711,15.857,15.743,16.011,15.621
2019/11/23 1:58:20,4.925,16.032,15.664,16.050,15.740,15.840,15.761,16.392,15.668
2019/11/23 1:59:20,4.925,15.999,15.992,16.049,15.738,15.856,15.806,16.106,15.713
2019/11/23 2:0:21,4.925,15.925,15.424,15.997,15.629,15.729,15.672,15.589,15.582
2019/11/23 2:1:21,4.925,15.820,15.308,15.846,15.556,15.602,15.559,15.341,15.466
2019/11/23 2:2:21,4.925,15.825,15.704,15.857,15.607,15.686,15.668,15.986,15.543
2019/11/23 2:3:22,4.925,15.825,15.589,15.865,15.650,15.668,15.668,16.025,15.539
2019/11/23 2:4:22,4.928,15.836,15.632,15.957,15.657,15.739,15.732,15.216,15.596
2019/11/23 2:5:22,4.925,15.947,15.629,16.104,15.768,15.886,15.825,15.528,15.740
2019/11/23 2:6:22,4.925,16.024,15.781,16.177,15.871,15.970,15.960,15.599,15.831
2019/11/23 2:7:23,4.925,16.136,16.107,16.318,15.975,16.125,16.011,15.886,15.922
2019/11/23 2:8:23,4.925,16.268,15.929,16.460,16.082,16.264,16.139,16.004,16.008
2019/11/23 2:9:23,4.924,16.223,16.184,16.333,16.023,16.123,16.134,15.523,15.962
2019/11/23 2:10:23,4.925,16.275,16.086,16.371,16.029,16.118,16.090,16.050,15.922
2019/11/23 2:11:24,4.924,16.230,16.169,16.348,16.052,16.127,16.091,15.991,15.991
2019/11/23 2:12:24,4.925,16.168,16.143,16.168,15.968,16.018,16.040,16.189,15.861
2019/11/23 2:13:24,4.925,16.129,15.832,16.172,15.915,15.986,15.993,16.286,15.790
2019/11/23 2:14:25,4.925,16.154,16.086,16.300,15.961,16.125,16.043,15.872,15.904
2019/11/23 2:15:25,4.925,16.275,16.107,16.460,16.107,16.257,16.214,15.825,16.061
2019/11/23 2:16:25,4.925,16.325,15.982,16.474,16.125,16.254,16.161,15.840,16.018
2019/11/23 2:17:25,4.925,16.400,16.000,16.531,16.164,16.321,16.168,16.641,16.090
2019/11/23 2:18:26,4.925,16.371,16.378,16.471,16.125,16.264,16.193,16.517,16.093
2019/11/23 2:19:26,4.925,16.325,16.011,16.439,16.111,16.286,16.118,16.567,16.022
2019/11/23 2:20:26,4.925,16.357,16.300,16.489,16.147,16.332,16.211,16.492,16.104
2019/11/23 2:21:27,4.925,16.389,16.011,16.535,16.193,16.311,16.218,16.425,16.125
2019/11/23 2:22:27,4.925,16.446,16.414,16.595,16.211,16.403,16.271,16.684,16.161
2019/11/23 2:23:27,4.925,16.442,16.392,16.556,16.157,16.371,16.250,16.634,16.143
2019/11/23 2:24:27,4.925,16.332,16.268,16.464,16.115,16.225,16.182,15.564,16.072
2019/11/23 2:25:28,4.925,16.286,16.204,16.300,15.890,16.118,16.011,16.439,15.900
2019/11/23 2:26:28,4.925,16.079,15.593,16.150,15.822,15.890,15.857,15.403,15.750
2019/11/23 2:27:28,4.925,15.997,15.510,16.093,15.661,15.850,15.761,15.306,15.679
2019/11/23 2:28:28,4.925,15.954,15.485,16.022,15.689,15.818,15.682,15.883,15.618
2019/11/23 2:29:29,4.928,15.925,15.754,15.975,15.732,15.829,15.704,16.189,15.628
2019/11/23 2:30:29,4.925,15.979,15.804,16.090,15.779,15.950,15.797,16.268,15.700
2019/11/23 2:31:29,4.925,15.954,15.736,16.072,15.757,15.886,15.865,15.417,15.722
2019/11/23 2:32:30,4.925,16.040,15.761,16.172,15.818,16.004,15.807,16.197,15.736
2019/11/23 2:33:30,4.925,16.090,16.032,16.218,15.872,16.040,15.893,16.125,15.815
2019/11/23 2:34:30,4.925,16.079,15.911,16.197,15.897,16.040,15.911,16.385,15.800
2019/11/23 2:35:30,4.925,16.097,16.057,16.147,15.843,15.982,15.857,16.282,15.768
2019/11/23 2:36:31,4.925,16.090,15.747,16.197,15.865,16.025,15.865,16.506,15.761
2019/11/23 2:37:31,4.925,16.032,15.997,16.139,15.843,15.933,15.857,15.604,15.779
2019/11/23 2:38:31,4.925,16.136,15.986,16.364,15.968,16.154,15.990,15.807,15.947
2019/11/23 2:39:32,4.925,16.303,16.282,16.453,16.093,16.286,16.111,16.524,16.040
2019/11/23 2:40:32,4.925,16.293,16.221,16.442,16.107,16.204,16.168,15.675,16.068
2019/11/23 2:41:32,4.925,16.254,15.925,16.396,16.061,16.150,16.097,15.704,15.972
2019/11/23 2:42:32,4.925,16.264,15.993,16.407,16.061,16.197,16.090,15.868,16.015
2019/11/23 2:43:33,4.925,16.246,16.172,16.360,16.032,16.150,16.075,15.639,15.979
2019/11/23 2:44:33,4.925,16.246,16.200,16.400,16.057,16.197,16.172,15.736,16.029
2019/11/23 2:45:33,4.925,16.346,16.189,16.481,16.129,16.314,16.139,16.698,16.061
2019/11/23 2:46:34,4.925,16.324,16.231,16.445,16.099,16.249,16.106,15.881,16.049
2019/11/23 2:47:34,4.925,16.368,16.086,16.492,16.139,16.296,16.107,16.666,16.050
2019/11/23 2:48:34,4.925,16.321,15.943,16.453,16.111,16.211,16.115,16.218,16.043
2019/11/23 2:49:34,4.925,16.261,15.847,16.371,16.072,16.129,16.104,15.832,15.979
2019/11/23 2:50:35,4.925,16.200,15.804,16.271,16.004,16.043,16.032,16.040,15.900
2019/11/23 2:51:35,4.925,16.118,15.711,16.229,15.911,16.022,15.904,15.936,15.818
2019/11/23 2:52:35,4.925,16.086,15.715,16.189,15.900,15.982,15.958,15.711,15.797
2019/11/23 2:53:35,4.925,16.022,15.607,16.107,15.743,15.868,15.854,15.360,15.643
2019/11/23 2:54:36,4.928,16.046,16.125,16.142,15.800,15.975,15.886,16.452,15.732
2019/11/23 2:55:36,4.925,16.147,15.790,16.257,15.918,16.072,15.925,16.734,15.854
2019/11/23 2:56:36,4.925,16.106,16.128,16.170,15.849,16.020,15.878,16.441,15.806
2019/11/23 2:57:37,4.925,16.079,16.057,16.172,15.843,15.993,15.875,16.182,15.811
2019/11/23 2:58:37,4.925,15.986,15.564,16.029,15.786,15.790,15.815,15.299,15.697
2019/11/23 2:59:37,4.925,15.970,16.038,16.031,15.770,15.874,15.770,16.249,15.706
2019/11/23 3:0:37,4.925,15.925,15.521,15.975,15.693,15.779,15.754,15.159,15.629
2019/11/23 3:1:38,4.925,15.958,15.865,16.029,15.740,15.861,15.768,16.271,15.661
2019/11/23 3:2:38,4.925,15.985,15.963,16.078,15.785,15.906,15.795,16.081,15.720
2019/11/23 3:3:38,4.925,15.993,15.614,16.057,15.800,15.854,15.811,16.022,15.650
2019/11/23 3:4:39,4.925,15.922,15.911,16.015,15.725,15.804,15.786,15.392,15.668
2019/11/23 3:5:39,4.925,15.828,15.742,15.853,15.602,15.685,15.685,15.810,15.534
2019/11/23 3:6:39,4.925,15.785,15.491,15.938,15.645,15.753,15.685,15.341,15.552
2019/11/23 3:7:39,4.925,15.857,15.485,15.982,15.654,15.779,15.779,15.342,15.582
2019/11/23 3:8:40,4.925,15.933,15.933,16.115,15.761,15.904,15.865,15.478,15.743
2019/11/23 3:9:40,4.925,15.954,15.621,16.018,15.711,15.829,15.729,16.065,15.604
2019/11/23 3:10:40,4.925,15.790,15.320,15.890,15.482,15.672,15.518,15.270,15.435
2019/11/23 3:11:41,4.925,15.788,15.613,15.892,15.595,15.717,15.760,15.301,15.549
2019/11/23 3:12:41,4.925,15.807,15.299,15.875,15.478,15.650,15.600,15.245,15.446
2019/11/23 3:13:41,4.928,15.745,15.641,15.824,15.452,15.681,15.538,15.874,15.430
2019/11/23 3:14:41,4.925,15.874,15.806,15.970,15.609,15.820,15.710,16.035,15.567
2019/11/23 3:15:42,4.925,15.911,15.936,16.065,15.704,15.911,15.847,15.843,15.672
2019/11/23 3:16:42,4.925,16.068,16.008,16.179,15.886,16.029,15.982,16.261,15.800
2019/11/23 3:17:42,4.925,16.095,15.713,16.256,15.935,16.056,16.006,15.674,15.853
2019/11/23 3:18:42,4.925,16.168,16.193,16.300,15.993,16.100,16.129,15.768,15.965
2019/11/23 3:19:43,4.925,16.147,15.965,16.197,15.915,16.025,15.886,16.328,15.800
2019/11/23 3:20:43,4.925,16.453,16.986,16.364,16.489,16.403,16.432,16.759,16.414
2019/11/23 3:21:43,4.925,16.620,17.227,16.496,16.734,16.524,16.677,16.652,16.652
2019/11/23 3:22:44,4.925,16.673,17.319,16.503,16.812,16.535,16.762,16.303,16.716
2019/11/23 3:23:44,4.925,16.677,17.418,16.485,16.844,16.517,16.780,16.172,16.745
2019/11/23 3:24:44,4.925,16.702,17.323,16.510,16.869,16.560,16.791,16.303,16.755
2019/11/23 3:25:44,4.925,16.773,17.362,16.585,16.862,16.624,16.777,16.350,16.727
2019/11/23 3:26:45,4.925,16.894,17.418,16.745,16.972,16.830,16.872,16.865,16.826
2019/11/23 3:27:45,4.924,17.048,17.381,17.023,17.065,17.083,16.969,16.714,16.920
2019/11/23 3:28:45,4.925,17.188,17.609,17.135,17.099,17.220,17.007,17.454,16.943
2019/11/23 3:29:46,4.924,17.186,17.593,17.129,16.973,17.143,16.930,16.650,16.874
2019/11/23 3:30:46,4.924,17.267,17.540,17.324,16.966,17.338,16.984,17.370,16.881
2019/11/23 3:31:46,4.925,17.305,17.577,17.404,16.869,17.379,17.039,17.075,16.897
2019/11/23 3:32:46,4.925,17.252,17.655,17.393,16.620,17.354,16.862,17.192,16.837
2019/11/23 3:33:47,4.925,17.227,17.673,17.443,16.442,17.386,16.911,17.411,16.741
2019/11/23 3:34:47,4.925,17.153,17.620,17.563,16.375,17.443,16.897,16.833,16.780
2019/11/23 3:35:47,4.925,17.007,17.524,17.492,16.243,17.362,16.812,16.521,16.663
2019/11/23 3:36:48,4.925,16.887,17.524,17.376,16.246,17.241,16.741,16.936,16.510
2019/11/23 3:37:48,4.925,16.720,17.507,17.333,16.382,17.238,16.904,16.968,16.549
2019/11/23 3:38:48,4.928,16.592,17.743,17.255,16.336,17.216,16.894,16.968,16.564
2019/11/23 3:39:48,4.925,16.428,17.690,17.266,16.254,17.163,16.666,17.262,16.499
2019/11/23 3:40:49,4.925,16.236,17.669,17.068,16.125,16.936,16.528,17.298,16.311
2019/11/23 3:41:49,4.925,16.011,17.319,17.004,16.189,16.915,16.780,16.232,16.303
2019/11/23 3:42:49,4.925,16.075,17.849,17.163,16.449,17.138,16.766,17.145,16.457
2019/11/23 3:43:49,4.925,16.050,17.927,17.039,16.489,17.114,17.004,17.344,16.439
2019/11/23 3:44:50,4.925,15.975,18.399,16.876,16.592,17.039,17.245,17.245,16.545
2019/11/23 3:45:50,4.925,16.022,18.389,17.103,16.659,17.131,17.046,17.340,16.599
2019/11/23 3:46:50,4.925,16.100,18.290,17.248,16.784,17.223,17.227,16.556,16.688
2019/11/23 3:47:51,4.925,16.093,18.311,16.954,16.961,17.195,17.503,16.663,16.752
2019/11/23 3:48:51,4.925,16.261,18.878,17.422,17.241,17.549,17.945,17.269,16.975
2019/11/23 3:49:51,4.925,16.528,18.917,17.468,17.411,17.726,18.047,17.475,17.114
2019/11/23 3:50:51,4.925,16.688,19.222,17.673,17.786,17.945,18.297,18.382,17.397
2019/11/23 3:51:52,4.924,16.874,19.395,18.073,18.069,18.285,18.788,17.981,17.674
2019/11/23 3:52:52,4.925,17.238,19.717,18.244,18.329,18.561,19.064,18.857,17.902
2019/11/23 3:53:52,4.924,17.391,19.304,18.496,18.376,18.549,19.013,18.928,17.861
2019/11/23 3:54:53,4.924,17.713,19.490,18.721,18.538,18.837,19.202,18.718,18.087
2019/11/23 3:55:53,4.924,17.879,19.956,18.742,18.672,18.964,19.297,19.721,18.263
2019/11/23 3:56:53,4.924,18.115,19.743,18.995,18.879,19.160,19.560,18.851,18.478
2019/11/23 3:57:53,4.924,18.416,20.094,19.253,18.997,19.435,19.492,19.484,18.684
2019/11/23 3:58:54,4.924,18.765,20.084,19.400,19.309,19.527,19.853,19.635,18.923
2019/11/23 3:59:54,4.924,18.902,20.196,19.502,19.235,19.726,19.653,20.381,18.916
2019/11/23 4:0:54,4.924,19.118,20.397,19.729,19.350,19.897,19.907,20.110,19.090
2019/11/23 4:1:54,4.924,19.471,20.238,19.968,19.509,20.094,19.902,20.290,19.277
2019/11/23 4:2:55,4.924,19.600,20.535,19.996,19.456,20.087,19.898,20.476,19.274
2019/11/23 4:3:55,4.927,19.727,20.528,20.109,19.682,20.221,20.193,19.930,19.517
2019/11/23 4:4:55,4.924,19.916,20.829,20.304,19.758,20.357,20.259,20.119,19.632
2019/11/23 4:5:56,4.924,20.128,20.628,20.495,19.862,20.492,20.121,20.806,19.658
2019/11/23 4:6:56,4.924,20.262,20.843,20.588,19.986,20.570,20.322,20.238,19.811
2019/11/23 4:7:56,4.924,20.448,21.024,20.752,20.115,20.734,20.469,20.560,19.982
2019/11/23 4:8:56,4.924,20.591,20.986,20.815,20.245,20.755,20.612,20.997,20.003
2019/11/23 4:9:57,4.924,20.661,20.864,20.843,20.248,20.710,20.448,20.787,20.000
2019/11/23 4:10:57,4.924,20.703,20.972,20.969,20.262,20.790,20.490,20.434,20.045
2019/11/23 4:11:57,4.924,20.720,20.829,20.955,20.245,20.794,20.476,20.385,19.996
2019/11/23 4:12:58,4.924,20.787,21.011,21.042,20.378,20.860,20.633,20.906,20.063
2019/11/23 4:13:58,4.924,20.843,20.990,20.993,20.357,20.815,20.560,21.038,20.028
2019/11/23 4:14:58,4.924,20.752,20.871,20.920,20.297,20.748,20.371,21.004,19.923
