treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/10 13:49:22,4.639,30.280,29.124,30.074,28.637,28.253,28.893,29.018,28.562
2019/12/10 13:50:22,4.640,30.215,29.059,30.071,28.633,28.212,28.825,28.573,28.133
2019/12/10 13:51:22,4.638,30.318,29.105,30.056,28.629,28.264,28.867,29.007,28.565
2019/12/10 13:52:23,4.640,30.356,29.203,30.158,28.712,28.355,28.999,29.112,28.660
2019/12/10 13:53:23,4.639,30.398,29.210,30.215,28.825,28.396,29.040,29.165,28.788
2019/12/10 13:54:23,4.636,30.479,29.252,30.243,28.878,28.467,29.044,29.184,28.822
2019/12/10 13:55:23,4.638,30.570,29.328,30.299,28.867,28.479,29.169,29.180,28.818
2019/12/10 13:56:23,4.638,30.663,29.466,30.438,28.990,28.624,29.273,29.311,28.937
2019/12/10 13:57:24,4.638,30.715,29.509,30.490,28.999,28.607,29.305,29.320,28.935
2019/12/10 13:58:24,4.640,30.746,29.541,30.689,29.095,28.583,29.386,29.432,29.054
2019/12/10 13:59:24,4.637,30.862,29.576,30.748,29.148,28.669,29.440,29.443,29.144
2019/12/10 14:0:24,4.637,30.914,29.635,30.799,29.226,28.678,29.460,29.487,29.169
2019/12/10 14:1:25,4.637,30.991,29.665,30.811,29.173,28.708,29.487,29.464,29.075
2019/12/10 14:2:25,4.639,31.133,29.875,31.149,29.447,28.831,29.776,29.697,29.435
2019/12/10 14:3:25,4.683,31.361,30.003,31.315,29.578,29.024,29.894,29.781,29.533
2019/12/10 14:4:25,4.638,31.589,30.212,31.596,29.809,29.195,30.105,30.010,29.813
2019/12/10 14:5:26,4.637,31.722,30.317,31.680,29.769,29.284,30.153,29.940,29.769
2019/12/10 14:6:26,4.639,31.798,30.457,31.883,29.906,29.367,30.301,30.096,29.792
2019/12/10 14:7:26,4.637,32.007,30.542,32.216,30.149,29.549,30.450,30.343,30.130
2019/12/10 14:8:26,4.640,31.991,30.634,32.285,30.150,29.532,30.443,30.428,30.097
2019/12/10 14:9:27,4.637,32.363,30.416,32.401,29.982,29.334,30.305,30.161,29.974
2019/12/10 14:10:27,4.636,32.911,31.246,33.669,30.740,30.108,31.119,30.985,30.702
2019/12/10 14:11:27,4.638,33.135,31.471,34.244,30.843,30.115,31.291,31.130,30.751
2019/12/10 14:12:27,4.637,32.553,30.752,33.386,29.997,29.186,30.534,30.393,29.997
2019/12/10 14:13:28,4.639,32.412,30.724,33.584,30.289,29.265,30.564,30.655,30.164
2019/12/10 14:14:28,4.640,32.225,30.483,33.312,29.791,28.895,30.205,30.327,29.727
2019/12/10 14:15:28,4.641,31.816,30.171,33.012,29.254,28.248,29.469,29.553,29.144
2019/12/10 14:16:28,4.636,31.778,30.106,32.858,29.692,28.795,29.893,30.056,29.510
2019/12/10 14:17:28,4.636,31.682,29.942,32.679,29.525,28.629,29.695,29.957,29.415
2019/12/10 14:18:29,4.638,31.592,29.938,32.608,29.468,28.607,29.672,29.919,29.354
2019/12/10 14:19:29,4.639,31.434,29.831,32.514,29.460,28.460,29.547,29.922,29.453
2019/12/10 14:20:29,4.639,31.325,29.708,32.160,29.379,28.409,29.341,29.792,29.273
2019/12/10 14:21:29,4.639,31.277,29.634,32.058,29.124,28.313,28.882,29.195,28.656
2019/12/10 14:22:30,4.640,31.152,29.553,31.793,29.129,28.263,29.163,29.598,29.107
2019/12/10 14:23:30,4.636,31.173,29.496,31.711,29.076,28.296,29.137,29.572,29.016
2019/12/10 14:24:30,4.640,31.161,29.524,31.883,29.074,28.182,29.165,29.763,29.074
2019/12/10 14:25:30,4.637,31.083,29.430,31.628,28.988,28.189,29.112,29.457,29.010
2019/12/10 14:26:31,4.642,31.155,29.431,31.946,28.978,28.180,29.171,29.488,29.023
2019/12/10 14:27:31,4.638,31.107,29.489,31.856,29.005,28.266,29.209,29.614,28.594
2019/12/10 14:28:31,4.637,31.481,29.809,32.194,29.256,28.716,29.502,29.665,29.305
2019/12/10 14:29:31,4.640,31.770,30.179,32.322,29.704,29.103,29.875,30.194,29.818
2019/12/10 14:30:32,4.641,32.184,30.615,32.528,30.101,29.558,30.336,30.523,30.108
2019/12/10 14:31:32,4.640,32.411,30.907,32.671,30.331,29.807,30.575,30.724,30.327
2019/12/10 14:32:32,4.640,32.647,31.087,32.760,30.541,30.008,30.796,30.827,30.499
2019/12/10 14:33:32,4.637,32.595,30.912,32.626,30.282,29.572,30.576,30.557,30.309
2019/12/10 14:34:33,4.687,32.521,30.822,32.739,30.316,29.389,30.584,30.577,30.305
2019/12/10 14:35:33,4.641,32.574,30.797,32.865,30.294,29.335,30.633,30.576,30.386
2019/12/10 14:36:33,4.638,32.652,30.591,32.998,30.210,29.228,30.556,30.324,30.248
2019/12/10 14:37:33,4.641,32.640,30.630,33.138,30.097,29.176,30.633,30.443,30.180
2019/12/10 14:38:33,4.638,32.682,30.509,33.017,29.991,29.105,30.459,30.117,30.025
2019/12/10 14:39:34,4.640,32.593,30.632,33.512,30.160,29.178,30.655,30.243,30.232
2019/12/10 14:40:34,4.685,32.803,30.653,33.629,30.351,29.310,30.626,30.294,30.483
2019/12/10 14:41:34,4.638,32.884,30.593,33.668,30.280,29.263,30.619,30.330,30.356
2019/12/10 14:42:34,4.638,32.942,30.634,33.947,30.371,29.309,30.585,30.402,30.333
2019/12/10 14:43:35,4.641,32.908,30.603,33.939,30.253,29.316,30.466,30.355,30.249
2019/12/10 14:44:35,4.642,32.777,30.502,33.780,30.155,29.193,30.258,30.254,30.186
2019/12/10 14:45:35,4.640,32.755,30.327,33.496,29.954,29.091,30.027,30.000,29.837
2019/12/10 14:46:35,4.642,32.626,29.719,32.871,29.378,28.474,29.363,29.602,29.397
2019/12/10 14:47:36,4.639,32.689,30.014,33.156,29.775,28.908,29.604,29.866,29.797
2019/12/10 14:48:36,4.637,32.154,29.807,32.374,29.493,28.741,29.311,29.655,29.462
2019/12/10 14:49:36,4.642,31.771,29.516,31.963,29.169,28.430,28.954,29.513,29.120
2019/12/10 14:50:36,4.639,31.517,29.341,31.428,29.057,28.421,28.778,29.292,28.971
2019/12/10 14:51:37,4.640,31.504,29.246,31.462,28.937,28.248,28.673,29.046,28.948
2019/12/10 14:52:37,4.642,31.227,29.155,31.135,28.327,27.727,28.147,28.522,28.365
2019/12/10 14:53:37,4.641,30.958,29.071,30.790,28.618,28.069,28.441,28.882,28.618
2019/12/10 14:54:37,4.638,30.883,28.946,30.677,28.535,28.009,28.302,28.769,28.547
2019/12/10 14:55:38,4.642,31.193,29.023,30.849,28.583,27.966,28.387,28.865,28.658
2019/12/10 14:56:38,4.640,31.518,29.222,31.027,28.784,28.137,28.592,29.135,28.856
2019/12/10 14:57:38,4.640,31.737,29.282,31.016,28.788,28.133,28.592,29.082,28.837
2019/12/10 14:58:38,4.638,31.696,29.286,30.807,28.716,28.069,28.159,28.460,28.351
2019/12/10 14:59:38,4.643,31.780,29.284,30.795,28.673,28.023,28.620,28.997,28.767
2019/12/10 15:0:39,4.642,31.623,29.227,30.677,28.665,27.925,28.560,28.922,28.790
2019/12/10 15:1:39,4.643,31.793,29.354,30.724,28.630,28.059,28.701,28.916,28.773
2019/12/10 15:2:39,4.639,31.942,29.384,30.733,28.686,28.133,28.727,28.856,28.784
2019/12/10 15:3:39,4.642,32.174,29.511,30.857,28.827,28.150,28.865,29.095,28.906
2019/12/10 15:4:40,4.641,32.174,29.462,30.819,28.699,28.045,28.816,28.922,28.918
2019/12/10 15:5:40,4.638,32.182,29.354,30.650,28.682,28.050,28.705,28.931,28.792
2019/12/10 15:6:40,4.639,32.269,29.401,30.636,28.677,28.045,28.669,28.918,28.752
2019/12/10 15:7:40,4.643,32.001,29.308,30.557,28.581,27.957,28.562,28.965,28.701
2019/12/10 15:8:41,4.643,31.962,29.229,30.454,28.419,27.871,28.427,28.833,28.494
2019/12/10 15:9:41,4.641,31.948,29.229,30.405,28.453,28.010,28.464,28.743,28.551
2019/12/10 15:10:41,4.640,32.415,29.492,30.758,28.910,28.485,28.759,29.159,29.001
2019/12/10 15:11:41,4.688,32.673,29.872,31.189,29.291,28.891,29.153,29.598,29.400
2019/12/10 15:12:42,4.643,33.133,30.210,31.474,29.562,29.199,29.494,29.880,29.664
2019/12/10 15:13:42,4.643,34.189,30.648,31.959,29.857,29.422,29.827,30.191,29.971
2019/12/10 15:14:42,4.640,34.487,30.419,31.866,29.541,28.974,29.500,29.867,29.701
2019/12/10 15:15:42,4.640,34.427,30.479,31.843,29.416,28.854,29.454,29.818,29.511
2019/12/10 15:16:42,4.641,34.144,30.234,31.648,29.112,28.607,29.278,29.589,29.199
2019/12/10 15:17:43,4.643,34.093,29.715,31.219,28.545,28.034,28.665,29.023,28.699
2019/12/10 15:18:43,4.640,33.939,29.996,31.589,28.801,28.349,29.008,29.212,28.978
2019/12/10 15:19:43,4.641,33.910,29.852,31.638,28.665,28.237,28.929,29.231,28.805
2019/12/10 15:20:43,4.644,33.172,29.420,31.418,28.207,27.753,28.508,28.793,28.410
2019/12/10 15:21:44,4.641,32.615,28.590,30.994,27.135,26.639,27.565,28.056,27.614
2019/12/10 15:22:44,4.639,32.716,28.988,31.484,27.953,27.638,28.204,28.460,28.152
2019/12/10 15:23:44,4.644,33.358,29.728,32.410,28.291,28.029,28.427,28.878,28.453
2019/12/10 15:24:44,4.639,33.718,30.147,32.961,29.241,29.037,29.312,29.748,29.388
2019/12/10 15:25:45,4.643,33.924,30.471,33.341,29.496,29.272,29.624,30.045,29.636
2019/12/10 15:26:45,4.642,34.138,30.769,33.761,29.670,29.522,29.912,30.235,29.799
2019/12/10 15:27:45,4.643,34.343,30.992,34.063,29.842,29.683,30.146,30.446,30.020
2019/12/10 15:28:45,4.641,34.229,30.731,33.883,29.496,29.258,29.871,30.258,29.655
2019/12/10 15:29:46,4.643,33.212,29.950,32.784,28.752,28.447,28.677,28.922,28.481
2019/12/10 15:30:46,4.640,32.152,29.341,31.547,28.349,28.090,28.571,28.910,28.447
2019/12/10 15:31:46,4.644,30.789,28.664,30.469,27.823,27.572,27.980,28.367,27.935
2019/12/10 15:32:46,4.644,30.134,28.216,29.743,27.583,27.362,27.568,28.168,27.662
2019/12/10 15:33:47,4.640,29.934,28.069,29.373,27.541,27.436,27.481,27.938,27.586
2019/12/10 15:34:47,4.644,30.210,28.344,29.732,27.928,27.778,27.830,28.370,27.995
2019/12/10 15:35:47,4.644,30.339,28.483,29.857,28.126,28.044,27.987,28.607,27.740
2019/12/10 15:36:47,4.640,30.325,28.453,29.668,28.216,28.144,27.998,28.566,28.257
2019/12/10 15:37:48,4.641,30.214,28.411,29.509,28.126,28.118,27.995,28.475,28.130
2019/12/10 15:38:48,4.644,30.244,28.434,29.588,28.160,28.081,28.055,28.536,28.190
2019/12/10 15:39:48,4.642,30.359,28.419,29.622,28.190,28.130,28.043,28.521,28.276
2019/12/10 15:40:48,4.645,30.569,28.519,29.775,28.170,28.117,28.185,28.549,28.312
2019/12/10 15:41:48,4.643,30.719,28.560,29.882,28.165,28.087,28.214,28.545,28.335
2019/12/10 15:42:49,4.686,30.908,28.606,29.893,28.137,28.092,28.267,28.487,28.386
2019/12/10 15:43:49,4.644,31.119,28.827,30.109,28.192,28.147,28.477,28.605,28.508
2019/12/10 15:44:49,4.643,31.432,29.003,30.275,28.243,28.198,28.679,28.660,28.622
2019/12/10 15:45:49,4.640,31.501,29.023,30.297,28.349,28.259,28.665,28.703,28.737
2019/12/10 15:46:50,4.645,31.514,29.133,30.383,28.338,28.196,28.767,28.805,28.793
2019/12/10 15:47:50,4.640,31.510,29.067,30.306,28.426,28.306,28.690,28.776,28.799
2019/12/10 15:48:50,4.689,31.424,29.097,30.383,28.407,28.295,28.750,28.809,28.787
2019/12/10 15:49:50,4.642,31.396,29.035,30.266,28.421,28.304,28.684,28.760,28.778
2019/12/10 15:50:51,4.644,31.270,29.052,30.221,28.333,28.205,28.664,28.701,28.581
2019/12/10 15:51:51,4.644,31.087,28.912,30.085,28.273,28.179,28.476,28.630,28.423
2019/12/10 15:52:51,4.640,30.668,28.641,29.706,28.066,28.066,28.178,28.453,28.156
2019/12/10 15:53:51,4.643,30.225,28.468,29.547,28.017,27.939,27.972,28.404,28.081
2019/12/10 15:54:52,4.642,29.939,27.858,28.839,27.423,27.375,27.382,27.794,27.401
2019/12/10 15:55:52,4.640,29.727,28.083,29.072,27.711,27.771,27.659,28.120,27.704
2019/12/10 15:56:52,4.643,29.645,28.044,29.097,27.725,27.706,27.665,28.096,27.669
2019/12/10 15:57:52,4.644,29.505,27.868,29.029,27.613,27.613,27.508,28.044,27.590
2019/12/10 15:58:53,4.643,29.424,27.734,28.903,27.558,27.570,27.375,27.929,27.510
2019/12/10 15:59:53,4.642,29.361,27.668,28.731,27.436,27.545,27.324,27.815,27.388
2019/12/10 16:0:53,4.644,29.274,27.665,28.874,26.914,26.974,26.862,27.314,26.862
2019/12/10 16:1:53,4.642,29.095,27.442,28.775,27.315,27.367,27.102,27.633,27.255
2019/12/10 16:2:53,4.646,29.020,27.436,28.737,27.223,27.238,27.107,27.623,27.159
2019/12/10 16:3:54,4.641,28.942,27.294,28.675,27.096,27.178,26.973,27.417,27.017
2019/12/10 16:4:54,4.641,28.793,27.180,28.899,26.926,27.045,26.848,27.307,26.907
2019/12/10 16:5:54,4.646,28.671,27.150,28.810,26.919,26.945,26.807,27.352,26.851
2019/12/10 16:6:54,4.642,28.601,27.012,29.118,26.848,26.930,26.677,26.777,26.330
2019/12/10 16:7:55,4.644,28.493,26.968,29.223,26.771,26.838,26.633,27.181,26.745
2019/12/10 16:8:55,4.643,28.417,26.908,28.993,26.651,26.729,26.580,27.013,26.591
2019/12/10 16:9:55,4.642,28.325,26.727,28.784,26.581,26.678,26.421,26.913,26.540
2019/12/10 16:10:55,4.641,28.216,26.618,28.265,26.413,26.514,26.328,26.771,26.413
2019/12/10 16:11:56,4.642,28.027,26.445,28.124,26.282,26.378,26.125,26.658,26.270
2019/12/10 16:12:56,4.644,27.931,26.378,28.108,26.259,26.333,26.091,26.616,26.229
2019/12/10 16:13:56,4.647,27.840,26.340,28.057,26.076,26.191,26.046,26.508,26.072
2019/12/10 16:14:56,4.647,27.782,26.256,28.104,26.104,26.141,25.974,26.479,26.026
2019/12/10 16:15:57,4.646,27.700,26.241,27.928,26.003,26.089,25.951,26.375,25.944
2019/12/10 16:16:57,4.643,27.641,26.081,27.637,25.947,26.021,25.791,26.256,25.891
2019/12/10 16:17:57,4.645,27.565,26.036,27.497,25.831,25.961,25.738,26.177,25.776
2019/12/10 16:18:57,4.648,27.451,25.969,27.414,25.750,25.828,25.694,26.117,25.698
2019/12/10 16:19:58,4.694,27.334,25.859,27.500,25.660,25.749,25.605,26.028,25.646
2019/12/10 16:20:58,4.645,27.273,25.694,27.355,25.605,25.701,25.445,25.913,25.575
2019/12/10 16:21:58,4.648,27.140,25.651,27.386,25.462,25.540,25.399,25.859,25.421
2019/12/10 16:22:58,4.645,27.043,25.525,27.043,25.335,25.443,25.276,25.647,25.321
2019/12/10 16:23:58,4.649,26.939,25.503,27.230,25.333,25.418,25.274,25.700,25.285
2019/12/10 16:24:59,4.644,26.856,25.353,26.905,25.205,25.331,25.094,25.524,25.157
2019/12/10 16:25:59,4.648,26.809,24.893,26.463,24.763,24.822,24.644,25.108,24.696
2019/12/10 16:26:59,4.646,26.840,25.349,26.878,25.134,25.282,25.097,25.449,25.108
2019/12/10 16:27:59,4.649,26.676,25.231,26.810,25.068,25.108,24.971,25.416,25.008
2019/12/10 16:29:0,4.650,26.561,25.106,26.699,24.921,24.991,24.880,25.325,24.910
2019/12/10 16:30:0,4.650,26.533,25.082,26.708,24.848,24.960,24.830,25.230,24.826
2019/12/10 16:31:0,4.650,26.366,24.937,26.626,24.771,24.815,24.704,25.137,24.730
2019/12/10 16:32:0,4.647,26.340,24.859,26.414,24.244,24.322,24.200,24.618,24.215
2019/12/10 16:33:1,4.649,26.367,24.934,26.330,24.682,24.786,24.679,25.060,24.660
2019/12/10 16:34:1,4.651,26.284,24.882,26.303,24.660,24.764,24.642,25.171,24.719
2019/12/10 16:35:1,4.650,26.280,24.896,26.351,24.670,24.767,24.659,25.015,24.615
2019/12/10 16:36:1,4.650,26.200,24.769,26.483,24.535,24.639,24.539,24.906,24.498
2019/12/10 16:37:2,4.651,26.140,24.753,26.456,24.487,24.594,24.520,24.857,24.461
2019/12/10 16:38:2,4.649,26.144,24.664,26.218,24.464,24.572,24.453,24.283,23.969
2019/12/10 16:39:2,4.649,26.038,24.585,26.358,24.407,24.499,24.359,24.814,24.399
2019/12/10 16:40:2,4.651,26.008,24.599,26.097,24.429,24.544,24.384,24.736,24.392
2019/12/10 16:41:3,4.655,25.973,24.640,26.381,24.422,24.489,24.418,24.773,24.374
2019/12/10 16:42:3,4.651,25.980,24.586,26.069,24.435,24.542,24.379,24.738,24.394
2019/12/10 16:43:3,4.653,26.048,24.632,26.330,24.503,24.581,24.451,24.780,24.473
2019/12/10 16:44:3,4.651,25.960,24.515,26.030,24.396,24.467,24.319,24.703,24.356
2019/12/10 16:45:3,4.697,25.903,24.545,26.116,24.344,24.454,24.344,24.637,24.282
2019/12/10 16:46:4,4.653,25.872,24.509,25.861,24.431,24.472,24.331,24.664,24.391
2019/12/10 16:47:4,4.656,25.857,24.521,25.646,24.270,24.370,24.322,24.606,24.215
2019/12/10 16:48:4,4.657,25.813,24.474,25.065,24.252,24.341,24.274,24.584,24.160
2019/12/10 16:49:4,4.656,25.740,24.367,24.644,24.231,24.268,24.164,24.556,24.146
2019/12/10 16:50:5,4.655,25.742,24.369,24.539,24.254,24.332,24.169,24.546,24.191
2019/12/10 16:51:5,4.658,24.960,23.103,23.369,23.247,23.546,22.934,23.288,23.166
2019/12/10 16:52:5,4.658,25.262,23.522,23.869,23.566,23.717,23.422,23.666,23.470
2019/12/10 16:53:5,4.658,24.979,23.273,23.594,23.291,23.398,23.166,23.354,23.181
2019/12/10 16:54:6,4.653,24.922,23.225,23.428,23.403,23.547,23.181,23.314,23.288
2019/12/10 16:55:6,4.657,24.930,23.294,23.482,23.526,23.622,23.249,23.452,23.397
2019/12/10 16:56:6,4.654,24.998,23.335,23.420,23.520,23.664,23.313,23.428,23.380
2019/12/10 16:57:6,4.655,25.017,23.303,23.251,23.085,23.199,22.852,23.029,22.933
2019/12/10 16:58:7,4.659,25.059,23.439,23.339,23.649,23.763,23.435,23.571,23.490
2019/12/10 16:59:7,4.657,25.080,23.447,23.322,23.764,23.849,23.462,23.624,23.591
2019/12/10 17:0:7,4.655,25.123,23.423,23.283,23.755,23.863,23.453,23.563,23.589
2019/12/10 17:1:7,4.657,25.186,23.501,23.424,23.830,23.948,23.523,23.660,23.653
2019/12/10 17:2:8,4.661,25.179,23.610,23.518,23.853,23.949,23.610,23.717,23.658
2019/12/10 17:3:8,4.656,25.190,23.512,23.390,23.822,23.981,23.553,23.191,23.169
2019/12/10 17:4:8,4.659,25.187,23.655,23.463,23.828,23.950,23.666,23.695,23.666
2019/12/10 17:5:8,4.659,25.194,23.603,23.422,23.794,23.931,23.625,23.676,23.621
2019/12/10 17:6:8,4.661,25.198,23.607,23.485,23.876,24.016,23.640,23.787,23.714
2019/12/10 17:7:9,4.656,25.285,23.611,23.430,23.906,24.050,23.640,23.725,23.710
2019/12/10 17:8:9,4.659,25.252,23.719,23.469,23.896,24.070,23.734,23.778,23.712
2019/12/10 17:9:9,4.660,25.321,23.744,23.516,23.936,24.087,23.748,23.785,23.722
2019/12/10 17:10:9,4.702,25.182,23.569,23.459,23.865,23.956,23.594,23.722,23.660
2019/12/10 17:11:10,4.658,25.157,23.484,23.399,23.846,23.967,23.547,23.683,23.643
2019/12/10 17:12:10,4.656,25.148,23.500,23.290,23.773,23.958,23.526,23.570,23.588
2019/12/10 17:13:10,4.660,25.143,23.604,23.360,23.762,23.921,23.589,23.611,23.556
2019/12/10 17:14:10,4.659,25.159,23.608,23.383,23.792,23.973,23.612,23.652,23.589
2019/12/10 17:15:11,4.659,25.156,23.627,23.439,23.826,23.944,23.645,23.682,23.653
2019/12/10 17:16:11,4.661,24.707,23.154,23.028,23.379,23.485,23.168,23.227,23.172
2019/12/10 17:17:11,4.661,25.176,23.618,23.552,23.880,23.965,23.626,23.732,23.685
2019/12/10 17:18:11,4.661,25.168,23.589,23.478,23.780,23.902,23.578,23.633,23.570
2019/12/10 17:19:12,4.657,25.108,23.445,23.349,23.748,23.870,23.453,23.523,23.575
2019/12/10 17:20:12,4.661,25.089,23.513,23.451,23.779,23.856,23.532,23.602,23.572
2019/12/10 17:21:12,4.660,25.092,23.501,23.475,23.778,23.837,23.497,23.608,23.549
2019/12/10 17:22:12,4.661,25.083,23.504,23.003,23.264,23.415,23.069,23.084,23.065
2019/12/10 17:23:13,4.659,25.133,23.490,23.494,23.819,23.911,23.505,23.586,23.612
2019/12/10 17:24:13,4.658,25.151,23.552,23.489,23.840,24.020,23.607,23.633,23.651
2019/12/10 17:25:13,4.661,25.111,23.571,23.557,23.782,23.937,23.594,23.671,23.579
2019/12/10 17:26:13,4.659,25.065,23.433,23.470,23.751,23.824,23.433,23.548,23.559
2019/12/10 17:27:13,4.660,25.034,23.458,23.473,23.642,23.805,23.469,23.480,23.462
2019/12/10 17:28:14,4.659,25.045,23.428,23.453,23.627,23.346,22.963,22.963,22.996
2019/12/10 17:29:14,4.662,25.064,23.510,23.606,23.717,23.824,23.540,23.606,23.522
2019/12/10 17:30:14,4.658,25.139,23.521,23.613,23.798,23.945,23.554,23.576,23.602
2019/12/10 17:31:14,4.660,25.204,23.580,23.749,23.934,24.059,23.628,23.720,23.749
2019/12/10 17:32:15,4.658,25.224,23.635,23.812,23.949,24.067,23.639,23.720,23.735
2019/12/10 17:33:15,4.659,25.315,23.701,23.922,23.959,24.118,23.745,23.738,23.767
2019/12/10 17:34:15,4.661,25.300,23.746,24.004,23.971,24.137,23.775,23.322,23.277
2019/12/10 17:35:15,4.662,25.321,23.744,24.028,23.936,24.054,23.752,23.774,23.711
2019/12/10 17:36:16,4.663,25.312,23.733,24.150,23.984,24.083,23.737,23.792,23.773
2019/12/10 17:37:16,4.660,25.374,23.746,24.210,24.122,24.196,23.760,23.823,23.864
2019/12/10 17:38:16,4.663,25.344,23.746,24.299,23.919,24.063,23.727,23.867,23.676
2019/12/10 17:39:16,4.664,24.923,23.142,23.923,23.307,23.234,23.024,23.558,23.053
2019/12/10 17:40:16,4.661,24.724,23.002,23.451,23.186,23.344,22.954,23.090,22.957
2019/12/10 17:41:17,4.664,24.746,23.167,23.569,23.455,23.529,23.179,23.282,23.234
2019/12/10 17:42:17,4.660,24.872,23.219,23.525,23.488,23.635,23.245,23.267,23.267
2019/12/10 17:43:17,4.663,24.930,23.336,23.668,23.528,23.686,23.343,23.402,23.321
2019/12/10 17:44:17,4.664,24.949,23.407,23.772,23.680,23.746,23.415,23.540,23.481
2019/12/10 17:45:18,4.660,25.046,23.418,23.635,23.657,23.809,23.429,23.421,23.451
2019/12/10 17:46:18,4.664,25.064,23.537,23.813,23.780,23.876,23.544,23.622,23.585
2019/12/10 17:47:18,4.706,25.099,23.531,23.797,23.794,23.888,23.538,23.629,23.593
2019/12/10 17:48:18,4.664,25.141,23.562,23.827,23.875,23.927,23.599,23.742,23.687
2019/12/10 17:49:19,4.664,25.156,23.570,23.813,23.876,23.964,23.622,23.703,23.673
2019/12/10 17:50:19,4.662,25.213,23.534,23.608,23.877,23.973,23.545,23.645,23.652
2019/12/10 17:51:19,4.661,25.211,23.579,23.509,23.841,23.977,23.597,23.575,23.642
2019/12/10 17:52:19,4.661,25.255,23.583,23.498,23.900,24.003,23.590,23.630,23.675
2019/12/10 17:53:20,4.665,24.798,23.224,23.106,23.441,23.537,23.243,23.261,23.206
2019/12/10 17:54:20,4.661,25.298,23.644,23.515,23.950,24.023,23.640,23.703,23.725
2019/12/10 17:55:20,4.665,25.252,23.644,23.600,23.935,24.002,23.696,23.744,23.736
2019/12/10 17:56:20,4.662,25.280,23.619,23.464,23.950,24.068,23.637,23.652,23.740
2019/12/10 17:57:21,4.661,25.311,23.591,23.410,23.838,23.967,23.602,23.628,23.624
2019/12/10 17:58:21,4.665,25.166,23.539,23.455,23.838,23.919,23.565,23.650,23.587
2019/12/10 17:59:21,4.663,25.188,23.506,22.854,23.289,23.384,22.994,23.060,23.082
2019/12/10 18:0:21,4.670,25.179,23.635,23.436,23.863,23.963,23.613,23.683,23.646
2019/12/10 18:1:21,4.669,25.245,23.560,23.354,23.770,23.877,23.553,23.523,23.527
2019/12/10 18:2:22,4.668,25.309,23.646,23.400,23.889,24.033,23.657,23.602,23.676
2019/12/10 18:3:22,4.669,25.294,23.636,23.429,23.926,24.059,23.687,23.650,23.742
2019/12/10 18:4:22,4.669,25.291,23.655,23.463,23.909,24.019,23.662,23.629,23.681
2019/12/10 18:5:22,4.669,25.313,23.636,23.426,23.897,24.052,23.161,23.183,23.216
2019/12/10 18:6:23,4.669,25.300,23.623,23.387,23.866,24.002,23.616,23.564,23.619
2019/12/10 18:7:23,4.671,25.318,23.635,23.458,23.881,24.014,23.661,23.631,23.642
2019/12/10 18:8:23,4.674,25.280,23.645,23.513,23.921,24.039,23.671,23.686,23.656
2019/12/10 18:9:23,4.672,25.341,23.709,23.492,23.911,24.058,23.687,23.661,23.639
2019/12/10 18:10:24,4.673,25.309,23.685,23.482,23.883,24.049,23.699,23.655,23.641
2019/12/10 18:11:24,4.674,25.090,23.368,23.357,23.500,23.548,23.294,23.570,23.276
2019/12/10 18:12:24,4.670,24.781,22.984,22.866,23.245,23.381,22.929,23.157,23.065
2019/12/10 18:13:24,4.666,24.862,23.178,22.953,23.417,23.550,23.160,23.207,23.145
2019/12/10 18:14:25,4.669,24.892,23.264,23.080,23.441,23.555,23.268,23.319,23.209
2019/12/10 18:15:25,4.668,24.989,23.328,23.125,23.519,23.611,23.283,23.390,23.313
2019/12/10 18:16:25,4.668,24.971,23.324,23.129,23.559,23.659,23.331,23.456,23.379
2019/12/10 18:17:25,4.670,25.035,23.389,23.183,23.580,23.690,23.363,23.436,23.341
2019/12/10 18:18:26,4.710,25.068,23.432,23.275,23.676,23.760,23.417,23.530,23.410
2019/12/10 18:19:26,4.671,25.071,23.421,23.255,23.587,23.704,23.380,23.417,23.322
2019/12/10 18:20:26,4.672,25.120,23.489,23.312,23.669,23.794,23.463,23.558,23.404
2019/12/10 18:21:26,4.670,25.107,23.354,23.243,23.659,23.722,23.295,23.508,23.394
2019/12/10 18:22:26,4.670,25.094,23.396,23.238,23.628,23.727,23.374,23.447,23.381
2019/12/10 18:23:27,4.670,25.089,23.394,23.218,23.645,23.766,23.394,23.457,23.391
2019/12/10 18:24:27,4.670,24.683,22.975,22.883,23.314,23.398,23.005,23.134,23.064
2019/12/10 18:25:27,4.670,25.166,23.453,23.269,23.703,23.843,23.416,23.515,23.390
2019/12/10 18:26:27,4.672,25.162,23.494,23.328,23.685,23.773,23.472,23.527,23.461
2019/12/10 18:27:28,4.671,25.129,23.405,23.298,23.710,23.758,23.365,23.519,23.427
2019/12/10 18:28:28,4.671,25.132,23.401,23.231,23.603,23.721,23.375,23.430,23.375
2019/12/10 18:29:28,4.669,25.011,23.279,23.176,23.585,23.673,23.283,23.423,23.342
2019/12/10 18:30:28,4.672,25.009,23.385,22.735,23.165,23.308,22.926,22.985,22.915
2019/12/10 18:31:29,4.672,25.029,23.347,23.203,23.567,23.696,23.347,23.442,23.310
2019/12/10 18:32:29,4.671,25.021,23.371,23.206,23.621,23.724,23.375,23.441,23.349
2019/12/10 18:33:29,4.671,25.029,23.295,23.195,23.593,23.663,23.276,23.449,23.339
