treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/15 18:55:15,4.925,22.963,22.558,23.109,22.475,201.437,22.764,23.113,22.810
2019/11/15 18:56:15,4.925,22.863,22.504,23.031,22.459,371.633,22.703,22.954,22.706
2019/11/15 18:57:15,4.925,22.902,22.508,23.062,22.434,388.920,22.685,23.034,22.717
2019/11/15 18:58:16,4.925,22.947,22.549,23.104,22.514,454.108,22.741,23.132,22.759
2019/11/15 18:59:16,4.925,22.973,22.597,23.089,22.485,353.433,22.789,23.158,22.796
2019/11/15 19:0:16,4.925,22.946,22.569,23.092,22.520,388.924,22.761,23.120,22.803
2019/11/15 19:1:16,4.925,22.918,22.520,23.026,22.492,156.274,22.750,23.008,22.785
2019/11/15 19:2:17,4.925,22.897,22.492,22.987,22.670,622.106,22.670,23.015,22.736
2019/11/15 19:3:17,4.925,22.862,22.492,23.019,22.443,138.125,22.691,22.980,22.705
2019/11/15 19:4:17,4.925,22.820,22.478,22.970,22.356,234.055,22.666,22.970,22.649
2019/11/15 19:5:18,4.925,22.858,22.454,23.005,22.328,622.106,22.656,23.043,22.670
2019/11/15 19:6:18,4.925,22.865,22.457,22.977,22.600,371.637,22.712,22.991,22.733
2019/11/15 19:7:18,4.925,22.914,22.503,23.050,22.611,241.116,22.719,23.075,22.729
2019/11/15 19:8:18,4.925,22.904,22.492,23.050,22.691,366.648,22.715,23.029,22.750
2019/11/15 19:9:19,4.925,22.883,22.468,22.998,22.436,571.064,22.694,23.040,22.705
2019/11/15 19:10:19,4.925,22.813,22.401,22.970,22.419,411.072,22.593,22.949,22.611
2019/11/15 19:11:19,4.925,22.799,22.370,22.921,22.523,176.233,22.586,22.921,22.635
2019/11/15 19:12:19,4.925,22.796,22.398,22.911,22.367,705.503,22.614,22.907,22.621
2019/11/15 19:13:20,4.925,22.785,22.398,22.925,22.600,622.106,22.593,22.935,22.614
2019/11/15 19:14:20,4.925,22.785,22.412,22.942,22.653,705.503,22.607,22.956,22.632
2019/11/15 19:15:20,4.925,22.827,22.415,22.959,22.551,236.301,22.593,22.991,22.635
2019/11/15 19:16:21,4.925,22.778,22.408,22.939,22.551,891.003,22.621,22.914,22.653
2019/11/15 19:17:21,4.925,22.780,22.392,22.926,22.302,508.251,22.602,22.961,22.623
2019/11/15 19:18:21,4.925,22.715,22.360,22.855,22.241,224.589,22.562,22.834,22.530
2019/11/15 19:19:21,4.925,22.705,22.328,22.837,22.203,235.730,22.551,22.862,22.475
2019/11/15 19:20:22,4.925,22.583,22.182,22.733,22.098,705.503,22.360,22.621,22.269
2019/11/15 19:21:22,4.925,22.440,21.794,22.666,21.798,133.890,21.958,22.468,21.965
2019/11/15 19:22:22,4.925,22.412,21.752,22.642,21.623,136.730,21.920,22.586,22.018
2019/11/15 19:23:23,4.925,22.471,21.965,22.670,21.934,469.057,22.028,22.666,22.150
2019/11/15 19:24:23,4.925,22.492,22.060,22.649,22.178,411.072,22.154,22.646,22.276
2019/11/15 19:25:23,4.925,22.391,22.077,22.517,22.014,138.296,22.182,22.510,22.332
2019/11/15 19:26:23,4.925,22.367,22.063,22.541,22.394,571.064,22.150,22.541,22.234
2019/11/15 19:27:24,4.925,22.363,22.025,22.422,21.962,622.106,22.126,22.503,22.251
2019/11/15 19:28:24,4.925,22.325,22.011,22.475,22.112,891.003,22.108,22.440,22.237
2019/11/15 19:29:24,4.925,22.265,21.969,22.440,22.321,891.003,22.028,22.408,22.122
2019/11/15 19:30:25,4.925,22.206,21.920,22.353,21.784,622.106,21.951,22.332,22.049
2019/11/15 19:31:25,4.925,22.175,21.857,22.318,21.948,705.503,21.909,22.314,22.014
2019/11/15 19:32:25,4.925,22.119,21.812,22.244,22.018,-273.160,21.896,22.147,21.990
2019/11/15 19:33:25,4.925,21.278,21.061,21.246,20.862,891.003,21.093,20.289,21.093
2019/11/15 19:34:26,4.925,20.810,20.505,20.914,20.411,705.503,20.572,20.680,20.593
2019/11/15 19:35:26,4.925,21.124,20.757,21.351,21.169,508.257,20.907,21.369,20.981
2019/11/15 19:36:26,4.925,21.498,21.128,21.711,21.267,173.281,21.232,21.777,21.316
2019/11/15 19:37:27,4.925,21.768,21.391,22.019,21.747,622.099,21.517,22.131,21.614
2019/11/15 19:38:27,4.925,21.944,21.665,22.147,21.512,622.106,21.662,22.199,21.791
2019/11/15 19:39:27,4.928,22.146,21.902,22.349,21.871,571.141,21.958,22.478,22.056
2019/11/15 19:40:27,4.925,22.337,21.960,22.546,22.427,508.251,22.103,22.598,22.221
2019/11/15 19:41:28,4.925,22.471,22.210,22.607,22.189,705.503,22.244,22.680,22.391
2019/11/15 19:42:28,4.925,22.039,21.857,22.094,21.637,891.003,21.843,21.592,21.902
2019/11/15 19:43:28,4.925,21.190,20.866,21.253,20.505,891.003,20.873,20.757,20.845
2019/11/15 19:44:28,4.925,21.459,21.149,21.672,21.145,705.503,21.285,21.791,21.306
2019/11/15 19:45:29,4.928,21.906,21.658,22.122,21.529,571.141,21.703,22.310,21.798
2019/11/15 19:46:29,4.925,22.234,21.923,22.419,21.861,705.503,21.955,22.583,22.087
2019/11/15 19:47:29,4.925,22.389,22.198,22.571,22.058,571.071,22.198,22.682,22.306
2019/11/15 19:48:30,4.925,22.070,21.857,22.105,21.623,622.106,21.882,21.669,21.892
2019/11/15 19:49:30,4.925,20.913,20.238,20.822,19.951,891.015,20.361,20.546,20.147
2019/11/15 19:50:30,4.925,21.236,20.659,21.396,20.925,-273.160,20.876,21.536,20.859
2019/11/15 19:51:30,4.927,21.701,21.338,21.918,21.279,705.597,21.426,22.155,21.516
2019/11/15 19:52:31,4.925,22.049,21.693,22.220,21.850,-273.160,21.787,22.408,21.941
2019/11/15 19:53:31,4.925,22.227,21.951,22.394,22.157,-273.160,22.039,22.586,22.112
2019/11/15 19:54:31,4.925,22.307,22.154,22.447,21.997,-273.160,22.175,22.443,22.251
2019/11/15 19:55:32,4.925,21.461,21.227,21.343,20.920,891.015,21.123,20.612,21.137
2019/11/15 19:56:32,4.925,21.039,20.780,21.112,20.630,891.015,20.787,21.116,20.752
2019/11/15 19:57:32,4.925,21.512,20.988,21.697,21.452,571.064,21.299,21.906,21.341
2019/11/15 19:58:32,4.925,21.941,21.648,22.171,21.693,535.306,21.732,22.367,21.833
2019/11/15 19:59:33,4.925,22.196,21.787,22.384,22.206,891.003,21.972,22.506,22.073
2019/11/15 20:0:33,4.925,22.300,22.105,22.429,22.077,891.003,22.168,22.572,22.255
2019/11/15 20:1:33,4.925,21.969,21.655,22.046,21.700,891.003,21.707,21.630,21.812
2019/11/15 20:2:34,4.925,21.026,20.509,21.103,20.079,705.503,20.373,20.457,20.422
2019/11/15 20:3:34,4.925,21.248,20.724,21.416,21.014,705.511,20.854,21.528,20.962
2019/11/15 20:4:34,4.925,21.766,21.410,21.955,21.431,891.003,21.417,22.178,21.536
2019/11/15 20:5:34,4.925,22.066,21.850,22.262,21.763,891.003,21.850,22.422,21.983
2019/11/15 20:6:35,4.925,22.262,22.063,22.415,21.972,891.003,22.091,22.517,22.230
2019/11/15 20:7:35,4.926,21.846,21.622,21.881,21.273,705.528,21.490,21.615,21.458
2019/11/15 20:8:35,4.925,20.868,20.452,20.885,20.389,-273.160,20.455,20.473,20.434
2019/11/15 20:9:36,4.925,21.225,20.883,21.417,20.715,891.003,20.859,21.592,20.894
2019/11/15 20:10:36,4.925,21.752,21.410,21.997,21.578,891.003,21.487,22.307,21.595
2019/11/15 20:11:36,4.925,22.136,21.749,22.311,21.979,891.003,21.868,22.482,21.990
2019/11/15 20:12:36,4.925,22.276,21.948,22.429,22.161,891.003,22.053,22.527,22.171
2019/11/15 20:13:37,4.925,21.950,21.458,22.044,21.709,891.015,21.650,21.556,21.727
2019/11/15 20:14:37,4.925,20.997,20.543,21.056,20.626,-273.160,20.647,20.469,20.536
2019/11/15 20:15:37,4.925,21.315,20.927,21.479,20.843,-273.160,20.903,21.590,20.948
2019/11/15 20:16:38,4.925,21.791,21.334,21.997,21.749,705.503,21.519,22.237,21.595
2019/11/15 20:17:38,4.925,22.136,21.784,22.300,21.882,411.072,21.864,22.433,21.958
2019/11/15 20:18:38,4.925,22.232,22.082,22.334,21.880,891.015,22.065,22.463,22.194
2019/11/15 20:19:38,4.925,21.721,21.341,21.784,21.637,-273.160,21.498,21.341,21.561
2019/11/15 20:20:39,4.925,20.878,20.532,20.937,20.564,891.015,20.567,20.329,20.518
2019/11/15 20:21:39,4.925,21.112,20.784,21.283,21.063,891.015,20.969,21.395,20.917
2019/11/15 20:22:39,4.925,21.657,21.234,21.814,21.653,891.015,21.433,22.089,21.594
2019/11/15 20:23:39,4.925,22.060,21.721,22.213,21.630,622.106,21.808,22.461,21.916
2019/11/15 20:24:40,4.925,22.190,21.963,22.354,21.977,-273.160,22.030,22.406,22.169
2019/11/15 20:25:40,4.925,21.592,21.480,21.616,21.173,891.003,21.459,21.040,21.498
2019/11/15 20:26:40,4.925,20.438,20.133,20.490,19.951,19.983,20.126,19.745,20.130
2019/11/15 20:27:41,4.925,20.599,20.319,20.773,20.319,891.015,20.389,20.923,20.441
2019/11/15 20:28:41,4.925,21.278,20.789,21.501,21.260,891.003,21.023,21.697,21.110
2019/11/15 20:29:41,4.925,21.672,21.327,21.913,21.574,891.003,21.466,22.119,21.543
2019/11/15 20:30:41,4.925,21.763,21.456,21.899,21.899,891.003,21.641,21.637,21.749
2019/11/15 20:31:42,4.925,20.798,20.434,20.808,20.560,891.015,20.609,20.053,20.602
2019/11/15 20:32:42,4.925,19.860,19.475,19.878,19.597,-273.160,19.657,19.201,19.576
2019/11/15 20:33:42,4.925,19.955,19.412,20.130,19.871,535.312,19.689,20.151,19.699
2019/11/15 20:34:43,4.925,20.684,20.187,20.894,20.572,622.106,20.373,21.124,20.471
2019/11/15 20:35:43,4.925,21.168,20.780,21.336,20.780,705.511,20.843,21.573,20.986
2019/11/15 20:36:43,4.925,21.393,21.012,21.592,21.477,571.064,21.215,21.637,21.341
2019/11/15 20:37:43,4.925,20.596,20.201,20.561,19.876,486.754,20.250,19.921,20.135
2019/11/15 20:38:44,4.925,19.738,19.412,19.636,19.306,891.015,19.503,19.089,19.433
2019/11/15 20:39:44,4.925,19.802,19.322,19.935,19.672,-273.160,19.490,20.023,19.522
2019/11/15 20:40:44,4.928,20.429,19.929,20.653,20.390,622.192,20.160,20.883,20.282
2019/11/15 20:41:45,4.925,20.928,20.586,21.159,20.729,891.003,20.656,21.382,20.792
2019/11/15 20:42:45,4.925,20.875,20.605,21.021,20.833,-273.160,20.658,20.854,20.763
2019/11/15 20:43:45,4.925,19.993,19.699,20.018,19.853,-273.160,19.710,19.450,19.752
2019/11/15 20:44:45,4.925,19.419,19.022,19.296,18.808,-273.160,19.096,18.766,19.131
2019/11/15 20:45:46,4.925,19.536,19.083,19.669,19.480,-273.160,19.245,19.750,19.322
2019/11/15 20:46:46,4.928,20.123,19.714,20.319,20.134,705.614,19.843,20.536,19.987
2019/11/15 20:47:46,4.925,20.520,20.173,20.705,20.345,-273.160,20.261,20.873,20.383
2019/11/15 20:48:47,4.925,20.677,20.383,20.873,20.593,705.503,20.492,20.939,20.631
2019/11/15 20:49:47,4.925,20.900,20.568,21.047,20.768,891.003,20.652,21.156,20.778
2019/11/15 20:50:47,4.925,20.948,20.665,21.144,20.993,307.995,20.728,21.189,20.854
2019/11/15 20:51:47,4.925,21.051,20.764,21.197,20.991,420.005,20.838,21.236,20.967
2019/11/15 20:52:48,4.928,21.138,20.869,21.306,20.789,622.192,20.911,21.410,21.012
2019/11/15 20:53:48,4.925,21.157,20.864,21.318,21.077,705.494,20.923,21.342,21.007
2019/11/15 20:54:48,4.925,21.197,20.890,21.351,21.142,-273.160,20.928,21.428,21.012
2019/11/15 20:55:48,4.925,21.180,20.855,21.320,21.110,411.072,20.907,21.334,20.995
2019/11/15 20:56:49,4.925,21.201,20.880,21.372,21.110,891.003,20.921,21.393,21.005
2019/11/15 20:57:49,4.925,21.187,20.873,21.337,20.673,891.003,20.897,21.372,20.995
2019/11/15 20:58:49,4.928,21.159,20.876,21.327,20.656,622.192,20.876,21.337,20.967
2019/11/15 20:59:50,4.925,21.165,20.829,21.304,20.640,891.015,20.854,21.336,20.944
2019/11/15 21:0:50,4.925,21.131,20.810,21.288,21.065,403.001,20.831,21.285,20.914
2019/11/15 21:1:50,4.925,21.110,20.803,21.253,20.963,705.503,20.841,21.278,20.900
2019/11/15 21:2:50,4.925,21.054,20.736,21.201,21.030,388.924,20.813,21.176,20.887
2019/11/15 21:3:51,4.925,21.026,20.754,21.180,20.523,571.064,20.761,21.180,20.834
2019/11/15 21:4:51,4.925,20.967,20.642,21.107,20.520,622.106,20.673,21.093,20.750
2019/11/15 21:5:51,4.925,20.990,20.689,21.154,20.564,535.312,20.728,21.161,20.801
2019/11/15 21:6:52,4.925,21.033,20.838,21.176,20.499,622.106,20.740,21.194,20.831
2019/11/15 21:7:52,4.925,20.995,20.589,21.159,20.907,891.003,20.705,21.142,20.789
2019/11/15 21:8:52,4.925,21.005,20.792,21.169,20.579,-273.160,20.729,21.190,20.852
2019/11/15 21:9:52,4.925,20.862,20.600,21.016,20.684,891.003,20.628,20.792,20.722
2019/11/15 21:10:53,4.925,20.743,20.561,20.897,20.247,705.503,20.516,20.750,20.586
2019/11/15 21:11:53,4.925,20.685,20.371,20.836,20.717,622.099,20.500,20.682,20.580
2019/11/15 21:12:53,4.925,20.652,20.383,20.820,20.537,622.106,20.457,20.694,20.544
2019/11/15 21:13:54,4.925,20.666,20.313,20.862,20.712,891.003,20.450,20.782,20.533
2019/11/15 21:14:54,4.925,20.651,20.518,20.812,20.256,-273.160,20.459,20.644,20.539
2019/11/15 21:15:54,4.925,20.599,20.434,20.752,20.186,571.071,20.392,20.633,20.469
2019/11/15 21:16:54,4.925,20.582,20.278,20.768,20.642,891.003,20.345,20.568,20.432
2019/11/15 21:17:55,4.925,20.600,20.299,20.813,20.579,-273.160,20.397,20.680,20.502
2019/11/15 21:18:55,4.925,20.603,20.215,20.806,20.527,-273.160,20.320,20.740,20.362
2019/11/15 21:19:55,4.925,20.541,20.390,20.722,20.138,-273.160,20.338,20.638,20.418
2019/11/15 21:20:55,4.925,20.571,20.196,20.749,20.595,891.015,20.322,20.714,20.413
2019/11/15 21:21:56,4.925,20.595,20.298,20.777,20.385,-273.160,20.308,20.728,20.399
2019/11/15 21:22:56,4.925,20.555,20.275,20.768,20.607,-273.160,20.303,20.572,20.401
2019/11/15 21:23:56,4.925,20.561,20.275,20.757,20.607,891.003,20.320,20.624,20.411
2019/11/15 21:24:57,4.925,20.589,20.229,20.806,20.645,-273.160,20.355,20.729,20.453
2019/11/15 21:25:57,4.925,20.640,20.231,20.833,20.592,891.015,20.385,20.742,20.497
2019/11/15 21:26:57,4.925,20.638,20.296,20.827,20.520,-273.160,20.380,20.726,20.446
2019/11/15 21:27:57,4.925,20.645,20.383,20.841,20.334,891.003,20.355,20.764,20.460
2019/11/15 21:28:58,4.925,20.624,20.292,20.838,20.670,891.003,20.373,20.694,20.464
2019/11/15 21:29:58,4.925,20.617,20.257,20.806,20.628,891.003,20.383,20.733,20.471
2019/11/15 21:30:58,4.925,20.593,20.208,20.813,20.663,891.003,20.366,20.687,20.464
2019/11/15 21:31:59,4.925,20.603,20.247,20.799,20.638,891.003,20.373,20.698,20.505
2019/11/15 21:32:59,4.925,20.579,20.425,20.757,20.219,-273.160,20.390,20.684,20.471
2019/11/15 21:33:59,4.925,20.620,20.340,20.784,20.427,-273.160,20.410,20.735,20.532
2019/11/15 21:34:59,4.925,20.600,20.450,20.792,20.236,891.003,20.390,20.705,20.460
2019/11/15 21:36:0,4.925,20.607,20.229,20.813,20.687,891.003,20.404,20.761,20.516
2019/11/15 21:37:0,4.925,20.593,20.215,20.761,20.544,-273.160,20.324,20.589,20.401
2019/11/15 21:38:0,4.925,20.474,20.306,20.656,20.040,-273.160,20.257,20.446,20.345
2019/11/15 21:39:1,4.925,20.397,20.226,20.565,20.019,-273.160,20.180,20.394,20.261
2019/11/15 21:40:1,4.925,20.401,20.254,20.589,19.949,891.003,20.184,20.488,20.271
2019/11/15 21:41:1,4.925,20.432,20.289,20.610,19.970,891.003,20.180,20.551,20.275
2019/11/15 21:42:1,4.925,20.425,20.075,20.628,20.495,891.003,20.212,20.523,20.324
2019/11/15 21:43:2,4.925,20.350,20.032,20.557,20.445,891.015,20.151,20.350,20.252
2019/11/15 21:44:2,4.925,20.166,19.974,20.317,19.851,-273.160,19.928,20.068,20.016
2019/11/15 21:45:2,4.925,20.166,19.953,20.348,19.809,891.003,19.932,20.177,20.016
2019/11/15 21:46:3,4.925,20.219,20.033,20.390,19.795,891.003,19.984,20.380,20.068
2019/11/15 21:47:3,4.925,20.240,19.935,20.432,19.967,891.003,19.970,20.369,20.096
2019/11/15 21:48:3,4.928,20.275,20.156,20.471,19.817,622.192,20.030,20.390,20.153
2019/11/15 21:49:3,4.925,20.299,20.068,20.495,19.970,891.003,20.086,20.404,20.194
2019/11/15 21:50:4,4.925,20.276,20.101,20.479,19.954,705.494,20.080,20.374,20.161
2019/11/15 21:51:4,4.925,20.257,20.068,20.453,19.900,891.003,20.037,20.320,20.128
2019/11/15 21:52:4,4.925,20.236,20.121,20.446,19.862,891.003,20.012,20.320,20.128
2019/11/15 21:53:4,4.925,20.242,20.095,20.455,19.944,891.015,20.028,20.343,20.133
2019/11/15 21:54:5,4.925,20.226,20.082,20.397,19.732,622.106,19.991,20.327,20.089
2019/11/15 21:55:5,4.925,20.198,19.844,20.390,20.240,705.503,19.963,20.268,20.089
2019/11/15 21:56:5,4.925,20.177,20.016,20.366,19.792,891.003,19.963,20.264,20.072
2019/11/15 21:57:6,4.925,20.178,20.010,20.357,19.782,890.991,19.954,20.297,20.049
2019/11/15 21:58:6,4.925,20.194,19.813,20.394,20.187,891.003,19.974,20.324,20.075
2019/11/15 21:59:6,4.925,20.199,19.881,20.399,20.087,890.991,19.954,20.266,20.077
2019/11/15 22:0:6,4.925,20.037,19.644,20.215,19.914,891.003,19.806,19.778,19.886
2019/11/15 22:1:7,4.925,19.893,19.511,20.072,19.946,891.003,19.676,19.904,19.764
2019/11/15 22:2:7,4.925,19.928,19.592,20.107,19.834,891.003,19.683,20.040,19.767
2019/11/15 22:3:7,4.925,19.918,19.511,20.124,19.935,705.503,19.658,20.033,19.746
2019/11/15 22:4:8,4.925,19.886,19.760,20.089,19.438,-273.160,19.634,19.876,19.729
2019/11/15 22:5:8,4.925,19.830,19.392,20.058,19.855,-273.160,19.571,19.827,19.634
2019/11/15 22:6:8,4.925,19.862,19.452,20.061,19.900,705.503,19.557,19.914,19.662
2019/11/15 22:7:8,4.925,19.869,19.718,20.072,19.406,891.003,19.634,19.879,19.739
2019/11/15 22:8:9,4.925,19.816,19.434,20.019,19.872,-273.160,19.588,19.806,19.672
2019/11/15 22:9:9,4.925,19.697,19.385,19.897,19.686,-273.160,19.473,19.518,19.553
2019/11/15 22:10:9,4.925,19.608,19.289,19.804,19.457,891.015,19.355,19.594,19.419
2019/11/15 22:11:10,4.925,19.669,19.297,19.879,19.536,891.003,19.434,19.743,19.511
2019/11/15 22:12:10,4.925,19.662,19.388,19.851,19.041,-273.160,19.294,19.648,19.255
2019/11/15 22:13:10,4.925,19.641,19.227,19.834,19.343,-273.160,19.290,19.711,19.353
2019/11/15 22:14:10,4.925,19.522,19.101,19.725,19.595,891.003,19.294,19.402,19.364
2019/11/15 22:15:11,4.925,19.483,19.294,19.704,19.171,-273.160,19.220,19.483,19.311
2019/11/15 22:16:11,4.925,19.473,19.385,19.662,18.995,891.003,19.227,19.325,19.332
2019/11/15 22:17:11,4.925,19.266,19.192,19.417,18.844,891.003,19.066,18.925,19.171
2019/11/15 22:18:11,4.925,19.069,18.654,19.262,19.269,571.064,18.883,19.041,18.943
2019/11/15 22:19:12,4.925,19.104,18.704,19.350,19.203,353.433,18.869,19.203,18.971
2019/11/15 22:20:12,4.925,19.191,18.769,19.415,19.152,469.062,18.931,19.299,19.005
2019/11/15 22:21:12,4.925,19.254,18.864,19.478,19.278,705.511,18.987,19.341,19.068
2019/11/15 22:22:13,4.925,19.283,18.855,19.522,19.280,-273.160,18.967,19.357,19.073
2019/11/15 22:23:13,4.925,19.315,18.932,19.560,19.234,891.003,18.995,19.346,19.097
2019/11/15 22:24:13,4.925,19.248,18.953,19.483,18.911,-273.160,18.953,19.248,19.006
2019/11/15 22:25:13,4.925,19.213,18.756,19.392,18.915,-273.160,18.795,19.090,18.837
2019/11/15 22:26:14,4.925,19.153,18.855,19.343,18.602,-273.160,18.788,19.016,18.858
2019/11/15 22:27:14,4.925,19.104,18.746,19.311,18.841,-273.160,18.763,19.038,18.813
2019/11/15 22:28:14,4.925,19.087,18.848,19.297,18.690,-273.160,18.813,19.122,18.876
2019/11/15 22:29:15,4.925,19.174,18.929,19.402,18.626,-273.160,18.858,19.318,18.957
2019/11/15 22:30:15,4.925,19.254,19.064,19.450,18.706,-273.160,18.955,19.415,19.061
2019/11/15 22:31:15,4.925,19.273,18.862,19.494,19.206,-273.160,18.967,19.395,19.069
2019/11/15 22:32:15,4.925,19.241,19.059,19.434,18.658,-273.160,18.918,19.308,18.995
2019/11/15 22:33:16,4.925,19.160,18.925,19.378,18.781,-273.160,18.862,19.083,18.950
2019/11/15 22:34:16,4.925,19.113,18.945,19.313,18.688,-273.160,18.875,19.089,18.969
2019/11/15 22:35:16,4.925,18.971,18.633,19.178,18.897,-273.160,18.725,18.918,18.806
2019/11/15 22:36:17,4.925,18.893,18.619,19.087,18.676,-273.160,18.644,18.792,18.714
2019/11/15 22:37:17,4.925,18.897,18.461,19.136,18.964,-273.160,18.665,18.953,18.760
2019/11/15 22:38:17,4.925,18.985,18.609,19.195,18.897,-273.160,18.711,19.009,18.809
2019/11/15 22:39:17,4.925,19.013,18.637,19.213,18.946,-273.160,18.753,19.115,18.851
2019/11/15 22:40:18,4.925,19.023,18.753,19.210,18.704,-273.160,18.735,19.069,18.837
2019/11/15 22:41:18,4.925,19.016,18.704,19.217,18.795,46.611,18.756,19.090,18.841
2019/11/15 22:42:18,4.925,19.002,18.816,19.195,18.493,-273.160,18.735,18.901,18.813
2019/11/15 22:43:18,4.928,18.989,18.645,19.161,18.701,891.149,18.670,19.000,18.743
2019/11/15 22:44:19,4.925,18.988,18.809,19.195,18.478,-273.160,18.718,19.041,18.774
2019/11/15 22:45:19,4.925,19.002,18.623,19.213,18.893,891.003,18.735,19.090,18.799
2019/11/15 22:46:19,4.925,19.016,18.792,19.217,18.658,-273.160,18.739,19.066,18.841
2019/11/15 22:47:20,4.925,18.953,18.676,19.164,18.742,-273.160,18.679,18.865,18.756
2019/11/15 22:48:20,4.925,18.932,18.517,19.139,18.901,-273.160,18.665,19.013,18.756
2019/11/15 22:49:20,4.928,18.960,18.549,19.163,18.984,891.161,18.710,19.079,18.805
2019/11/15 22:50:20,4.925,19.002,18.661,19.195,18.865,-273.160,18.732,19.104,18.862
2019/11/15 22:51:21,4.925,19.009,18.559,19.213,19.038,891.003,18.753,19.069,18.851
2019/11/15 22:52:21,4.925,18.904,18.397,19.125,18.978,-273.160,18.609,18.827,18.711
2019/11/15 22:53:21,4.925,18.901,18.784,19.094,18.239,-273.160,18.591,18.985,18.644
2019/11/15 22:54:22,4.925,18.858,18.468,19.073,18.732,-273.160,18.566,18.883,18.661
2019/11/15 22:55:22,4.928,18.880,18.430,19.109,18.919,891.149,18.599,18.912,18.722
2019/11/15 22:56:22,4.925,18.872,18.820,19.066,18.352,-273.160,18.658,18.950,18.742
2019/11/15 22:57:22,4.925,18.929,18.566,19.111,18.844,891.003,18.668,19.045,18.781
2019/11/15 22:58:23,4.925,18.927,18.734,19.124,18.495,-273.160,18.706,18.976,18.797
2019/11/15 22:59:23,4.925,18.945,18.699,19.127,18.442,891.015,18.713,19.054,18.811
2019/11/15 23:0:23,4.925,18.957,18.714,19.129,18.507,-273.160,18.700,19.030,18.809
2019/11/15 23:1:24,4.928,18.937,18.631,19.109,18.877,705.605,18.673,18.979,18.786
2019/11/15 23:2:24,4.925,18.950,18.640,19.139,18.939,891.003,18.668,18.967,18.795
2019/11/15 23:3:24,4.925,18.904,18.640,19.122,18.992,-273.160,18.647,18.932,18.781
2019/11/15 23:4:24,4.925,18.823,18.570,19.038,18.915,891.003,18.595,18.813,18.700
2019/11/15 23:5:25,4.925,18.844,18.588,19.048,18.616,-273.160,18.570,18.879,18.672
2019/11/15 23:6:25,4.925,18.792,18.566,18.985,18.443,-273.160,18.570,18.732,18.658
2019/11/15 23:7:25,4.925,18.753,18.401,18.901,18.827,705.503,18.471,18.616,18.556
2019/11/15 23:8:26,4.925,18.700,18.373,18.862,18.725,-273.160,18.436,18.542,18.507
2019/11/15 23:9:26,4.925,18.640,18.383,18.820,18.408,-273.160,18.401,18.545,18.500
2019/11/15 23:10:26,4.925,18.609,18.316,18.820,18.700,891.003,18.366,18.496,18.471
2019/11/15 23:11:26,4.925,18.595,18.281,18.792,18.013,891.003,18.302,18.595,18.390
2019/11/15 23:12:27,4.925,18.563,18.232,18.760,17.932,891.003,18.204,18.493,18.274
2019/11/15 23:13:27,4.925,18.577,18.267,18.792,18.405,705.503,18.271,18.528,18.390
2019/11/15 23:14:27,4.925,18.531,18.267,18.728,18.352,891.003,18.260,18.443,18.390
2019/11/15 23:15:27,4.925,18.496,18.292,18.721,18.056,-273.160,18.253,18.482,18.359
2019/11/15 23:16:28,4.925,18.510,18.243,18.725,18.489,891.003,18.281,18.598,18.383
2019/11/15 23:17:28,4.925,18.564,18.269,18.758,18.529,-273.160,18.314,18.677,18.441
2019/11/15 23:18:28,4.925,18.602,18.359,18.784,18.119,891.003,18.334,18.651,18.447
2019/11/15 23:19:29,4.925,18.577,18.299,18.784,18.288,891.003,18.306,18.549,18.408
2019/11/15 23:20:29,4.925,18.584,18.288,18.749,18.038,-273.160,18.267,18.521,18.366
2019/11/15 23:21:29,4.925,18.475,18.119,18.644,18.419,-273.160,18.130,18.408,18.179
2019/11/15 23:22:29,4.925,18.426,18.031,18.609,18.042,891.003,18.052,18.408,18.087
2019/11/15 23:23:30,4.925,18.316,17.911,18.556,18.218,891.003,17.922,18.250,18.035
2019/11/15 23:24:30,4.925,18.281,18.013,18.493,17.922,-273.160,18.003,18.186,18.105
2019/11/15 23:25:30,4.925,18.267,18.027,18.478,18.112,891.003,17.971,18.253,18.084
2019/11/15 23:26:31,4.925,18.295,18.031,18.521,18.267,891.003,18.059,18.306,18.140
2019/11/15 23:27:31,4.925,18.292,18.003,18.496,17.791,891.003,18.027,18.299,18.105
2019/11/15 23:28:31,4.925,18.235,17.904,18.415,17.664,-273.160,17.932,18.169,17.985
2019/11/15 23:29:31,4.925,18.243,17.872,18.419,18.126,-273.160,17.886,18.228,17.964
2019/11/15 23:30:32,4.925,18.271,17.957,18.457,17.657,-273.160,17.893,18.348,17.978
2019/11/15 23:31:32,4.925,18.290,18.005,18.477,17.751,891.015,17.952,18.329,18.051
2019/11/15 23:32:32,4.925,18.276,17.973,18.491,18.315,-273.160,17.998,18.301,18.121
2019/11/15 23:33:33,4.925,18.301,18.051,18.502,17.811,-273.160,18.040,18.357,18.128
2019/11/15 23:34:33,4.925,18.336,18.058,18.512,17.910,891.015,18.037,18.393,18.164
2019/11/15 23:35:33,4.925,18.315,18.068,18.491,17.786,-273.160,18.068,18.312,18.164
2019/11/15 23:36:33,4.925,18.319,18.012,18.502,18.276,-273.160,18.030,18.382,18.150
2019/11/15 23:37:34,4.925,18.347,18.079,18.509,17.860,891.015,18.033,18.301,18.150
