treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/4 11:50:47,4.963,26.760,28.494,26.900,26.380,27.778,26.516,27.267,29.524
2019/11/4 11:51:18,4.963,26.546,28.306,26.727,26.166,27.412,25.863,26.916,29.431
2019/11/4 11:51:48,4.963,26.539,27.822,26.860,26.204,27.401,26.556,26.916,29.151
2019/11/4 11:52:18,4.963,27.368,28.797,27.396,26.656,27.992,27.284,27.592,29.443
2019/11/4 11:52:49,4.964,26.592,27.615,26.857,26.195,27.395,26.250,26.759,28.064
2019/11/4 11:53:19,4.963,26.316,28.197,26.563,25.696,27.118,25.721,26.525,27.906
2019/11/4 11:53:49,4.963,26.253,27.307,26.382,25.422,27.069,25.940,26.525,27.773
2019/11/4 11:54:20,4.963,26.312,27.766,26.511,25.231,27.297,26.480,26.793,28.299
2019/11/4 11:54:50,4.963,26.487,28.095,26.800,25.561,27.506,26.706,27.108,28.528
2019/11/4 11:55:20,4.963,27.270,29.245,27.319,26.307,28.086,27.253,27.631,28.716
2019/11/4 11:55:51,4.963,27.505,29.319,27.330,26.610,28.216,27.410,27.711,28.758
2019/11/4 11:56:21,4.963,27.501,29.808,27.382,26.561,28.097,27.452,27.596,28.515
2019/11/4 11:56:51,4.963,27.219,29.558,27.191,25.943,28.011,27.321,27.468,28.320
2019/11/4 11:57:22,4.963,27.354,30.615,27.494,26.070,28.213,27.491,27.708,28.536
2019/11/4 11:57:52,4.963,27.780,28.236,27.853,26.734,28.774,27.766,28.211,28.947
2019/11/4 11:58:23,4.963,27.830,28.368,27.844,26.701,28.667,27.424,28.051,28.793
2019/11/4 11:58:53,4.963,27.615,28.348,27.695,26.584,28.411,27.359,27.888,28.605
2019/11/4 11:59:23,4.963,27.697,28.403,27.865,26.743,28.561,27.617,27.967,28.712
2019/11/4 11:59:54,4.963,27.839,28.552,27.769,26.713,28.594,27.699,28.014,28.742
2019/11/4 12:0:24,4.963,27.871,28.619,27.937,26.898,28.682,27.843,28.053,28.834
2019/11/4 12:0:54,4.963,28.257,28.940,28.292,27.184,28.996,28.517,28.359,29.144
2019/11/4 12:1:25,4.963,28.267,29.113,28.397,27.377,29.120,28.253,28.433,29.385
2019/11/4 12:1:55,4.963,28.310,29.134,28.313,27.555,29.053,28.053,28.306,29.275
2019/11/4 12:2:26,4.963,27.979,28.908,28.180,27.136,28.746,27.892,28.109,28.841
2019/11/4 12:2:56,4.963,28.036,28.897,28.095,27.240,28.686,28.102,28.120,28.915
2019/11/4 12:3:26,4.963,27.857,28.926,28.109,27.482,28.573,27.846,27.986,29.155
2019/11/4 12:3:57,4.963,26.854,28.543,27.249,27.169,27.683,25.955,26.844,28.382
2019/11/4 12:4:27,4.963,26.183,27.734,26.501,26.469,26.919,25.502,26.187,27.132
2019/11/4 12:4:57,4.963,25.853,27.195,26.208,25.759,26.365,25.780,25.787,26.535
2019/11/4 12:5:28,4.964,26.421,27.423,26.320,25.802,26.895,26.536,26.428,26.885
2019/11/4 12:5:58,4.963,27.040,28.101,27.012,26.415,27.809,27.435,27.333,27.988
2019/11/4 12:6:28,4.963,27.792,28.878,27.662,27.162,28.462,27.697,27.851,28.536
2019/11/4 12:6:59,4.963,27.916,29.169,27.783,27.146,28.594,27.636,28.000,28.672
2019/11/4 12:7:29,4.963,27.708,28.811,27.624,26.998,28.519,27.466,27.830,28.557
2019/11/4 12:7:59,4.963,27.197,27.505,27.036,26.262,28.027,26.495,27.326,28.013
2019/11/4 12:8:30,4.963,27.064,27.295,26.914,25.921,27.788,26.335,27.092,27.778
2019/11/4 12:9:0,4.963,26.942,27.235,26.959,26.129,27.802,26.499,27.061,27.795
2019/11/4 12:9:30,4.963,26.949,27.144,26.868,26.018,27.830,26.820,27.207,27.781
2019/11/4 12:10:1,4.963,27.688,27.678,27.482,26.528,28.415,27.937,27.895,28.499
2019/11/4 12:10:31,4.963,27.804,27.867,27.744,26.640,28.387,27.846,27.913,28.415
2019/11/4 12:11:2,4.963,26.861,27.515,27.033,26.136,27.718,26.164,27.221,27.929
2019/11/4 12:11:32,4.963,27.012,27.340,27.127,26.227,27.603,26.834,27.078,27.624
2019/11/4 12:12:2,4.963,27.333,27.491,27.249,26.558,27.971,27.347,27.410,28.086
2019/11/4 12:12:33,4.963,27.615,27.730,27.587,26.636,28.302,27.328,27.615,28.461
2019/11/4 12:13:3,4.963,27.948,28.078,27.850,27.090,28.608,27.906,27.881,28.883
2019/11/4 12:13:33,4.963,27.583,27.867,27.664,26.525,28.310,27.450,27.794,28.513
2019/11/4 12:14:4,4.963,27.759,28.022,27.857,26.741,28.450,27.818,28.022,28.570
2019/11/4 12:14:34,4.963,28.060,28.292,28.109,27.031,28.612,28.095,28.180,28.697
2019/11/4 12:15:5,4.964,28.373,28.679,28.506,27.461,29.109,28.492,28.535,29.459
2019/11/4 12:15:35,4.962,28.434,28.797,28.501,27.781,29.220,28.420,28.624,29.602
2019/11/4 12:16:5,4.962,29.001,29.210,28.913,28.195,29.638,28.751,28.934,29.946
2019/11/4 12:16:36,4.962,28.843,29.153,28.811,28.308,29.606,28.712,28.797,29.702
2019/11/4 12:17:6,4.962,28.660,29.118,28.878,28.332,29.394,28.850,28.645,29.733
2019/11/4 12:17:36,4.962,28.512,29.111,28.568,28.375,29.390,28.006,28.557,29.684
2019/11/4 12:18:7,4.963,27.958,28.623,28.120,27.559,28.746,27.496,27.864,28.961
2019/11/4 12:18:37,4.963,27.373,28.008,27.643,27.045,28.215,26.912,27.359,28.348
2019/11/4 12:19:7,4.963,26.703,27.335,26.895,26.438,27.517,26.497,26.741,27.650
2019/11/4 12:19:38,4.963,26.858,27.431,27.088,26.290,27.645,26.701,26.942,27.858
2019/11/4 12:20:8,4.963,27.274,27.785,27.218,26.561,28.020,27.074,27.246,28.315
2019/11/4 12:20:38,4.963,27.143,27.888,27.282,26.800,28.039,26.392,27.205,28.373
2019/11/4 12:21:9,4.963,26.834,27.662,26.935,26.666,27.757,26.133,26.875,27.967
2019/11/4 12:21:39,4.963,26.453,27.323,26.596,26.227,27.466,25.427,26.520,27.659
2019/11/4 12:22:9,4.963,25.561,26.375,25.676,25.457,26.546,24.794,25.571,26.340
2019/11/4 12:22:40,4.963,25.429,25.996,25.550,25.234,26.358,24.995,25.464,26.218
2019/11/4 12:23:10,4.963,25.622,26.102,25.726,25.305,26.432,25.510,25.562,26.391
2019/11/4 12:23:41,4.963,26.311,26.554,26.189,25.698,27.106,25.941,26.384,26.977
2019/11/4 12:24:11,4.963,26.697,26.893,26.523,26.109,27.410,26.544,26.635,27.337
2019/11/4 12:24:41,4.963,27.587,27.639,27.307,26.664,28.190,27.443,27.524,28.162
2019/11/4 12:25:12,4.963,27.843,27.993,27.723,26.744,28.531,27.755,27.885,28.608
2019/11/4 12:25:42,4.963,28.348,28.440,28.109,27.052,29.095,28.503,28.404,29.109
2019/11/4 12:26:12,4.962,28.522,28.751,28.448,27.491,29.256,28.406,28.512,29.252
2019/11/4 12:26:43,4.962,28.667,28.963,28.603,27.883,29.422,28.543,28.663,29.422
2019/11/4 12:27:13,4.962,28.160,28.691,28.181,27.729,29.051,27.627,28.262,28.952
2019/11/4 12:27:44,4.964,27.799,28.382,27.985,27.554,28.758,27.264,27.943,28.663
2019/11/4 12:28:14,4.963,26.882,27.680,26.952,26.830,27.858,25.601,26.977,27.764
2019/11/4 12:28:44,4.963,25.980,26.711,26.300,25.952,27.036,25.500,26.105,26.851
2019/11/4 12:29:15,4.963,26.199,26.718,26.398,26.022,27.015,26.129,26.342,27.029
2019/11/4 12:29:45,4.963,25.688,26.572,25.924,25.987,26.750,24.629,25.861,26.792
2019/11/4 12:30:15,4.963,25.733,26.415,26.046,25.907,26.516,25.625,25.855,26.746
2019/11/4 12:30:46,4.963,26.244,26.781,26.272,26.216,26.886,26.129,26.324,27.064
2019/11/4 12:31:16,4.963,26.556,27.164,26.734,26.511,27.226,26.472,26.668,27.454
2019/11/4 12:31:46,4.963,26.324,27.197,26.551,26.499,27.186,26.042,26.485,27.309
2019/11/4 12:32:17,4.963,25.802,26.875,26.223,26.213,26.582,25.187,25.816,26.785
2019/11/4 12:32:47,4.963,25.585,26.689,25.926,26.016,26.431,24.776,25.703,26.480
2019/11/4 12:33:17,4.963,26.525,27.391,26.675,26.256,27.125,26.870,26.567,27.122
2019/11/4 12:33:48,4.963,27.356,28.461,27.251,26.884,28.022,27.356,27.429,27.979
2019/11/4 12:34:18,4.963,26.689,28.517,27.041,26.992,27.657,26.020,26.992,27.769
2019/11/4 12:34:49,4.963,26.337,28.422,26.647,26.727,27.286,25.727,26.476,27.391
2019/11/4 12:35:19,4.962,27.211,28.903,27.354,26.879,27.995,27.270,27.428,28.037
2019/11/4 12:35:49,4.963,27.118,29.046,27.300,27.062,28.000,26.779,27.296,28.085
2019/11/4 12:36:20,4.963,26.933,29.038,27.233,27.048,27.822,26.249,27.094,27.937
2019/11/4 12:36:50,4.963,26.157,28.494,26.572,26.666,27.221,25.493,26.352,27.288
2019/11/4 12:37:20,4.963,25.677,28.079,26.230,26.335,26.684,25.212,25.785,26.795
2019/11/4 12:37:51,4.963,25.670,27.953,26.234,26.255,26.666,25.382,25.879,26.886
2019/11/4 12:38:21,4.963,25.973,28.111,26.185,26.293,26.861,25.507,26.074,26.924
2019/11/4 12:38:52,4.963,26.258,28.368,26.527,26.446,27.102,26.035,26.279,27.218
2019/11/4 12:39:22,4.963,26.314,28.399,26.593,26.436,27.190,25.976,26.446,27.260
2019/11/4 12:39:52,4.963,26.081,28.575,26.373,26.272,27.012,25.608,26.171,27.179
2019/11/4 12:40:23,4.964,26.177,28.292,26.459,26.226,27.021,25.802,26.216,27.101
2019/11/4 12:40:53,4.963,26.830,28.712,26.903,26.446,27.505,26.882,26.806,27.575
2019/11/4 12:41:23,4.963,26.940,29.017,26.985,26.671,27.794,26.295,26.999,27.759
2019/11/4 12:41:54,4.963,26.598,28.799,26.734,26.472,27.464,26.096,26.598,27.387
2019/11/4 12:42:24,4.963,26.049,28.477,26.359,26.300,26.956,25.319,26.126,27.127
2019/11/4 12:42:54,4.963,25.583,28.174,25.879,25.879,26.593,25.114,25.691,26.540
2019/11/4 12:43:25,4.963,25.366,28.018,25.655,25.620,26.142,24.849,25.266,26.190
2019/11/4 12:43:55,4.963,25.441,27.676,25.768,25.562,26.290,25.333,25.622,26.331
2019/11/4 12:44:25,4.963,25.853,27.829,25.870,25.623,26.546,26.055,25.961,26.459
2019/11/4 12:44:56,4.963,26.267,28.197,26.246,25.922,26.825,26.462,26.246,26.790
2019/11/4 12:45:26,4.963,26.610,28.631,26.537,26.129,27.214,26.534,26.631,27.260
2019/11/4 12:45:56,4.963,26.234,28.129,26.227,25.903,26.792,25.674,26.209,26.841
2019/11/4 12:46:27,4.963,25.669,27.447,25.696,25.207,26.344,25.380,25.731,26.291
2019/11/4 12:46:57,4.963,26.149,27.580,26.156,25.359,26.692,26.375,26.319,26.682
2019/11/4 12:47:28,4.963,26.874,28.327,26.755,26.040,27.366,27.048,26.940,27.303
2019/11/4 12:47:58,4.963,27.748,29.215,27.412,26.877,28.102,27.667,27.583,27.958
2019/11/4 12:48:28,4.963,27.232,29.019,27.127,26.701,27.922,27.099,27.368,27.764
2019/11/4 12:48:59,4.963,26.729,28.445,26.858,26.338,27.354,26.589,26.917,27.459
2019/11/4 12:49:29,4.963,26.973,28.557,27.033,26.398,27.414,26.984,27.067,27.596
2019/11/4 12:49:59,4.963,26.208,27.913,26.358,25.936,26.888,25.849,26.441,26.916
2019/11/4 12:50:30,4.963,26.279,27.848,26.342,25.851,26.771,26.300,26.359,26.861
2019/11/4 12:51:0,4.963,26.697,28.244,26.572,26.143,27.085,26.813,26.725,27.144
2019/11/4 12:51:31,4.963,27.501,29.709,27.239,26.945,27.799,27.407,27.253,27.701
2019/11/4 12:52:1,4.963,28.008,30.567,27.787,27.447,28.401,28.250,27.815,28.278
2019/11/4 12:52:31,4.963,28.373,31.060,27.909,27.752,28.774,28.148,28.081,28.637
2019/11/4 12:53:2,4.964,28.178,31.068,27.757,27.736,28.793,27.764,28.101,28.617
2019/11/4 12:53:32,4.963,28.092,31.046,27.773,27.608,28.630,28.039,27.871,28.549
2019/11/4 12:54:2,4.963,27.671,31.089,27.461,27.317,28.359,27.073,27.492,28.359
2019/11/4 12:54:33,4.963,26.690,29.889,26.708,26.767,27.508,25.524,26.715,27.606
2019/11/4 12:55:3,4.963,25.910,28.543,26.060,25.959,26.697,25.420,25.990,26.816
2019/11/4 12:55:33,4.963,25.891,27.986,25.919,25.540,26.431,25.728,25.804,26.525
2019/11/4 12:56:4,4.963,26.298,28.623,26.062,25.811,26.755,25.825,26.003,26.734
2019/11/4 12:56:34,4.963,26.361,28.591,26.159,25.884,26.849,26.020,26.250,26.895
2019/11/4 12:57:4,4.963,25.853,27.843,25.846,25.672,26.211,25.398,25.669,26.382
2019/11/4 12:57:35,4.963,25.519,27.636,25.467,25.286,26.079,25.116,25.568,26.159
2019/11/4 12:58:5,4.963,25.808,27.604,25.766,25.224,26.354,25.874,25.926,26.396
2019/11/4 12:58:35,4.963,26.133,27.950,26.244,25.535,26.652,26.223,26.338,26.708
2019/11/4 12:59:6,4.963,26.771,28.797,26.673,26.056,27.134,26.652,26.697,27.102
2019/11/4 12:59:36,4.963,27.473,30.166,27.232,26.704,27.953,27.459,27.330,27.809
2019/11/4 13:0:7,4.963,27.839,30.720,27.590,27.279,28.366,28.022,27.664,28.134
2019/11/4 13:0:37,4.963,28.190,31.314,27.857,27.615,28.693,27.776,27.948,28.418
2019/11/4 13:1:7,4.963,28.071,31.235,27.839,27.681,28.542,27.794,27.748,28.348
2019/11/4 13:1:38,4.963,27.825,30.538,27.615,27.384,28.510,27.520,27.965,28.380
2019/11/4 13:2:8,4.963,28.113,30.856,27.916,27.594,28.795,27.562,28.120,28.616
2019/11/4 13:2:38,4.964,28.243,31.002,27.976,27.696,28.890,27.955,28.088,28.718
2019/11/4 13:3:9,4.963,28.668,31.239,28.246,27.913,29.257,28.404,28.454,28.957
2019/11/4 13:3:39,4.963,28.232,30.963,27.790,27.857,29.017,27.650,27.993,28.841
2019/11/4 13:4:10,4.963,27.727,30.303,27.618,27.307,28.513,27.380,27.720,28.292
2019/11/4 13:4:40,4.963,27.026,29.648,27.085,26.694,27.827,26.154,27.130,27.645
2019/11/4 13:5:10,4.963,27.561,30.099,27.480,26.764,28.157,27.701,27.466,27.855
2019/11/4 13:5:41,4.963,27.561,29.999,27.470,26.624,28.178,27.522,27.687,28.062
2019/11/4 13:6:11,4.963,27.922,30.458,27.781,27.155,28.695,27.904,28.136,28.420
2019/11/4 13:6:41,4.963,28.246,31.071,28.060,27.545,28.897,27.913,28.229,28.633
2019/11/4 13:7:12,4.963,28.387,31.275,28.158,27.958,29.141,28.317,28.362,28.721
2019/11/4 13:7:42,4.963,28.986,32.055,28.661,28.591,29.678,28.324,28.781,29.233
2019/11/4 13:8:12,4.962,28.822,32.230,28.691,28.695,29.532,28.020,28.621,29.227
2019/11/4 13:8:43,4.963,27.985,31.646,28.115,28.227,28.874,26.589,27.988,28.790
2019/11/4 13:9:13,4.963,27.095,31.012,27.375,27.718,27.925,26.122,26.907,27.876
2019/11/4 13:9:43,4.963,26.788,30.711,27.116,27.396,27.634,25.886,26.621,27.477
2019/11/4 13:10:14,4.963,26.785,30.836,26.973,27.323,27.655,26.018,26.697,27.477
2019/11/4 13:10:44,4.963,26.631,30.669,26.795,27.270,27.456,25.622,26.415,27.323
2019/11/4 13:11:14,4.963,26.889,30.512,27.040,27.067,27.676,26.788,26.813,27.393
2019/11/4 13:11:45,4.963,27.540,31.348,27.421,27.519,28.244,27.316,27.477,27.897
2019/11/4 13:12:15,4.964,28.090,31.369,27.880,27.834,28.790,28.048,28.010,28.498
2019/11/4 13:12:46,4.963,28.348,31.124,28.158,27.857,28.911,28.088,28.306,28.774
2019/11/4 13:13:16,4.963,28.180,31.038,28.144,27.853,28.855,27.681,28.215,28.742
2019/11/4 13:13:46,4.963,28.373,31.415,28.341,28.278,29.222,27.860,28.320,28.880
2019/11/4 13:14:17,4.963,28.113,31.071,28.141,28.064,28.869,27.559,28.014,28.538
2019/11/4 13:14:47,4.963,28.074,30.813,28.000,27.906,28.841,27.398,27.983,28.482
2019/11/4 13:15:17,4.963,27.846,30.949,27.955,27.895,28.711,27.471,27.815,28.271
2019/11/4 13:15:48,4.963,27.622,30.549,27.699,27.608,28.302,27.317,27.604,28.109
2019/11/4 13:16:18,4.963,27.232,30.106,27.445,27.316,27.879,26.806,27.064,27.834
2019/11/4 13:16:49,4.963,27.123,30.351,27.347,27.232,27.876,26.788,26.984,27.680
2019/11/4 13:17:19,4.963,27.436,30.645,27.604,27.258,28.253,27.282,27.440,28.095
2019/11/4 13:17:49,4.963,27.085,30.177,27.246,27.019,27.704,26.495,26.896,27.631
2019/11/4 13:18:20,4.963,27.033,29.886,27.127,26.743,27.753,27.022,27.040,27.589
2019/11/4 13:18:50,4.963,26.614,29.939,26.813,27.015,27.680,25.503,26.715,27.498
2019/11/4 13:19:20,4.963,26.384,29.539,26.485,26.701,27.239,25.935,26.279,27.033
2019/11/4 13:19:51,4.963,26.717,29.321,26.839,26.445,27.387,26.884,26.703,27.178
2019/11/4 13:20:21,4.963,27.510,30.062,27.342,26.989,28.169,27.615,27.461,27.881
2019/11/4 13:20:51,4.963,27.611,30.186,27.513,27.017,28.190,27.702,27.678,28.109
2019/11/4 13:21:22,4.963,27.592,30.024,27.564,27.008,28.009,27.361,27.452,27.918
2019/11/4 13:21:52,4.963,27.452,29.879,27.396,26.844,27.908,27.116,27.435,27.887
2019/11/4 13:22:22,4.963,26.722,29.379,26.914,26.499,27.256,26.516,26.687,27.288
2019/11/4 13:22:53,4.963,26.532,29.233,26.807,26.351,27.118,26.218,26.574,27.220
2019/11/4 13:23:23,4.963,27.144,29.677,27.225,26.760,27.690,26.820,26.991,27.547
2019/11/4 13:23:54,4.963,26.854,29.663,27.050,26.684,27.613,26.834,26.910,27.529
2019/11/4 13:24:24,4.963,25.787,29.127,26.271,26.511,26.807,24.957,25.832,26.706
2019/11/4 13:24:54,4.963,24.532,28.062,25.031,25.646,25.591,23.991,24.508,25.493
2019/11/4 13:25:25,4.963,24.417,27.697,24.705,25.129,25.320,23.950,24.480,25.306
2019/11/4 13:25:55,4.963,24.736,27.435,24.785,24.775,25.629,24.632,24.834,25.361
2019/11/4 13:26:25,4.963,25.073,27.477,24.948,24.643,25.563,25.031,24.875,25.438
2019/11/4 13:26:56,4.963,25.271,27.708,25.156,24.716,25.886,24.990,25.240,25.778
2019/11/4 13:27:26,4.963,25.455,27.932,25.417,24.990,26.057,25.358,25.403,26.004
2019/11/4 13:27:56,4.963,25.420,27.957,25.320,24.924,26.025,25.076,25.379,25.889
2019/11/4 13:28:27,4.963,25.309,27.809,25.292,24.841,25.987,25.205,25.451,25.889
2019/11/4 13:28:57,4.963,25.160,27.585,25.177,24.660,25.782,25.059,25.215,25.681
2019/11/4 13:29:28,4.963,25.198,27.519,25.160,24.660,25.816,25.257,25.309,25.737
2019/11/4 13:29:58,4.963,25.521,27.774,25.483,24.750,26.081,25.566,25.709,26.008
2019/11/4 13:30:28,4.963,25.625,27.887,25.618,24.889,26.119,25.577,25.677,26.039
2019/11/4 13:30:59,4.963,25.938,28.164,25.886,25.135,26.457,25.646,26.008,26.346
2019/11/4 13:31:29,4.963,26.232,28.310,26.055,25.384,26.689,26.567,26.253,26.501
2019/11/4 13:31:59,4.963,26.619,28.616,26.215,25.825,26.961,26.584,26.466,26.657
2019/11/4 13:32:30,4.963,26.942,28.927,26.565,26.213,27.207,26.991,26.886,26.987
2019/11/4 13:33:0,4.963,27.281,29.549,26.973,26.921,27.666,27.403,27.389,27.438
2019/11/4 13:33:30,4.963,27.368,29.613,26.949,27.225,27.648,26.370,27.249,27.452
2019/11/4 13:34:1,4.963,27.291,29.702,27.183,27.477,27.351,26.088,26.750,27.319
2019/11/4 13:34:31,4.963,27.414,29.801,27.207,27.382,27.214,25.747,26.645,27.361
2019/11/4 13:35:1,4.963,27.305,30.174,27.141,27.564,27.894,26.474,27.109,27.673
2019/11/4 13:35:32,4.963,27.057,30.672,27.417,27.918,28.424,24.708,27.026,28.171
2019/11/4 13:36:2,4.963,26.877,30.956,27.261,28.130,28.672,24.627,27.031,28.215
2019/11/4 13:36:33,4.963,26.940,30.799,27.216,27.822,28.471,26.326,26.870,28.180
2019/11/4 13:37:3,4.963,26.462,31.182,27.083,28.057,28.711,24.384,26.744,28.053
2019/11/4 13:37:33,4.964,26.492,31.279,27.243,28.294,28.977,25.029,26.876,28.533
2019/11/4 13:38:4,4.963,27.188,31.332,27.478,28.376,29.321,26.936,27.209,28.802
2019/11/4 13:38:34,4.963,27.573,31.522,27.874,28.517,29.618,27.286,27.657,29.201
2019/11/4 13:39:4,4.963,27.825,31.361,27.776,28.433,29.505,27.181,27.846,29.194
2019/11/4 13:39:35,4.962,27.837,31.101,27.764,28.150,29.298,27.638,27.886,29.118
2019/11/4 13:40:5,4.963,27.216,30.760,27.321,27.937,28.908,26.197,27.492,28.756
2019/11/4 13:40:35,4.963,27.471,30.799,27.517,28.130,28.883,26.975,27.422,28.957
2019/11/4 13:41:6,4.963,27.410,30.786,27.533,28.213,29.220,26.450,27.578,28.850
2019/11/4 13:41:36,4.963,26.888,30.720,27.380,28.190,29.014,25.651,27.111,28.317
2019/11/4 13:42:7,4.963,27.164,30.785,27.492,28.000,28.933,26.309,27.342,28.478
2019/11/4 13:42:37,4.963,27.094,30.392,27.377,27.622,28.503,26.277,27.279,28.436
2019/11/4 13:43:7,4.963,27.052,30.321,27.118,27.555,28.528,26.647,27.205,28.348
2019/11/4 13:43:38,4.963,27.120,30.191,27.340,27.522,28.406,26.540,27.246,28.322
2019/11/4 13:44:8,4.963,27.115,30.842,27.699,28.109,29.042,26.445,27.608,28.855
2019/11/4 13:44:38,4.963,26.992,30.895,27.583,28.194,29.399,26.622,27.762,29.053
2019/11/4 13:45:9,4.963,27.066,30.956,27.702,28.243,29.445,26.720,27.829,29.017
2019/11/4 13:45:39,4.963,26.628,30.604,27.515,27.858,28.846,25.747,27.368,28.660
2019/11/4 13:46:9,4.963,26.290,30.053,27.095,27.319,28.389,25.385,26.966,27.995
2019/11/4 13:46:40,4.963,25.808,29.459,26.797,26.699,27.604,24.794,26.528,27.412
2019/11/4 13:47:10,4.963,25.915,29.162,26.434,26.514,27.398,25.370,26.340,27.307
2019/11/4 13:47:40,4.963,26.013,29.137,26.406,26.560,27.398,25.582,26.392,27.356
2019/11/4 13:48:11,4.963,26.708,29.868,26.987,27.148,27.967,26.739,26.785,28.030
2019/11/4 13:48:41,4.963,27.099,30.351,27.057,27.603,28.389,27.005,27.144,28.417
2019/11/4 13:49:12,4.963,27.426,30.553,27.286,27.702,28.587,27.485,27.475,28.531
2019/11/4 13:49:42,4.963,27.808,31.110,27.741,28.022,29.000,27.825,27.944,28.989
2019/11/4 13:50:12,4.964,27.834,31.484,27.964,28.167,29.256,26.789,28.059,29.111
2019/11/4 13:50:43,4.963,27.503,31.652,27.899,28.194,29.601,26.535,28.144,29.215
2019/11/4 13:51:13,4.963,27.709,31.878,28.092,28.292,29.703,26.689,28.036,29.371
2019/11/4 13:51:43,4.963,27.909,32.272,28.018,28.404,29.994,26.989,28.095,29.516
2019/11/4 13:52:14,4.963,27.499,32.409,28.229,28.454,29.994,26.225,27.934,29.512
2019/11/4 13:52:44,4.963,27.864,32.265,28.148,28.341,29.930,27.153,27.962,29.413
2019/11/4 13:53:14,4.963,28.144,32.431,28.014,28.380,29.866,27.247,28.225,29.558
2019/11/4 13:53:45,4.962,28.287,32.531,28.055,28.332,29.822,27.774,28.315,29.592
2019/11/4 13:54:15,4.962,28.259,32.560,28.431,28.329,29.780,27.361,28.287,29.560
2019/11/4 13:54:46,4.962,28.343,32.883,28.522,28.420,29.907,27.876,28.459,29.741
2019/11/4 13:55:16,4.962,28.557,33.210,28.484,28.596,30.159,28.013,28.652,29.819
2019/11/4 13:55:46,4.962,28.178,32.825,28.230,28.466,29.982,27.438,28.522,29.702
2019/11/4 13:56:17,4.963,27.692,31.609,28.036,27.709,29.120,26.567,27.776,28.897
2019/11/4 13:56:47,4.963,26.305,29.512,26.588,26.539,27.220,26.218,26.319,26.965
2019/11/4 13:57:17,4.963,26.825,30.261,26.965,26.916,27.342,26.741,26.567,27.174
2019/11/4 13:57:48,4.963,26.842,30.560,26.975,26.999,27.471,26.745,26.626,27.321
2019/11/4 13:58:18,4.963,26.710,30.435,26.640,26.703,27.517,26.598,26.424,27.125
2019/11/4 13:58:48,4.963,26.825,30.446,26.497,26.664,27.717,26.727,26.448,27.136
2019/11/4 13:59:19,4.963,27.153,30.806,26.832,26.717,28.029,27.328,26.780,27.311
2019/11/4 13:59:49,4.963,27.324,31.067,26.923,26.975,28.271,27.276,27.024,27.464
2019/11/4 14:0:19,4.963,27.533,31.130,27.288,27.008,28.427,28.086,27.284,27.753
2019/11/4 14:0:50,4.963,28.122,31.528,27.624,27.043,28.825,28.339,27.596,28.002
2019/11/4 14:1:20,4.963,28.431,31.931,28.090,27.263,29.044,28.339,27.743,28.164
2019/11/4 14:1:51,4.963,28.711,31.929,28.211,27.384,29.303,28.756,28.046,28.422
2019/11/4 14:2:21,4.963,28.213,31.779,27.802,27.505,29.153,27.855,27.809,28.357
2019/11/4 14:2:51,4.964,27.885,31.777,27.636,27.608,29.349,27.514,27.850,28.348
2019/11/4 14:3:22,4.963,28.006,31.452,27.757,27.557,29.164,28.164,27.739,28.262
2019/11/4 14:3:52,4.963,28.371,31.556,28.020,27.659,29.231,28.726,27.837,28.353
2019/11/4 14:4:22,4.963,28.580,31.817,28.215,27.783,29.505,28.749,28.183,28.601
2019/11/4 14:4:53,4.963,28.959,32.089,28.557,27.946,29.691,29.026,28.368,28.871
2019/11/4 14:5:23,4.963,29.137,32.294,28.827,28.208,29.852,29.579,28.612,29.088
2019/11/4 14:5:53,4.963,28.979,32.265,28.830,28.239,29.717,28.668,28.376,29.049
2019/11/4 14:6:24,4.963,29.046,32.247,28.919,28.088,29.749,28.795,28.348,29.014
2019/11/4 14:6:54,4.963,29.072,32.183,28.818,27.834,29.723,28.892,28.115,28.825
2019/11/4 14:7:25,4.963,29.095,31.796,28.686,27.653,29.654,28.897,28.194,28.795
2019/11/4 14:7:55,4.963,28.788,31.293,28.563,27.510,29.360,28.633,28.151,28.661
2019/11/4 14:8:25,4.963,28.616,31.400,28.418,27.657,29.371,28.183,27.972,28.580
2019/11/4 14:8:56,4.963,28.536,31.105,28.360,27.564,29.333,28.389,27.865,28.392
2019/11/4 14:9:26,4.963,28.566,30.938,28.155,27.513,29.455,28.032,27.846,28.348
2019/11/4 14:9:56,4.963,27.802,30.259,27.277,27.165,28.864,26.687,27.088,27.778
2019/11/4 14:10:27,4.963,27.246,29.485,27.109,26.432,28.188,27.081,26.596,27.179
2019/11/4 14:10:57,4.963,27.372,29.744,27.074,26.596,28.371,27.270,26.865,27.274
2019/11/4 14:11:27,4.963,27.603,29.723,27.368,26.649,28.371,27.634,27.183,27.466
2019/11/4 14:11:58,4.963,27.680,29.794,27.519,26.834,28.459,27.785,27.414,27.697
2019/11/4 14:12:28,4.964,27.826,30.200,27.461,27.140,28.982,27.500,27.405,27.906
2019/11/4 14:12:58,4.963,27.785,30.241,27.361,27.200,29.167,27.375,27.326,27.816
2019/11/4 14:13:29,4.963,27.981,30.149,27.683,27.047,29.121,27.922,27.526,27.901
2019/11/4 14:13:59,4.963,27.851,29.872,27.389,26.903,28.635,27.526,27.445,27.746
