treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/15 0:53:55,4.968,16.244,nan,16.304,16.071,16.343,15.866,16.350,16.085
2019/11/15 0:54:56,4.968,16.350,324.972,16.417,16.121,16.421,15.884,16.470,16.121
2019/11/15 0:55:56,4.968,16.453,327.668,16.544,16.248,16.520,15.969,16.587,16.202
2019/11/15 0:56:56,4.970,16.549,304.727,16.630,16.313,16.623,16.062,16.673,16.299
2019/11/15 0:57:57,4.968,16.587,nan,16.657,16.354,16.636,16.160,16.675,16.322
2019/11/15 0:58:57,4.968,16.553,312.932,16.598,16.344,16.634,16.164,16.620,16.352
2019/11/15 0:59:58,4.968,16.560,343.048,16.634,16.330,16.623,16.087,16.665,16.330
2019/11/15 1:0:58,4.968,16.616,299.171,16.672,16.376,16.651,16.122,16.697,16.355
2019/11/15 1:1:59,4.968,16.620,nan,16.690,16.440,16.686,16.186,16.711,16.387
2019/11/15 1:2:59,4.968,16.637,299.171,16.686,16.419,16.669,16.143,16.708,16.383
2019/11/15 1:3:59,4.968,16.630,317.483,16.711,16.429,16.690,16.111,16.746,16.404
2019/11/15 1:5:0,4.968,16.637,294.097,16.694,16.443,16.683,16.143,16.718,16.412
2019/11/15 1:6:0,4.968,16.641,nan,16.694,16.419,16.686,16.246,16.701,16.394
2019/11/15 1:7:0,4.968,16.574,412.025,16.620,16.415,16.627,16.189,16.634,16.373
2019/11/15 1:8:1,4.968,16.429,nan,16.489,16.281,16.521,16.019,16.528,16.263
2019/11/15 1:9:1,4.968,16.435,310.775,16.488,16.230,16.509,15.983,16.530,16.205
2019/11/15 1:10:2,4.968,16.491,-273.160,16.555,16.276,16.527,16.103,16.551,16.244
2019/11/15 1:11:2,4.968,16.433,nan,16.500,16.263,16.521,15.984,16.539,16.249
2019/11/15 1:12:2,4.968,16.389,-273.160,16.442,16.227,16.498,15.983,16.495,16.216
2019/11/15 1:13:3,4.968,16.488,nan,16.537,16.266,16.541,16.071,16.548,16.234
2019/11/15 1:14:3,4.968,16.447,322.377,16.503,16.274,16.514,16.037,16.517,16.239
2019/11/15 1:15:3,4.968,16.414,nan,16.484,16.262,16.495,15.951,16.516,16.216
2019/11/15 1:16:4,4.968,16.373,354.234,16.454,16.207,16.450,15.899,16.482,16.164
2019/11/15 1:17:4,4.968,16.350,302.807,16.414,16.216,16.438,15.869,16.449,16.181
2019/11/15 1:18:5,4.968,16.336,nan,16.410,16.174,16.407,15.877,16.438,16.149
2019/11/15 1:19:5,4.968,16.389,487.933,16.467,16.191,16.446,15.901,16.495,16.160
2019/11/15 1:20:5,4.968,16.410,319.887,16.491,16.191,16.474,15.894,16.530,16.181
2019/11/15 1:21:6,4.968,16.403,430.993,16.474,16.216,16.467,15.923,16.520,16.181
2019/11/15 1:22:6,4.968,16.412,310.772,16.461,16.182,16.450,15.984,16.457,16.171
2019/11/15 1:23:7,4.968,16.347,nan,16.389,16.128,16.400,15.993,16.400,16.135
2019/11/15 1:24:7,4.968,16.336,300.964,16.417,16.138,16.389,15.859,16.431,16.124
2019/11/15 1:25:7,4.968,16.322,nan,16.400,16.142,16.389,15.937,16.407,16.106
2019/11/15 1:26:8,4.968,16.322,308.686,16.375,16.089,16.407,15.852,16.424,16.099
2019/11/15 1:27:8,4.968,16.389,455.194,16.463,16.156,16.435,15.969,16.460,16.128
2019/11/15 1:28:9,4.968,16.378,nan,16.460,16.174,16.446,15.919,16.491,16.138
2019/11/15 1:29:9,4.968,16.361,nan,16.442,16.174,16.424,15.884,16.477,16.135
2019/11/15 1:30:9,4.968,16.343,nan,16.421,16.181,16.396,15.951,16.435,16.135
2019/11/15 1:31:10,4.968,16.297,377.845,16.386,16.177,16.375,15.859,16.403,16.110
2019/11/15 1:32:10,4.968,16.263,336.473,16.334,16.094,16.330,15.818,16.373,16.072
2019/11/15 1:33:10,4.968,16.297,nan,16.375,16.089,16.340,15.898,16.403,16.068
2019/11/15 1:34:11,4.968,16.301,302.807,16.378,16.096,16.364,15.845,16.403,16.089
2019/11/15 1:35:11,4.968,16.357,304.706,16.435,16.124,16.386,15.869,16.453,16.099
2019/11/15 1:36:12,4.968,16.403,nan,16.491,16.220,16.428,16.025,16.484,16.160
2019/11/15 1:37:12,4.968,16.400,302.807,16.467,16.234,16.442,15.958,16.491,16.195
2019/11/15 1:38:12,4.968,16.429,358.389,16.503,16.210,16.457,16.016,16.510,16.193
2019/11/15 1:39:13,4.968,16.449,nan,16.516,16.209,16.491,16.036,16.530,16.191
2019/11/15 1:40:13,4.968,16.410,299.174,16.477,16.170,16.460,15.937,16.491,16.177
2019/11/15 1:41:13,4.968,16.393,299.174,16.449,16.181,16.421,15.912,16.453,16.152
2019/11/15 1:42:14,4.968,16.326,346.587,16.386,16.163,16.378,15.947,16.389,16.128
2019/11/15 1:43:14,4.968,16.343,297.436,16.417,16.121,16.375,15.873,16.417,16.092
2019/11/15 1:44:15,4.968,16.244,nan,16.287,16.078,16.315,15.908,16.304,16.046
2019/11/15 1:45:15,4.968,16.258,nan,16.318,16.064,16.297,15.869,16.311,16.029
2019/11/15 1:46:15,4.968,16.248,315.170,16.322,16.078,16.280,15.823,16.322,16.011
2019/11/15 1:47:16,4.968,16.223,299.174,16.290,16.043,16.280,15.784,16.308,16.004
2019/11/15 1:48:16,4.968,16.258,346.587,16.357,16.068,16.326,15.792,16.386,16.036
2019/11/15 1:49:17,4.968,16.343,nan,16.393,16.085,16.378,15.915,16.403,16.071
2019/11/15 1:50:17,4.968,16.209,nan,16.248,16.057,16.301,15.887,16.258,16.029
2019/11/15 1:51:17,4.968,16.135,nan,16.167,16.000,16.223,15.756,16.213,15.954
2019/11/15 1:52:18,4.968,16.000,nan,16.007,15.813,16.000,15.600,16.032,15.763
2019/11/15 1:53:18,4.968,15.760,300.964,15.742,15.561,15.859,15.309,15.806,15.579
2019/11/15 1:54:19,4.970,15.344,336.506,15.287,15.073,15.521,14.920,15.329,15.084
2019/11/15 1:55:19,4.968,15.437,nan,15.458,15.127,15.533,14.967,15.504,15.152
2019/11/15 1:56:19,4.968,15.731,306.665,15.792,15.348,15.756,15.138,15.816,15.344
2019/11/15 1:57:20,4.968,15.976,304.706,16.068,15.664,16.022,15.341,16.117,15.607
2019/11/15 1:58:20,4.968,16.135,nan,16.209,15.834,16.177,15.515,16.269,15.816
2019/11/15 1:59:20,4.968,16.053,536.640,16.121,15.784,16.117,15.533,16.160,15.788
2019/11/15 2:0:21,4.968,16.035,nan,16.070,15.748,16.070,15.553,16.102,15.744
2019/11/15 2:1:21,4.968,16.311,nan,16.371,15.972,16.333,15.699,16.410,15.923
2019/11/15 2:2:22,4.968,16.456,nan,16.484,16.131,16.453,15.894,16.509,16.075
2019/11/15 2:3:22,4.968,16.717,nan,16.780,16.375,16.650,16.078,16.791,16.280
2019/11/15 2:4:22,4.968,16.780,455.194,16.847,16.505,16.801,16.142,16.903,16.407
2019/11/15 2:5:23,4.968,16.745,nan,16.787,16.530,16.787,16.230,16.840,16.477
2019/11/15 2:6:23,4.968,16.826,470.182,16.861,16.537,16.823,16.290,16.889,16.505
2019/11/15 2:7:23,4.968,16.731,324.972,16.763,16.502,16.805,16.237,16.861,16.498
2019/11/15 2:8:24,4.968,16.900,294.100,16.942,16.682,16.935,16.364,17.002,16.611
2019/11/15 2:9:24,4.968,16.929,nan,16.975,16.704,16.972,16.404,17.052,16.651
2019/11/15 2:10:25,4.968,16.975,nan,17.024,16.768,17.014,16.419,17.105,16.686
2019/11/15 2:11:25,4.968,16.965,304.703,16.989,16.736,17.014,16.450,17.077,16.704
2019/11/15 2:12:25,4.968,16.915,nan,16.951,16.732,16.982,16.450,17.028,16.690
2019/11/15 2:13:26,4.968,16.785,339.682,16.845,16.641,16.859,16.302,16.891,16.577
2019/11/15 2:14:26,4.968,16.863,310.772,16.905,16.627,16.912,16.309,16.979,16.591
2019/11/15 2:15:27,4.968,16.859,nan,16.884,16.651,16.894,16.390,16.947,16.613
2019/11/15 2:16:27,4.968,16.796,317.483,16.824,16.553,16.831,16.320,16.863,16.581
2019/11/15 2:17:27,4.968,16.780,310.775,16.812,16.513,16.812,16.269,16.851,16.516
2019/11/15 2:18:28,4.968,16.527,nan,16.513,16.336,16.590,16.124,16.569,16.329
2019/11/15 2:19:28,4.968,16.541,302.807,16.558,16.311,16.608,16.103,16.629,16.294
2019/11/15 2:20:29,4.968,16.530,317.486,16.565,16.343,16.615,16.061,16.636,16.315
2019/11/15 2:21:29,4.968,16.639,nan,16.678,16.407,16.668,16.177,16.692,16.357
2019/11/15 2:22:29,4.968,16.651,299.171,16.679,16.419,16.679,16.157,16.711,16.387
2019/11/15 2:23:30,4.968,16.643,nan,16.654,16.456,16.706,16.181,16.717,16.396
2019/11/15 2:24:30,4.968,16.618,362.800,16.668,16.428,16.696,16.135,16.735,16.400
2019/11/15 2:25:30,4.968,16.639,300.964,16.671,16.403,16.689,16.138,16.710,16.389
2019/11/15 2:26:31,4.968,16.773,572.519,16.805,16.477,16.798,16.273,16.837,16.467
2019/11/15 2:27:31,4.968,16.768,299.171,16.806,16.524,16.806,16.228,16.855,16.507
2019/11/15 2:28:32,4.968,16.735,nan,16.763,16.516,16.801,16.269,16.837,16.523
2019/11/15 2:29:32,4.968,16.717,nan,16.731,16.491,16.752,16.276,16.773,16.477
2019/11/15 2:30:32,4.968,16.760,327.665,16.803,16.482,16.789,16.281,16.827,16.503
2019/11/15 2:31:33,4.968,16.798,430.993,16.847,16.527,16.812,16.318,16.861,16.527
2019/11/15 2:32:33,4.970,16.828,330.501,16.866,16.574,16.856,16.341,16.901,16.578
2019/11/15 2:33:33,4.968,16.791,nan,16.847,16.587,16.847,16.290,16.896,16.569
2019/11/15 2:34:34,4.968,16.768,nan,16.813,16.602,16.820,16.302,16.884,16.570
2019/11/15 2:35:34,4.968,16.823,412.029,16.872,16.597,16.844,16.389,16.896,16.580
2019/11/15 2:36:35,4.968,16.789,306.662,16.831,16.595,16.824,16.320,16.880,16.598
2019/11/15 2:37:35,4.968,16.639,312.935,16.678,16.453,16.731,16.227,16.752,16.491
2019/11/15 2:38:35,4.968,16.745,572.519,16.763,16.505,16.766,16.287,16.794,16.470
2019/11/15 2:39:36,4.968,16.713,nan,16.731,16.516,16.759,16.326,16.773,16.488
2019/11/15 2:40:36,4.968,16.627,-273.160,16.676,16.468,16.697,16.186,16.732,16.443
2019/11/15 2:41:37,4.968,16.648,319.884,16.672,16.426,16.676,16.231,16.708,16.436
2019/11/15 2:42:37,4.968,16.601,308.686,16.654,16.417,16.671,16.138,16.720,16.407
2019/11/15 2:43:37,4.968,16.581,nan,16.613,16.408,16.658,16.157,16.679,16.387
2019/11/15 2:44:38,4.968,16.498,322.380,16.530,16.329,16.562,16.138,16.569,16.311
2019/11/15 2:45:38,4.968,16.308,312.935,16.308,16.262,16.463,15.990,16.400,16.230
2019/11/15 2:46:38,4.968,15.795,350.310,15.767,15.767,15.965,15.586,15.823,15.799
2019/11/15 2:47:39,4.968,16.039,nan,16.057,15.834,16.092,15.628,16.106,15.820
2019/11/15 2:48:39,4.968,16.230,362.800,16.276,15.979,16.266,15.753,16.297,15.937
2019/11/15 2:49:40,4.968,16.318,nan,16.361,16.071,16.378,15.784,16.456,16.053
2019/11/15 2:50:40,4.968,16.421,442.285,16.488,16.188,16.474,15.884,16.576,16.152
2019/11/15 2:51:40,4.968,16.555,nan,16.594,16.308,16.587,16.029,16.661,16.273
2019/11/15 2:52:41,4.968,16.636,nan,16.671,16.400,16.664,16.106,16.738,16.329
2019/11/15 2:53:41,4.968,16.551,nan,16.572,16.318,16.601,16.089,16.646,16.308
2019/11/15 2:54:42,4.968,16.396,nan,16.393,16.216,16.474,15.979,16.460,16.202
2019/11/15 2:55:42,4.968,16.488,nan,16.502,16.205,16.505,16.022,16.523,16.213
2019/11/15 2:56:42,4.968,16.562,nan,16.601,16.266,16.587,16.011,16.661,16.251
2019/11/15 2:57:43,4.968,16.505,299.174,16.491,16.170,16.523,15.947,16.551,16.216
2019/11/15 2:58:43,4.968,16.484,300.964,16.516,16.198,16.537,15.951,16.576,16.230
2019/11/15 2:59:43,4.968,16.470,707.458,16.474,16.244,16.544,16.022,16.548,16.244
2019/11/15 3:0:44,4.968,16.297,343.051,16.294,16.046,16.364,15.915,16.318,16.082
2019/11/15 3:1:44,4.968,16.350,nan,16.378,16.167,16.438,15.887,16.442,16.138
2019/11/15 3:2:45,4.968,16.477,292.499,16.516,16.174,16.498,15.901,16.548,16.177
2019/11/15 3:3:45,4.968,16.657,310.775,16.710,16.304,16.632,16.078,16.703,16.276
2019/11/15 3:4:45,4.968,16.799,403.933,16.838,16.496,16.810,16.246,16.877,16.468
2019/11/15 3:5:46,4.968,16.777,nan,16.773,16.541,16.819,16.308,16.833,16.516
2019/11/15 3:6:46,4.968,16.516,322.380,16.513,16.357,16.604,16.142,16.583,16.375
2019/11/15 3:7:47,4.968,16.227,nan,16.188,16.092,16.308,15.965,16.195,16.121
2019/11/15 3:8:47,4.968,16.198,nan,16.177,15.993,16.280,15.880,16.234,16.032
2019/11/15 3:9:47,4.968,16.347,403.937,16.396,16.050,16.386,15.859,16.467,16.061
2019/11/15 3:10:48,4.968,16.498,286.490,16.513,16.170,16.530,15.969,16.590,16.184
2019/11/15 3:11:48,4.968,16.732,290.936,16.803,16.408,16.722,16.129,16.827,16.369
2019/11/15 3:12:48,4.968,16.824,319.884,16.887,16.500,16.831,16.228,16.965,16.500
2019/11/15 3:13:49,4.968,16.922,283.697,16.961,16.637,16.922,16.369,17.014,16.630
2019/11/15 3:14:49,4.968,17.035,396.566,17.081,16.711,17.021,16.493,17.112,16.718
2019/11/15 3:15:50,4.968,17.185,nan,17.258,16.900,17.185,16.597,17.325,16.847
2019/11/15 3:16:50,4.970,17.164,302.830,17.202,16.890,17.171,16.633,17.248,16.914
2019/11/15 3:17:50,4.968,17.175,299.171,17.218,16.873,17.186,16.609,17.281,16.915
2019/11/15 3:18:51,4.968,17.164,367.487,17.195,16.921,17.181,16.713,17.234,16.939
2019/11/15 3:19:51,4.968,17.144,343.048,17.161,16.943,17.179,16.701,17.214,16.940
2019/11/15 3:20:51,4.968,17.193,324.968,17.228,17.246,17.249,16.961,17.326,17.059
2019/11/15 3:21:52,4.968,17.330,nan,17.390,17.807,17.379,17.621,17.432,17.400
2019/11/15 3:22:52,4.968,17.446,nan,17.495,18.037,17.477,17.929,17.488,17.572
2019/11/15 3:23:53,4.968,17.607,nan,17.656,18.160,17.621,18.069,17.660,17.723
2019/11/15 3:24:53,4.968,17.549,nan,17.594,18.214,17.612,18.081,17.619,17.769
2019/11/15 3:25:53,4.968,17.587,nan,17.643,18.235,17.633,18.151,17.692,17.825
2019/11/15 3:26:54,4.968,17.433,327.662,17.472,18.133,17.458,18.067,17.472,17.745
2019/11/15 3:27:54,4.968,17.619,nan,17.696,18.252,17.601,18.147,17.685,17.787
2019/11/15 3:28:55,4.968,17.699,nan,17.759,18.357,17.703,18.308,17.762,17.867
2019/11/15 3:29:55,4.968,17.587,350.303,17.654,18.339,17.629,18.189,17.664,17.902
2019/11/15 3:30:55,4.968,17.724,487.923,17.811,18.402,17.710,18.325,17.787,17.923
2019/11/15 3:31:56,4.968,17.762,455.184,17.822,18.434,17.797,18.336,17.853,17.993
2019/11/15 3:32:56,4.968,17.860,312.929,17.934,18.486,17.864,18.399,17.948,18.070
2019/11/15 3:33:57,4.968,17.979,327.662,18.067,18.570,17.979,18.458,18.077,18.161
2019/11/15 3:34:57,4.968,18.028,302.801,18.109,18.615,18.035,18.521,18.126,18.221
2019/11/15 3:35:57,4.969,18.213,252.162,18.297,18.705,18.192,18.632,18.318,18.360
2019/11/15 3:36:58,4.967,18.292,19.063,18.373,18.756,18.268,18.760,18.355,18.439
2019/11/15 3:37:58,4.967,18.395,19.204,18.482,18.807,18.329,18.820,18.451,18.486
2019/11/15 3:38:58,4.967,18.402,19.207,18.454,18.807,18.391,18.779,18.486,18.521
2019/11/15 3:39:59,4.967,18.500,19.287,18.555,18.824,18.454,18.845,18.555,18.566
2019/11/15 3:40:59,4.967,18.402,19.193,18.388,18.758,18.377,18.702,18.468,18.482
2019/11/15 3:42:0,4.967,18.381,19.155,18.370,18.667,18.346,18.653,18.454,18.416
2019/11/15 3:43:0,4.967,18.437,19.238,18.451,18.702,18.377,18.653,18.521,18.440
2019/11/15 3:44:0,4.967,18.474,19.241,18.491,18.683,18.394,18.648,18.495,18.453
2019/11/15 3:45:1,4.967,18.555,19.305,18.545,18.723,18.482,18.629,18.629,18.475
2019/11/15 3:46:1,4.967,18.657,19.374,18.702,18.782,18.548,18.691,18.688,18.538
2019/11/15 3:47:1,4.967,18.717,19.407,18.773,18.836,18.560,18.679,18.818,18.581
2019/11/15 3:48:2,4.967,18.768,19.482,18.831,18.904,18.611,18.726,18.831,18.643
2019/11/15 3:49:2,4.967,18.845,19.524,18.922,18.915,18.664,18.726,18.939,18.709
2019/11/15 3:50:3,4.967,19.014,19.636,19.111,19.052,18.832,18.846,19.101,18.822
2019/11/15 3:51:3,4.967,19.078,19.691,19.165,19.148,18.935,18.911,19.228,18.935
2019/11/15 3:52:3,4.967,19.125,19.793,19.229,19.212,18.982,19.027,19.257,19.038
2019/11/15 3:53:4,4.967,19.186,19.777,19.329,19.270,19.023,19.064,19.343,19.117
2019/11/15 3:54:4,4.967,19.379,19.681,19.567,19.400,19.205,19.184,19.539,19.215
2019/11/15 3:55:5,4.967,19.462,19.709,19.678,19.542,19.327,19.320,19.633,19.348
2019/11/15 3:56:5,4.967,19.546,19.793,19.720,19.668,19.421,19.466,19.713,19.473
2019/11/15 3:57:5,4.967,19.669,19.888,19.874,19.777,19.502,19.641,19.808,19.579
2019/11/15 3:58:6,4.967,19.742,19.954,19.957,19.936,19.627,19.773,19.954,19.738
2019/11/15 3:59:6,4.967,19.738,19.992,19.902,20.002,19.662,19.877,19.933,19.798
2019/11/15 4:0:7,4.967,19.665,19.947,19.836,19.978,19.558,19.923,19.791,19.822
2019/11/15 4:1:7,4.967,19.634,19.954,19.780,19.982,19.589,19.930,19.825,19.811
2019/11/15 4:2:7,4.967,19.867,20.093,20.082,20.113,19.749,20.037,20.044,19.936
2019/11/15 4:3:8,4.967,19.752,20.082,19.850,20.107,19.707,20.072,19.902,19.957
2019/11/15 4:4:8,4.967,19.290,19.617,19.356,19.599,19.314,19.627,19.360,19.436
2019/11/15 4:5:8,4.967,19.686,19.923,19.839,19.836,19.592,19.805,19.825,19.659
2019/11/15 4:6:9,4.967,19.950,20.221,20.096,20.048,19.877,20.041,20.107,19.936
2019/11/15 4:7:9,4.966,20.177,20.462,20.344,20.271,20.077,20.233,20.334,20.160
2019/11/15 4:8:10,4.966,20.299,20.580,20.424,20.386,20.229,20.334,20.490,20.330
2019/11/15 4:9:10,4.966,20.417,20.732,20.528,20.486,20.340,20.462,20.559,20.462
2019/11/15 4:10:10,4.966,20.403,20.763,20.497,20.531,20.344,20.493,20.531,20.521
2019/11/15 4:11:11,4.966,20.566,20.878,20.708,20.635,20.434,20.569,20.725,20.621
2019/11/15 4:12:11,4.966,20.708,21.061,20.805,20.788,20.621,20.739,20.874,20.746
2019/11/15 4:13:11,4.966,20.829,21.110,20.930,20.899,20.753,20.874,20.999,20.867
2019/11/15 4:14:12,4.966,20.910,21.195,21.007,21.018,20.841,20.990,21.087,20.966
2019/11/15 4:15:12,4.966,20.782,21.118,20.848,21.042,20.741,21.014,20.897,20.962
2019/11/15 4:16:13,4.966,19.677,20.306,19.653,20.216,19.670,20.306,19.622,20.108
2019/11/15 4:17:13,4.966,20.177,20.399,20.278,20.275,20.052,20.306,20.302,20.129
2019/11/15 4:18:13,4.966,20.653,20.753,20.791,20.608,20.497,20.646,20.788,20.510
2019/11/15 4:19:14,4.966,20.900,21.018,21.007,20.869,20.786,20.897,21.066,20.789
2019/11/15 4:20:14,4.968,21.013,21.190,21.124,21.031,20.909,21.062,21.176,20.986
2019/11/15 4:21:15,4.966,21.063,21.305,21.167,21.087,20.980,21.143,21.195,21.073
2019/11/15 4:22:15,4.966,21.184,21.392,21.295,21.195,21.084,21.208,21.316,21.174
2019/11/15 4:23:15,4.966,21.170,21.434,21.250,21.208,21.115,21.226,21.309,21.208
2019/11/15 4:24:16,4.966,21.226,21.364,21.330,21.215,21.139,21.205,21.350,21.219
2019/11/15 4:25:16,4.966,21.321,21.483,21.421,21.307,21.220,21.283,21.452,21.265
2019/11/15 4:26:17,4.966,21.262,21.418,21.303,21.296,21.158,21.238,21.369,21.245
2019/11/15 4:27:17,4.966,20.803,21.153,20.800,21.118,20.820,21.070,20.872,21.021
2019/11/15 4:28:17,4.966,20.981,21.179,21.068,21.075,20.908,21.040,21.120,20.988
2019/11/15 4:29:18,4.966,21.161,21.338,21.286,21.199,21.068,21.158,21.331,21.109
2019/11/15 4:30:18,4.966,21.393,21.570,21.487,21.373,21.293,21.376,21.570,21.324
2019/11/15 4:31:18,4.966,21.369,21.577,21.425,21.428,21.321,21.459,21.542,21.404
2019/11/15 4:32:19,4.966,20.449,21.007,20.269,20.990,20.647,21.087,20.335,20.904
2019/11/15 4:33:19,4.966,19.574,19.863,19.550,19.779,19.633,20.012,19.491,19.776
2019/11/15 4:34:20,4.966,20.328,20.359,20.429,20.175,20.227,20.252,20.439,20.130
2019/11/15 4:35:20,4.966,20.699,20.744,20.800,20.553,20.644,20.595,20.876,20.477
2019/11/15 4:36:20,4.966,20.834,20.914,20.890,20.820,20.775,20.800,20.921,20.723
2019/11/15 4:37:21,4.966,20.701,20.808,20.687,20.787,20.680,20.746,20.756,20.694
2019/11/15 4:38:21,4.966,20.714,20.822,20.732,20.735,20.694,20.662,20.801,20.624
2019/11/15 4:39:22,4.966,20.877,20.867,20.902,20.843,20.829,20.735,20.985,20.756
2019/11/15 4:40:22,4.966,21.077,21.063,21.150,20.990,20.994,20.893,21.184,20.910
2019/11/15 4:41:22,4.966,21.255,21.241,21.366,21.127,21.141,21.030,21.348,21.054
2019/11/15 4:42:23,4.966,21.359,21.335,21.414,21.220,21.279,21.144,21.459,21.151
2019/11/15 4:43:23,4.966,21.497,21.563,21.577,21.400,21.425,21.348,21.660,21.348
2019/11/15 4:44:23,4.966,21.573,21.632,21.646,21.487,21.508,21.470,21.767,21.494
2019/11/15 4:45:24,4.967,21.598,21.681,21.650,21.570,21.522,21.581,21.719,21.584
2019/11/15 4:46:24,4.966,21.463,21.615,21.522,21.501,21.418,21.532,21.560,21.504
2019/11/15 4:47:25,4.966,20.517,20.801,20.444,20.770,20.586,20.853,20.420,20.725
2019/11/15 4:48:25,4.966,20.811,20.915,20.863,20.808,20.770,20.846,20.950,20.749
2019/11/15 4:49:25,4.966,21.127,21.217,21.238,21.047,21.057,21.085,21.303,21.033
2019/11/15 4:50:26,4.966,21.364,21.426,21.468,21.229,21.263,21.263,21.516,21.249
2019/11/15 4:51:26,4.966,21.373,21.494,21.442,21.324,21.314,21.341,21.487,21.383
2019/11/15 4:52:27,4.966,21.203,21.411,21.203,21.248,21.210,21.217,21.317,21.310
2019/11/15 4:53:27,4.966,19.971,20.671,19.731,20.498,20.297,20.529,19.776,20.325
2019/11/15 4:54:27,4.966,20.295,20.416,20.357,20.246,20.225,20.316,20.333,20.239
2019/11/15 4:55:28,4.966,20.922,20.860,21.009,20.655,20.825,20.683,21.061,20.659
2019/11/15 4:56:28,4.966,21.213,21.199,21.328,21.019,21.120,20.978,21.397,21.023
2019/11/15 4:57:29,4.966,21.371,21.395,21.412,21.232,21.305,21.249,21.516,21.242
2019/11/15 4:58:29,4.966,21.405,21.509,21.495,21.319,21.357,21.378,21.551,21.343
2019/11/15 4:59:29,4.966,21.384,21.499,21.488,21.384,21.367,21.384,21.509,21.405
2019/11/15 5:0:30,4.966,19.894,20.578,19.654,20.498,20.307,20.699,19.745,20.422
2019/11/15 5:1:30,4.966,20.045,20.187,20.073,20.055,20.034,20.250,20.045,20.048
2019/11/15 5:2:30,4.966,20.694,20.635,20.763,20.555,20.642,20.527,20.853,20.479
2019/11/15 5:3:31,4.966,20.802,20.754,20.837,20.747,20.778,20.716,20.886,20.664
2019/11/15 5:4:31,4.966,20.707,20.766,20.694,20.735,20.697,20.742,20.759,20.642
2019/11/15 5:5:32,4.966,21.057,21.026,21.130,20.929,20.992,20.860,21.186,20.856
2019/11/15 5:6:32,4.966,21.322,21.225,21.391,21.125,21.267,21.055,21.471,21.087
2019/11/15 5:7:32,4.966,21.578,21.478,21.668,21.360,21.474,21.249,21.727,21.329
2019/11/15 5:8:33,4.966,21.546,21.573,21.556,21.390,21.504,21.317,21.702,21.425
2019/11/15 5:9:33,4.966,21.623,21.627,21.696,21.454,21.554,21.371,21.779,21.495
2019/11/15 5:10:33,4.967,21.549,21.629,21.629,21.473,21.491,21.407,21.653,21.501
2019/11/15 5:11:34,4.966,20.371,20.642,19.986,20.569,20.725,20.707,20.177,20.569
2019/11/15 5:12:34,4.966,20.222,20.319,20.211,20.302,20.253,20.357,20.225,20.257
2019/11/15 5:13:35,4.966,20.770,20.714,20.836,20.596,20.704,20.590,20.891,20.548
2019/11/15 5:14:35,4.966,21.218,21.145,21.329,20.969,21.097,20.913,21.378,20.917
2019/11/15 5:15:36,4.966,21.433,21.398,21.492,21.225,21.364,21.194,21.596,21.242
2019/11/15 5:16:36,4.966,21.609,21.655,21.713,21.395,21.523,21.412,21.769,21.457
2019/11/15 5:17:36,4.966,21.736,21.801,21.819,21.552,21.666,21.569,21.902,21.632
2019/11/15 5:18:37,4.966,21.568,21.686,21.609,21.523,21.558,21.499,21.703,21.644
2019/11/15 5:19:37,4.966,19.600,20.253,19.367,19.788,19.989,20.274,19.332,20.017
2019/11/15 5:20:37,4.966,20.114,20.142,20.180,19.951,20.090,20.090,20.139,20.020
2019/11/15 5:21:38,4.966,20.844,20.743,20.941,20.532,20.730,20.549,21.000,20.480
2019/11/15 5:22:38,4.966,21.242,21.170,21.343,21.000,21.166,20.997,21.391,20.945
2019/11/15 5:23:39,4.966,21.513,21.447,21.644,21.294,21.423,21.194,21.693,21.284
2019/11/15 5:24:39,4.966,21.668,21.620,21.786,21.450,21.578,21.443,21.817,21.468
2019/11/15 5:25:39,4.966,21.724,21.762,21.803,21.596,21.668,21.564,21.879,21.606
2019/11/15 5:26:40,4.966,20.802,21.145,20.605,20.962,21.035,20.986,20.737,20.965
2019/11/15 5:27:40,4.966,19.885,20.080,19.861,19.889,19.913,20.066,19.791,19.889
2019/11/15 5:28:40,4.966,20.529,20.449,20.598,20.279,20.463,20.320,20.643,20.289
2019/11/15 5:29:41,4.966,21.005,20.888,21.134,20.711,20.915,20.732,21.130,20.676
2019/11/15 5:30:41,4.966,21.315,21.225,21.374,21.073,21.246,21.035,21.495,21.080
2019/11/15 5:31:42,4.966,21.592,21.495,21.713,21.346,21.478,21.367,21.755,21.381
2019/11/15 5:32:42,4.966,21.744,21.703,21.828,21.544,21.655,21.495,21.931,21.568
2019/11/15 5:33:42,4.966,21.596,21.672,21.630,21.516,21.596,21.478,21.755,21.603
2019/11/15 5:34:43,4.966,19.245,19.882,18.988,19.513,19.861,20.180,18.956,19.739
2019/11/15 5:35:43,4.967,19.995,20.020,20.051,19.777,19.971,19.992,20.044,19.818
2019/11/15 5:36:44,4.966,20.701,20.593,20.811,20.340,20.600,20.451,20.839,20.350
2019/11/15 5:37:44,4.966,21.118,21.035,21.232,20.827,21.042,20.823,21.287,20.830
2019/11/15 5:38:44,4.966,21.384,21.263,21.554,21.118,21.253,21.066,21.547,21.156
2019/11/15 5:39:45,4.966,21.547,21.481,21.627,21.294,21.474,21.232,21.734,21.353
