2019/8/27 20:22:49,4.966,24.227,24.584,24.442,24.764,24.362,24.633,24.699,24.716
2019/8/27 20:23:20,4.966,24.238,24.615,24.463,24.747,24.411,24.664,24.706,24.785
2019/8/27 20:23:50,4.966,24.276,24.553,24.491,24.758,24.376,24.629,24.719,24.695
2019/8/27 20:24:21,4.966,24.269,24.588,24.456,24.751,24.425,24.664,24.706,24.768
2019/8/27 20:24:51,4.966,24.276,24.591,24.453,24.782,24.397,24.657,24.716,24.785
2019/8/27 20:25:21,4.966,24.310,24.622,24.477,24.799,24.439,24.674,24.754,24.823
2019/8/27 20:25:52,4.967,24.254,24.604,24.445,24.788,24.362,24.666,24.705,24.781
2019/8/27 20:26:22,4.966,24.224,24.588,24.421,24.813,24.359,24.622,24.723,24.712
2019/8/27 20:26:52,4.966,24.255,24.553,24.442,24.796,24.380,24.588,24.740,24.688
2019/8/27 20:27:23,4.966,24.162,24.501,24.380,24.733,24.245,24.536,24.650,24.660
2019/8/27 20:27:53,4.966,24.123,24.522,24.369,24.737,24.217,24.518,24.654,24.712
2019/8/27 20:28:24,4.966,24.162,24.508,24.355,24.726,24.314,24.553,24.626,24.678
2019/8/27 20:28:54,4.966,24.020,24.272,24.214,24.525,24.085,24.380,24.459,24.328
2019/8/27 20:29:24,4.966,23.800,23.658,24.032,24.035,23.873,23.949,24.254,23.668
2019/8/27 20:29:55,4.966,23.433,23.198,23.720,23.630,23.520,23.513,23.949,23.281
2019/8/27 20:30:25,4.966,23.200,22.906,23.494,23.338,23.207,23.162,23.625,23.051
2019/8/27 20:30:56,4.966,23.110,22.833,23.362,23.207,23.068,23.027,23.431,22.961
2019/8/27 20:31:26,4.966,22.951,22.778,23.182,23.124,22.836,22.954,23.155,22.954
2019/8/27 20:31:56,4.966,22.883,22.713,23.056,23.042,22.800,22.859,23.046,22.810
2019/8/27 20:32:27,4.966,22.774,22.733,22.992,23.130,22.705,22.823,22.968,22.926
2019/8/27 20:32:57,4.966,22.691,22.594,22.864,22.919,22.584,22.729,22.840,22.632
2019/8/27 20:33:27,4.966,22.726,22.452,22.874,22.764,22.636,22.615,22.895,22.515
2019/8/27 20:33:58,4.966,22.653,22.425,22.819,22.712,22.556,22.556,22.833,22.546
2019/8/27 20:34:28,4.966,22.556,22.452,22.764,22.715,22.508,22.522,22.798,22.518
2019/8/27 20:34:59,4.966,22.497,22.414,22.712,22.684,22.439,22.473,22.757,22.497
2019/8/27 20:35:29,4.966,22.506,22.416,22.731,22.676,22.465,22.434,22.800,22.537
2019/8/27 20:35:59,4.966,22.518,22.304,22.688,22.622,22.432,22.380,22.753,22.359
2019/8/27 20:36:30,4.966,22.444,22.236,22.652,22.534,22.378,22.278,22.721,22.257
2019/8/27 20:37:0,4.966,22.420,22.171,22.655,22.454,22.364,22.236,22.717,22.198
2019/8/27 20:37:30,4.966,22.351,22.143,22.613,22.409,22.295,22.171,22.665,22.171
2019/8/27 20:38:1,4.966,22.337,22.316,22.551,22.603,22.306,22.299,22.596,22.499
2019/8/27 20:38:31,4.967,22.296,22.334,22.493,22.587,22.248,22.310,22.542,22.393
2019/8/27 20:39:1,4.966,22.281,22.423,22.465,22.679,22.268,22.416,22.541,22.655
2019/8/27 20:39:32,4.966,22.219,22.510,22.427,22.735,22.254,22.496,22.499,22.790
2019/8/27 20:40:2,4.966,22.184,22.351,22.385,22.669,22.184,22.344,22.465,22.392
2019/8/27 20:40:33,4.966,22.129,22.368,22.330,22.662,22.133,22.364,22.399,22.610
2019/8/27 20:41:3,4.966,22.122,22.323,22.323,22.721,22.150,22.302,22.385,22.551
2019/8/27 20:41:33,4.966,22.043,22.344,22.268,22.700,22.119,22.261,22.333,22.631
2019/8/27 20:42:4,4.966,22.007,22.297,22.249,22.654,22.072,22.249,22.297,22.581
2019/8/27 20:42:34,4.966,22.031,22.359,22.207,22.654,22.083,22.311,22.242,22.612
2019/8/27 20:43:5,4.966,21.991,22.198,22.202,22.565,22.036,22.150,22.261,22.268
2019/8/27 20:43:35,4.966,21.944,22.221,22.180,22.522,22.000,22.211,22.231,22.384
2019/8/27 20:44:5,4.966,21.969,22.138,22.169,22.467,22.010,22.135,22.242,22.231
2019/8/27 20:44:36,4.966,21.923,22.204,22.117,22.487,21.962,22.193,22.155,22.377
2019/8/27 20:45:6,4.966,22.013,22.200,22.166,22.581,22.024,22.176,22.242,22.439
2019/8/27 20:45:36,4.966,21.930,22.152,22.117,22.449,21.951,22.176,22.197,22.363
2019/8/27 20:46:7,4.966,21.896,22.090,22.097,22.415,21.934,22.097,22.176,22.321
2019/8/27 20:46:37,4.966,21.882,22.131,22.086,22.415,21.937,22.145,22.166,22.353
2019/8/27 20:47:8,4.966,21.854,22.142,22.062,22.398,21.889,22.145,22.152,22.404
2019/8/27 20:47:38,4.966,21.740,22.007,21.955,22.349,21.761,22.052,22.034,22.238
2019/8/27 20:48:8,4.966,21.712,21.903,21.903,22.235,21.719,21.986,21.969,22.090
2019/8/27 20:48:39,4.966,21.581,21.930,21.827,22.204,21.574,22.000,21.879,22.193
2019/8/27 20:49:9,4.966,21.609,21.844,21.820,22.131,21.622,21.944,21.885,21.982
2019/8/27 20:49:39,4.967,21.569,21.842,21.759,22.102,21.583,21.943,21.829,22.054
2019/8/27 20:50:10,4.967,21.538,21.881,21.749,22.078,21.548,21.970,21.804,22.057
2019/8/27 20:50:40,4.967,21.476,21.877,21.687,22.064,21.483,21.957,21.787,22.026
2019/8/27 20:51:11,4.967,21.465,21.901,21.652,22.036,21.465,21.953,21.752,22.036
2019/8/27 20:51:41,4.967,21.493,21.988,21.676,22.102,21.521,21.988,21.746,22.123
2019/8/27 20:52:11,4.966,21.470,22.003,21.674,22.048,21.494,22.034,21.744,22.086
2019/8/27 20:52:42,4.967,21.341,21.939,21.583,21.970,21.420,21.967,21.690,21.970
2019/8/27 20:53:12,4.967,21.285,21.849,21.521,21.950,21.320,21.877,21.604,22.009
2019/8/27 20:53:42,4.967,21.204,21.810,21.485,21.893,21.277,21.858,21.571,21.907
2019/8/27 20:54:13,4.967,21.195,21.863,21.420,21.912,21.216,21.867,21.479,21.981
2019/8/27 20:54:43,4.967,21.226,21.818,21.420,21.908,21.264,21.891,21.510,21.974
2019/8/27 20:55:14,4.967,21.327,21.939,21.541,22.130,21.382,21.953,21.666,22.230
2019/8/27 20:55:44,4.967,21.500,22.147,21.739,22.272,21.645,22.095,21.905,22.355
2019/8/27 20:56:14,4.967,21.725,22.320,21.898,22.413,21.822,22.268,22.095,22.531
2019/8/27 20:56:45,4.967,21.926,22.500,22.081,22.552,22.029,22.438,22.289,22.652
2019/8/27 20:57:15,4.967,22.060,22.548,22.268,22.700,22.154,22.517,22.458,22.735
2019/8/27 20:57:45,4.967,22.227,22.676,22.396,22.825,22.320,22.649,22.624,22.877
2019/8/27 20:58:16,4.967,22.344,22.770,22.514,22.911,22.462,22.728,22.742,22.922
2019/8/27 20:58:46,4.966,22.398,22.837,22.588,22.951,22.526,22.813,22.799,22.975
2019/8/27 20:59:17,4.966,22.425,22.844,22.612,23.020,22.543,22.826,22.847,23.010
2019/8/27 20:59:47,4.966,22.536,22.903,22.695,23.093,22.622,22.923,22.948,23.100
2019/8/27 21:0:17,4.966,22.567,22.958,22.775,23.159,22.730,22.982,23.020,23.165
2019/8/27 21:0:48,4.966,22.660,22.999,22.809,23.235,22.768,22.986,23.103,23.197
2019/8/27 21:1:18,4.966,22.685,23.027,22.826,23.221,22.771,22.996,23.103,23.204
2019/8/27 21:1:48,4.966,22.709,23.034,22.889,23.249,22.802,22.989,23.138,23.207
2019/8/27 21:2:19,4.967,22.766,23.133,22.936,23.271,22.877,23.033,23.167,23.244
2019/8/27 21:2:49,4.967,22.738,23.112,22.918,23.257,22.853,23.050,23.136,23.226
2019/8/27 21:3:20,4.966,22.750,23.117,22.934,23.273,22.854,23.069,23.148,23.255
2019/8/27 21:3:50,4.967,22.742,23.164,22.894,23.275,22.835,23.088,23.133,23.268
2019/8/27 21:4:20,4.967,22.777,23.206,22.943,23.306,22.894,23.133,23.161,23.316
2019/8/27 21:4:51,4.966,22.785,23.162,22.951,23.332,22.892,23.131,23.172,23.304
2019/8/27 21:5:21,4.966,22.840,23.190,23.003,23.332,22.937,23.114,23.221,23.307
2019/8/27 21:5:51,4.966,22.882,23.155,23.024,23.345,22.968,23.093,23.221,23.339
2019/8/27 21:6:22,4.966,22.906,23.169,22.996,23.363,22.975,23.110,23.235,23.366
2019/8/27 21:6:52,4.966,22.885,23.176,23.024,23.356,22.948,23.089,23.231,23.318
2019/8/27 21:7:23,4.966,22.899,23.245,23.034,23.359,22.989,23.138,23.217,23.342
2019/8/27 21:7:53,4.966,22.923,23.228,23.027,23.342,23.020,23.110,23.235,23.366
2019/8/27 21:8:23,4.966,22.927,23.162,23.048,23.363,23.024,23.051,23.249,23.328
2019/8/27 21:8:54,4.966,22.927,23.110,23.027,23.328,22.986,23.003,23.217,23.283
2019/8/27 21:9:24,4.966,22.844,23.145,22.948,23.280,22.923,23.027,23.152,23.266
2019/8/27 21:9:54,4.966,22.823,23.183,22.937,23.262,22.913,23.051,23.131,23.276
2019/8/27 21:10:25,4.966,22.837,23.145,22.944,23.269,22.920,23.020,23.148,23.255
2019/8/27 21:10:55,4.967,22.849,23.171,22.998,23.292,22.960,23.022,23.154,23.271
2019/8/27 21:11:26,4.966,22.854,23.124,23.003,23.318,22.961,23.013,23.165,23.300
2019/8/27 21:11:56,4.966,22.837,23.114,23.006,23.328,22.937,22.999,23.176,23.273
2019/8/27 21:12:26,4.966,22.868,23.131,22.993,23.321,22.948,23.010,23.183,23.290
2019/8/27 21:12:57,4.966,22.830,23.127,22.972,23.307,22.899,23.003,23.159,23.304
2019/8/27 21:13:27,4.967,22.753,23.130,22.878,23.276,22.847,23.026,23.071,23.265
2019/8/27 21:13:57,4.966,22.754,23.110,22.889,23.235,22.844,23.051,23.055,23.221
2019/8/27 21:14:28,4.966,22.712,23.117,22.826,23.186,22.795,23.041,23.003,23.224
2019/8/27 21:14:58,4.966,22.743,23.093,22.847,23.217,22.823,23.017,23.020,23.197
2019/8/27 21:15:29,4.966,22.799,23.086,22.889,23.249,22.871,22.968,23.089,23.235
2019/8/27 21:15:59,4.966,22.795,23.062,22.920,23.269,22.871,22.993,23.121,23.262
2019/8/27 21:16:29,4.966,22.788,23.065,22.913,23.245,22.844,22.999,23.107,23.238
2019/8/27 21:17:0,4.966,22.844,23.086,22.941,23.269,22.923,23.027,23.124,23.280
2019/8/27 21:17:30,4.966,22.795,23.121,22.927,23.252,22.871,23.034,23.079,23.255
2019/8/27 21:18:0,4.966,22.788,23.127,22.882,23.204,22.854,23.069,23.048,23.231
2019/8/27 21:18:31,4.966,22.761,23.062,22.865,23.183,22.861,23.062,23.024,23.193
2019/8/27 21:19:1,4.966,22.598,22.885,22.733,23.065,22.650,22.851,22.871,22.979
2019/8/27 21:19:32,4.966,22.442,22.830,22.570,22.889,22.501,22.785,22.640,22.892
2019/8/27 21:20:2,4.966,22.135,22.595,22.321,22.598,22.301,22.667,22.429,22.553
2019/8/27 21:20:32,4.967,21.936,22.469,22.060,22.417,21.991,22.527,22.144,22.489
2019/8/27 21:21:3,4.967,21.749,22.254,21.926,22.220,21.829,22.372,22.009,22.213
2019/8/27 21:21:33,4.967,21.579,22.137,21.753,22.144,21.614,22.282,21.794,22.227
2019/8/27 21:22:4,4.967,21.687,22.289,21.801,22.258,21.735,22.355,21.874,22.403
2019/8/27 21:22:34,4.967,21.860,22.396,21.970,22.410,21.915,22.365,22.074,22.496
2019/8/27 21:23:4,4.967,21.977,22.483,22.109,22.517,22.078,22.427,22.216,22.621
2019/8/27 21:23:35,4.967,22.144,22.590,22.240,22.628,22.244,22.514,22.389,22.756
2019/8/27 21:24:5,4.966,22.256,22.685,22.342,22.719,22.335,22.591,22.508,22.806
2019/8/27 21:24:35,4.966,22.332,22.771,22.422,22.813,22.453,22.671,22.622,22.871
2019/8/27 21:25:6,4.966,22.328,22.768,22.515,22.868,22.439,22.685,22.685,22.861
2019/8/27 21:25:36,4.966,22.401,22.813,22.588,22.930,22.491,22.688,22.768,22.903
2019/8/27 21:26:6,4.966,22.415,22.757,22.609,22.930,22.456,22.667,22.781,22.865
2019/8/27 21:26:37,4.966,22.259,22.546,22.484,22.892,22.304,22.467,22.712,22.636
2019/8/27 21:27:7,4.967,21.548,22.085,21.926,22.569,21.507,22.043,22.303,22.233
2019/8/27 21:27:38,4.967,21.102,21.770,21.424,22.406,21.057,21.728,21.901,21.908
2019/8/27 21:28:8,4.967,21.195,21.635,21.489,22.285,21.129,21.579,21.832,21.960
2019/8/27 21:28:38,4.967,21.237,21.687,21.517,22.168,21.247,21.663,21.746,21.995
2019/8/27 21:29:9,4.967,21.205,21.649,21.437,22.026,21.195,21.656,21.614,21.884
2019/8/27 21:29:39,4.967,21.140,21.732,21.417,21.967,21.164,21.735,21.514,21.929
2019/8/27 21:30:9,4.967,21.005,21.652,21.261,21.770,21.025,21.728,21.330,21.718
2019/8/27 21:30:40,4.967,21.124,21.713,21.291,21.744,21.225,21.768,21.325,21.803
2019/8/27 21:31:10,4.967,21.086,21.581,21.298,21.741,21.093,21.644,21.339,21.696
2019/8/27 21:31:41,4.967,21.014,21.543,21.176,21.682,21.069,21.668,21.308,21.748
2019/8/27 21:32:11,4.967,20.965,21.536,21.145,21.668,21.027,21.678,21.235,21.661
2019/8/27 21:32:41,4.967,20.899,21.530,21.083,21.599,20.927,21.654,21.166,21.685
2019/8/27 21:33:12,4.967,20.847,21.398,21.010,21.481,20.889,21.554,21.124,21.481
2019/8/27 21:33:42,4.967,20.781,21.381,20.951,21.485,20.809,21.505,21.097,21.633
2019/8/27 21:34:13,4.967,20.659,21.289,20.867,21.379,20.700,21.459,20.998,21.442
2019/8/27 21:34:43,4.967,20.361,21.009,20.572,21.144,20.402,21.154,20.815,21.182
2019/8/27 21:35:13,4.967,20.149,20.749,20.378,21.033,20.170,20.818,20.614,20.981
2019/8/27 21:35:44,4.968,20.215,20.711,20.392,20.967,20.225,20.742,20.586,20.991
2019/8/27 21:36:14,4.967,20.433,20.988,20.614,21.199,20.530,20.957,20.829,21.417
2019/8/27 21:36:44,4.967,20.732,21.265,20.929,21.493,20.884,21.220,21.182,21.656
2019/8/27 21:37:15,4.967,20.962,21.446,21.159,21.696,21.117,21.481,21.374,21.824
2019/8/27 21:37:45,4.967,21.092,21.590,21.345,21.878,21.258,21.649,21.601,21.957
2019/8/27 21:38:16,4.967,21.230,21.767,21.531,22.009,21.480,21.836,21.753,22.051
2019/8/27 21:38:46,4.967,21.336,21.883,21.682,22.104,21.557,21.924,21.858,22.114
2019/8/27 21:39:16,4.967,21.491,21.990,21.789,22.235,21.692,22.028,22.024,22.232
2019/8/27 21:39:47,4.967,21.581,22.104,21.921,22.308,21.817,22.125,22.142,22.318
2019/8/27 21:40:17,4.967,21.395,21.917,21.716,22.187,21.509,21.903,22.045,22.014
2019/8/27 21:40:47,4.967,21.211,21.810,21.287,22.049,21.280,21.799,21.654,21.910
2019/8/27 21:41:18,4.967,20.686,21.625,20.704,21.819,20.721,21.590,21.106,21.812
2019/8/27 21:41:48,4.967,20.048,21.113,19.878,21.552,20.038,21.085,20.392,21.279
2019/8/27 21:42:18,4.967,19.488,20.605,19.359,21.108,19.494,20.682,19.856,20.782
2019/8/27 21:42:49,4.967,19.348,20.363,19.234,20.917,19.328,20.383,19.627,20.532
2019/8/27 21:43:19,4.967,19.265,20.265,19.185,20.727,19.275,20.241,19.467,20.467
2019/8/27 21:43:50,4.967,19.470,20.165,19.348,20.636,19.352,20.158,19.526,20.394
2019/8/27 21:44:20,4.967,19.700,20.463,19.627,20.782,19.700,20.383,19.745,20.706
2019/8/27 21:44:50,4.967,19.904,20.605,19.821,20.799,19.856,20.519,19.911,20.768
2019/8/27 21:45:21,4.967,19.818,20.643,19.835,20.834,19.759,20.567,19.960,20.831
2019/8/27 21:45:51,4.967,19.620,20.557,19.748,20.862,19.654,20.418,19.915,20.775
2019/8/27 21:46:22,4.967,19.710,20.460,19.675,20.734,19.623,20.349,19.852,20.636
2019/8/27 21:46:52,4.967,19.894,20.567,19.839,20.799,19.877,20.470,20.002,20.747
2019/8/27 21:47:22,4.967,19.925,20.609,19.783,20.751,19.894,20.543,19.943,20.772
2019/8/27 21:47:53,4.967,19.939,20.706,19.863,20.827,19.970,20.657,20.050,20.889
2019/8/27 21:48:23,4.968,19.656,20.569,19.573,20.721,19.646,20.507,19.823,20.687
2019/8/27 21:48:53,4.967,19.368,20.323,19.295,20.528,19.333,20.281,19.577,20.469
2019/8/27 21:49:24,4.967,19.364,20.313,19.211,20.358,19.337,20.240,19.434,20.444
2019/8/27 21:49:54,4.967,19.371,20.444,19.218,20.444,19.351,20.278,19.465,20.587
2019/8/27 21:50:25,4.967,19.180,20.097,19.093,20.326,19.145,20.052,19.305,20.264
2019/8/27 21:50:55,4.967,19.022,19.867,19.032,20.238,18.994,19.846,19.262,20.023
2019/8/27 21:51:25,4.967,19.142,19.851,19.100,20.247,19.058,19.775,19.267,20.077
2019/8/27 21:51:56,4.967,19.149,20.000,19.177,20.306,19.163,19.938,19.371,20.243
2019/8/27 21:52:26,4.967,19.444,20.170,19.556,20.528,19.465,20.101,19.722,20.441
2019/8/27 21:52:56,4.967,19.716,20.479,19.848,20.722,19.809,20.420,20.025,20.701
2019/8/27 21:53:27,4.967,19.903,20.697,20.136,20.988,20.042,20.628,20.278,20.947
2019/8/27 21:53:57,4.967,20.095,20.879,20.418,21.108,20.304,20.810,20.550,21.038
2019/8/27 21:54:27,4.967,20.385,21.020,20.628,21.266,20.500,20.968,20.794,21.214
2019/8/27 21:54:58,4.967,20.505,21.187,20.799,21.374,20.657,21.083,20.986,21.340
2019/8/27 21:55:28,4.967,20.692,21.302,20.945,21.471,20.858,21.260,21.149,21.416
2019/8/27 21:55:59,4.967,20.775,21.315,21.077,21.592,20.903,21.315,21.267,21.502
2019/8/27 21:56:29,4.967,20.794,21.380,21.124,21.698,20.923,21.369,21.342,21.549
2019/8/27 21:56:59,4.967,20.179,21.070,20.491,21.402,20.272,21.007,20.910,21.205
2019/8/27 21:57:30,4.967,19.524,20.399,19.590,20.860,19.504,20.431,20.122,20.531
2019/8/27 21:58:0,4.967,19.747,20.458,19.761,20.791,19.726,20.431,20.115,20.621
2019/8/27 21:58:31,4.967,19.834,20.538,19.820,20.812,19.854,20.517,20.125,20.732
2019/8/27 21:59:1,4.967,19.813,20.552,19.802,20.753,19.809,20.496,20.066,20.708
2019/8/27 21:59:31,4.967,19.601,20.538,19.695,20.801,19.573,20.420,19.983,20.749
2019/8/27 22:0:2,4.967,19.594,20.281,19.580,20.680,19.545,20.229,19.851,20.483
2019/8/27 22:0:32,4.967,19.135,20.045,19.124,20.354,19.138,20.011,19.490,20.202
2019/8/27 22:1:2,4.968,19.271,20.070,19.163,20.247,19.246,20.011,19.413,20.215
2019/8/27 22:1:33,4.967,19.293,20.172,19.137,20.263,19.283,20.051,19.405,20.283
2019/8/27 22:2:3,4.967,19.351,20.174,19.263,20.278,19.316,20.052,19.455,20.337
2019/8/27 22:2:34,4.967,19.090,20.070,19.023,20.326,19.090,19.931,19.281,20.326
2019/8/27 22:3:4,4.967,19.103,19.848,18.995,20.167,19.048,19.757,19.197,20.052
2019/8/27 22:3:34,4.967,19.012,19.798,19.085,20.172,19.001,19.711,19.286,19.940
2019/8/27 22:4:5,4.967,19.008,19.735,19.130,20.138,18.942,19.579,19.335,19.933
2019/8/27 22:4:35,4.967,18.931,19.697,19.088,20.107,18.897,19.533,19.290,19.923
2019/8/27 22:5:5,4.967,19.175,19.857,19.297,20.145,19.182,19.686,19.440,20.068
2019/8/27 22:5:36,4.967,19.361,20.080,19.559,20.365,19.458,19.889,19.705,20.302
2019/8/27 22:6:6,4.967,19.653,20.389,19.861,20.562,19.778,20.212,19.972,20.528
2019/8/27 22:6:36,4.967,19.868,20.569,20.170,20.822,20.066,20.455,20.316,20.808
2019/8/27 22:7:7,4.967,20.094,20.756,20.399,20.975,20.264,20.673,20.541,20.964
2019/8/27 22:7:37,4.967,20.309,20.926,20.538,21.103,20.517,20.867,20.732,21.134
2019/8/27 22:8:8,4.967,20.500,20.961,20.725,21.272,20.600,20.971,20.964,21.266
2019/8/27 22:8:38,4.967,20.616,21.073,20.883,21.385,20.786,21.087,21.135,21.343
2019/8/27 22:9:8,4.967,20.788,21.186,21.037,21.463,20.930,21.214,21.307,21.459
2019/8/27 22:9:39,4.967,20.753,21.217,21.033,21.508,20.871,21.224,21.297,21.442
2019/8/27 22:10:9,4.967,20.042,20.767,20.427,21.186,20.125,20.791,20.843,20.902
2019/8/27 22:10:39,4.968,19.637,20.432,19.873,20.862,19.672,20.404,20.265,20.640
2019/8/27 22:11:10,4.967,19.252,20.124,19.377,20.644,19.280,20.089,19.749,20.377
2019/8/27 22:11:40,4.967,18.893,19.676,19.085,20.290,18.924,19.697,19.447,19.895
2019/8/27 22:12:11,4.967,18.768,19.471,18.816,20.134,18.750,19.457,19.154,19.787
2019/8/27 22:12:41,4.967,18.858,19.398,18.921,20.068,18.764,19.367,19.179,19.686
2019/8/27 22:13:11,4.967,19.186,19.707,19.259,20.193,19.140,19.599,19.485,20.023
2019/8/27 22:13:42,4.967,19.283,19.947,19.481,20.356,19.380,19.902,19.686,20.408
2019/8/27 22:14:12,4.967,19.655,20.311,19.877,20.644,19.832,20.207,20.068,20.654
2019/8/27 22:14:43,4.967,19.844,20.535,20.115,20.840,20.070,20.444,20.320,20.864
2019/8/27 22:15:13,4.967,19.957,20.724,20.304,21.004,20.207,20.654,20.564,21.011
2019/8/27 22:15:43,4.967,20.122,20.760,20.493,21.099,20.295,20.732,20.756,20.988
2019/8/27 22:16:14,4.967,20.236,20.957,20.593,21.214,20.385,20.891,20.850,21.189
2019/8/27 22:16:44,4.967,20.476,21.092,20.767,21.369,20.687,21.040,21.068,21.317
2019/8/27 22:17:14,4.967,20.541,21.137,20.864,21.432,20.739,21.092,21.158,21.345
2019/8/27 22:17:45,4.967,20.410,21.033,20.826,21.446,20.614,20.867,21.137,21.252
2019/8/27 22:18:15,4.967,20.177,20.819,20.593,21.169,20.250,20.663,20.937,20.961
2019/8/27 22:18:46,4.967,19.479,20.309,19.851,20.891,19.490,20.163,20.320,20.718
2019/8/27 22:19:16,4.967,19.165,19.898,19.373,20.429,19.102,19.804,19.815,20.228
2019/8/27 22:19:46,4.967,19.217,19.968,19.360,20.436,19.220,19.825,19.721,20.273
2019/8/27 22:20:17,4.967,18.830,19.690,18.991,20.238,18.862,19.603,19.335,19.975
2019/8/27 22:20:47,4.967,19.043,19.794,19.123,20.221,18.998,19.634,19.401,20.082
2019/8/27 22:21:17,4.967,18.674,19.586,18.677,20.044,18.670,19.453,18.994,19.881
2019/8/27 22:21:48,4.967,18.492,19.443,18.415,19.898,18.485,19.314,18.733,19.714
2019/8/27 22:22:18,4.967,18.660,19.453,18.569,19.843,18.663,19.353,18.761,19.725
2019/8/27 22:22:48,4.967,18.537,19.467,18.475,19.898,18.576,19.349,18.684,19.725
2019/8/27 22:23:19,4.968,18.611,19.436,18.695,19.902,18.618,19.290,18.834,19.738
2019/8/27 22:23:49,4.967,18.830,19.624,18.893,20.009,18.830,19.426,19.060,19.895
2019/8/27 22:24:20,4.967,19.025,19.857,19.186,20.204,19.095,19.700,19.332,20.263
2019/8/27 22:24:50,4.967,19.231,20.054,19.485,20.446,19.370,19.975,19.683,20.502
2019/8/27 22:25:20,4.967,19.469,20.323,19.788,20.642,19.670,20.215,19.997,20.673
2019/8/27 22:25:51,4.967,19.740,20.538,20.042,20.788,20.014,20.465,20.278,20.808
2019/8/27 22:26:21,4.967,19.976,20.632,20.274,20.891,20.236,20.597,20.493,20.919
2019/8/27 22:26:52,4.967,20.132,20.784,20.486,21.006,20.378,20.781,20.659,21.033
2019/8/27 22:27:22,4.967,19.875,20.587,20.240,21.006,20.025,20.521,20.569,20.788
2019/8/27 22:27:52,4.967,19.356,20.200,19.589,20.613,19.447,20.145,20.006,20.332
2019/8/27 22:28:23,4.967,19.203,20.096,19.377,20.526,19.286,20.020,19.711,20.360
2019/8/27 22:28:53,4.967,18.904,19.985,18.938,20.353,18.952,19.822,19.269,20.235
2019/8/27 22:29:23,4.968,18.822,19.751,18.766,20.181,18.805,19.584,19.055,19.928
2019/8/27 22:29:54,4.968,18.651,19.608,18.533,19.994,18.690,19.476,18.829,19.807
2019/8/27 22:30:24,4.968,18.634,19.577,18.533,19.932,18.648,19.393,18.724,19.782
2019/8/27 22:30:55,4.968,18.676,19.615,18.540,19.869,18.707,19.462,18.731,19.855
2019/8/27 22:31:25,4.967,18.715,19.631,18.607,19.870,18.736,19.450,18.733,19.798
2019/8/27 22:31:55,4.967,18.823,19.683,18.687,19.923,18.809,19.530,18.799,19.940
2019/8/27 22:32:26,4.968,18.815,19.838,18.704,19.938,18.829,19.664,18.857,20.050
2019/8/27 22:32:56,4.968,18.714,19.886,18.585,19.938,18.745,19.661,18.766,20.063
2019/8/27 22:33:26,4.968,18.906,19.879,18.850,19.938,18.944,19.713,18.951,20.018
2019/8/27 22:33:57,4.968,19.035,19.949,19.101,20.039,19.073,19.800,19.195,20.088
2019/8/27 22:34:27,4.967,19.217,20.061,19.335,20.179,19.293,19.950,19.464,20.221
2019/8/27 22:34:57,4.967,19.394,20.211,19.599,20.374,19.509,20.117,19.749,20.367
2019/8/27 22:35:28,4.967,19.589,20.405,19.836,20.544,19.787,20.332,19.982,20.568
2019/8/27 22:35:58,4.968,19.653,20.361,19.938,20.586,19.771,20.208,20.174,20.538
2019/8/27 22:36:29,4.967,19.165,19.881,19.290,20.159,19.165,19.811,19.593,19.995
2019/8/27 22:36:59,4.967,18.858,19.648,18.876,20.096,18.872,19.561,19.224,19.829
2019/8/27 22:37:29,4.968,18.909,19.654,18.951,20.060,18.909,19.525,19.233,19.883
2019/8/27 22:38:0,4.967,19.133,19.853,19.238,20.224,19.189,19.732,19.467,20.127
2019/8/27 22:38:30,4.967,19.276,20.016,19.429,20.412,19.398,19.936,19.648,20.315
2019/8/27 22:39:1,4.967,19.443,20.214,19.693,20.582,19.683,20.159,19.957,20.537
2019/8/27 22:39:31,4.967,19.690,20.374,19.950,20.710,19.950,20.349,20.231,20.693
2019/8/27 22:40:1,4.967,19.830,20.496,20.091,20.826,20.038,20.496,20.347,20.822
2019/8/27 22:40:32,4.967,20.000,20.642,20.250,20.923,20.236,20.639,20.514,20.898
2019/8/27 22:41:2,4.967,20.108,20.756,20.424,21.013,20.413,20.781,20.694,21.047
2019/8/27 22:41:32,4.967,20.257,20.885,20.576,21.082,20.541,20.878,20.860,21.082
2019/8/27 22:42:3,4.967,20.392,20.937,20.628,21.137,20.642,20.937,20.916,21.162
2019/8/27 22:42:33,4.967,20.316,20.961,20.611,21.189,20.531,20.961,20.909,21.165
2019/8/27 22:43:4,4.967,19.804,20.554,20.061,20.921,19.884,20.564,20.436,20.741
2019/8/27 22:43:34,4.967,19.597,20.420,19.649,20.639,19.698,20.385,20.059,20.524
2019/8/27 22:44:4,4.967,19.099,20.037,19.025,20.367,19.126,20.051,19.572,20.145
2019/8/27 22:44:35,4.967,18.994,19.808,19.036,20.238,19.012,19.874,19.422,20.065
2019/8/27 22:45:5,4.968,18.540,19.320,18.630,19.859,18.550,19.330,19.097,19.605
2019/8/27 22:45:35,4.968,18.379,19.170,18.424,19.570,18.386,19.149,18.850,19.539
2019/8/27 22:46:6,4.968,18.613,19.362,18.690,19.786,18.616,19.306,18.972,19.803
2019/8/27 22:46:36,4.967,18.820,19.565,18.949,20.044,18.893,19.561,19.213,20.034
