345.31,-82.52,-10.94,-20.31,19.4,16,19.4,22.4,19.26,22.57,20.74,85401.65,18.19,18.12,18.06,18.25,30/10/19,05:22:25
-368.72,69.97,-18.75,-12.5,19.5,16.1,19.32,22.39,19.27,22.66,20.74,85401.83,18.19,18.12,18.06,18.25,30/10/19,05:22:56
335.56,-61,-12.5,-15.63,19.4,16.1,19.44,22.32,19.26,22.39,20.74,85401.83,18.19,18.12,18.06,18.25,30/10/19,05:23:26
-48.77,-37.67,-10.94,-20.31,19.5,16.1,19.43,22.23,19.27,22.49,20.75,85401.47,18.19,18.12,18.06,18.25,30/10/19,05:23:57
150.22,1.79,-15.63,-15.63,19.4,16.1,19.41,22.22,19.27,22.63,20.76,85399.77,18.19,18.12,18.06,18.25,30/10/19,05:24:27
-339.46,75.35,-17.19,-14.06,19.5,16.1,19.37,22.38,19.26,22.52,20.75,85399.1,18.19,18.12,18.06,18.25,30/10/19,05:24:58
-357.02,62.79,-17.19,-17.19,19.5,16.1,19.51,22.31,19.24,22.45,20.75,85397.74,18.19,18.12,18.06,18.25,30/10/19,05:25:28
345.31,-82.52,-9.38,-18.75,19.5,16,19.43,22.24,19.27,22.57,20.76,85401.67,18.19,18.12,18.06,18.25,30/10/19,05:25:59
-355.07,66.38,-15.63,-15.63,19.5,16,19.56,22.24,19.27,22.6,20.76,85396.87,18.19,18.12,18.06,18.25,30/10/19,05:26:29
335.56,-93.29,-10.94,-20.31,19.6,16,19.48,22.17,19.27,22.53,20.77,85398.92,18.19,18.12,18.06,18.25,30/10/19,05:27:00
40.97,21.53,-17.19,-14.06,19.6,16,19.56,22.24,19.27,22.55,20.77,85400.12,18.19,18.12,18.06,18.25,30/10/19,05:27:31
35.12,-53.82,-10.94,-20.31,19.6,16,19.6,22.13,19.28,22.6,20.77,85398.6,18.19,18.12,18.06,18.25,30/10/19,05:28:01
323.85,-91.49,-9.38,-18.75,19.6,16,19.57,22.21,19.3,22.68,20.78,85398.1,18.19,18.12,18.06,18.25,30/10/19,05:28:32
357.02,-87.91,-9.38,-18.75,19.6,16,19.51,22.19,19.31,22.68,20.79,85398.96,18.19,18.12,18.06,18.25,30/10/19,05:29:02
3.9,25.12,-18.75,-14.06,19.6,16,19.61,22.31,19.33,22.7,20.8,85399.14,18.19,18.12,18.06,18.25,30/10/19,05:29:33
-345.31,62.79,-15.63,-17.19,19.6,16,19.64,22.28,19.34,22.64,20.8,85400.68,18.25,18.12,18.06,18.25,30/10/19,05:30:03
347.26,-82.52,-10.94,-18.75,19.7,16,19.58,22.33,19.34,22.54,20.8,85398.8,18.19,18.12,18.06,18.25,30/10/19,05:30:34
339.46,-84.32,-9.38,-18.75,19.7,16,19.48,22.25,19.34,22.62,20.8,85396.92,18.19,18.12,18.06,18.25,30/10/19,05:31:04
337.51,-77.14,-10.94,-18.75,19.5,16,19.4,22.43,19.37,22.59,20.81,85399.32,18.19,18.12,18.06,18.25,30/10/19,05:31:35
-109.25,44.85,-18.75,-14.06,19.5,16,19.53,22.39,19.34,22.62,20.81,85398.64,18.25,18.12,18.06,18.25,30/10/19,05:32:06
89.74,14.35,-18.75,-14.06,19.5,16,19.57,22.38,19.35,22.67,20.8,85401.71,18.25,18.12,18.06,18.25,30/10/19,05:32:36
271.18,-28.7,-15.63,-17.19,19.6,16.1,19.41,22.47,19.35,22.68,20.8,85399.66,18.25,18.12,18.06,18.25,30/10/19,05:33:07
345.31,-86.11,-10.94,-18.75,19.5,16.1,19.44,22.51,19.34,22.68,20.8,85399.66,18.25,18.12,18.06,18.25,30/10/19,05:33:37
339.46,-82.52,-9.38,-17.19,19.4,16.1,19.43,22.3,19.37,22.67,20.81,85404.61,18.25,18.12,18.06,18.25,30/10/19,05:34:08
343.36,-80.73,-10.94,-17.19,19.5,16.1,19.41,22.45,19.37,22.41,20.82,85403.6,18.25,18.12,18.06,18.25,30/10/19,05:34:38
341.41,-86.11,-9.38,-18.75,19.5,16.1,19.41,22.5,19.34,22.61,20.81,85403.44,18.25,18.12,18.06,18.25,30/10/19,05:35:09
345.31,-87.91,-10.94,-20.31,19.4,16.1,19.48,22.54,19.33,22.59,20.82,85402.91,18.25,18.12,18.06,18.25,30/10/19,05:35:39
109.25,10.76,-17.19,-14.06,19.5,16.1,19.32,22.46,19.31,22.7,20.83,85406.52,18.25,18.12,18.06,18.31,30/10/19,05:36:10
341.41,-84.32,-10.94,-17.19,19.4,16.1,19.34,22.4,19.31,22.75,20.83,85403.61,18.25,18.12,18.06,18.25,30/10/19,05:36:41
124.86,-68.17,-12.5,-20.31,19.4,16.2,19.26,22.71,19.3,22.68,20.82,85404.64,18.25,18.12,18.06,18.31,30/10/19,05:37:11
343.36,-82.52,-9.38,-20.31,19.4,16.2,19.47,22.48,19.31,22.86,20.82,85406,18.25,18.12,18.06,18.31,30/10/19,05:37:42
337.51,-84.32,-9.38,-20.31,19.5,16.2,19.51,22.57,19.33,22.7,20.82,85403.61,18.25,18.12,18.06,18.25,30/10/19,05:38:12
-360.92,66.38,-15.63,-14.06,19.5,16.3,19.46,22.53,19.33,22.93,20.83,85402.94,18.25,18.12,18.06,18.31,30/10/19,05:38:43
119.01,-66.38,-9.38,-20.31,19.5,16.3,19.43,22.58,19.34,22.91,20.84,85404.49,18.25,18.12,18.06,18.31,30/10/19,05:39:13
284.83,-34.09,-15.63,-15.63,19.5,16.3,19.47,22.68,19.35,22.91,20.84,85401.41,18.25,18.12,18.12,18.31,30/10/19,05:39:44
-362.87,62.79,-17.19,-12.5,19.5,16.3,19.51,22.72,19.35,22.8,20.85,85404.66,18.25,18.12,18.06,18.31,30/10/19,05:40:14
310.2,-95.08,-10.94,-18.75,19.5,16.3,19.6,22.43,19.35,22.86,20.85,85402.95,18.25,18.12,18.06,18.31,30/10/19,05:40:45
-25.36,30.5,-17.19,-17.19,19.6,16.3,19.6,22.57,19.38,22.95,20.85,85401.92,18.25,18.12,18.06,18.31,30/10/19,05:41:15
355.07,-91.49,-9.38,-18.75,19.6,16.3,19.61,22.46,19.38,22.95,20.86,85405.88,18.25,18.12,18.06,18.31,30/10/19,05:41:46
-351.17,64.58,-17.19,-15.63,19.7,16.3,19.78,22.49,19.41,23.01,20.86,85400.25,18.25,18.12,18.06,18.31,30/10/19,05:42:17
347.26,-86.11,-9.38,-20.31,19.7,16.3,19.72,22.33,19.39,23.03,20.87,85400.25,18.25,18.12,18.06,18.31,30/10/19,05:42:47
335.56,-59.2,-12.5,-17.19,19.8,16.3,19.64,22.53,19.42,22.98,20.88,85404.71,18.25,18.12,18.06,18.31,30/10/19,05:43:18
-120.96,-25.12,-9.38,-18.75,19.7,16.3,19.64,22.51,19.47,22.9,20.88,85405.92,18.31,18.12,18.06,18.31,30/10/19,05:43:48
345.31,-86.11,-7.81,-18.75,19.7,16.3,19.65,22.51,19.45,22.92,20.88,85400.97,18.25,18.12,18.06,18.31,30/10/19,05:44:19
-308.25,14.35,-10.94,-18.75,19.7,16.3,19.61,22.66,19.48,22.92,20.89,85404.91,18.31,18.12,18.12,18.31,30/10/19,05:44:49
-376.53,71.76,-18.75,-14.06,19.7,16.3,19.68,22.57,19.49,22.97,20.9,85402.53,18.31,18.12,18.06,18.31,30/10/19,05:45:20
360.92,-91.49,-7.81,-18.75,19.7,16.3,19.65,22.63,19.51,22.97,20.9,85403.03,18.31,18.12,18.06,18.31,30/10/19,05:45:50
341.41,-84.32,-6.25,-18.75,19.7,16.3,19.72,22.66,19.52,22.9,20.92,85408.69,18.31,18.12,18.06,18.31,30/10/19,05:46:21
351.17,-87.91,-7.81,-18.75,19.7,16.3,19.58,22.54,19.51,23.05,20.92,85404.78,18.31,18.12,18.06,18.31,30/10/19,05:46:52
337.51,-84.32,-9.38,-18.75,19.6,16.3,19.6,22.84,19.54,22.97,20.92,85406.14,18.31,18.12,18.12,18.31,30/10/19,05:47:22
347.26,-87.91,-7.81,-21.87,19.6,16.4,19.62,22.84,19.55,23,20.93,85406.48,18.31,18.19,18.12,18.31,30/10/19,05:47:53
333.61,-68.17,-14.06,-15.63,19.6,16.4,19.64,22.86,19.54,22.99,20.93,85406.82,18.31,18.19,18.12,18.31,30/10/19,05:48:23
-360.92,66.38,-21.87,-14.06,19.6,16.4,19.67,22.79,19.55,23.02,20.94,85402.89,18.31,18.19,18.12,18.31,30/10/19,05:48:54
345.31,-87.91,-6.25,-18.75,19.7,16.4,19.68,22.81,19.54,23.02,20.95,85406.5,18.31,18.12,18.12,18.31,30/10/19,05:49:24
329.71,-75.35,-10.94,-15.63,19.7,16.4,19.64,22.81,19.57,22.83,20.96,85408.07,18.31,18.12,18.12,18.31,30/10/19,05:49:55
-282.88,5.38,-14.06,-18.75,19.7,16.5,19.62,22.92,19.55,23.01,20.96,85405.83,18.31,18.12,18.12,18.31,30/10/19,05:50:25
345.31,-89.7,-9.38,-20.31,19.7,16.5,19.71,22.8,19.57,23.1,20.96,85403.11,18.31,18.12,18.12,18.37,30/10/19,05:50:56
263.37,-86.11,-9.38,-20.31,19.7,16.5,19.61,22.84,19.57,23.05,20.97,85407.03,18.31,18.12,18.06,18.31,30/10/19,05:51:26
-358.97,68.17,-17.19,-14.06,19.7,16.5,19.53,22.88,19.55,23.07,20.97,85403.1,18.31,18.19,18.12,18.37,30/10/19,05:51:57
341.41,-84.32,-9.38,-20.31,19.6,16.5,19.5,23.01,19.52,23.19,20.98,85403.46,18.31,18.19,18.12,18.31,30/10/19,05:52:28
-202.9,57.41,-18.75,-14.06,19.5,16.5,19.6,22.97,19.54,23.17,20.98,85403.63,18.31,18.19,18.12,18.37,30/10/19,05:52:58
-364.82,71.76,-20.31,-15.63,19.6,16.5,19.54,22.87,19.51,23.11,20.98,85403.64,18.31,18.19,18.12,18.37,30/10/19,05:53:29
-362.87,66.38,-18.75,-14.06,19.6,16.5,19.53,23.03,19.52,23.19,20.99,85405.86,18.31,18.19,18.12,18.37,30/10/19,05:53:59
345.31,-86.11,-10.94,-20.31,19.6,16.5,19.57,22.92,19.52,23.25,21,85399.55,18.31,18.19,18.12,18.37,30/10/19,05:54:30
343.36,-87.91,-9.38,-21.87,19.6,16.6,19.62,22.93,19.54,23.17,21,85407.08,18.37,18.12,18.12,18.37,30/10/19,05:55:00
345.31,-86.11,-9.38,-20.31,19.6,16.6,19.69,23.12,19.57,23.28,21.01,85407.92,18.31,18.19,18.12,18.37,30/10/19,05:55:31
-257.52,64.58,-18.75,-14.06,19.7,16.6,19.67,22.94,19.55,23.2,21.01,85403.67,18.37,18.12,18.12,18.37,30/10/19,05:56:01
-358.97,68.17,-17.19,-15.63,19.7,16.6,19.62,23,19.55,23.16,21.01,85403.33,18.31,18.19,18.12,18.37,30/10/19,05:56:32
-37.07,32.29,-18.75,-15.63,19.7,16.7,19.71,22.96,19.55,23.26,21.02,85403.85,18.37,18.19,18.12,18.37,30/10/19,05:57:03
-364.82,73.55,-18.75,-14.06,19.7,16.7,19.68,22.93,19.57,23.29,21.02,85405.39,18.37,18.12,18.12,18.37,30/10/19,05:57:33
144.37,-69.97,-9.38,-20.31,19.7,16.7,19.64,22.86,19.59,23.13,21.02,85407.42,18.37,18.19,18.12,18.37,30/10/19,05:58:04
230.21,-14.35,-14.06,-15.63,19.7,16.6,19.62,23.04,19.57,23.19,21.03,85402.83,18.37,18.19,18.12,18.37,30/10/19,05:58:34
-355.07,52.03,-14.06,-17.19,19.7,16.6,19.76,23,19.58,23.13,21.02,85405.03,18.37,18.19,18.12,18.37,30/10/19,05:59:05
353.12,-89.7,-10.94,-18.75,19.7,16.6,19.69,23.06,19.57,23.15,21.03,85406.25,18.37,18.19,18.12,18.37,30/10/19,05:59:35
-351.17,62.79,-17.19,-15.63,19.8,16.7,19.68,23.11,19.57,23.13,21.03,85406.42,18.37,18.19,18.12,18.37,30/10/19,06:00:06
119.01,-66.38,-9.38,-20.31,19.7,16.7,19.71,22.85,19.57,23.19,21.03,85402.32,18.37,18.19,18.12,18.37,30/10/19,06:00:36
355.07,-93.29,-9.38,-21.87,19.8,16.7,19.62,23.02,19.55,23.16,21.02,85404.19,18.37,18.19,18.12,18.37,30/10/19,06:01:07
337.51,-91.49,-9.38,-20.31,19.7,16.7,19.57,23.02,19.59,23.09,21.04,85404.03,18.37,18.19,18.12,18.37,30/10/19,06:01:38
122.91,7.18,-17.19,-14.06,19.7,16.7,19.61,22.9,19.55,23.13,21.02,85404.35,18.37,18.19,18.12,18.37,30/10/19,06:02:08
-230.21,-3.59,-12.5,-18.75,19.6,16.7,19.57,23,19.55,23.16,21.03,85403.5,18.37,18.19,18.12,18.37,30/10/19,06:02:39
216.55,-78.94,-9.38,-20.31,19.6,16.7,19.62,22.91,19.55,23.12,21.04,85406.24,18.37,18.19,18.12,18.37,30/10/19,06:03:09
-19.51,-46.64,-10.94,-18.75,19.7,16.6,19.57,23,19.52,23.2,21.04,85405.42,18.37,18.19,18.12,18.37,30/10/19,06:03:40
31.21,-53.82,-9.38,-18.75,19.7,16.6,19.48,23.17,19.52,22.81,21.04,85406.6,18.37,18.19,18.12,18.37,30/10/19,06:04:10
337.51,-82.52,-9.38,-17.19,19.6,16.6,19.6,23.05,19.48,22.95,21.04,85407.79,18.37,18.19,18.12,18.37,30/10/19,06:04:41
337.51,-80.73,-10.94,-17.19,19.6,16.6,19.51,23.01,19.44,22.98,21.03,85410,18.37,18.19,18.12,18.37,30/10/19,06:05:11
-368.72,71.76,-18.75,-14.06,19.5,16.6,19.36,22.94,19.44,22.96,21.02,85409.99,18.37,18.19,18.12,18.37,30/10/19,06:05:42
202.9,-8.97,-15.63,-14.06,19.5,16.6,19.25,22.78,19.38,23.03,21.01,85411.67,18.37,18.19,18.12,18.37,30/10/19,06:06:12
-357.02,62.79,-14.06,-18.75,19.4,16.6,19.21,23.11,19.37,22.87,21,85412.37,18.44,18.19,18.12,18.37,30/10/19,06:06:43
355.07,-87.91,-9.38,-20.31,19.3,16.6,19.17,23.18,19.31,22.72,20.99,85412.19,18.37,18.19,18.12,18.37,30/10/19,06:07:14
148.27,-73.55,-9.38,-20.31,19.3,16.6,19.05,22.85,19.24,22.86,20.97,85414.71,18.37,18.19,18.12,18.37,30/10/19,06:07:44
189.24,-78.94,-7.81,-20.31,19.2,16.5,18.91,23.15,19.14,22.6,20.96,85412.5,18.44,18.19,18.12,18.37,30/10/19,06:08:15
-360.92,73.55,-18.75,-14.06,19.1,16.5,18.96,22.98,19.1,22.85,20.95,85415.71,18.44,18.19,18.12,18.37,30/10/19,06:08:45
341.41,-80.73,-9.38,-18.75,19,16.5,18.98,23.02,19.06,22.8,20.93,85419.11,18.44,18.19,18.12,18.37,30/10/19,06:09:16
-358.97,66.38,-17.19,-15.63,19,16.5,18.94,23.01,19.03,22.97,20.92,85420.83,18.44,18.19,18.12,18.37,30/10/19,06:09:46
-343.36,30.5,-14.06,-20.31,19,16.5,19.02,22.93,19.03,23.02,20.91,85420.12,18.44,18.19,18.12,18.37,30/10/19,06:10:17
222.41,-82.52,-12.5,-18.75,19,16.5,19.02,22.84,19.03,22.99,20.9,85421.47,18.44,18.19,18.12,18.37,30/10/19,06:10:47
-358.97,64.58,-20.31,-15.63,19,16.4,19.01,22.84,19.03,22.99,20.89,85422.32,18.44,18.19,18.12,18.37,30/10/19,06:11:18
355.07,-87.91,-9.38,-20.31,19.1,16.4,19.06,22.95,19.04,22.99,20.88,85422.65,18.44,18.19,18.12,18.37,30/10/19,06:11:49
-355.07,53.82,-14.06,-18.75,19.1,16.4,18.98,22.88,19.06,22.99,20.88,85424.53,18.44,18.19,18.12,18.37,30/10/19,06:12:19
-294.59,66.38,-18.75,-14.06,19.1,16.4,18.91,22.98,19.07,22.83,20.87,85425.85,18.44,18.19,18.12,18.37,30/10/19,06:12:50
83.89,-61,-9.38,-20.31,19,16.4,18.98,22.95,19.07,22.94,20.85,85423.44,18.44,18.19,18.12,18.37,30/10/19,06:13:20
335.56,-89.7,-9.38,-18.75,19.1,16.4,19.01,23.06,19.07,22.93,20.84,85422.4,18.44,18.19,18.12,18.37,30/10/19,06:13:51
-347.26,64.58,-17.19,-12.5,19,16.5,18.95,22.86,19.09,22.89,20.83,85420.69,18.44,18.19,18.12,18.37,30/10/19,06:14:21
321.9,-93.29,-9.38,-20.31,19.1,16.5,18.87,22.97,19.1,22.89,20.82,85421.36,18.44,18.19,18.12,18.37,30/10/19,06:14:52
302.39,-43.06,-14.06,-15.63,19,16.4,18.81,22.91,19.07,22.69,20.82,85420.85,18.44,18.19,18.12,18.37,30/10/19,06:15:22
-39.02,32.29,-18.75,-14.06,18.9,16.4,18.82,23.07,19.09,22.7,20.82,85420.17,18.44,18.19,18.12,18.37,30/10/19,06:15:53
42.92,17.94,-17.19,-14.06,18.9,16.4,18.85,23.02,19.06,22.73,20.82,85420.32,18.44,18.19,18.12,18.37,30/10/19,06:16:23
358.97,-87.91,-10.94,-20.31,18.9,16.4,18.77,22.95,19.07,22.75,20.82,85419.81,18.44,18.19,18.12,18.37,30/10/19,06:16:54
-358.97,62.79,-18.75,-17.19,18.9,16.4,18.88,22.88,19.06,22.57,20.81,85421.34,18.44,18.19,18.12,18.37,30/10/19,06:17:25
-232.16,-1.79,-10.94,-18.75,18.9,16.4,18.77,22.94,19.01,22.63,20.8,85419.82,18.44,18.19,18.12,18.37,30/10/19,06:17:55
351.17,-93.29,-9.38,-20.31,18.9,16.4,18.78,23.04,19.01,22.68,20.79,85419.11,18.44,18.19,18.12,18.37,30/10/19,06:18:26
-319.95,19.73,-12.5,-18.75,18.9,16.4,19.01,22.82,19,22.8,20.78,85417.39,18.44,18.19,18.12,18.37,30/10/19,06:18:56
74.14,14.35,-17.19,-14.06,19,16.4,19.01,22.75,19.03,22.78,20.78,85417.57,18.44,18.19,18.12,18.37,30/10/19,06:19:27
-362.87,62.79,-20.31,-14.06,19.1,16.4,18.89,22.89,19.03,22.81,20.77,85421.47,18.44,18.19,18.12,18.37,30/10/19,06:19:57
89.74,10.76,-15.63,-15.63,19,16.4,18.89,22.91,19.01,22.72,20.76,85418.03,18.44,18.19,18.12,18.37,30/10/19,06:20:28
-177.53,-14.35,-12.5,-20.31,19,16.4,18.92,22.83,19.04,22.72,20.77,85420.1,18.44,18.19,18.19,18.37,30/10/19,06:20:58
-343.36,75.35,-20.31,-15.63,19,16.4,19.02,22.81,19.03,22.81,20.76,85415.13,18.44,18.19,18.12,18.37,30/10/19,06:21:29
325.8,-93.29,-10.94,-18.75,19.1,16.4,19.07,22.81,19.03,22.68,20.76,85415.82,18.44,18.19,18.12,18.37,30/10/19,06:22:00
-163.88,53.82,-18.75,-14.06,19.1,16.3,19.05,22.87,19.06,22.83,20.75,85416.32,18.44,18.19,18.12,18.37,30/10/19,06:22:30
241.91,-86.11,-9.38,-21.87,19.2,16.3,19.07,22.74,19.03,22.76,20.75,85419.05,18.44,18.19,18.19,18.37,30/10/19,06:23:01
329.71,-82.52,-10.94,-17.19,19.2,16.4,19.15,22.76,19.03,22.8,20.72,85415.78,18.44,18.19,18.12,18.37,30/10/19,06:23:31
-360.92,53.82,-15.63,-17.19,19.2,16.4,19.07,22.86,19,22.81,20.71,85412.67,18.44,18.25,18.19,18.37,30/10/19,06:24:02
-54.63,34.09,-17.19,-15.63,19.2,16.4,19.03,22.85,18.97,22.73,20.69,85414.89,18.44,18.19,18.19,18.37,30/10/19,06:24:32
-370.68,66.38,-17.19,-15.63,19.1,16.4,19.06,22.69,18.96,22.74,20.68,85414.2,18.44,18.19,18.12,18.37,30/10/19,06:25:03
337.51,-93.29,-10.94,-18.75,19.1,16.3,19.05,22.77,18.93,22.77,20.67,85418.1,18.44,18.19,18.19,18.37,30/10/19,06:25:33
-198.99,-14.35,-12.5,-20.31,19.2,16.3,18.95,22.75,18.89,22.89,20.66,85418.78,18.44,18.19,18.19,18.37,30/10/19,06:26:04
-113.15,-30.5,-9.38,-18.75,19.1,16.3,18.94,22.82,18.9,22.77,20.65,85419.28,18.44,18.19,18.19,18.37,30/10/19,06:26:35
343.36,-86.11,-9.38,-17.19,19,16.3,18.94,22.77,18.87,22.77,20.63,85416.88,18.44,18.19,18.19,18.37,30/10/19,06:27:05
-204.85,-12.56,-10.94,-20.31,19,16.3,18.84,22.82,18.87,22.74,20.63,85416.35,18.44,18.25,18.19,18.37,30/10/19,06:27:36
-362.87,64.58,-17.19,-15.63,19,16.2,18.84,22.84,18.84,22.77,20.61,85420.77,18.44,18.19,18.19,18.37,30/10/19,06:28:06
-56.58,34.09,-18.75,-15.63,18.9,16.2,18.82,22.78,18.78,22.62,20.58,85418.01,18.44,18.25,18.19,18.37,30/10/19,06:28:37
341.41,-57.41,-14.06,-17.19,19,16.2,18.91,22.62,18.76,22.64,20.57,85418.67,18.44,18.25,18.19,18.37,30/10/19,06:29:07
339.46,-84.32,-7.81,-18.75,19,16.2,18.88,22.58,18.69,22.78,20.55,85419.16,18.44,18.25,18.19,18.37,30/10/19,06:29:38
-316.05,66.38,-18.75,-12.5,19,16.2,18.84,22.66,18.69,22.68,20.53,85419.65,18.44,18.25,18.19,18.37,30/10/19,06:30:08
284.83,-91.49,-7.81,-18.75,19,16.2,18.95,22.57,18.7,22.86,20.52,85418.42,18.44,18.25,18.19,18.37,30/10/19,06:30:39
79.99,12.56,-15.63,-15.63,19,16.2,18.92,22.55,18.69,22.78,20.51,85420.49,18.44,18.25,18.19,18.37,30/10/19,06:31:09
-368.72,68.17,-20.31,-14.06,19,16.2,18.82,22.65,18.7,22.84,20.49,85418.05,18.44,18.25,18.19,18.37,30/10/19,06:31:40
341.41,-87.91,-9.38,-18.75,19,16.2,19.05,22.51,18.75,22.92,20.49,85419.94,18.44,18.25,18.19,18.37,30/10/19,06:32:11
-245.82,62.79,-20.31,-15.63,19.1,16.2,18.91,22.58,18.76,22.83,20.48,85420.27,18.44,18.25,18.19,18.37,30/10/19,06:32:41
195.09,-80.73,-7.81,-20.31,19,16.1,18.94,22.62,18.78,22.79,20.47,85419.75,18.44,18.25,18.19,18.37,30/10/19,06:33:12
171.68,-77.14,-12.5,-18.75,19,16.1,18.91,22.7,18.79,22.88,20.46,85417.85,18.44,18.25,18.19,18.37,30/10/19,06:33:42
337.51,-80.73,-14.06,-18.75,19,16.1,18.91,22.63,18.79,22.94,20.46,85419.03,18.44,18.25,18.19,18.37,30/10/19,06:34:13
-362.87,66.38,-18.75,-14.06,19,16.1,18.87,22.38,18.83,22.83,20.46,85420.42,18.44,18.25,18.19,18.37,30/10/19,06:34:43
-357.02,44.85,-14.06,-17.19,19,16.1,18.88,22.73,18.87,22.83,20.46,85417.5,18.44,18.25,18.19,18.37,30/10/19,06:35:14
161.93,-1.79,-15.63,-14.06,19,16.1,18.95,22.7,18.86,22.87,20.46,85425.86,18.44,18.25,18.19,18.37,30/10/19,06:35:44
-187.29,-17.94,-12.5,-18.75,19,16.2,18.81,22.72,18.89,22.93,20.46,85424,18.44,18.25,18.19,18.37,30/10/19,06:36:15
-109.25,43.06,-17.19,-15.63,18.9,16.2,18.82,22.74,18.93,22.82,20.46,85425.01,18.44,18.25,18.19,18.37,30/10/19,06:36:46
339.46,-93.29,-7.81,-18.75,18.9,16.2,19.02,22.7,18.9,22.9,20.45,85424.14,18.44,18.25,18.19,18.37,30/10/19,06:37:16
333.61,-84.32,-9.38,-18.75,19,16.2,18.96,22.68,18.9,22.77,20.46,85425.03,18.44,18.25,18.19,18.37,30/10/19,06:37:47
-171.68,53.82,-18.75,-12.5,19,16.2,18.85,22.73,18.87,22.76,20.45,85424.85,18.44,18.25,18.19,18.37,30/10/19,06:38:17
343.36,-87.91,-9.38,-20.31,19,16.2,18.78,22.51,18.9,22.87,20.46,85422.28,18.44,18.25,18.19,18.37,30/10/19,06:38:48
325.8,-82.52,-10.94,-17.19,18.9,16.2,18.68,22.83,18.9,22.84,20.47,85426.58,18.44,18.25,18.19,18.37,30/10/19,06:39:18
-362.87,64.58,-18.75,-14.06,18.8,16.2,18.66,23.13,18.87,22.85,20.47,85426.07,18.44,18.25,18.19,18.37,30/10/19,06:39:49
300.44,-95.08,-9.38,-20.31,18.8,16.3,18.64,23.06,18.89,22.79,20.47,85417.19,18.44,18.25,18.19,18.37,30/10/19,06:40:19
-364.82,68.17,-18.75,-14.06,18.8,16.3,18.53,23.1,18.84,22.87,20.47,85422.66,18.44,18.25,18.19,18.37,30/10/19,06:40:50
-347.26,73.55,-20.31,-14.06,18.7,16.3,18.6,22.99,18.84,22.9,20.46,85418.72,18.44,18.25,18.19,18.37,30/10/19,06:41:20
349.22,-89.7,-9.38,-18.75,18.7,16.3,18.52,23,18.8,22.8,20.45,85419.22,18.44,18.25,18.19,18.37,30/10/19,06:41:51
-366.77,69.97,-18.75,-12.5,18.6,16.4,18.52,23.14,18.82,22.72,20.46,85423.3,18.44,18.25,18.19,18.37,30/10/19,06:42:22
-294.59,66.38,-18.75,-15.63,18.6,16.4,18.44,23.21,18.78,22.7,20.45,85421.42,18.44,18.25,18.19,18.37,30/10/19,06:42:52
345.31,-87.91,-9.38,-20.31,18.6,16.4,18.44,23.09,18.76,22.75,20.46,85419.55,18.44,18.25,18.19,18.37,30/10/19,06:43:23
-364.82,64.58,-17.19,-15.63,18.5,16.4,18.4,23.04,18.72,22.75,20.45,85419.56,18.44,18.25,18.19,18.37,30/10/19,06:43:53
355.07,-93.29,-10.94,-18.75,18.5,16.4,18.49,23.06,18.7,22.51,20.45,85422.27,18.44,18.25,18.19,18.37,30/10/19,06:44:24
337.51,-95.08,-10.94,-18.75,18.6,16.4,18.42,23.06,18.62,22.53,20.43,85423.78,18.44,18.25,18.19,18.37,30/10/19,06:44:54
-364.82,66.38,-18.75,-15.63,18.5,16.4,18.35,22.99,18.61,22.62,20.39,85418.28,18.44,18.25,18.19,18.37,30/10/19,06:45:25
-62.43,34.09,-17.19,-14.06,18.5,16.4,18.35,22.93,18.56,22.59,20.39,85423.58,18.44,18.25,18.19,18.37,30/10/19,06:45:55
345.31,-87.91,-9.38,-20.31,18.5,16.4,18.42,23.03,18.55,22.56,20.37,85425.92,18.44,18.25,18.19,18.37,30/10/19,06:46:26
-357.02,66.38,-18.75,-14.06,18.5,16.4,18.39,23,18.52,22.7,20.35,85417.72,18.44,18.25,18.25,18.37,30/10/19,06:46:57
173.63,-7.18,-15.63,-14.06,18.5,16.4,18.39,22.88,18.51,22.8,20.33,85417.53,18.44,18.25,18.19,18.37,30/10/19,06:47:27
337.51,-84.32,-14.06,-18.75,18.5,16.3,18.42,22.96,18.52,22.78,20.33,85421.46,18.44,18.25,18.19,18.37,30/10/19,06:47:58
-374.58,68.17,-18.75,-14.06,18.5,16.3,18.61,22.79,18.52,22.71,20.33,85421.27,18.44,18.25,18.19,18.37,30/10/19,06:48:28
-107.3,41.26,-18.75,-15.63,18.7,16.3,18.66,22.77,18.54,22.65,20.32,85420.57,18.44,18.25,18.19,18.37,30/10/19,06:48:59
-304.34,10.76,-14.06,-17.19,18.7,16.3,18.66,22.71,18.54,22.84,20.3,85421.74,18.44,18.25,18.19,18.37,30/10/19,06:49:29
140.47,1.79,-17.19,-14.06,18.7,16.3,18.64,22.7,18.49,22.7,20.31,85426.36,18.44,18.25,18.19,18.37,30/10/19,06:50:00
-368.72,66.38,-17.19,-14.06,18.8,16.3,18.56,22.74,18.45,22.52,20.28,85418.98,18.44,18.25,18.19,18.37,30/10/19,06:50:30
339.46,-87.91,-9.38,-20.31,18.7,16.2,18.67,22.52,18.35,22.6,20.26,85420.67,18.44,18.25,18.19,18.37,30/10/19,06:51:01
245.82,-23.32,-14.06,-15.63,18.8,16.2,18.59,22.37,18.31,22.66,20.24,85419.8,18.44,18.25,18.19,18.37,30/10/19,06:51:32
